# GameN, gameLength, gameElo, minBase, dinBase
1.0,193.0,1400.0,3.7,17.7
2.0,170.0,1400.0,5.7,15.8
3.0,300.0,1323.6,5.9,15.7
4.0,158.0,1333.8,4.5,17.0
5.0,161.0,1342.8,4.9,16.5
6.0,129.0,1351.0,4.9,16.3
7.0,89.0,1358.4,6.9,14.6
8.0,104.0,1365.4,5.2,16.1
9.0,108.0,1371.8,4.9,16.5
10.0,108.0,1377.9,5.7,16.0
11.0,149.0,1383.6,5.3,16.2
12.0,182.0,1389.1,5.5,16.1
13.0,71.0,1394.3,3.9,17.4
14.0,186.0,1346.5,7.7,14.0
15.0,244.0,1301.0,5.6,15.7
16.0,171.0,1308.7,3.5,17.7
17.0,172.0,1315.9,5.3,16.1
18.0,163.0,1322.8,5.0,16.4
19.0,218.0,1329.3,4.7,16.6
20.0,125.0,1335.6,5.5,16.0
21.0,201.0,1341.6,5.3,16.0
22.0,300.0,1347.3,6.0,15.5
23.0,221.0,1352.8,7.1,14.4
24.0,205.0,1352.4,5.1,16.3
25.0,126.0,1357.7,5.7,16.0
26.0,202.0,1362.7,5.6,16.0
27.0,112.0,1367.6,5.3,16.2
28.0,157.0,1388.3,6.1,15.3
29.0,116.0,1392.5,5.3,16.1
30.0,118.0,1396.6,5.3,15.9
31.0,129.0,1400.5,6.0,15.6
32.0,273.0,1404.4,5.2,16.3
33.0,142.0,1408.1,6.4,15.2
34.0,150.0,1424.2,5.6,15.9
35.0,157.0,1427.5,4.8,16.6
36.0,146.0,1441.4,6.2,15.2
37.0,121.0,1413.0,5.4,16.1
38.0,143.0,1428.2,5.6,15.9
39.0,146.0,1431.4,5.2,16.2
40.0,158.0,1434.5,4.2,17.4
41.0,103.0,1437.5,4.7,16.6
42.0,130.0,1450.3,5.1,16.3
43.0,282.0,1461.8,6.5,15.1
44.0,137.0,1480.7,3.6,17.7
45.0,162.0,1497.4,5.4,16.1
46.0,77.0,1506.2,2.7,18.7
47.0,214.0,1520.5,5.7,15.7
48.0,130.0,1495.0,5.9,15.5
49.0,111.0,1510.3,4.6,16.8
50.0,166.0,1512.2,5.3,16.1
51.0,300.0,1482.3,4.4,17.0
52.0,137.0,1484.5,5.5,16.0
53.0,150.0,1457.1,6.5,14.9
54.0,144.0,1436.1,5.4,16.2
55.0,104.0,1438.9,4.1,17.4
56.0,204.0,1415.2,4.8,16.6
57.0,183.0,1418.2,6.5,15.2
58.0,171.0,1433.3,6.5,15.0
59.0,173.0,1415.1,5.7,15.8
60.0,127.0,1418.1,4.6,16.9
61.0,148.0,1432.3,3.8,17.4
62.0,176.0,1445.0,5.1,16.3
63.0,127.0,1463.1,6.6,15.2
64.0,204.0,1479.2,5.2,16.3
65.0,134.0,1481.3,5.7,15.7
66.0,105.0,1460.4,5.9,15.6
67.0,199.0,1462.7,4.6,17.0
68.0,169.0,1465.0,5.3,16.2
69.0,184.0,1467.2,6.1,15.5
70.0,238.0,1469.5,7.0,14.7
71.0,155.0,1471.6,5.9,15.8
72.0,117.0,1453.1,4.6,16.6
73.0,159.0,1469.4,3.8,17.6
74.0,238.0,1471.6,7.4,14.0
75.0,165.0,1447.4,6.1,15.5
76.0,159.0,1459.3,4.9,16.7
77.0,131.0,1474.3,4.5,17.0
78.0,105.0,1490.7,5.7,15.7
79.0,205.0,1492.6,5.4,16.1
80.0,300.0,1502.0,5.3,16.2
81.0,209.0,1510.6,5.1,16.3
82.0,146.0,1507.6,4.3,17.0
83.0,193.0,1519.4,4.8,16.6
84.0,300.0,1502.3,6.3,15.2
85.0,300.0,1513.8,5.6,15.9
86.0,148.0,1514.3,5.8,15.6
87.0,169.0,1514.8,6.1,15.3
88.0,176.0,1489.8,4.6,16.6
89.0,300.0,1491.6,6.4,15.0
90.0,157.0,1468.5,5.7,15.8
91.0,147.0,1447.3,4.2,17.1
92.0,109.0,1463.6,4.6,16.7
93.0,138.0,1465.7,5.7,15.7
94.0,144.0,1448.1,3.5,17.8
95.0,161.0,1461.0,4.9,16.6
96.0,132.0,1473.5,5.5,15.9
97.0,157.0,1484.8,7.2,14.2
98.0,285.0,1499.2,6.4,15.2
99.0,257.0,1500.9,5.5,16.0
100.0,300.0,1502.6,5.4,16.1
101.0,149.0,1512.5,4.6,16.8
102.0,119.0,1524.9,4.9,16.6
103.0,183.0,1526.4,4.4,17.0
104.0,137.0,1535.0,4.0,17.3
105.0,91.0,1550.2,3.6,17.8
106.0,205.0,1564.6,7.4,14.1
107.0,133.0,1546.6,4.0,17.3
108.0,157.0,1525.8,6.7,14.7
109.0,300.0,1503.0,6.2,15.4
110.0,105.0,1519.5,4.6,16.6
111.0,121.0,1497.3,4.7,16.6
112.0,115.0,1499.0,5.3,16.0
113.0,285.0,1509.0,5.7,15.9
114.0,185.0,1524.4,4.9,16.5
115.0,187.0,1539.1,5.4,16.2
116.0,164.0,1547.2,5.1,16.4
117.0,156.0,1529.7,4.7,16.7
118.0,261.0,1538.7,6.7,14.8
119.0,153.0,1547.0,5.6,16.1
120.0,112.0,1529.6,4.8,16.3
121.0,300.0,1531.0,6.1,15.3
122.0,120.0,1515.2,6.9,14.5
123.0,150.0,1530.1,4.7,16.7
124.0,166.0,1538.3,5.5,16.0
125.0,218.0,1521.6,5.3,16.1
126.0,155.0,1499.9,4.7,16.8
127.0,96.0,1482.7,4.2,17.2
128.0,234.0,1466.9,6.3,15.2
129.0,114.0,1483.8,3.5,17.7
130.0,97.0,1470.9,4.1,17.2
131.0,193.0,1481.7,5.3,15.9
132.0,281.0,1497.9,6.0,15.5
133.0,243.0,1512.6,5.0,16.6
134.0,204.0,1496.7,5.0,16.4
135.0,120.0,1482.0,5.6,15.8
136.0,118.0,1468.7,4.7,16.7
137.0,235.0,1470.5,4.9,16.6
138.0,62.0,1487.5,5.0,16.4
139.0,151.0,1475.1,5.4,15.8
140.0,93.0,1491.1,4.2,17.0
141.0,141.0,1505.1,4.2,17.1
142.0,141.0,1490.4,4.7,16.6
143.0,300.0,1478.5,5.9,15.6
144.0,116.0,1480.2,4.2,17.2
145.0,229.0,1479.6,5.4,16.1
146.0,87.0,1468.7,4.9,16.3
147.0,223.0,1484.1,5.1,16.5
148.0,146.0,1497.7,4.3,17.1
149.0,116.0,1511.2,5.4,16.0
150.0,149.0,1497.0,4.5,16.9
151.0,159.0,1477.1,4.6,16.7
152.0,184.0,1491.9,6.0,15.3
153.0,203.0,1505.1,4.9,16.6
154.0,77.0,1520.2,3.9,17.5
155.0,191.0,1534.1,5.7,15.7
156.0,146.0,1545.0,4.2,17.1
157.0,225.0,1552.7,6.2,15.4
158.0,86.0,1567.8,5.4,16.1
159.0,98.0,1577.3,4.5,16.8
160.0,300.0,1583.8,6.6,15.0
161.0,232.0,1592.4,8.4,13.1
162.0,108.0,1600.6,7.9,13.6
163.0,116.0,1573.5,4.7,16.6
164.0,81.0,1579.8,3.2,18.2
165.0,111.0,1586.1,5.3,16.1
166.0,146.0,1564.0,4.9,16.6
167.0,186.0,1579.4,4.4,17.0
168.0,158.0,1587.7,4.2,17.2
169.0,94.0,1597.3,4.6,16.8
170.0,276.0,1579.6,6.1,15.4
171.0,94.0,1593.7,3.9,17.6
172.0,110.0,1601.3,3.7,17.5
173.0,276.0,1586.3,7.0,14.5
174.0,170.0,1566.7,4.3,16.9
175.0,118.0,1576.1,4.3,16.8
176.0,167.0,1589.3,7.0,14.4
177.0,176.0,1568.0,5.1,16.4
178.0,179.0,1550.4,5.2,16.2
179.0,157.0,1536.7,5.6,15.7
180.0,129.0,1552.3,5.4,16.0
181.0,142.0,1532.9,7.2,14.3
182.0,123.0,1542.1,4.8,16.6
183.0,159.0,1543.3,5.2,16.1
184.0,125.0,1523.0,3.9,17.4
185.0,153.0,1535.1,5.2,16.3
186.0,164.0,1515.8,5.0,16.3
187.0,218.0,1517.1,5.3,16.3
188.0,126.0,1532.4,5.2,16.1
189.0,173.0,1540.9,5.8,15.7
190.0,127.0,1527.7,5.0,16.4
191.0,300.0,1542.4,6.5,15.0
192.0,182.0,1550.3,5.5,16.0
193.0,137.0,1564.5,5.5,16.0
194.0,116.0,1547.6,4.1,17.1
195.0,204.0,1548.7,4.9,16.7
196.0,300.0,1561.8,6.1,15.3
197.0,166.0,1542.8,4.6,16.7
198.0,109.0,1551.6,6.1,15.4
199.0,203.0,1564.7,4.1,17.2
200.0,163.0,1576.6,5.1,16.4
201.0,139.0,1585.0,5.2,16.3
202.0,89.0,1592.6,2.8,18.3
203.0,257.0,1578.0,4.7,16.6
204.0,176.0,1585.2,6.1,15.2
205.0,300.0,1598.7,5.6,15.9
206.0,136.0,1604.6,3.7,17.5
207.0,157.0,1583.8,7.2,14.7
208.0,169.0,1570.4,4.9,16.7
209.0,153.0,1555.2,4.9,16.4
210.0,144.0,1562.9,3.7,17.6
211.0,111.0,1574.9,5.1,16.3
212.0,283.0,1587.9,7.4,14.2
213.0,214.0,1595.0,6.9,14.8
214.0,145.0,1601.4,6.9,14.4
215.0,92.0,1607.3,4.8,16.8
216.0,99.0,1614.4,5.3,16.0
217.0,146.0,1600.5,3.9,17.4
218.0,183.0,1607.5,6.0,15.6
219.0,163.0,1587.4,4.2,17.1
220.0,300.0,1568.6,5.5,16.1
221.0,166.0,1569.5,6.0,15.6
222.0,153.0,1557.9,6.1,15.5
223.0,168.0,1539.9,4.5,17.1
224.0,90.0,1553.5,3.4,17.9
225.0,141.0,1536.2,4.9,16.4
226.0,204.0,1520.1,6.3,15.1
227.0,168.0,1532.9,6.4,15.0
228.0,90.0,1519.6,5.1,16.3
229.0,134.0,1508.1,3.9,17.3
230.0,238.0,1523.2,5.7,15.8
231.0,235.0,1539.5,4.7,16.6
232.0,138.0,1521.3,4.6,16.6
233.0,204.0,1534.5,4.5,16.9
234.0,122.0,1518.2,5.5,15.6
235.0,224.0,1527.2,6.0,15.4
236.0,226.0,1512.2,4.7,16.8
237.0,152.0,1497.3,4.0,17.4
238.0,105.0,1511.4,4.8,16.6
239.0,165.0,1487.2,5.7,15.8
240.0,104.0,1471.4,5.6,15.9
241.0,104.0,1456.2,5.1,16.5
242.0,216.0,1470.7,6.6,15.0
243.0,155.0,1472.3,4.7,16.7
244.0,100.0,1489.4,3.5,17.9
245.0,294.0,1480.2,4.7,16.7
246.0,168.0,1470.2,5.2,16.1
247.0,300.0,1487.1,7.6,13.8
248.0,157.0,1473.9,4.8,16.5
249.0,134.0,1486.4,4.3,17.4
250.0,152.0,1471.3,5.3,16.3
251.0,150.0,1485.6,5.7,15.8
252.0,115.0,1497.2,2.7,18.5
253.0,172.0,1482.8,6.1,15.6
254.0,136.0,1473.6,5.5,16.0
255.0,107.0,1464.3,5.6,15.8
256.0,192.0,1477.5,5.2,16.1
257.0,99.0,1490.4,4.0,17.4
258.0,78.0,1500.3,3.6,17.9
259.0,300.0,1511.7,6.4,15.0
260.0,254.0,1497.4,5.1,16.4
261.0,300.0,1484.3,6.5,15.2
262.0,256.0,1496.4,6.6,15.0
