# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
100.00000,206.00000,1328.93309,4.94995,16.42753,22.18665,23.04067,0.61783,0.15016,0.12617
101.00000,163.00000,1311.52646,4.54214,16.79245,21.93585,17.05535,0.83145,0.50943,0.33459
102.00000,123.00000,1297.47917,3.90247,17.52335,22.09478,15.77198,0.75824,0.36401,0.22527
103.00000,300.00000,1313.04406,5.74344,15.61030,21.39456,18.48494,0.68659,0.21866,0.02527
104.00000,94.00000,1296.47884,3.35370,17.81296,21.93333,16.27778,0.50000,0.14815,0.07778
105.00000,216.00000,1282.22805,5.75826,15.74295,30.85415,26.55117,0.61322,0.16680,0.00000
106.00000,163.00000,1279.05349,6.12500,15.41399,22.14908,26.38188,0.50000,0.24083,0.41972
107.00000,160.00000,1262.40486,5.18833,16.36029,26.82293,27.69806,0.64483,0.11259,0.03889
108.00000,138.00000,1268.02827,4.09844,17.37259,25.85189,15.27783,0.50000,0.27875,0.20239
109.00000,161.00000,1253.67651,4.34369,17.18099,27.35375,15.16088,0.57176,0.32084,0.14991
110.00000,63.00000,1273.00298,4.29978,17.03720,30.06346,22.08753,0.50000,0.02188,0.03501
111.00000,154.00000,1289.36336,5.11947,16.19799,29.44695,13.79365,0.50000,0.29908,0.08354
112.00000,116.00000,1286.11518,4.05584,17.37013,29.27922,25.68571,0.53117,0.02078,0.00519
113.00000,121.00000,1301.98742,5.77675,15.83774,26.56962,14.76525,0.50000,0.55581,0.15765
114.00000,143.00000,1286.28874,5.29141,16.21683,30.93148,18.45967,0.55334,0.23157,0.05204
115.00000,247.00000,1304.94553,5.39453,16.11976,35.32766,20.31733,0.50000,0.11611,0.06140
116.00000,115.00000,1319.18989,6.44512,14.86908,30.73212,16.97583,0.50000,0.29104,0.14502
117.00000,125.00000,1315.44939,5.32828,16.15493,27.67714,18.04009,0.60672,0.36728,0.09859
118.00000,104.00000,1330.96915,4.19588,17.20619,27.12199,24.75430,0.50000,0.06529,0.07045
119.00000,98.00000,1345.10228,5.38052,16.13896,24.34026,16.10130,0.50000,0.29610,0.12338
120.00000,145.00000,1328.36944,5.09568,16.43407,25.22054,13.86698,0.53559,0.27888,0.05601
121.00000,300.00000,1341.94548,6.28571,15.32998,24.31992,19.44333,0.58115,0.34071,0.07713
122.00000,241.00000,1323.68250,6.60944,14.75000,23.82430,13.64859,0.50050,0.30221,0.07229
123.00000,152.00000,1308.69967,5.49489,16.05112,28.63292,22.03783,0.80573,0.25153,0.01329
124.00000,155.00000,1305.20442,3.32104,18.04187,24.89831,22.94616,0.50000,0.07478,0.04387
125.00000,193.00000,1291.93238,4.86411,16.55096,31.09574,14.55158,0.50000,0.29154,0.07165
126.00000,167.00000,1279.80260,4.51994,17.06125,22.55413,16.88319,0.59402,0.27778,0.11823
127.00000,173.00000,1297.29029,5.24773,16.03864,19.96591,17.80455,0.68807,0.37045,0.08523
128.00000,154.00000,1281.30947,5.55762,15.96468,27.12639,15.77788,0.56552,0.47212,0.18680
129.00000,123.00000,1270.17738,5.26968,16.15613,21.26065,19.15484,0.50000,0.51097,0.38581
130.00000,95.00000,1289.61481,5.43191,16.06327,29.71939,13.25997,0.50000,0.27373,0.10041
131.00000,158.00000,1294.31781,4.57542,16.89385,24.35196,20.72514,0.50000,0.15419,0.18994
132.00000,114.00000,1308.82323,5.70239,15.74506,27.83455,18.42456,0.50000,0.19667,0.05515
133.00000,99.00000,1294.70256,5.21565,16.24348,27.15826,23.19304,0.74609,0.19478,0.10087
134.00000,205.00000,1308.78063,4.20133,17.21462,22.77683,18.23362,0.50047,0.05603,0.05128
135.00000,300.00000,1294.66918,4.90743,16.48808,18.71318,15.96914,0.59783,0.17181,0.06802
136.00000,242.00000,1291.49059,6.49029,15.03074,20.65372,14.26537,0.52265,0.28398,0.07120
137.00000,169.00000,1305.88494,3.60642,17.68466,26.31377,11.83020,0.50000,0.27543,0.15023
138.00000,206.00000,1292.60910,3.96476,17.43931,23.21926,13.73610,0.56108,0.13861,0.02819
139.00000,133.00000,1306.05659,4.69765,16.95647,33.85529,24.55882,0.77118,0.02118,0.00118
140.00000,141.00000,1331.83557,6.31523,15.18914,27.71193,20.69253,0.50000,0.48206,0.31038
141.00000,154.00000,1315.71317,4.40806,17.06290,28.72339,12.77258,0.50000,0.28629,0.03952
142.00000,84.00000,1328.37548,4.80470,16.52080,25.38879,23.72152,0.50000,0.05244,0.06510
143.00000,145.00000,1339.72368,5.66476,15.67810,26.22571,17.97048,0.59238,0.20476,0.00000
144.00000,176.00000,1321.24768,6.15991,15.44136,20.51066,23.05437,0.69723,0.24840,0.12154
145.00000,153.00000,1308.50580,5.59091,15.80182,27.22636,21.28000,0.60273,0.48636,0.17818
146.00000,140.00000,1292.04016,6.19632,15.18085,26.09478,17.79014,0.65039,0.44874,0.06770
147.00000,93.00000,1308.84522,5.08742,16.20927,33.55232,15.30199,0.50000,0.28874,0.11921
148.00000,119.00000,1312.99708,5.01854,16.36532,32.59324,13.76445,0.64122,0.47219,0.11559
149.00000,134.00000,1325.77217,5.50515,15.96907,20.32990,20.47717,0.76510,0.34315,0.05596
150.00000,130.00000,1338.76840,4.62857,16.78095,29.42190,11.64286,0.50000,0.42476,0.14381
151.00000,148.00000,1324.29639,5.13440,16.29385,28.07859,17.47494,0.53474,0.37699,0.10137
152.00000,129.00000,1335.91302,6.10032,15.30517,32.85744,23.86061,0.50422,0.19007,0.08553
153.00000,220.00000,1332.11080,6.70727,14.67963,26.46981,23.19652,0.50000,0.52508,0.34698
154.00000,222.00000,1314.49694,5.28424,16.06179,20.54892,14.74150,0.60402,0.52111,0.27085
155.00000,125.00000,1318.48790,4.54839,16.71582,17.75422,22.75115,0.60753,0.22273,0.21352
156.00000,161.00000,1305.06008,4.72855,16.79125,30.90842,19.72442,0.50000,0.15759,0.14439
157.00000,190.00000,1292.73785,4.46290,16.89655,23.80669,16.32393,0.53292,0.29154,0.13271
158.00000,112.00000,1310.14262,4.98764,16.36167,21.36631,23.23029,0.79057,0.10819,0.05873
159.00000,156.00000,1326.35335,7.40599,14.27789,23.49174,22.92045,0.50000,0.36570,0.09917
160.00000,300.00000,1310.95571,5.14661,16.26971,21.50069,11.58645,0.50000,0.03942,0.02974
161.00000,156.00000,1325.71852,4.49576,16.92373,23.89089,20.85593,0.50000,0.14513,0.12924
162.00000,139.00000,1350.23041,5.02594,16.39948,25.86381,23.55253,0.50584,0.35149,0.24254
163.00000,155.00000,1362.77370,4.26650,17.22306,29.01253,16.35422,0.65915,0.27068,0.10276
164.00000,193.00000,1372.82804,4.61960,16.98464,26.67520,15.43965,0.50000,0.20775,0.14484
165.00000,111.00000,1375.75349,4.09691,17.21208,23.45225,16.29354,0.50000,0.29494,0.27809
166.00000,106.00000,1378.63075,4.43008,17.06316,22.85263,12.51880,0.50000,0.27820,0.12030
167.00000,145.00000,1389.50147,5.23212,16.11723,27.02462,23.71630,0.50000,0.13834,0.09261
168.00000,222.00000,1384.67834,4.27828,17.22429,28.47494,15.58419,0.50000,0.13046,0.08033
169.00000,300.00000,1395.01289,5.37705,16.08379,22.45902,25.06102,0.58151,0.36157,0.08561
170.00000,300.00000,1407.04454,7.69127,13.60517,21.40652,16.46433,0.56827,0.46064,0.16236
171.00000,143.00000,1390.43213,5.40824,16.05294,24.18235,25.44000,0.51647,0.24235,0.10588
172.00000,141.00000,1402.78783,4.82901,16.63452,28.31767,14.98055,0.50000,0.21961,0.05916
173.00000,121.00000,1384.65735,4.52203,16.76101,27.06943,22.01736,0.50000,0.11883,0.01335
174.00000,176.00000,1393.42877,7.20635,14.24675,31.13420,20.70924,0.58081,0.13564,0.01082
175.00000,208.00000,1375.08566,6.46941,15.00669,24.08222,22.71224,0.81740,0.15488,0.06788
176.00000,118.00000,1385.67242,3.66847,17.78223,31.31528,18.09209,0.50000,0.25027,0.12351
177.00000,166.00000,1368.32059,4.47147,16.87688,24.66266,21.39840,0.50000,0.10310,0.10310
178.00000,142.00000,1371.25814,4.36644,17.02122,29.06943,16.23337,0.50000,0.14851,0.11765
179.00000,264.00000,1356.58592,5.21293,16.19772,21.02890,18.01673,0.52243,0.13384,0.13992
180.00000,300.00000,1368.39762,5.58937,15.81159,16.20411,14.46256,0.71498,0.39734,0.08092
181.00000,98.00000,1354.03388,4.65460,16.73423,31.47983,11.81489,0.54705,0.45605,0.05584
182.00000,300.00000,1339.88989,5.16259,16.35131,19.10362,15.91912,0.53286,0.26285,0.22157
183.00000,216.00000,1363.40827,5.50360,16.01599,26.41966,13.93685,0.63869,0.42046,0.04876
184.00000,161.00000,1346.06559,4.55315,16.97244,25.43209,16.18012,0.70571,0.26870,0.22835
185.00000,122.00000,1331.02103,3.87959,17.64023,21.64170,18.27606,0.51175,0.15125,0.11747
186.00000,179.00000,1345.60963,4.35804,17.06518,26.69554,17.69107,0.55491,0.20982,0.06607
187.00000,134.00000,1359.88786,4.12899,17.01729,18.15691,21.17553,0.73072,0.13032,0.00000
188.00000,300.00000,1373.22315,7.43104,14.21441,25.87828,14.11502,0.52010,0.21887,0.05360
189.00000,148.00000,1356.81394,4.73824,16.92006,34.08934,14.88950,0.50000,0.32837,0.15674
190.00000,184.00000,1367.45444,5.72067,15.55254,27.23030,18.39492,0.67207,0.28196,0.06655
191.00000,111.00000,1379.85555,3.36915,17.86599,24.39191,18.31100,0.78003,0.08597,0.03413
192.00000,300.00000,1392.16445,5.89855,15.80435,26.78563,19.52415,0.62591,0.33152,0.16787
193.00000,103.00000,1414.31157,3.70523,17.46281,30.11295,17.68733,0.57645,0.21488,0.12948
194.00000,217.00000,1416.57399,4.55629,16.85136,24.06843,18.03091,0.55151,0.27447,0.20677
195.00000,107.00000,1411.29899,5.81564,15.58380,32.99441,30.57123,0.53492,0.21927,0.01257
196.00000,300.00000,1419.57700,5.25181,16.29233,22.23372,20.27207,0.59443,0.14399,0.10999
197.00000,108.00000,1400.58423,6.61553,14.70240,28.09057,24.18854,0.50000,0.13309,0.02218
198.00000,148.00000,1409.05316,5.36837,16.16879,19.21338,15.54034,0.50000,0.31423,0.21231
199.00000,149.00000,1393.03569,3.56970,17.68312,25.65541,15.33680,0.50000,0.11688,0.12814
200.00000,157.00000,1404.39829,4.69746,16.73903,28.45727,16.89376,0.50635,0.33949,0.22633
201.00000,237.00000,1415.77971,5.42299,16.17570,23.64208,14.72813,0.54447,0.21475,0.21837
202.00000,300.00000,1399.19682,5.52716,16.03284,26.71104,17.05910,0.57224,0.33313,0.11821
203.00000,220.00000,1410.31956,5.47182,15.90824,26.55780,26.67919,0.59935,0.21026,0.27168
204.00000,91.00000,1417.65124,6.54731,15.15928,38.33772,18.66826,0.50000,0.31497,0.07066
205.00000,178.00000,1427.37690,4.74925,16.80448,33.43284,19.93433,0.50000,0.22463,0.11642
206.00000,128.00000,1436.41420,4.75843,16.51360,27.34494,14.10881,0.50000,0.39064,0.15125
207.00000,191.00000,1438.39406,6.11851,15.35835,31.80154,19.83871,0.50000,0.16690,0.12062
208.00000,168.00000,1440.35079,4.99102,16.54192,29.58907,18.70509,0.50000,0.19087,0.06512
209.00000,144.00000,1449.95893,5.74566,15.68593,28.41811,15.01541,0.59249,0.31407,0.01927
210.00000,177.00000,1451.79401,4.28272,17.19596,28.30292,13.08975,0.50000,0.34630,0.12191
211.00000,180.00000,1461.56962,5.13932,16.28112,26.14015,19.41715,0.50000,0.24402,0.07007
212.00000,83.00000,1463.28974,3.80419,17.64425,31.00448,16.76831,0.50000,0.26906,0.10314
213.00000,208.00000,1470.12955,5.53447,15.75058,24.25097,14.72115,0.50000,0.27266,0.27498
214.00000,104.00000,1477.41551,6.98955,14.24739,31.07201,18.01858,0.50000,0.41463,0.10337
215.00000,163.00000,1485.26523,6.10321,15.35054,27.63973,17.65725,0.69912,0.14314,0.05648
216.00000,300.00000,1486.77158,5.21022,16.21676,21.84807,19.92862,0.67354,0.17878,0.04126
217.00000,98.00000,1493.23205,5.07907,16.33643,31.98605,16.61860,0.59845,0.39225,0.17364
218.00000,300.00000,1500.95016,6.25221,15.16195,22.50442,20.45841,0.61372,0.22655,0.04071
219.00000,96.00000,1508.16431,5.08874,16.29221,33.20130,19.16558,0.50000,0.22619,0.05844
220.00000,137.00000,1488.12398,7.58240,13.95506,25.19288,13.54494,0.50000,0.47846,0.18071
221.00000,133.00000,1496.23803,5.88480,15.51985,33.22168,17.10552,0.50000,0.30300,0.10165
222.00000,153.00000,1497.64745,5.02094,16.30402,32.09548,17.23534,0.50377,0.11558,0.03266
223.00000,103.00000,1504.94993,3.40152,17.81970,23.80606,14.39545,0.55379,0.11061,0.06364
224.00000,157.00000,1510.40538,6.27951,15.19452,23.33617,17.66478,0.50000,0.25401,0.15297
225.00000,173.00000,1502.75115,3.89255,17.48306,19.98161,13.76767,0.50436,0.15005,0.09197
226.00000,147.00000,1509.36009,3.73391,17.59282,25.00124,20.88490,0.57426,0.05941,0.04332
227.00000,170.00000,1501.75515,5.04034,16.31635,22.83652,21.18790,0.59183,0.28556,0.30042
228.00000,160.00000,1483.36700,4.83305,16.64322,31.04237,19.48898,0.52119,0.13814,0.02288
229.00000,200.00000,1489.20044,4.92028,16.42281,19.63572,16.90313,0.50151,0.32997,0.27851
230.00000,84.00000,1507.93210,3.64108,17.57469,18.92946,23.98340,0.53734,0.09544,0.10581
231.00000,110.00000,1489.97846,4.31906,17.18370,21.77624,17.87845,0.57459,0.18232,0.08564
232.00000,146.00000,1470.59302,3.94221,17.42295,29.85427,9.47655,0.53685,0.17923,0.04941
233.00000,134.00000,1458.77718,5.43042,16.07455,33.12028,15.46918,0.59493,0.39066,0.09046
234.00000,236.00000,1466.94897,5.47668,15.91364,18.56218,19.08549,0.50173,0.36528,0.35838
235.00000,109.00000,1473.84056,5.48701,15.98701,32.91883,19.83117,0.50000,0.25433,0.11147
236.00000,300.00000,1481.54109,5.12467,16.20663,24.00523,22.42807,0.63557,0.12380,0.04446
237.00000,190.00000,1495.32091,4.78660,16.81975,31.20649,21.22583,0.50000,0.18715,0.13467
238.00000,202.00000,1489.39127,4.36357,16.92194,26.66737,17.43671,0.50000,0.11463,0.22011
239.00000,236.00000,1498.21989,4.37247,16.99621,26.74684,16.96212,0.50000,0.10543,0.07955
240.00000,161.00000,1499.58716,4.65537,16.67420,27.85217,18.27119,0.53343,0.25141,0.07815
241.00000,123.00000,1507.77808,3.83164,17.52250,23.50943,16.47750,0.76633,0.12917,0.08999
242.00000,284.00000,1514.37815,6.47615,14.96169,21.34167,16.22518,0.64073,0.46364,0.26974
243.00000,110.00000,1506.74899,3.31380,17.96745,20.12500,15.44922,0.50000,0.22656,0.24479
244.00000,254.00000,1514.43338,3.72884,17.61549,26.85151,19.03945,0.51184,0.03372,0.04950
245.00000,151.00000,1515.67834,5.04488,16.37341,29.49365,12.96020,0.50000,0.38696,0.09314
246.00000,190.00000,1508.03278,5.83529,15.68078,23.15451,19.00784,0.50235,0.24549,0.15451
247.00000,300.00000,1515.42097,5.99910,15.40271,16.80090,15.37285,0.64932,0.32127,0.08778
248.00000,220.00000,1520.23211,4.38339,16.90636,18.32420,22.27739,0.59408,0.18816,0.15989
249.00000,256.00000,1499.62741,5.39127,16.02620,19.98603,20.91179,0.65109,0.15721,0.01485
250.00000,154.00000,1506.21716,4.67562,16.66411,30.30518,19.12860,0.56862,0.24568,0.09597
251.00000,300.00000,1518.41037,7.03041,14.66419,21.60676,19.13784,0.72973,0.37027,0.11419
252.00000,162.00000,1524.24715,5.12645,16.30023,29.29480,14.62917,0.50000,0.37704,0.16369
253.00000,115.00000,1505.04327,3.94480,17.35032,32.63907,21.78875,0.62527,0.19639,0.03185
254.00000,271.00000,1516.80344,5.23285,16.28065,23.98072,19.51503,0.64880,0.17656,0.05860
255.00000,127.00000,1522.23608,4.95952,16.60420,23.18441,21.02999,0.78261,0.05847,0.01499
256.00000,218.00000,1534.46538,6.88624,14.39083,20.78624,14.70092,0.62890,0.58349,0.13028
257.00000,251.00000,1514.92429,5.97568,15.63587,24.49422,15.02188,0.58085,0.25228,0.08389
258.00000,189.00000,1495.91569,6.73711,14.85968,21.48267,17.55452,0.68343,0.35249,0.06847
259.00000,144.00000,1503.08994,4.39707,17.22780,29.08986,22.20899,0.63532,0.05643,0.05016
260.00000,300.00000,1484.20006,6.37234,15.22162,29.37184,12.39167,0.52429,0.25830,0.02281
261.00000,158.00000,1465.53358,3.78093,17.60649,25.06491,16.35700,0.50000,0.26775,0.11765
262.00000,141.00000,1470.77566,4.73257,16.61915,27.53382,20.81061,0.53070,0.18314,0.05099
263.00000,94.00000,1478.96332,4.74627,16.61791,27.18209,23.84328,0.51343,0.21791,0.04776
264.00000,122.00000,1492.20664,3.58960,17.60694,27.57457,15.34798,0.50000,0.14451,0.16879
265.00000,189.00000,1476.55889,5.21224,16.36406,30.61580,17.41441,0.50000,0.17816,0.06507
266.00000,193.00000,1494.96974,5.14836,16.20809,21.83911,25.19750,0.63776,0.25434,0.24085
267.00000,103.00000,1506.48980,5.42464,15.76435,26.64713,18.38397,0.50000,0.21292,0.07297
268.00000,300.00000,1493.49509,5.00668,16.36721,18.85905,18.02003,0.53561,0.15653,0.05861
269.00000,136.00000,1500.50844,4.03801,17.40905,31.26878,14.75656,0.50000,0.22805,0.13032
270.00000,208.00000,1494.68571,5.40313,15.84709,23.47958,14.10339,0.55734,0.40660,0.05995
271.00000,141.00000,1501.64633,5.40370,16.24568,25.32346,24.41111,0.58765,0.18025,0.07284
272.00000,295.00000,1502.94680,5.02745,16.36513,18.64104,16.06383,0.61633,0.05353,0.05216
