# GameN, gameLength, gameElo, minBase, dinBase
1.0,242.0,1400.0,5.3,16.3
2.0,280.0,1400.0,4.9,16.4
3.0,139.0,1407.6,3.9,17.4
4.0,161.0,1414.3,4.2,17.3
5.0,198.0,1420.2,6.1,15.4
6.0,116.0,1425.7,5.3,16.3
7.0,155.0,1430.8,4.7,16.7
8.0,129.0,1435.5,4.4,16.9
9.0,152.0,1440.0,4.5,17.0
10.0,102.0,1444.3,6.5,14.9
11.0,237.0,1448.3,4.4,17.1
12.0,245.0,1452.2,5.8,15.6
13.0,92.0,1455.9,4.1,17.3
14.0,182.0,1459.4,4.1,17.3
15.0,182.0,1462.9,4.5,16.9
16.0,117.0,1466.2,4.7,16.8
17.0,276.0,1469.4,7.4,14.1
18.0,253.0,1423.2,5.2,16.2
19.0,249.0,1427.1,4.7,16.7
20.0,151.0,1383.0,3.8,17.5
21.0,253.0,1387.7,3.9,17.4
22.0,102.0,1392.2,4.1,17.3
23.0,154.0,1396.6,5.5,16.0
24.0,190.0,1419.1,5.5,15.9
25.0,292.0,1438.5,5.6,15.9
26.0,117.0,1410.6,4.7,16.7
27.0,217.0,1430.7,6.0,15.6
28.0,156.0,1434.1,5.6,15.8
29.0,300.0,1407.7,7.9,13.5
30.0,153.0,1411.4,5.3,16.0
31.0,122.0,1388.4,4.9,16.6
32.0,247.0,1392.5,5.8,15.7
33.0,96.0,1396.5,5.8,15.6
34.0,145.0,1358.6,5.0,16.4
35.0,168.0,1363.3,6.3,15.2
36.0,95.0,1345.3,5.4,16.1
37.0,86.0,1329.6,5.3,16.1
38.0,122.0,1334.8,5.5,16.0
39.0,175.0,1340.0,5.2,16.2
40.0,143.0,1344.9,6.9,14.8
41.0,97.0,1330.4,3.0,18.2
42.0,166.0,1357.0,5.2,16.2
43.0,161.0,1380.7,5.0,16.5
44.0,134.0,1384.6,6.0,15.4
45.0,228.0,1363.6,5.5,16.1
46.0,195.0,1346.7,6.3,15.4
47.0,188.0,1351.3,6.2,15.4
48.0,83.0,1374.2,3.2,18.2
49.0,239.0,1378.2,4.4,17.0
50.0,168.0,1344.2,5.2,16.3
51.0,109.0,1328.4,4.4,17.4
52.0,233.0,1312.3,5.1,16.3
53.0,252.0,1299.1,6.8,14.8
54.0,126.0,1267.6,6.7,14.9
55.0,166.0,1292.5,5.5,16.0
56.0,148.0,1298.3,3.8,17.8
57.0,260.0,1303.8,5.4,16.1
58.0,213.0,1309.2,5.4,16.0
59.0,150.0,1294.2,4.8,16.8
60.0,220.0,1280.7,6.5,15.0
61.0,149.0,1286.7,6.1,15.2
62.0,162.0,1311.5,5.3,16.0
63.0,140.0,1298.3,5.4,16.0
64.0,144.0,1286.4,4.6,16.9
65.0,127.0,1275.6,5.2,16.4
66.0,164.0,1265.7,4.2,17.1
67.0,142.0,1291.8,4.4,16.9
68.0,158.0,1275.3,4.0,17.4
69.0,178.0,1298.6,6.6,14.9
70.0,227.0,1303.9,5.8,15.7
71.0,300.0,1274.4,5.8,15.7
72.0,221.0,1280.3,7.3,14.2
73.0,299.0,1267.7,6.2,15.3
74.0,112.0,1292.0,4.2,17.2
75.0,193.0,1314.1,4.8,16.5
76.0,215.0,1331.8,5.1,16.3
77.0,300.0,1336.2,5.1,16.3
78.0,160.0,1321.3,3.7,17.5
79.0,180.0,1324.4,5.4,15.9
80.0,118.0,1328.9,3.8,17.6
81.0,171.0,1348.2,5.3,16.2
82.0,190.0,1367.0,4.7,16.7
83.0,215.0,1347.7,5.0,16.5
84.0,99.0,1365.5,5.4,16.1
85.0,183.0,1369.1,5.5,16.1
86.0,172.0,1385.4,4.6,16.7
87.0,190.0,1366.4,5.3,16.2
88.0,124.0,1349.3,6.3,15.1
89.0,229.0,1333.7,7.9,13.7
90.0,106.0,1352.1,4.8,16.7
91.0,188.0,1355.9,5.4,16.2
92.0,190.0,1372.3,5.4,15.9
93.0,163.0,1375.7,5.8,15.4
94.0,187.0,1358.4,6.4,15.2
95.0,194.0,1362.0,4.2,17.0
96.0,300.0,1346.2,6.2,15.4
97.0,125.0,1362.6,4.8,16.7
98.0,90.0,1345.6,5.0,16.3
99.0,182.0,1362.5,5.6,15.7
100.0,229.0,1345.8,5.9,15.7
101.0,210.0,1363.3,6.4,15.1
102.0,300.0,1378.7,6.1,15.4
103.0,178.0,1393.8,5.1,16.4
104.0,108.0,1408.8,3.2,18.0
105.0,95.0,1421.4,4.4,17.0
106.0,158.0,1434.4,5.9,15.5
107.0,168.0,1445.4,5.0,16.5
108.0,300.0,1426.2,6.3,15.2
109.0,150.0,1438.3,5.3,16.1
110.0,233.0,1417.7,5.8,15.5
111.0,86.0,1399.2,5.2,16.3
112.0,258.0,1411.9,6.4,14.8
113.0,107.0,1423.5,5.5,15.7
114.0,206.0,1434.1,5.7,15.8
115.0,141.0,1414.6,4.1,17.2
116.0,300.0,1417.2,6.6,14.9
117.0,207.0,1399.1,6.6,15.0
118.0,209.0,1413.0,4.9,16.5
119.0,146.0,1395.8,4.1,17.3
120.0,131.0,1410.4,4.9,16.8
121.0,300.0,1413.0,5.7,15.8
122.0,265.0,1396.7,5.0,16.2
123.0,187.0,1377.7,5.5,16.0
124.0,266.0,1380.7,6.8,14.8
125.0,150.0,1366.6,4.3,17.1
126.0,91.0,1381.7,4.2,17.0
127.0,162.0,1398.0,4.5,17.0
128.0,137.0,1412.9,5.6,15.6
129.0,190.0,1425.3,5.0,16.5
130.0,221.0,1407.5,6.2,15.5
131.0,155.0,1390.6,5.7,16.0
132.0,145.0,1405.1,4.5,16.8
133.0,129.0,1416.3,5.5,16.1
134.0,84.0,1418.8,2.9,18.2
135.0,150.0,1429.0,6.2,15.3
136.0,197.0,1410.7,4.2,17.2
137.0,114.0,1423.6,3.3,17.9
138.0,247.0,1406.3,5.5,16.0
139.0,262.0,1390.3,6.1,15.3
140.0,134.0,1375.7,5.6,15.9
141.0,124.0,1361.1,6.8,15.0
142.0,183.0,1344.0,3.2,18.1
143.0,135.0,1360.7,7.0,14.6
144.0,139.0,1376.3,5.6,15.8
145.0,181.0,1389.9,4.1,17.3
146.0,98.0,1403.9,4.1,17.2
147.0,84.0,1388.0,5.2,16.1
148.0,108.0,1371.8,4.9,16.6
149.0,116.0,1385.0,4.6,16.9
150.0,121.0,1400.0,4.0,17.3
151.0,134.0,1402.6,6.9,14.7
152.0,300.0,1415.8,5.6,15.9
153.0,216.0,1418.2,4.8,16.5
