# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
24.00000,90.00000,1229.11449,3.22409,18.00152,19.31555,14.89482,0.54421,0.05030,0.00610
25.00000,228.00000,1238.64763,5.96887,15.41968,20.46824,22.40598,0.50000,0.28144,0.16314
26.00000,189.00000,1219.80449,5.21724,16.30000,26.33966,17.83448,0.50517,0.30776,0.21983
27.00000,201.00000,1246.59035,6.74480,14.73940,27.44256,18.19198,0.50000,0.52043,0.12182
28.00000,272.00000,1286.75857,5.56868,15.86787,30.35215,19.03201,0.56548,0.14785,0.03551
29.00000,146.00000,1293.75811,6.59896,15.02852,31.59118,18.54797,0.58643,0.14520,0.03976
30.00000,229.00000,1315.30442,5.53721,16.03935,29.08640,25.75364,0.65997,0.13687,0.06074
31.00000,162.00000,1335.34567,5.56388,15.93697,32.07581,16.21721,0.50000,0.15503,0.09881
32.00000,188.00000,1311.63149,4.62981,16.68468,24.14169,11.55856,0.50000,0.20803,0.12531
33.00000,152.00000,1331.57349,5.00238,16.31825,26.52143,15.70397,0.50000,0.30397,0.05794
34.00000,95.00000,1336.96105,3.71048,17.92895,19.10480,18.78686,0.85613,0.02131,0.03552
35.00000,250.00000,1355.09581,6.84519,14.63515,22.05272,18.97071,0.50000,0.51464,0.42678
36.00000,183.00000,1330.94731,5.45513,16.01923,27.07692,25.90171,0.59188,0.24893,0.10684
37.00000,126.00000,1336.23551,3.62767,17.85735,23.31812,12.87161,0.69330,0.26106,0.23823
38.00000,116.00000,1354.04239,3.82147,17.54026,35.80980,25.28588,0.51750,0.03501,0.00000
39.00000,159.00000,1348.16013,5.74743,15.77207,30.34394,31.68480,0.62936,0.06057,0.01232
40.00000,243.00000,1342.48291,5.75869,15.82361,25.77377,17.33049,0.50000,0.19148,0.10754
41.00000,300.00000,1319.83114,4.55365,16.91133,20.09985,17.96870,0.67996,0.05812,0.04024
42.00000,188.00000,1325.24213,3.61085,17.70549,24.09927,15.31966,0.52713,0.29517,0.05228
43.00000,124.00000,1359.55221,5.37025,16.07709,33.24213,19.10749,0.57492,0.33442,0.05429
44.00000,113.00000,1374.44177,3.76550,17.53908,27.30728,26.18868,0.82884,0.01213,0.00135
45.00000,126.00000,1378.47290,5.41437,16.21555,23.02165,15.98622,0.63041,0.12008,0.03346
46.00000,146.00000,1372.12266,4.97192,16.46138,25.61585,20.65998,0.50000,0.15145,0.06118
47.00000,300.00000,1387.06344,5.27221,16.29645,22.67044,20.90145,0.60258,0.19548,0.10985
48.00000,199.00000,1390.77779,5.38579,16.17665,21.25990,20.77056,0.76447,0.45888,0.01827
49.00000,77.00000,1422.14232,4.46724,16.98575,22.80342,19.09972,0.50000,0.20228,0.02707
50.00000,183.00000,1398.10590,6.04312,15.57564,32.97277,18.68230,0.58245,0.25265,0.04992
51.00000,192.00000,1409.83125,4.95803,16.37775,18.20357,10.05247,0.50682,0.16264,0.07765
52.00000,109.00000,1422.51333,5.19348,16.10870,31.34348,16.51630,0.50000,0.25978,0.02065
53.00000,138.00000,1414.97879,5.43448,15.93370,35.86115,14.68097,0.50000,0.39938,0.03744
54.00000,124.00000,1427.29463,4.47556,16.86667,27.57000,22.10889,0.66778,0.07111,0.01333
55.00000,150.00000,1441.66584,3.87526,17.37841,23.12474,15.93082,0.54455,0.24319,0.08281
56.00000,137.00000,1433.56137,5.60702,15.70555,21.71687,14.22763,0.75651,0.41110,0.16195
57.00000,152.00000,1406.38862,4.97281,16.54649,26.35351,17.72368,0.62237,0.18246,0.04123
58.00000,262.00000,1381.66653,4.92394,16.56733,23.13217,12.79177,0.52244,0.20761,0.06858
59.00000,269.00000,1395.29587,6.32616,15.10753,24.28495,17.50179,0.63232,0.43668,0.09259
60.00000,162.00000,1408.20953,5.89785,15.58961,27.74194,20.00179,0.50000,0.15950,0.06004
61.00000,145.00000,1422.43968,5.65012,16.03861,34.47045,18.60047,0.50000,0.27029,0.03467
62.00000,171.00000,1434.30801,5.71317,15.86834,30.21552,14.48433,0.62696,0.24922,0.01724
63.00000,300.00000,1445.07467,6.15877,15.38284,20.09731,17.58963,0.52561,0.26504,0.04417
64.00000,125.00000,1426.77746,7.76948,13.48810,30.01190,16.35931,0.55195,0.42532,0.03896
65.00000,158.00000,1439.21849,5.20717,16.20080,29.69163,17.16096,0.50000,0.26454,0.14263
66.00000,176.00000,1449.20077,5.19071,16.05040,23.88439,18.30237,0.64921,0.34091,0.06324
67.00000,86.00000,1466.91486,4.05474,17.43925,31.14553,16.88251,0.50000,0.21095,0.06409
68.00000,283.00000,1441.96905,4.94485,16.60846,20.82169,17.82077,0.66085,0.15901,0.04044
69.00000,232.00000,1469.09633,5.77455,15.63551,25.01571,23.26316,0.70738,0.28123,0.04556
70.00000,189.00000,1450.04554,2.59233,18.70663,19.29816,13.40448,0.50000,0.14388,0.16946
71.00000,145.00000,1460.04109,5.99897,15.44892,26.73891,20.66873,0.52838,0.39628,0.14138
72.00000,205.00000,1476.96359,4.49196,16.91153,27.59450,20.23324,0.54122,0.05362,0.02145
73.00000,116.00000,1479.03484,4.75644,16.80026,23.76160,22.68814,0.53737,0.07216,0.04124
74.00000,255.00000,1487.79511,5.97080,15.62314,30.84518,20.99669,0.50000,0.24959,0.06446
75.00000,149.00000,1461.20739,5.11293,16.39479,27.00965,19.75193,0.69884,0.47297,0.16120
76.00000,161.00000,1470.62643,6.27089,15.19212,30.10663,16.20845,0.53074,0.44669,0.18540
77.00000,173.00000,1485.92776,4.40090,16.98281,25.23439,17.59005,0.50000,0.18190,0.11131
78.00000,224.00000,1462.07190,4.88235,16.55042,24.77101,19.03782,0.61310,0.15056,0.04132
79.00000,187.00000,1464.27194,3.56302,17.93509,27.20151,19.54340,0.57849,0.09358,0.04000
80.00000,300.00000,1466.43917,5.25896,16.07729,21.03984,19.88287,0.50398,0.16813,0.19044
81.00000,104.00000,1447.58050,5.18677,16.11414,28.61738,18.78599,0.50000,0.21530,0.05966
82.00000,130.00000,1440.31603,6.36419,15.12664,28.02096,18.55808,0.50000,0.37555,0.11965
83.00000,185.00000,1450.26235,5.40266,16.23065,31.16106,16.19625,0.52189,0.28303,0.03206
84.00000,254.00000,1452.57025,6.05666,15.37160,19.49890,16.02649,0.50442,0.27373,0.07800
85.00000,167.00000,1464.65589,4.75318,16.71303,25.28795,13.87561,0.50000,0.38492,0.14104
86.00000,222.00000,1479.98350,4.56012,16.83988,30.17445,13.17196,0.50000,0.31589,0.10903
87.00000,300.00000,1487.96370,3.94888,17.43967,17.96455,20.59509,0.50000,0.15678,0.19155
88.00000,160.00000,1502.10403,4.54947,16.91547,25.65706,15.94332,0.50000,0.25744,0.21998
89.00000,155.00000,1511.51035,4.46794,16.75034,14.74898,16.63574,0.79127,0.25375,0.05730
90.00000,158.00000,1523.82851,4.15894,17.33113,27.62157,22.93377,0.62157,0.02365,0.02365
91.00000,125.00000,1498.18267,3.48164,17.80346,25.47840,26.12203,0.50000,0.16955,0.19222
92.00000,126.00000,1473.43471,3.62589,17.90625,33.73750,15.21161,0.50000,0.34196,0.07589
93.00000,95.00000,1475.42036,3.41158,17.82003,29.07042,23.43818,0.57512,0.08607,0.10642
94.00000,117.00000,1483.13004,3.62308,17.72637,33.77033,25.24835,0.50000,0.17363,0.01758
95.00000,156.00000,1459.09458,5.77328,15.72065,27.05263,17.35020,0.65486,0.20648,0.04960
96.00000,154.00000,1435.02548,4.89740,16.33745,20.90111,18.40420,0.92027,0.18541,0.11619
97.00000,139.00000,1418.03746,5.51107,16.30584,34.91247,21.35010,0.78873,0.04829,0.00302
98.00000,158.00000,1402.64985,3.88754,17.39818,21.63222,17.81307,0.51368,0.13830,0.13830
99.00000,269.00000,1381.93477,5.58648,15.91174,29.19573,16.74164,0.65730,0.34733,0.00925
100.00000,141.00000,1368.94320,5.12037,16.15509,29.62963,23.09954,0.54803,0.31481,0.25231
101.00000,192.00000,1349.64235,4.36142,16.95565,16.84146,23.46785,0.57317,0.13304,0.08980
102.00000,193.00000,1345.13419,3.51820,17.81408,20.24921,16.56329,0.53639,0.16851,0.21361
103.00000,276.00000,1317.46248,6.05015,15.40321,19.47041,20.74524,0.67151,0.22367,0.17653
104.00000,106.00000,1321.81128,5.45018,16.11645,33.47539,18.53782,0.72629,0.28571,0.05162
105.00000,139.00000,1312.00690,4.37389,17.03561,29.01286,20.78833,0.50000,0.22156,0.07023
106.00000,103.00000,1332.58220,4.78888,16.52894,31.16118,20.61862,0.50000,0.18388,0.06810
107.00000,227.00000,1336.58623,4.47734,16.90194,15.00278,14.98890,0.67253,0.37280,0.09066
108.00000,249.00000,1352.08587,4.96342,16.59420,28.12767,16.40580,0.51829,0.10766,0.06694
109.00000,92.00000,1355.69727,5.77211,15.78561,38.56072,25.44828,0.50000,0.06897,0.00000
110.00000,106.00000,1339.75256,4.85808,16.46725,26.60808,14.81223,0.50000,0.39192,0.05786
111.00000,123.00000,1325.25996,3.38254,17.92134,21.09806,17.22198,0.52748,0.07543,0.00970
112.00000,160.00000,1346.66310,5.30133,16.08863,25.32570,13.58936,0.50000,0.23560,0.08789
113.00000,110.00000,1359.71042,4.04321,17.25617,19.73920,16.23457,0.50000,0.27315,0.31019
114.00000,238.00000,1375.74562,4.99535,16.44651,21.35891,15.76977,0.53256,0.22713,0.13023
115.00000,152.00000,1359.73040,4.95238,16.59134,30.05974,11.98442,0.50000,0.39827,0.18268
116.00000,168.00000,1373.26245,5.10732,16.28586,22.69208,20.59278,0.54213,0.35707,0.18054
117.00000,201.00000,1389.91188,5.29853,16.07075,21.09405,23.53667,0.50000,0.26920,0.30975
118.00000,300.00000,1371.12834,6.28627,15.08704,17.80464,15.72921,0.73259,0.35590,0.02224
119.00000,166.00000,1374.33266,4.73601,16.50350,26.81731,21.84615,0.61058,0.05507,0.01049
120.00000,180.00000,1355.74503,4.64996,16.71930,22.45530,20.27402,0.51838,0.32331,0.12865
121.00000,109.00000,1351.29537,4.78536,16.38675,34.31850,16.17903,0.50000,0.21662,0.02176
122.00000,243.00000,1354.81973,5.20875,16.30776,19.63861,17.24010,0.54950,0.39934,0.25000
123.00000,237.00000,1371.33751,6.41933,15.02314,32.83662,14.70456,0.67733,0.69367,0.14568
124.00000,183.00000,1389.55794,3.96422,17.39893,25.82916,16.61538,0.54562,0.20036,0.04919
125.00000,135.00000,1376.24593,5.56305,15.88580,30.99921,21.08010,0.57930,0.16178,0.03331
126.00000,214.00000,1361.26255,5.36757,16.11532,26.74595,22.20811,0.61306,0.23784,0.08559
127.00000,206.00000,1373.32272,6.04632,15.69895,36.00772,19.00281,0.69579,0.36000,0.02246
128.00000,300.00000,1358.39032,4.49138,17.04557,24.89347,14.99631,0.50554,0.13239,0.12007
129.00000,131.00000,1374.49226,3.07229,18.11747,22.78012,21.55723,0.56777,0.09036,0.03916
130.00000,119.00000,1389.19059,4.10011,17.17435,23.36220,18.84589,0.60124,0.26884,0.08436
131.00000,234.00000,1371.69020,5.28609,16.12053,22.77285,14.98940,0.50000,0.25828,0.09735
132.00000,156.00000,1396.54366,3.93732,17.39316,20.80769,23.19801,0.74074,0.20513,0.05128
133.00000,166.00000,1409.53181,5.96283,15.86493,28.57373,20.44238,0.63445,0.31475,0.10285
134.00000,283.00000,1394.00421,6.53697,14.98799,22.73013,18.55823,0.61969,0.40296,0.09704
135.00000,174.00000,1388.79807,4.81524,16.64357,28.11932,13.64126,0.59276,0.29330,0.08853
136.00000,149.00000,1376.34969,4.88646,16.70563,30.28091,17.74432,0.50000,0.38352,0.15812
137.00000,300.00000,1379.36011,5.93486,15.48175,21.69220,19.48962,0.53006,0.33644,0.20687
138.00000,104.00000,1393.01733,5.71975,15.66242,35.14862,18.74522,0.50000,0.42994,0.11465
139.00000,189.00000,1376.29541,3.21196,17.96196,19.18478,13.87500,0.67500,0.13696,0.12826
140.00000,145.00000,1394.07034,5.18197,16.14135,24.77011,12.49716,0.50000,0.35175,0.09180
141.00000,153.00000,1388.91929,4.84865,16.77915,23.02130,20.54596,0.72646,0.12668,0.02803
142.00000,108.00000,1401.51881,6.01685,15.35379,22.75572,10.81227,0.50000,0.57882,0.12274
143.00000,187.00000,1396.20240,6.25000,15.26095,24.69526,17.69434,0.51642,0.32938,0.20073
144.00000,131.00000,1398.88401,4.72568,16.67162,24.24054,18.49865,0.63851,0.20946,0.17838
145.00000,178.00000,1401.52369,4.60035,16.95180,27.80894,22.18755,0.50526,0.07011,0.07888
146.00000,222.00000,1384.20214,4.50084,16.95524,20.83108,22.13176,0.61909,0.13091,0.09122
147.00000,169.00000,1358.27369,4.50273,17.07545,22.48636,19.35182,0.51909,0.15273,0.07727
148.00000,144.00000,1343.92571,5.12386,16.27208,26.33706,21.16345,0.85127,0.19695,0.02437
149.00000,113.00000,1360.79772,5.60993,15.80709,27.82837,18.96028,0.54468,0.10071,0.02128
150.00000,123.00000,1372.38127,4.84822,16.60172,24.31216,14.33477,0.50000,0.39397,0.09042
151.00000,300.00000,1367.81765,6.48115,15.02112,20.10860,11.42685,0.50000,0.21116,0.06938
152.00000,167.00000,1379.74056,4.42748,16.89122,22.19179,20.43416,0.65458,0.31966,0.08015
153.00000,98.00000,1379.46029,4.68357,16.91063,23.92995,11.83816,0.50000,0.41787,0.11957
154.00000,116.00000,1392.18231,6.30575,15.14026,30.24420,16.73865,0.50000,0.42281,0.09284
155.00000,102.00000,1406.75715,3.07504,18.09948,15.03839,15.68412,0.72251,0.02269,0.01222
156.00000,300.00000,1419.56254,5.14116,16.15240,21.63835,16.30106,0.57277,0.38289,0.11993
157.00000,166.00000,1413.91471,6.48133,15.06307,29.96266,17.33776,0.50000,0.37759,0.16846
158.00000,116.00000,1397.12688,4.89873,16.57449,34.00974,16.98539,0.59445,0.21324,0.01461
159.00000,203.00000,1408.54132,5.62730,15.92178,27.49156,19.36580,0.56518,0.25920,0.09049
160.00000,300.00000,1418.13230,5.94480,15.49551,18.47689,14.23492,0.50289,0.43132,0.12067
161.00000,123.00000,1432.93193,2.90553,18.38454,27.27385,12.85496,0.61212,0.27195,0.04771
162.00000,148.00000,1444.23590,3.45074,17.85155,14.41565,19.81107,0.60256,0.10391,0.04049
163.00000,152.00000,1452.53397,4.95353,16.52469,27.96902,16.95644,0.55034,0.30397,0.13359
164.00000,211.00000,1435.92980,4.27953,17.14173,26.03871,14.73228,0.52953,0.15682,0.08858
165.00000,168.00000,1446.63308,6.07607,15.50148,30.04948,16.97784,0.51994,0.36854,0.04284
166.00000,300.00000,1459.58303,4.02333,17.41754,16.00644,19.07241,0.80008,0.18825,0.08126
167.00000,218.00000,1470.72851,4.32328,17.08345,23.48808,14.46073,0.50000,0.10238,0.03927
168.00000,300.00000,1467.10371,4.80259,16.52233,21.70939,16.46472,0.62557,0.27573,0.03883
169.00000,176.00000,1476.21096,5.27413,16.15830,24.30309,21.41795,0.72008,0.16216,0.07625
170.00000,300.00000,1470.32085,5.15251,16.24155,18.74526,19.51360,0.57049,0.18549,0.10717
171.00000,209.00000,1453.01532,5.10371,16.39288,29.19152,18.86601,0.62831,0.12869,0.05072
172.00000,300.00000,1437.23311,6.95013,14.37630,19.56930,16.75972,0.56541,0.21697,0.09132
173.00000,157.00000,1422.29574,4.98403,16.52353,25.29580,15.36723,0.68613,0.19328,0.03782
174.00000,220.00000,1421.37174,4.56039,16.72560,14.70435,19.04734,0.60918,0.18454,0.06570
175.00000,297.00000,1430.45834,5.67163,15.78523,20.36189,16.33333,0.53849,0.23215,0.11856
176.00000,130.00000,1444.75027,3.74547,17.46539,22.77955,12.99468,0.50000,0.35996,0.23216
177.00000,101.00000,1456.71546,4.41379,16.78121,26.91201,15.37099,0.50000,0.26159,0.04043
178.00000,116.00000,1458.56032,3.50837,17.95397,28.45397,13.39226,0.60146,0.16109,0.05021
179.00000,182.00000,1468.48050,4.90597,16.50613,24.62715,18.25102,0.50000,0.22077,0.15536
180.00000,300.00000,1475.80218,5.12406,16.33129,23.62236,16.36060,0.66087,0.19223,0.08316
181.00000,186.00000,1487.41908,4.12491,17.42498,28.50998,18.19364,0.50000,0.21508,0.10347
182.00000,145.00000,1471.55267,3.78685,17.56236,26.24376,14.60204,0.56349,0.33560,0.15873
183.00000,213.00000,1473.24407,4.83639,16.71699,28.24384,14.04232,0.50000,0.20720,0.09855
184.00000,300.00000,1483.56591,5.16390,16.24353,23.51758,17.08361,0.69642,0.21035,0.06901
185.00000,91.00000,1492.18092,4.64312,16.65675,31.64560,17.59232,0.50000,0.24535,0.01487
186.00000,248.00000,1476.82473,4.36813,17.08127,20.34821,16.54104,0.74622,0.11633,0.03984
187.00000,262.00000,1484.78284,5.55536,15.85657,22.71715,23.12392,0.63798,0.27883,0.10098
188.00000,138.00000,1465.99298,3.68555,17.60862,30.01860,13.41674,0.50000,0.16906,0.07185
189.00000,71.00000,1477.41564,5.42904,15.95922,31.83197,15.39967,0.50000,0.36215,0.03589
190.00000,187.00000,1484.23734,4.72131,16.64906,28.36612,13.18761,0.51488,0.20158,0.04432
191.00000,244.00000,1492.19639,4.43762,16.68156,23.14153,10.45686,0.50000,0.15705,0.05773
192.00000,300.00000,1499.64166,4.72099,16.71481,21.50741,16.63148,0.50000,0.03951,0.01420
193.00000,193.00000,1508.54092,3.15366,18.15048,22.61465,11.22611,0.50637,0.13854,0.02627
194.00000,136.00000,1527.48554,4.26162,17.11818,27.42222,17.22828,0.50000,0.25758,0.14040
195.00000,110.00000,1533.02182,2.27980,18.90808,24.64848,12.00202,0.50000,0.13838,0.07374
196.00000,186.00000,1534.21087,2.83707,18.47880,24.25686,17.34248,0.50000,0.06899,0.07232
197.00000,162.00000,1535.39065,4.62669,16.87706,30.14993,13.97826,0.50000,0.36432,0.10045
198.00000,240.00000,1526.66375,2.56420,18.61664,14.91501,17.57776,0.55651,0.13472,0.06420
199.00000,146.00000,1531.91277,4.88792,16.58903,35.85771,16.95072,0.50000,0.24245,0.05246
200.00000,171.00000,1511.26595,4.67549,16.70876,31.10455,14.72641,0.50000,0.24847,0.12016
201.00000,244.00000,1512.59723,4.98530,16.44673,22.29170,13.28361,0.65540,0.36885,0.24320
202.00000,186.00000,1518.04301,3.78842,17.54626,26.13757,20.74336,0.56074,0.21078,0.11102
203.00000,118.00000,1529.54155,3.59737,17.73189,29.21919,12.83349,0.50000,0.29727,0.09219
204.00000,220.00000,1530.74144,3.44720,17.84559,24.98980,14.24618,0.50728,0.12673,0.05899
205.00000,229.00000,1531.93199,4.75568,16.70341,33.21534,17.46761,0.58068,0.24659,0.04716
206.00000,195.00000,1539.11205,5.06271,16.30033,25.80363,17.60149,0.50000,0.21370,0.20132
207.00000,207.00000,1546.31053,5.24403,16.17772,29.16910,14.15517,0.54178,0.21021,0.07294
208.00000,136.00000,1553.07519,4.41729,17.00376,33.01974,15.23026,0.50000,0.14944,0.09398
209.00000,300.00000,1562.83737,4.73180,16.63908,16.68594,16.23430,0.63111,0.18146,0.09172
210.00000,300.00000,1568.90040,4.96958,16.38978,22.61424,21.06372,0.64179,0.20321,0.09644
211.00000,128.00000,1548.36796,3.85805,17.41525,23.30720,14.02648,0.56356,0.20339,0.09004
212.00000,143.00000,1555.22638,5.04221,16.49459,24.61472,17.02597,0.63095,0.29654,0.06494
213.00000,121.00000,1561.68476,4.51604,16.82086,22.73396,19.89037,0.50535,0.18850,0.05882
214.00000,68.00000,1543.51537,4.85309,16.55426,44.60601,12.59265,0.50000,0.24875,0.01503
215.00000,238.00000,1523.48066,5.98395,15.63607,30.54557,20.72529,0.62131,0.12837,0.05969
216.00000,269.00000,1528.44647,4.61162,16.78524,23.85662,13.33636,0.50000,0.16878,0.14640
217.00000,248.00000,1508.34415,4.58085,16.90427,24.94631,17.75162,0.58862,0.16106,0.15330
218.00000,112.00000,1518.75133,3.80678,17.52316,30.83051,13.72881,0.50000,0.20339,0.05650
219.00000,300.00000,1525.54527,3.91046,17.48204,20.65279,14.17855,0.61114,0.05986,0.00208
220.00000,125.00000,1532.69783,5.34975,16.31156,34.08040,16.13467,0.50000,0.16382,0.02513
221.00000,84.00000,1538.89551,4.40526,16.88246,24.82632,19.66491,0.50000,0.45614,0.23509
222.00000,245.00000,1543.98047,3.85785,17.57569,20.83369,16.61052,0.50000,0.21962,0.21251
223.00000,280.00000,1548.34821,4.22869,17.22358,26.61052,13.54722,0.50000,0.12608,0.06483
224.00000,300.00000,1549.40490,4.86422,16.66242,23.51163,19.33908,0.64366,0.30083,0.09527
225.00000,119.00000,1562.12746,4.93470,16.52237,31.67836,30.07013,0.68259,0.00846,0.00000
226.00000,247.00000,1548.07348,4.55042,16.87632,30.20501,14.00669,0.50000,0.21003,0.08524
227.00000,162.00000,1539.22165,5.15501,16.53180,33.52464,14.92766,0.50000,0.28617,0.08029
228.00000,152.00000,1552.32884,2.96186,18.40103,24.66186,19.38351,0.50000,0.09691,0.08763
229.00000,120.00000,1556.40987,4.33397,17.10687,31.93034,13.57538,0.50000,0.32061,0.02195
230.00000,300.00000,1561.77791,5.11047,16.41875,22.98330,15.61657,0.56519,0.12010,0.07643
231.00000,175.00000,1567.75573,4.04210,17.43329,37.06218,19.32448,0.50000,0.10687,0.04210
232.00000,93.00000,1565.93305,3.57665,17.95499,26.23347,10.52602,0.60338,0.44726,0.15752
233.00000,104.00000,1570.35760,4.57925,16.71678,20.71445,20.05245,0.89802,0.23427,0.01515
234.00000,132.00000,1586.41411,3.37639,18.08383,30.41232,17.95295,0.50000,0.19760,0.03935
235.00000,300.00000,1593.71487,3.58430,17.74198,22.00887,17.84642,0.72799,0.10444,0.01911
236.00000,120.00000,1594.52571,3.35520,17.94678,27.28094,15.68812,0.51733,0.04579,0.00866
237.00000,241.00000,1609.68753,4.54453,16.89420,29.68799,14.81052,0.63001,0.31201,0.02152
238.00000,172.00000,1598.80623,2.82092,18.39579,24.22272,15.98646,0.60572,0.18962,0.11738
239.00000,145.00000,1605.50189,3.74646,17.74410,21.04953,22.45401,0.89682,0.15566,0.08726
240.00000,208.00000,1609.12658,3.91391,17.40795,26.29536,16.81457,0.50000,0.17020,0.15099
241.00000,162.00000,1612.68319,3.49774,17.83057,26.14006,10.52410,0.50000,0.37575,0.18223
242.00000,122.00000,1613.40796,4.02210,17.35455,34.90716,11.87710,0.50000,0.11671,0.05305
243.00000,167.00000,1619.16501,3.43225,17.79921,24.90109,17.04352,0.62315,0.20574,0.09199
244.00000,300.00000,1623.60421,4.24125,17.08839,28.22203,10.69641,0.50000,0.18659,0.03330
245.00000,128.00000,1612.30323,4.04655,17.28111,31.10206,8.60251,0.50000,0.45748,0.11370
246.00000,170.00000,1622.07819,3.67958,17.73440,23.95747,16.94707,0.75662,0.14934,0.06994
247.00000,228.00000,1627.90955,3.34008,18.01011,24.66561,13.56258,0.50000,0.17826,0.11062
248.00000,148.00000,1633.43967,3.56884,17.70471,28.39764,14.28986,0.50000,0.17844,0.12953
249.00000,108.00000,1637.47754,3.63132,17.66708,29.62392,22.75216,0.50000,0.18496,0.05302
250.00000,176.00000,1641.61038,4.20492,17.11848,29.86736,17.12742,0.58346,0.25633,0.03130
251.00000,148.00000,1654.87924,3.91962,17.43302,27.36474,13.66465,0.50000,0.39412,0.19793
252.00000,215.00000,1657.20496,3.49466,17.89110,26.41281,15.61068,0.54626,0.18434,0.03488
253.00000,289.00000,1657.76326,4.52488,16.90567,22.04572,14.44271,0.50000,0.10880,0.03935
254.00000,300.00000,1665.57005,4.26041,17.22271,29.81631,15.35467,0.50000,0.12231,0.05480
255.00000,148.00000,1667.73595,3.52930,17.76837,29.71814,20.39070,0.50000,0.07256,0.00372
256.00000,236.00000,1678.30746,4.23813,17.18485,22.45296,15.33389,0.55287,0.18401,0.08410
257.00000,105.00000,1657.39747,3.83962,17.49686,31.11478,22.89780,0.50000,0.02987,0.03774
258.00000,300.00000,1639.97055,4.91368,16.60020,29.69914,16.11257,0.50000,0.21858,0.10449
259.00000,255.00000,1620.40233,3.95310,17.44553,30.84905,8.87738,0.50000,0.12506,0.12799
260.00000,208.00000,1627.24030,3.71207,17.60178,27.16284,12.78460,0.50000,0.26647,0.27831
261.00000,129.00000,1632.58162,3.71444,17.69037,27.97921,17.57549,0.50000,0.29431,0.23742
262.00000,171.00000,1637.66458,3.75282,17.64124,30.89689,12.67161,0.50000,0.19138,0.08757
263.00000,300.00000,1641.62276,5.39172,16.21138,24.03400,17.46341,0.67258,0.22469,0.03991
264.00000,223.00000,1645.42801,4.67066,16.67772,25.89563,18.64951,0.67983,0.35331,0.05571
265.00000,93.00000,1641.43573,4.20281,17.43259,29.77374,15.20164,0.50000,0.29191,0.07972
266.00000,187.00000,1645.16728,3.76862,17.61525,23.28221,17.33655,0.61788,0.20771,0.19544
267.00000,185.00000,1649.82905,5.33609,16.18488,38.18370,10.58181,0.50000,0.20791,0.01240
268.00000,130.00000,1652.65128,3.81438,17.53547,28.68902,18.98348,0.50000,0.23032,0.13994
269.00000,269.00000,1660.58256,3.99504,17.43347,33.79161,13.05909,0.50000,0.21651,0.11412
270.00000,232.00000,1664.13263,4.24654,17.11175,30.98733,13.25518,0.50000,0.14171,0.02880
271.00000,300.00000,1669.34543,4.34973,17.10373,33.86388,16.89135,0.57380,0.13817,0.02214
272.00000,248.00000,1677.08112,4.05687,17.34871,28.44474,16.12232,0.51931,0.16631,0.09925
