# GameN, gameLength, gameElo
1.0,144.0,2000.0
2.0,128.0,2000.0
3.0,175.0,2000.3
4.0,90.0,2000.5
5.0,123.0,2000.7
6.0,126.0,2000.9
7.0,110.0,2001.1
8.0,202.0,2001.3
9.0,88.0,2001.5
10.0,161.0,2001.7
11.0,137.0,2001.9
12.0,140.0,2002.0
13.0,108.0,1948.5
14.0,143.0,1948.7
15.0,135.0,1948.9
16.0,107.0,1949.1
17.0,80.0,1949.3
18.0,75.0,1949.6
19.0,121.0,1949.8
20.0,113.0,1950.0
21.0,142.0,1950.2
22.0,162.0,1950.4
23.0,177.0,1950.6
24.0,107.0,1950.7
25.0,116.0,1950.9
26.0,88.0,1973.3
27.0,101.0,1992.5
28.0,104.0,1965.4
29.0,71.0,1941.8
30.0,189.0,1921.4
31.0,110.0,1921.6
32.0,96.0,1946.3
33.0,125.0,1925.8
34.0,97.0,1949.7
35.0,78.0,1949.8
36.0,90.0,1929.4
37.0,141.0,1911.5
38.0,142.0,1871.1
39.0,121.0,1871.4
40.0,87.0,1858.0
41.0,80.0,1846.0
42.0,82.0,1874.7
43.0,88.0,1861.2
44.0,69.0,1861.5
45.0,106.0,1861.7
46.0,134.0,1849.7
47.0,106.0,1877.3
48.0,154.0,1896.3
49.0,131.0,1913.1
50.0,156.0,1913.3
51.0,84.0,1890.5
52.0,122.0,1890.7
53.0,51.0,1890.9
54.0,136.0,1870.9
55.0,141.0,1858.3
56.0,63.0,1841.1
57.0,145.0,1841.4
58.0,141.0,1841.7
59.0,108.0,1842.0
60.0,116.0,1842.3
61.0,145.0,1827.2
62.0,125.0,1827.5
63.0,89.0,1814.0
64.0,93.0,1814.4
65.0,95.0,1805.2
66.0,104.0,1796.8
67.0,141.0,1820.7
68.0,186.0,1821.0
69.0,66.0,1847.2
70.0,96.0,1847.5
71.0,82.0,1867.5
72.0,90.0,1856.1
73.0,58.0,1837.5
74.0,93.0,1855.0
75.0,105.0,1870.8
76.0,177.0,1851.0
77.0,98.0,1851.2
78.0,125.0,1867.2
79.0,55.0,1856.5
80.0,88.0,1856.8
81.0,160.0,1841.3
82.0,136.0,1860.7
83.0,150.0,1878.3
84.0,89.0,1894.0
85.0,161.0,1894.2
86.0,74.0,1909.1
87.0,118.0,1889.8
88.0,120.0,1905.1
89.0,102.0,1918.6
