# GameN, gameLength, gameElo
1.0,134.0,2000.0
2.0,110.0,2000.0
3.0,123.0,2000.3
4.0,133.0,2000.5
5.0,103.0,2000.7
6.0,111.0,2000.9
7.0,148.0,2001.1
8.0,134.0,2001.3
9.0,137.0,2001.5
10.0,116.0,1944.0
11.0,127.0,1944.2
12.0,95.0,1944.4
13.0,100.0,1944.7
14.0,136.0,1944.9
15.0,122.0,1945.1
16.0,102.0,1945.3
17.0,93.0,1945.6
18.0,122.0,1945.8
19.0,126.0,1946.0
20.0,149.0,1946.2
21.0,124.0,1946.4
22.0,128.0,1946.6
23.0,96.0,1946.8
24.0,170.0,1947.0
25.0,112.0,1969.6
26.0,97.0,1989.0
27.0,158.0,1989.1
28.0,137.0,1945.4
29.0,109.0,1945.6
30.0,147.0,1964.6
31.0,115.0,1981.2
32.0,149.0,1981.4
33.0,107.0,1981.5
34.0,91.0,1995.8
35.0,123.0,1967.2
36.0,120.0,1967.3
37.0,85.0,1967.5
38.0,123.0,1942.4
39.0,165.0,1960.6
40.0,128.0,1960.7
41.0,71.0,1960.9
42.0,88.0,1961.0
43.0,135.0,1976.7
44.0,107.0,1951.6
45.0,63.0,1929.3
46.0,126.0,1909.6
47.0,105.0,1930.6
48.0,104.0,1949.1
49.0,125.0,1949.3
50.0,113.0,1949.4
51.0,102.0,1949.6
52.0,137.0,1949.8
53.0,190.0,1949.9
54.0,127.0,1950.1
55.0,132.0,1969.1
56.0,106.0,1969.2
57.0,89.0,1969.4
58.0,103.0,1965.9
59.0,105.0,1982.8
60.0,134.0,1996.9
61.0,120.0,1997.0
62.0,125.0,1997.1
63.0,242.0,2009.7
64.0,183.0,2026.8
65.0,149.0,2039.4
66.0,103.0,2018.8
67.0,120.0,2018.9
68.0,93.0,2035.5
69.0,108.0,2047.0
70.0,104.0,2021.8
71.0,121.0,1998.9
72.0,51.0,1999.0
73.0,131.0,1999.1
74.0,66.0,2015.5
75.0,66.0,1996.1
76.0,87.0,1996.2
77.0,118.0,1996.3
78.0,81.0,2008.7
79.0,84.0,2008.8
80.0,146.0,1986.4
81.0,241.0,1966.9
82.0,82.0,1967.0
83.0,99.0,1951.4
84.0,142.0,1935.5
85.0,105.0,1935.7
86.0,102.0,1921.4
87.0,69.0,1921.6
88.0,118.0,1908.7
89.0,115.0,1897.0
90.0,143.0,1914.0
91.0,104.0,1902.6
92.0,171.0,1918.4
93.0,97.0,1939.7
94.0,119.0,1923.9
95.0,136.0,1924.1
96.0,147.0,1909.8
97.0,123.0,1910.0
98.0,148.0,1930.4
99.0,121.0,1944.0
100.0,73.0,1962.5
101.0,110.0,1947.6
102.0,106.0,1934.2
103.0,208.0,1915.3
104.0,50.0,1915.5
105.0,154.0,1900.7
106.0,69.0,1915.5
107.0,74.0,1915.7
108.0,255.0,1935.5
109.0,129.0,1917.0
110.0,112.0,1935.1
111.0,142.0,1920.3
112.0,86.0,1923.5
113.0,78.0,1906.5
114.0,104.0,1891.1
115.0,67.0,1878.7
116.0,69.0,1878.9
117.0,123.0,1865.4
118.0,164.0,1854.4
119.0,134.0,1844.1
120.0,84.0,1850.1
121.0,153.0,1840.5
