# GameN, gameLength, gameElo
1.0,203.0,2000.0
2.0,138.0,2000.0
3.0,121.0,2000.3
4.0,124.0,2000.5
5.0,140.0,2000.7
6.0,148.0,2000.9
7.0,144.0,2001.1
8.0,124.0,2001.3
9.0,158.0,1942.1
10.0,145.0,1942.3
11.0,164.0,1942.6
12.0,74.0,1942.8
13.0,130.0,1943.0
14.0,158.0,1943.3
15.0,89.0,1943.5
16.0,158.0,1943.7
17.0,141.0,1943.9
18.0,90.0,1894.9
19.0,117.0,1895.2
20.0,125.0,1895.4
21.0,112.0,1895.7
22.0,129.0,1896.0
23.0,123.0,1873.2
24.0,122.0,1873.5
25.0,68.0,1873.8
26.0,97.0,1874.0
27.0,75.0,1853.3
28.0,132.0,1835.3
29.0,67.0,1819.6
30.0,83.0,1848.9
31.0,153.0,1831.9
32.0,188.0,1832.3
33.0,108.0,1832.6
34.0,118.0,1833.0
35.0,101.0,1833.3
36.0,183.0,1859.9
37.0,144.0,1883.3
38.0,119.0,1863.3
39.0,115.0,1863.6
40.0,53.0,1886.2
41.0,96.0,1866.2
42.0,87.0,1866.5
43.0,103.0,1866.8
44.0,91.0,1867.0
45.0,121.0,1847.6
46.0,91.0,1869.0
47.0,96.0,1851.8
48.0,100.0,1852.1
49.0,118.0,1852.4
50.0,133.0,1837.3
51.0,186.0,1837.6
52.0,106.0,1837.9
53.0,63.0,1820.7
54.0,175.0,1805.4
55.0,55.0,1793.6
56.0,81.0,1780.6
57.0,67.0,1770.5
58.0,221.0,1797.8
59.0,183.0,1786.3
60.0,144.0,1786.7
61.0,129.0,1787.1
62.0,100.0,1787.5
63.0,116.0,1787.9
64.0,75.0,1805.6
65.0,171.0,1794.6
66.0,69.0,1817.8
67.0,200.0,1833.0
68.0,131.0,1853.1
69.0,69.0,1871.2
70.0,104.0,1883.0
71.0,117.0,1859.1
72.0,111.0,1841.3
73.0,100.0,1841.6
74.0,145.0,1841.9
75.0,90.0,1842.1
76.0,77.0,1842.4
77.0,108.0,1864.6
78.0,132.0,1851.0
79.0,145.0,1834.9
80.0,134.0,1835.2
81.0,130.0,1823.6
82.0,121.0,1846.4
83.0,180.0,1846.7
84.0,136.0,1863.2
85.0,191.0,1858.8
86.0,124.0,1871.2
87.0,127.0,1871.4
88.0,138.0,1855.5
89.0,122.0,1834.8
90.0,150.0,1835.0
91.0,102.0,1851.0
92.0,127.0,1851.3
93.0,132.0,1838.9
94.0,165.0,1839.2
95.0,58.0,1860.1
96.0,109.0,1879.1
97.0,89.0,1879.3
98.0,97.0,1864.7
99.0,101.0,1850.3
100.0,85.0,1863.0
101.0,124.0,1849.8
102.0,84.0,1850.1
103.0,79.0,1862.1
104.0,117.0,1862.3
105.0,169.0,1877.4
106.0,88.0,1872.1
