# GameN, gameLength, gameElo
1.0,135.0,2000.0
2.0,137.0,2000.0
3.0,78.0,2000.3
4.0,132.0,2000.5
5.0,88.0,2000.7
6.0,114.0,2000.9
7.0,91.0,2001.1
8.0,106.0,2001.3
9.0,137.0,2001.5
10.0,139.0,2001.7
11.0,133.0,2001.9
12.0,84.0,2002.0
13.0,93.0,2002.2
14.0,107.0,2002.4
15.0,126.0,2002.5
16.0,122.0,2002.7
17.0,170.0,2002.8
18.0,178.0,2003.0
19.0,117.0,2003.2
20.0,132.0,2003.3
21.0,153.0,2003.4
22.0,120.0,2003.6
23.0,103.0,2003.7
24.0,110.0,2026.6
25.0,131.0,2046.2
26.0,118.0,2046.3
27.0,81.0,2046.4
28.0,120.0,2063.1
29.0,139.0,2063.2
30.0,94.0,2034.5
31.0,111.0,1991.9
32.0,103.0,2011.9
33.0,136.0,2012.1
34.0,120.0,1970.5
35.0,139.0,1990.1
36.0,164.0,1966.3
37.0,79.0,1945.3
38.0,98.0,1945.5
39.0,95.0,1945.7
40.0,103.0,1945.8
41.0,118.0,1927.8
42.0,111.0,1931.6
43.0,126.0,1931.8
44.0,62.0,1954.7
45.0,124.0,1936.1
46.0,152.0,1916.6
47.0,179.0,1901.3
48.0,106.0,1887.6
49.0,88.0,1887.9
50.0,159.0,1888.1
51.0,92.0,1913.6
52.0,78.0,1896.9
53.0,144.0,1920.5
54.0,143.0,1941.5
55.0,48.0,1941.7
56.0,152.0,1961.4
57.0,75.0,1979.0
58.0,96.0,1995.5
59.0,146.0,2010.3
60.0,123.0,2024.3
61.0,139.0,2024.4
62.0,113.0,2001.0
63.0,107.0,2014.6
64.0,100.0,2014.7
65.0,170.0,2014.8
66.0,123.0,1993.4
67.0,75.0,1971.4
68.0,57.0,1951.6
69.0,108.0,1971.5
70.0,213.0,1954.6
71.0,164.0,1936.9
72.0,104.0,1938.1
73.0,172.0,1938.3
74.0,143.0,1938.4
75.0,95.0,1958.4
76.0,122.0,1975.5
77.0,77.0,1991.7
78.0,73.0,1991.8
