# GameN, gameLength, gameElo
1.0,94.0,2000.0
2.0,139.0,2000.0
3.0,142.0,2000.3
4.0,109.0,2000.5
5.0,115.0,2000.7
6.0,95.0,2000.9
7.0,106.0,1937.2
8.0,126.0,1937.5
9.0,79.0,1937.8
10.0,122.0,1938.0
11.0,199.0,1938.3
12.0,106.0,1938.5
13.0,118.0,1938.8
14.0,106.0,1939.0
15.0,119.0,1939.3
16.0,142.0,1939.5
17.0,127.0,1939.7
18.0,124.0,1890.7
19.0,105.0,1891.0
20.0,76.0,1891.2
21.0,82.0,1844.2
22.0,68.0,1844.6
23.0,170.0,1845.0
24.0,221.0,1867.8
25.0,150.0,1868.1
26.0,147.0,1868.4
27.0,119.0,1868.7
28.0,125.0,1869.0
29.0,102.0,1847.5
30.0,101.0,1867.5
31.0,164.0,1884.8
32.0,160.0,1900.1
33.0,236.0,1900.3
34.0,254.0,1913.6
35.0,122.0,1925.5
36.0,87.0,1915.7
37.0,161.0,1927.2
38.0,76.0,1927.4
39.0,146.0,1937.7
40.0,176.0,1937.9
41.0,131.0,1938.1
42.0,108.0,1907.8
43.0,130.0,1919.7
44.0,139.0,1919.9
45.0,64.0,1899.8
46.0,120.0,1920.7
47.0,183.0,1920.8
48.0,186.0,1931.3
49.0,98.0,1929.9
50.0,72.0,1928.8
51.0,93.0,1900.6
52.0,74.0,1912.5
53.0,119.0,1931.0
54.0,115.0,1947.4
55.0,106.0,1947.6
56.0,261.0,1947.7
57.0,107.0,1929.6
58.0,112.0,1945.0
59.0,116.0,1958.7
60.0,109.0,1958.8
61.0,104.0,1959.0
62.0,74.0,1967.5
63.0,97.0,1943.6
64.0,141.0,1957.7
65.0,129.0,1957.8
66.0,153.0,1935.1
67.0,161.0,1935.3
68.0,62.0,1909.2
69.0,89.0,1894.7
70.0,113.0,1911.2
71.0,114.0,1932.0
72.0,78.0,1950.6
73.0,137.0,1950.8
74.0,136.0,1967.5
75.0,61.0,1975.9
76.0,236.0,1983.7
77.0,87.0,1961.0
78.0,163.0,1976.2
79.0,59.0,1988.7
80.0,95.0,1988.8
81.0,102.0,2001.8
82.0,82.0,1979.2
83.0,78.0,1958.6
84.0,101.0,1972.3
85.0,188.0,1951.7
86.0,141.0,1951.8
87.0,105.0,1951.9
88.0,175.0,1952.1
89.0,79.0,1966.7
90.0,99.0,1941.6
91.0,110.0,1923.5
92.0,59.0,1939.4
93.0,79.0,1957.4
94.0,103.0,1941.5
95.0,190.0,1923.7
