# GameN, gameLength, gameElo
1.0,206.0,2000.0
2.0,115.0,2000.0
3.0,115.0,1916.2
4.0,93.0,1916.6
5.0,121.0,1916.9
6.0,75.0,1917.3
7.0,139.0,1917.6
8.0,107.0,1917.9
9.0,70.0,1918.2
10.0,167.0,1918.5
11.0,126.0,1918.8
12.0,164.0,1919.0
13.0,166.0,1919.3
14.0,186.0,1919.6
15.0,114.0,1919.8
16.0,120.0,1920.1
17.0,68.0,1920.3
18.0,93.0,1920.6
19.0,162.0,1920.8
20.0,114.0,1921.1
21.0,100.0,1921.3
22.0,129.0,1921.5
23.0,119.0,1921.8
24.0,113.0,1922.0
25.0,81.0,1877.0
26.0,147.0,1877.3
27.0,103.0,1902.3
28.0,124.0,1858.6
29.0,125.0,1839.3
30.0,97.0,1796.5
31.0,173.0,1796.9
32.0,111.0,1782.7
33.0,116.0,1783.2
34.0,130.0,1783.7
35.0,126.0,1784.1
36.0,201.0,1771.7
37.0,109.0,1772.2
38.0,76.0,1772.7
39.0,102.0,1773.1
40.0,133.0,1762.2
41.0,119.0,1772.1
42.0,90.0,1800.9
43.0,86.0,1801.3
44.0,98.0,1820.8
45.0,88.0,1838.0
46.0,111.0,1853.3
47.0,132.0,1853.6
48.0,75.0,1853.8
49.0,74.0,1854.1
50.0,112.0,1829.7
51.0,111.0,1845.5
52.0,76.0,1845.7
53.0,75.0,1822.5
54.0,103.0,1808.8
55.0,124.0,1796.4
56.0,91.0,1796.8
57.0,90.0,1785.7
58.0,147.0,1775.6
59.0,110.0,1766.4
60.0,112.0,1766.8
61.0,135.0,1785.5
62.0,122.0,1785.9
63.0,136.0,1802.5
64.0,101.0,1792.7
65.0,99.0,1810.1
66.0,141.0,1835.7
67.0,108.0,1849.9
68.0,136.0,1832.7
69.0,77.0,1833.0
70.0,131.0,1833.3
71.0,120.0,1812.1
72.0,66.0,1836.1
73.0,88.0,1814.5
74.0,102.0,1837.2
75.0,127.0,1837.4
76.0,237.0,1823.9
77.0,110.0,1811.6
78.0,125.0,1826.4
79.0,89.0,1814.6
80.0,89.0,1814.9
81.0,155.0,1815.2
82.0,140.0,1804.6
83.0,69.0,1786.6
84.0,170.0,1794.1
85.0,143.0,1811.1
86.0,139.0,1793.8
87.0,182.0,1809.9
88.0,271.0,1810.2
89.0,66.0,1793.9
90.0,114.0,1779.2
91.0,111.0,1770.3
92.0,71.0,1754.2
93.0,84.0,1762.7
94.0,188.0,1746.1
95.0,193.0,1770.7
96.0,98.0,1787.5
97.0,116.0,1787.8
98.0,85.0,1788.1
99.0,90.0,1788.5
100.0,93.0,1771.8
101.0,117.0,1762.6
102.0,95.0,1763.0
103.0,93.0,1779.8
104.0,146.0,1794.7
105.0,86.0,1809.3
106.0,145.0,1830.3
107.0,126.0,1843.2
108.0,146.0,1854.6
109.0,105.0,1841.7
110.0,204.0,1826.2
111.0,134.0,1843.0
112.0,108.0,1839.2
113.0,135.0,1820.3
114.0,195.0,1820.5
115.0,148.0,1806.1
116.0,82.0,1819.4
117.0,136.0,1800.6
118.0,108.0,1783.0
119.0,74.0,1797.0
120.0,101.0,1787.2
121.0,114.0,1808.4
122.0,155.0,1790.5
123.0,108.0,1790.8
124.0,65.0,1774.4
125.0,90.0,1759.5
126.0,130.0,1778.4
127.0,87.0,1792.8
128.0,153.0,1777.8
129.0,68.0,1765.4
130.0,150.0,1765.7
131.0,155.0,1782.2
132.0,59.0,1767.2
133.0,145.0,1767.5
134.0,162.0,1783.2
135.0,130.0,1797.5
136.0,117.0,1810.2
