# GameN, gameLength, gameElo
1.0,101.0,2000.0
2.0,146.0,2000.0
3.0,140.0,2000.3
4.0,111.0,2000.5
5.0,115.0,2000.7
6.0,154.0,2000.9
7.0,158.0,1969.2
8.0,101.0,1969.4
9.0,224.0,1969.6
10.0,137.0,1969.9
11.0,117.0,1970.1
12.0,97.0,1970.3
13.0,161.0,1970.5
14.0,121.0,1970.7
15.0,153.0,1970.9
16.0,118.0,1920.2
17.0,110.0,1920.5
18.0,88.0,1920.7
19.0,149.0,1921.0
20.0,134.0,1921.2
21.0,125.0,1921.5
22.0,128.0,1921.7
23.0,123.0,1921.9
24.0,137.0,1922.1
25.0,73.0,1899.5
26.0,139.0,1899.8
27.0,132.0,1880.4
28.0,138.0,1863.7
29.0,124.0,1820.5
30.0,119.0,1820.9
31.0,98.0,1821.2
32.0,90.0,1821.6
33.0,141.0,1822.0
34.0,114.0,1810.0
35.0,97.0,1840.7
36.0,61.0,1841.0
37.0,90.0,1841.3
38.0,110.0,1827.8
39.0,92.0,1856.0
40.0,74.0,1841.1
41.0,91.0,1827.9
42.0,81.0,1816.1
43.0,81.0,1816.4
44.0,42.0,1816.8
45.0,140.0,1845.0
46.0,126.0,1870.4
47.0,82.0,1848.2
48.0,87.0,1848.5
49.0,77.0,1872.1
50.0,97.0,1893.0
51.0,117.0,1908.9
52.0,96.0,1885.6
53.0,109.0,1885.8
54.0,125.0,1904.5
55.0,95.0,1921.1
56.0,260.0,1921.3
57.0,105.0,1936.1
58.0,149.0,1931.4
59.0,77.0,1944.8
60.0,67.0,1920.8
61.0,116.0,1935.1
62.0,155.0,1948.8
63.0,110.0,1925.3
64.0,156.0,1939.7
65.0,121.0,1952.3
66.0,140.0,1964.6
67.0,81.0,1975.4
68.0,202.0,1986.0
69.0,126.0,1995.4
70.0,56.0,2004.1
71.0,90.0,2004.2
72.0,159.0,1984.2
73.0,96.0,1993.9
74.0,110.0,1967.9
75.0,144.0,1968.1
76.0,168.0,1951.1
77.0,83.0,1961.6
78.0,159.0,1961.7
79.0,65.0,1946.0
80.0,121.0,1946.2
81.0,64.0,1922.9
82.0,116.0,1909.9
83.0,63.0,1898.1
84.0,131.0,1887.4
85.0,147.0,1887.6
86.0,98.0,1872.2
87.0,114.0,1858.3
88.0,114.0,1878.4
89.0,76.0,1878.6
90.0,97.0,1892.2
91.0,75.0,1904.6
92.0,109.0,1917.1
93.0,109.0,1928.5
94.0,92.0,1922.6
95.0,140.0,1933.2
96.0,125.0,1921.8
97.0,128.0,1943.4
98.0,127.0,1963.1
99.0,171.0,1945.2
100.0,65.0,1922.7
101.0,106.0,1922.8
102.0,93.0,1933.7
103.0,115.0,1943.7
104.0,165.0,1959.1
105.0,98.0,1973.1
106.0,133.0,1981.2
107.0,153.0,1994.7
108.0,127.0,1971.3
109.0,140.0,1984.0
110.0,123.0,1960.4
111.0,100.0,1960.6
112.0,69.0,1942.3
113.0,237.0,1951.9
114.0,119.0,1961.9
115.0,58.0,1944.8
116.0,131.0,1944.9
117.0,102.0,1959.8
118.0,181.0,1943.0
119.0,91.0,1952.8
120.0,66.0,1952.9
121.0,193.0,1940.1
122.0,81.0,1923.9
123.0,103.0,1939.6
124.0,72.0,1923.9
125.0,70.0,1909.6
126.0,131.0,1895.3
127.0,138.0,1915.3
128.0,130.0,1931.8
129.0,124.0,1949.6
130.0,89.0,1963.9
131.0,175.0,1947.3
132.0,107.0,1956.1
133.0,138.0,1956.2
134.0,107.0,1940.3
135.0,104.0,1940.5
136.0,118.0,1925.7
137.0,106.0,1925.9
138.0,139.0,1935.0
139.0,86.0,1951.5
140.0,99.0,1966.7
141.0,116.0,1951.0
142.0,93.0,1930.7
143.0,97.0,1946.1
144.0,100.0,1946.2
145.0,118.0,1946.4
146.0,155.0,1931.3
147.0,259.0,1946.5
148.0,101.0,1946.4
149.0,126.0,1946.0
150.0,79.0,1931.6
151.0,163.0,1917.9
152.0,108.0,1905.2
153.0,85.0,1887.7
154.0,98.0,1876.4
155.0,177.0,1893.1
156.0,71.0,1882.0
157.0,95.0,1871.3
158.0,87.0,1860.7
159.0,95.0,1877.2
160.0,82.0,1865.5
161.0,101.0,1848.0
162.0,115.0,1836.2
163.0,106.0,1827.3
164.0,134.0,1842.0
165.0,148.0,1842.2
166.0,110.0,1861.5
167.0,154.0,1852.0
168.0,118.0,1852.2
169.0,134.0,1863.9
170.0,109.0,1848.6
171.0,99.0,1867.5
172.0,93.0,1855.6
173.0,88.0,1846.8
174.0,147.0,1866.2
175.0,82.0,1856.0
176.0,115.0,1856.2
177.0,118.0,1867.2
178.0,69.0,1879.7
179.0,88.0,1861.9
180.0,77.0,1846.8
181.0,124.0,1837.0
182.0,92.0,1855.6
183.0,96.0,1866.7
184.0,138.0,1882.7
185.0,235.0,1892.4
186.0,144.0,1892.5
187.0,55.0,1909.3
188.0,122.0,1909.5
189.0,111.0,1925.0
190.0,148.0,1911.7
191.0,108.0,1925.1
192.0,105.0,1925.3
193.0,74.0,1937.7
194.0,151.0,1947.4
195.0,82.0,1961.2
196.0,85.0,1947.7
197.0,86.0,1930.0
198.0,118.0,1917.5
199.0,97.0,1901.4
200.0,119.0,1887.5
201.0,83.0,1901.2
202.0,87.0,1916.3
203.0,109.0,1901.9
204.0,65.0,1915.7
205.0,100.0,1928.3
206.0,111.0,1938.5
207.0,92.0,1926.3
208.0,138.0,1941.4
209.0,167.0,1954.2
210.0,113.0,1934.7
211.0,87.0,1934.8
212.0,274.0,1946.1
213.0,116.0,1956.0
214.0,118.0,1969.8
215.0,70.0,1982.6
216.0,112.0,1992.7
217.0,117.0,1972.8
218.0,268.0,1970.8
219.0,229.0,1953.4
220.0,66.0,1966.7
221.0,107.0,1950.9
222.0,61.0,1960.4
223.0,48.0,1970.0
224.0,144.0,1981.1
225.0,76.0,1992.9
226.0,80.0,2004.6
227.0,100.0,2015.0
228.0,133.0,2023.0
229.0,90.0,2004.8
230.0,122.0,2011.8
231.0,121.0,2019.0
232.0,89.0,2000.6
233.0,147.0,1984.4
234.0,111.0,1965.7
235.0,86.0,1977.7
236.0,199.0,1963.2
237.0,74.0,1947.7
238.0,189.0,1960.5
239.0,90.0,1946.9
240.0,118.0,1930.0
241.0,77.0,1939.5
242.0,147.0,1948.8
243.0,120.0,1934.7
244.0,63.0,1922.5
245.0,122.0,1921.8
246.0,101.0,1934.5
247.0,78.0,1946.7
248.0,73.0,1959.4
249.0,184.0,1971.2
250.0,116.0,1957.8
251.0,120.0,1968.8
252.0,97.0,1951.4
253.0,121.0,1960.0
254.0,117.0,1971.3
255.0,165.0,1979.0
256.0,101.0,1963.7
257.0,90.0,1949.0
258.0,85.0,1933.0
259.0,104.0,1945.9
260.0,89.0,1932.4
261.0,166.0,1930.0
262.0,101.0,1917.3
263.0,58.0,1929.8
264.0,93.0,1915.5
265.0,89.0,1924.8
266.0,90.0,1937.6
267.0,70.0,1924.3
268.0,79.0,1934.5
269.0,117.0,1946.4
270.0,119.0,1955.6
271.0,125.0,1942.2
272.0,84.0,1930.6
273.0,103.0,1918.2
274.0,133.0,1931.2
275.0,129.0,1919.3
276.0,128.0,1932.8
277.0,124.0,1920.8
278.0,62.0,1929.6
279.0,142.0,1929.8
280.0,111.0,1940.6
281.0,135.0,1928.8
282.0,119.0,1937.3
283.0,119.0,1950.2
284.0,159.0,1962.0
285.0,105.0,1962.1
286.0,125.0,1949.3
287.0,131.0,1948.2
288.0,116.0,1959.6
289.0,121.0,1942.6
290.0,119.0,1926.1
291.0,156.0,1939.3
292.0,77.0,1950.2
293.0,85.0,1962.8
294.0,72.0,1975.3
295.0,98.0,1961.1
296.0,85.0,1973.2
297.0,118.0,1981.0
298.0,106.0,1991.8
299.0,84.0,2001.9
300.0,104.0,2002.0
301.0,202.0,1984.4
302.0,135.0,1970.5
303.0,127.0,1980.6
304.0,116.0,1979.5
305.0,111.0,1990.5
306.0,86.0,1976.2
307.0,134.0,1963.4
308.0,83.0,1950.6
309.0,74.0,1961.2
310.0,175.0,1970.3
311.0,131.0,1979.8
312.0,101.0,1979.9
313.0,142.0,1988.8
314.0,71.0,1988.8
315.0,95.0,2000.1
316.0,162.0,2007.0
317.0,161.0,1990.7
318.0,93.0,2000.3
319.0,164.0,2009.4
320.0,124.0,1992.2
321.0,134.0,1978.5
322.0,124.0,1988.0
323.0,118.0,1971.2
324.0,126.0,1958.3
325.0,95.0,1942.8
326.0,89.0,1953.1
327.0,177.0,1964.8
328.0,109.0,1950.6
329.0,107.0,1938.9
330.0,101.0,1949.5
331.0,88.0,1958.9
332.0,72.0,1971.6
333.0,93.0,1981.4
334.0,94.0,1989.5
335.0,96.0,1976.8
336.0,157.0,1984.8
337.0,137.0,1993.8
338.0,80.0,1980.4
339.0,151.0,1989.3
340.0,95.0,1997.8
341.0,133.0,2004.9
342.0,161.0,2015.2
343.0,96.0,2021.5
344.0,201.0,2010.0
345.0,83.0,2019.3
346.0,116.0,2005.6
347.0,93.0,2012.0
348.0,127.0,2012.1
349.0,173.0,2022.1
350.0,104.0,2032.0
351.0,128.0,2014.4
352.0,186.0,2021.9
353.0,89.0,2033.2
354.0,163.0,2017.6
355.0,235.0,2001.3
356.0,116.0,1997.4
357.0,157.0,1984.3
358.0,114.0,1972.5
359.0,134.0,1983.7
360.0,65.0,1993.2
361.0,83.0,2001.2
362.0,177.0,2008.2
363.0,187.0,1995.1
364.0,100.0,1980.2
365.0,52.0,1992.4
366.0,107.0,2000.2
367.0,116.0,2007.8
368.0,109.0,2019.2
369.0,75.0,2006.8
370.0,133.0,1992.9
371.0,128.0,1980.2
372.0,159.0,1964.7
373.0,106.0,1973.8
374.0,141.0,1973.9
375.0,87.0,1986.0
376.0,92.0,1994.1
377.0,213.0,2002.0
378.0,91.0,1990.1
379.0,130.0,1978.2
380.0,139.0,1966.1
381.0,116.0,1977.6
382.0,105.0,1955.1
383.0,152.0,1941.3
384.0,121.0,1926.7
385.0,93.0,1926.8
386.0,113.0,1939.0
387.0,114.0,1949.1
388.0,213.0,1946.6
389.0,161.0,1959.0
390.0,112.0,1969.8
391.0,107.0,1977.4
392.0,112.0,1988.3
393.0,97.0,1999.9
394.0,116.0,2009.3
395.0,62.0,2018.1
396.0,174.0,2028.5
397.0,104.0,2034.7
398.0,74.0,2040.5
399.0,93.0,2025.3
400.0,79.0,2012.3
401.0,84.0,2021.8
402.0,98.0,2029.0
403.0,134.0,2015.4
404.0,76.0,2003.4
405.0,93.0,1992.1
406.0,124.0,1976.9
