# GameN, gameLength, gameElo
1.0,133.0,2000.0
2.0,119.0,2000.0
3.0,140.0,2000.3
4.0,187.0,2000.5
5.0,150.0,2000.7
6.0,170.0,2000.9
7.0,125.0,2001.1
8.0,131.0,2001.3
9.0,134.0,2001.5
10.0,125.0,2001.7
11.0,116.0,2001.9
12.0,171.0,2002.0
13.0,126.0,2002.2
14.0,114.0,2002.4
15.0,95.0,2002.5
16.0,97.0,2002.7
17.0,99.0,2002.8
18.0,162.0,2003.0
19.0,127.0,2003.2
20.0,108.0,2003.3
21.0,146.0,2003.4
22.0,98.0,2003.6
23.0,85.0,2003.7
24.0,82.0,2026.6
25.0,131.0,2046.2
26.0,86.0,2063.2
27.0,93.0,2033.7
28.0,72.0,1990.0
29.0,82.0,2010.7
30.0,134.0,2028.7
31.0,143.0,2028.8
32.0,61.0,2007.7
33.0,115.0,2024.4
34.0,144.0,1997.4
35.0,145.0,1973.6
36.0,136.0,1932.6
37.0,92.0,1914.3
38.0,176.0,1914.5
39.0,141.0,1938.8
40.0,129.0,1960.2
41.0,204.0,1960.4
42.0,152.0,1960.5
43.0,98.0,1960.7
44.0,140.0,1960.9
45.0,69.0,1940.4
46.0,163.0,1960.8
47.0,134.0,1978.8
48.0,96.0,1997.0
49.0,87.0,1993.0
50.0,75.0,2009.2
51.0,103.0,2023.6
52.0,86.0,2036.5
53.0,121.0,2010.9
54.0,116.0,1988.0
55.0,108.0,1966.2
56.0,121.0,1983.5
57.0,73.0,1963.5
58.0,82.0,1963.6
59.0,98.0,1945.9
60.0,173.0,1930.0
61.0,227.0,1915.9
62.0,84.0,1934.4
63.0,164.0,1951.0
64.0,115.0,1951.2
65.0,107.0,1951.3
66.0,120.0,1930.8
67.0,110.0,1952.7
68.0,90.0,1952.8
69.0,155.0,1937.6
70.0,130.0,1958.6
71.0,140.0,1977.5
72.0,119.0,1957.1
73.0,97.0,1973.2
74.0,161.0,1953.4
75.0,106.0,1953.5
76.0,57.0,1953.7
77.0,156.0,1953.8
78.0,57.0,1969.9
79.0,143.0,1953.2
80.0,64.0,1934.9
81.0,62.0,1951.6
82.0,81.0,1934.4
83.0,158.0,1953.6
84.0,130.0,1970.4
85.0,198.0,1985.5
86.0,93.0,1985.6
87.0,112.0,2001.2
88.0,111.0,2001.3
89.0,125.0,2013.8
90.0,70.0,2013.9
91.0,133.0,2014.0
92.0,136.0,2027.4
93.0,64.0,2005.8
94.0,122.0,1986.1
95.0,88.0,1999.4
96.0,156.0,1999.5
97.0,94.0,1999.6
98.0,134.0,1981.0
99.0,143.0,1963.0
100.0,297.0,1963.1
101.0,279.0,1963.2
102.0,84.0,1962.4
103.0,99.0,1977.7
104.0,142.0,1960.6
105.0,104.0,1943.9
106.0,185.0,1944.0
107.0,83.0,1944.2
108.0,109.0,1944.3
109.0,102.0,1929.6
110.0,121.0,1946.6
111.0,73.0,1962.3
112.0,76.0,1977.0
113.0,106.0,1992.4
114.0,58.0,1975.6
115.0,83.0,1988.2
116.0,78.0,1971.8
117.0,101.0,1953.5
118.0,94.0,1936.8
119.0,86.0,1921.6
120.0,118.0,1937.2
121.0,232.0,1952.9
122.0,135.0,1938.8
123.0,68.0,1922.7
124.0,120.0,1910.1
125.0,145.0,1896.4
126.0,144.0,1896.5
127.0,166.0,1915.5
128.0,103.0,1903.7
129.0,133.0,1890.3
130.0,133.0,1893.8
131.0,81.0,1881.4
132.0,115.0,1881.6
133.0,80.0,1898.4
134.0,60.0,1915.9
135.0,157.0,1930.5
136.0,180.0,1946.8
137.0,241.0,1946.9
138.0,64.0,1934.6
139.0,88.0,1920.8
140.0,159.0,1936.4
141.0,86.0,1923.2
142.0,127.0,1912.4
143.0,112.0,1902.4
144.0,166.0,1917.3
145.0,89.0,1904.3
146.0,115.0,1919.8
147.0,186.0,1904.5
148.0,151.0,1920.1
149.0,109.0,1891.6
150.0,144.0,1878.3
151.0,160.0,1870.0
152.0,211.0,1885.5
153.0,157.0,1872.4
154.0,134.0,1887.1
155.0,137.0,1902.6
156.0,164.0,1902.8
157.0,108.0,1891.1
158.0,80.0,1891.3
159.0,69.0,1876.3
160.0,172.0,1892.5
161.0,101.0,1878.1
162.0,92.0,1865.2
163.0,125.0,1852.5
164.0,112.0,1852.7
165.0,59.0,1843.6
166.0,104.0,1860.5
167.0,75.0,1877.0
168.0,90.0,1894.8
169.0,129.0,1879.8
170.0,114.0,1879.9
171.0,124.0,1867.3
172.0,164.0,1882.9
173.0,90.0,1899.7
174.0,92.0,1885.8
175.0,80.0,1877.8
176.0,154.0,1895.8
177.0,130.0,1882.3
178.0,78.0,1870.9
179.0,99.0,1888.5
180.0,111.0,1875.7
181.0,119.0,1862.2
182.0,113.0,1862.4
183.0,179.0,1850.0
184.0,125.0,1839.2
185.0,158.0,1860.2
186.0,74.0,1848.6
187.0,81.0,1837.6
188.0,106.0,1854.4
189.0,138.0,1844.6
190.0,87.0,1834.5
191.0,115.0,1824.5
192.0,166.0,1824.7
193.0,149.0,1816.4
194.0,109.0,1807.7
195.0,64.0,1796.4
196.0,151.0,1816.0
197.0,120.0,1806.1
198.0,89.0,1800.3
199.0,119.0,1800.6
200.0,163.0,1792.2
201.0,114.0,1809.6
202.0,80.0,1828.1
203.0,141.0,1818.4
204.0,149.0,1833.7
205.0,94.0,1846.8
206.0,118.0,1835.1
207.0,145.0,1850.7
208.0,181.0,1850.9
209.0,102.0,1841.5
210.0,106.0,1858.0
211.0,140.0,1844.9
212.0,137.0,1862.3
213.0,94.0,1877.4
214.0,111.0,1867.1
215.0,103.0,1855.9
216.0,161.0,1871.9
217.0,76.0,1860.6
218.0,125.0,1849.1
219.0,143.0,1865.1
220.0,70.0,1879.8
221.0,107.0,1868.1
222.0,111.0,1883.2
223.0,84.0,1884.9
224.0,106.0,1871.9
225.0,147.0,1859.9
226.0,169.0,1848.4
227.0,114.0,1838.3
228.0,123.0,1841.0
229.0,123.0,1857.3
230.0,104.0,1855.7
231.0,68.0,1869.2
232.0,90.0,1859.0
233.0,126.0,1850.0
234.0,87.0,1864.9
235.0,136.0,1854.1
236.0,103.0,1870.4
237.0,109.0,1883.7
238.0,117.0,1894.0
239.0,80.0,1894.1
240.0,91.0,1894.3
241.0,124.0,1907.5
242.0,84.0,1894.4
243.0,112.0,1880.9
244.0,190.0,1868.7
245.0,126.0,1868.9
246.0,134.0,1861.9
247.0,159.0,1877.0
248.0,76.0,1865.0
249.0,118.0,1854.0
250.0,111.0,1841.5
251.0,219.0,1841.7
252.0,79.0,1857.7
253.0,108.0,1859.4
254.0,193.0,1875.9
255.0,162.0,1863.2
256.0,94.0,1877.5
257.0,71.0,1866.6
258.0,55.0,1881.0
259.0,102.0,1894.5
260.0,154.0,1907.3
261.0,111.0,1919.7
262.0,127.0,1936.4
263.0,116.0,1949.1
264.0,99.0,1934.4
265.0,110.0,1934.5
266.0,293.0,1920.7
267.0,119.0,1933.5
268.0,78.0,1919.6
269.0,134.0,1931.2
270.0,110.0,1918.9
271.0,107.0,1919.0
272.0,215.0,1906.1
273.0,130.0,1890.3
274.0,201.0,1882.6
275.0,176.0,1892.7
276.0,146.0,1880.2
277.0,93.0,1868.6
278.0,84.0,1857.8
279.0,123.0,1846.9
280.0,97.0,1862.2
281.0,164.0,1876.5
282.0,101.0,1890.0
283.0,97.0,1902.7
284.0,132.0,1915.1
285.0,142.0,1902.1
286.0,116.0,1901.9
287.0,102.0,1913.8
288.0,99.0,1927.4
289.0,114.0,1914.6
290.0,110.0,1926.9
291.0,186.0,1937.5
292.0,113.0,1948.3
293.0,101.0,1934.2
294.0,153.0,1934.3
295.0,107.0,1944.3
296.0,97.0,1930.9
297.0,169.0,1917.4
298.0,110.0,1904.9
299.0,156.0,1913.8
300.0,93.0,1900.0
301.0,108.0,1888.2
302.0,103.0,1902.1
303.0,157.0,1890.6
