# GameN, gameLength, gameElo
1.0,185.0,2000.0
2.0,105.0,2000.0
3.0,98.0,2000.3
4.0,151.0,2000.5
5.0,164.0,2000.7
6.0,125.0,2000.9
7.0,93.0,2001.1
8.0,118.0,2001.3
9.0,130.0,2001.5
10.0,95.0,2001.7
11.0,120.0,2001.9
12.0,111.0,2002.0
13.0,113.0,2002.2
14.0,159.0,2002.4
15.0,81.0,2002.5
16.0,143.0,2002.7
17.0,171.0,2002.8
18.0,108.0,2003.0
19.0,120.0,2003.2
20.0,109.0,2003.3
21.0,104.0,2003.4
22.0,143.0,2003.6
23.0,125.0,2003.7
24.0,110.0,1980.9
25.0,228.0,1981.1
26.0,85.0,1981.2
27.0,130.0,2006.2
28.0,100.0,2006.3
29.0,113.0,2027.8
30.0,88.0,2046.4
31.0,133.0,2019.9
32.0,101.0,1996.8
33.0,113.0,1996.9
34.0,124.0,1997.0
35.0,136.0,1977.1
36.0,65.0,1977.3
37.0,82.0,1957.0
38.0,107.0,1941.0
39.0,125.0,1900.9
40.0,118.0,1928.9
41.0,105.0,1929.0
42.0,114.0,1953.8
43.0,99.0,1954.0
44.0,101.0,1973.5
45.0,177.0,1973.6
46.0,165.0,1954.5
47.0,107.0,1954.6
48.0,176.0,1954.8
49.0,93.0,1954.9
50.0,141.0,1955.1
51.0,108.0,1955.2
52.0,96.0,1955.4
53.0,107.0,1935.6
54.0,91.0,1955.2
55.0,95.0,1955.3
56.0,111.0,1972.6
57.0,112.0,1955.4
58.0,108.0,1935.2
59.0,120.0,1921.0
60.0,145.0,1908.3
61.0,100.0,1908.5
62.0,102.0,1927.8
63.0,107.0,1928.0
64.0,100.0,1928.2
65.0,150.0,1951.3
66.0,102.0,1967.2
67.0,148.0,1946.4
68.0,109.0,1962.7
69.0,153.0,1942.5
70.0,97.0,1924.4
71.0,119.0,1924.6
72.0,78.0,1942.8
73.0,125.0,1924.9
74.0,49.0,1946.3
75.0,116.0,1946.5
76.0,90.0,1946.6
77.0,110.0,1929.7
78.0,111.0,1914.4
79.0,53.0,1931.8
80.0,125.0,1932.0
81.0,69.0,1951.6
82.0,115.0,1951.8
83.0,82.0,1966.4
84.0,109.0,1983.5
85.0,97.0,1983.6
86.0,117.0,1983.7
87.0,101.0,1999.7
88.0,123.0,1999.8
89.0,112.0,1981.5
90.0,76.0,1981.6
91.0,78.0,1965.1
92.0,70.0,1950.2
93.0,95.0,1934.6
94.0,107.0,1948.8
95.0,100.0,1966.2
96.0,91.0,1984.1
97.0,83.0,1998.9
98.0,83.0,1980.5
99.0,71.0,1965.1
100.0,112.0,1977.1
101.0,66.0,1991.8
102.0,176.0,2002.2
103.0,119.0,1980.3
104.0,101.0,1965.7
105.0,122.0,1946.3
106.0,71.0,1933.1
107.0,165.0,1933.3
108.0,100.0,1947.3
109.0,55.0,1931.3
110.0,163.0,1950.7
111.0,123.0,1932.4
112.0,111.0,1932.5
113.0,149.0,1936.1
114.0,130.0,1919.3
115.0,110.0,1919.5
116.0,169.0,1919.6
117.0,88.0,1919.8
118.0,62.0,1919.9
119.0,108.0,1908.7
120.0,163.0,1898.4
121.0,89.0,1915.8
122.0,101.0,1932.9
123.0,104.0,1952.2
124.0,119.0,1939.3
125.0,82.0,1923.5
126.0,89.0,1938.8
127.0,76.0,1953.6
128.0,187.0,1971.1
129.0,111.0,1954.1
130.0,73.0,1968.1
131.0,107.0,1984.9
132.0,92.0,1967.3
133.0,109.0,1953.8
134.0,139.0,1970.9
135.0,122.0,1955.1
136.0,82.0,1939.0
137.0,146.0,1953.6
138.0,92.0,1967.0
139.0,47.0,1951.2
140.0,93.0,1937.0
141.0,109.0,1952.3
142.0,122.0,1938.7
143.0,74.0,1926.3
144.0,91.0,1926.5
145.0,119.0,1912.6
146.0,124.0,1928.1
147.0,88.0,1943.5
148.0,90.0,1943.6
149.0,110.0,1960.1
150.0,89.0,1960.2
151.0,86.0,1972.4
152.0,88.0,1955.1
153.0,94.0,1940.2
154.0,72.0,1928.1
155.0,63.0,1942.6
