# GameN, gameLength, gameElo
1.0,141.0,2000.0
2.0,75.0,2000.0
3.0,93.0,2000.3
4.0,127.0,2000.5
5.0,112.0,2000.7
6.0,105.0,2000.9
7.0,82.0,2001.1
8.0,112.0,2001.3
9.0,135.0,2001.5
10.0,74.0,2001.7
11.0,150.0,2001.9
12.0,145.0,2002.0
13.0,133.0,2002.2
14.0,78.0,2002.4
15.0,124.0,2002.5
16.0,96.0,2002.7
17.0,75.0,2002.8
18.0,113.0,2003.0
19.0,99.0,2003.2
20.0,173.0,2003.3
21.0,130.0,2003.4
22.0,114.0,2003.6
23.0,145.0,2003.7
24.0,208.0,2026.6
25.0,234.0,2026.7
26.0,167.0,2001.4
27.0,94.0,1979.5
28.0,86.0,1979.7
29.0,176.0,1979.8
30.0,166.0,1980.0
31.0,122.0,1980.1
32.0,79.0,1980.3
33.0,131.0,1983.2
34.0,88.0,2006.5
35.0,181.0,1985.5
36.0,67.0,2008.3
37.0,70.0,2008.4
38.0,85.0,2028.2
39.0,108.0,2005.3
40.0,95.0,2005.4
41.0,73.0,2005.5
42.0,65.0,1985.6
43.0,142.0,1968.1
44.0,105.0,1968.2
45.0,96.0,1988.6
46.0,104.0,1968.0
47.0,88.0,1988.2
48.0,178.0,1969.2
49.0,105.0,1950.0
50.0,121.0,1950.2
51.0,113.0,1933.3
52.0,116.0,1933.4
53.0,82.0,1933.6
54.0,138.0,1918.7
55.0,68.0,1906.4
56.0,147.0,1895.4
57.0,114.0,1921.9
58.0,74.0,1944.9
59.0,134.0,1929.3
60.0,167.0,1916.7
61.0,141.0,1903.4
62.0,74.0,1928.4
63.0,103.0,1928.6
64.0,132.0,1951.1
65.0,102.0,1932.2
66.0,90.0,1932.4
67.0,195.0,1897.5
68.0,182.0,1886.1
69.0,98.0,1906.6
70.0,150.0,1906.8
71.0,62.0,1925.0
72.0,85.0,1907.0
73.0,98.0,1894.3
74.0,83.0,1882.8
75.0,55.0,1872.4
76.0,120.0,1862.8
77.0,168.0,1849.0
78.0,80.0,1849.2
79.0,104.0,1874.7
80.0,139.0,1874.9
81.0,123.0,1898.8
82.0,173.0,1921.1
83.0,118.0,1908.7
84.0,91.0,1892.7
85.0,100.0,1911.3
86.0,144.0,1900.0
87.0,109.0,1900.1
88.0,178.0,1884.6
89.0,100.0,1903.6
90.0,110.0,1903.7
91.0,112.0,1924.3
92.0,144.0,1913.1
93.0,78.0,1897.3
94.0,86.0,1915.3
95.0,176.0,1931.5
96.0,108.0,1949.6
97.0,57.0,1931.5
98.0,114.0,1931.7
99.0,73.0,1948.8
100.0,82.0,1932.7
101.0,119.0,1916.9
102.0,126.0,1903.0
103.0,71.0,1903.2
104.0,286.0,1888.3
105.0,183.0,1879.3
106.0,72.0,1898.0
107.0,126.0,1889.1
108.0,68.0,1875.4
109.0,180.0,1875.6
110.0,155.0,1864.3
111.0,121.0,1864.5
112.0,99.0,1864.7
113.0,179.0,1852.8
114.0,151.0,1876.5
115.0,122.0,1892.9
116.0,106.0,1880.4
117.0,79.0,1902.2
118.0,130.0,1888.5
119.0,89.0,1906.3
120.0,126.0,1920.6
121.0,80.0,1939.8
122.0,102.0,1940.0
123.0,70.0,1926.2
124.0,117.0,1943.7
125.0,112.0,1925.6
126.0,109.0,1942.3
127.0,214.0,1957.6
128.0,112.0,1943.7
129.0,128.0,1958.4
130.0,96.0,1975.0
131.0,85.0,1958.4
132.0,116.0,1944.6
133.0,173.0,1929.1
134.0,119.0,1944.3
135.0,90.0,1931.8
136.0,104.0,1915.4
137.0,112.0,1902.1
138.0,71.0,1902.3
139.0,120.0,1921.2
140.0,77.0,1909.5
141.0,158.0,1923.9
142.0,110.0,1938.8
143.0,115.0,1941.2
