# GameN, gameLength, gameElo
1.0,137.0,2000.0
2.0,157.0,2000.0
3.0,115.0,2000.3
4.0,153.0,2000.5
5.0,154.0,2000.7
6.0,155.0,2000.9
7.0,99.0,2001.1
8.0,124.0,2001.3
9.0,138.0,2001.5
10.0,157.0,2001.7
11.0,131.0,2001.9
12.0,167.0,2002.0
13.0,102.0,2002.2
14.0,153.0,2002.4
15.0,114.0,1950.8
16.0,104.0,1951.0
17.0,160.0,1951.3
18.0,165.0,1951.5
19.0,124.0,1951.7
20.0,117.0,1951.9
21.0,113.0,1952.1
22.0,98.0,1952.3
23.0,88.0,1952.4
24.0,84.0,1907.0
25.0,127.0,1887.3
26.0,138.0,1870.3
27.0,166.0,1870.6
28.0,166.0,1870.9
29.0,95.0,1899.7
30.0,84.0,1881.9
31.0,145.0,1909.0
32.0,115.0,1932.7
33.0,113.0,1911.4
34.0,106.0,1911.6
35.0,93.0,1911.8
36.0,146.0,1934.5
37.0,138.0,1934.7
38.0,143.0,1934.9
39.0,78.0,1954.5
40.0,83.0,1954.7
41.0,84.0,1932.0
42.0,77.0,1912.1
43.0,155.0,1933.8
44.0,139.0,1952.1
45.0,178.0,1970.1
46.0,94.0,1970.2
47.0,109.0,1970.4
48.0,72.0,1970.5
49.0,59.0,1970.7
50.0,113.0,1986.3
51.0,92.0,1962.5
52.0,113.0,1978.8
53.0,132.0,1993.0
54.0,110.0,1968.6
55.0,228.0,1983.7
56.0,116.0,1997.7
57.0,77.0,1973.8
58.0,119.0,1952.3
59.0,126.0,1930.9
60.0,118.0,1949.0
61.0,81.0,1965.2
62.0,109.0,1965.3
63.0,67.0,1944.7
64.0,191.0,1924.6
65.0,161.0,1924.8
66.0,69.0,1906.8
67.0,111.0,1907.0
68.0,130.0,1927.4
69.0,86.0,1945.7
70.0,101.0,1927.6
71.0,94.0,1945.3
72.0,102.0,1927.2
73.0,110.0,1945.2
74.0,136.0,1962.5
75.0,230.0,1962.6
76.0,198.0,1928.8
77.0,148.0,1928.3
78.0,81.0,1910.9
79.0,125.0,1928.8
80.0,88.0,1945.9
81.0,119.0,1961.7
82.0,208.0,1976.1
83.0,191.0,1956.8
84.0,261.0,1941.1
85.0,184.0,1939.7
86.0,137.0,1937.8
87.0,140.0,1953.0
88.0,105.0,1934.2
89.0,102.0,1917.2
90.0,124.0,1934.4
91.0,109.0,1917.5
92.0,135.0,1937.1
93.0,89.0,1921.0
94.0,107.0,1936.0
95.0,108.0,1917.5
96.0,57.0,1935.1
97.0,117.0,1917.6
98.0,124.0,1902.4
99.0,50.0,1889.7
100.0,144.0,1889.9
101.0,76.0,1878.3
102.0,87.0,1899.2
103.0,133.0,1884.4
104.0,105.0,1872.7
105.0,172.0,1891.8
106.0,99.0,1878.0
107.0,64.0,1867.2
108.0,73.0,1854.8
109.0,165.0,1841.2
110.0,87.0,1861.4
111.0,120.0,1851.8
112.0,87.0,1842.8
113.0,111.0,1843.1
114.0,113.0,1861.5
115.0,124.0,1879.8
116.0,119.0,1895.7
117.0,66.0,1913.2
118.0,126.0,1928.4
119.0,97.0,1947.3
120.0,121.0,1964.6
121.0,96.0,1950.2
122.0,133.0,1932.1
123.0,165.0,1945.6
124.0,96.0,1945.8
125.0,197.0,1930.1
126.0,76.0,1915.2
127.0,87.0,1931.4
128.0,94.0,1915.0
129.0,101.0,1929.8
130.0,173.0,1915.7
131.0,103.0,1915.9
132.0,134.0,1929.3
133.0,147.0,1915.9
134.0,73.0,1904.4
135.0,259.0,1904.6
136.0,177.0,1891.0
137.0,133.0,1892.6
138.0,95.0,1878.2
139.0,157.0,1894.3
140.0,111.0,1910.2
141.0,116.0,1894.0
142.0,134.0,1908.7
143.0,167.0,1893.3
144.0,113.0,1879.5
145.0,88.0,1866.8
146.0,123.0,1855.2
147.0,152.0,1844.5
148.0,161.0,1834.7
149.0,113.0,1834.9
150.0,176.0,1854.7
151.0,95.0,1873.4
152.0,233.0,1889.2
153.0,116.0,1904.0
154.0,125.0,1905.6
155.0,211.0,1895.5
156.0,154.0,1912.0
157.0,79.0,1897.2
158.0,78.0,1882.5
159.0,109.0,1901.7
160.0,88.0,1917.5
161.0,139.0,1902.6
162.0,76.0,1916.0
163.0,211.0,1930.9
164.0,86.0,1917.6
165.0,133.0,1903.9
166.0,57.0,1904.0
167.0,106.0,1888.9
168.0,95.0,1877.9
169.0,285.0,1866.3
170.0,79.0,1885.2
171.0,131.0,1902.6
172.0,78.0,1891.6
173.0,114.0,1907.6
174.0,73.0,1895.9
175.0,105.0,1910.3
176.0,125.0,1897.4
177.0,87.0,1897.6
178.0,165.0,1883.8
179.0,128.0,1899.9
180.0,126.0,1914.6
181.0,109.0,1930.9
182.0,130.0,1943.8
183.0,83.0,1955.3
184.0,153.0,1968.5
185.0,92.0,1980.5
186.0,152.0,1966.6
187.0,167.0,1966.8
188.0,260.0,1966.9
189.0,101.0,1967.0
190.0,128.0,1979.0
191.0,103.0,1989.9
192.0,99.0,1973.4
193.0,155.0,1984.7
194.0,195.0,1984.8
195.0,52.0,1997.5
196.0,87.0,1997.6
197.0,82.0,2007.3
198.0,104.0,2017.3
199.0,177.0,2017.3
200.0,159.0,2000.6
201.0,81.0,2010.3
202.0,202.0,2021.1
203.0,115.0,2029.9
204.0,84.0,2038.1
205.0,114.0,2046.1
206.0,73.0,2058.4
207.0,228.0,2058.5
208.0,88.0,2067.8
209.0,107.0,2052.4
210.0,145.0,2035.4
211.0,113.0,2021.8
212.0,102.0,2030.2
213.0,137.0,2038.0
214.0,92.0,2046.8
215.0,156.0,2054.1
216.0,86.0,2061.0
217.0,94.0,2068.0
218.0,116.0,2077.2
219.0,117.0,2084.3
220.0,98.0,2069.6
221.0,190.0,2076.0
222.0,76.0,2082.3
223.0,65.0,2094.2
224.0,169.0,2099.9
225.0,85.0,2106.2
226.0,102.0,2092.4
227.0,119.0,2072.9
228.0,85.0,2072.9
229.0,81.0,2086.7
230.0,73.0,2067.9
231.0,64.0,2076.1
232.0,122.0,2082.3
233.0,170.0,2093.6
234.0,148.0,2073.6
235.0,124.0,2069.3
236.0,69.0,2080.6
237.0,138.0,2087.5
238.0,170.0,2072.2
239.0,114.0,2068.2
240.0,165.0,2076.2
241.0,86.0,2076.2
242.0,69.0,2087.3
243.0,114.0,2093.8
244.0,127.0,2103.9
245.0,103.0,2090.4
246.0,136.0,2100.3
247.0,106.0,2082.9
248.0,98.0,2082.9
249.0,100.0,2057.8
250.0,155.0,2040.6
251.0,114.0,2048.1
252.0,144.0,2048.1
253.0,178.0,2030.3
254.0,105.0,2037.9
255.0,113.0,2044.7
256.0,115.0,2054.9
257.0,151.0,2068.6
258.0,133.0,2068.6
259.0,104.0,2068.7
260.0,81.0,2049.7
261.0,90.0,2058.4
262.0,65.0,2066.6
263.0,179.0,2048.2
264.0,87.0,2033.0
265.0,90.0,2041.7
266.0,115.0,2030.2
267.0,141.0,2039.0
268.0,151.0,2045.5
269.0,122.0,2028.7
270.0,296.0,2010.7
271.0,126.0,2020.3
272.0,107.0,2002.9
273.0,294.0,1990.0
274.0,157.0,1978.1
275.0,110.0,1963.5
276.0,61.0,1963.6
277.0,130.0,1963.7
278.0,111.0,1980.4
279.0,107.0,1992.8
280.0,105.0,2005.8
281.0,152.0,2008.1
282.0,63.0,2020.0
283.0,141.0,2027.3
284.0,93.0,2036.0
285.0,108.0,2044.1
286.0,120.0,2050.4
287.0,91.0,2063.6
288.0,99.0,2073.6
289.0,167.0,2056.0
290.0,128.0,2042.6
291.0,117.0,2038.7
292.0,145.0,2045.0
293.0,163.0,2051.9
294.0,103.0,2034.2
295.0,118.0,2044.7
296.0,109.0,2056.3
297.0,205.0,2044.3
298.0,124.0,2027.8
299.0,118.0,2034.2
300.0,119.0,2041.1
301.0,68.0,2052.5
302.0,92.0,2040.9
303.0,122.0,2054.1
304.0,75.0,2061.6
305.0,87.0,2069.3
306.0,70.0,2052.2
307.0,150.0,2059.9
