# GameN, gameLength, gameElo
1.0,187.0,2000.0
2.0,106.0,2000.0
3.0,131.0,2000.3
4.0,190.0,2000.5
5.0,172.0,2000.7
6.0,176.0,2000.9
7.0,106.0,2001.1
8.0,96.0,2001.3
9.0,121.0,2001.5
10.0,133.0,2001.7
11.0,123.0,2001.9
12.0,112.0,2002.0
13.0,84.0,1948.5
14.0,154.0,1948.7
15.0,141.0,1948.9
16.0,125.0,1949.1
17.0,100.0,1949.3
18.0,139.0,1949.6
19.0,123.0,1949.8
20.0,125.0,1950.0
21.0,91.0,1950.2
22.0,112.0,1950.4
23.0,147.0,1950.6
24.0,172.0,1950.7
25.0,114.0,1950.9
26.0,112.0,1951.1
27.0,90.0,1951.3
28.0,85.0,1951.5
29.0,134.0,1951.7
30.0,119.0,1930.0
31.0,98.0,1954.0
32.0,190.0,1954.1
33.0,121.0,1974.8
34.0,97.0,1951.1
35.0,184.0,1951.3
36.0,149.0,1971.8
37.0,139.0,1972.0
38.0,119.0,1972.1
39.0,179.0,1972.3
40.0,119.0,1989.9
41.0,119.0,1990.0
42.0,99.0,1990.2
43.0,170.0,1990.3
44.0,123.0,1990.4
45.0,143.0,1966.7
46.0,112.0,1945.8
47.0,76.0,1945.9
48.0,162.0,1946.1
49.0,93.0,1927.7
50.0,82.0,1927.9
51.0,113.0,1911.7
52.0,100.0,1897.2
53.0,114.0,1921.5
54.0,134.0,1921.7
55.0,177.0,1921.9
56.0,87.0,1922.1
57.0,83.0,1904.0
58.0,121.0,1926.6
59.0,101.0,1911.4
60.0,106.0,1911.6
61.0,99.0,1933.9
62.0,81.0,1934.0
63.0,107.0,1934.2
64.0,108.0,1953.7
65.0,90.0,1953.8
66.0,220.0,1970.4
67.0,93.0,1970.5
68.0,66.0,1950.4
69.0,99.0,1950.6
70.0,66.0,1932.6
71.0,141.0,1916.4
72.0,245.0,1916.6
73.0,95.0,1936.6
74.0,95.0,1920.4
75.0,103.0,1905.9
76.0,98.0,1906.1
77.0,84.0,1926.1
78.0,115.0,1944.1
79.0,120.0,1944.2
80.0,112.0,1963.0
81.0,79.0,1978.2
82.0,66.0,1993.5
83.0,104.0,1975.7
84.0,123.0,1956.3
85.0,54.0,1971.7
86.0,196.0,1952.8
87.0,138.0,1968.5
88.0,90.0,1968.6
89.0,138.0,1968.8
90.0,140.0,1950.3
91.0,83.0,1936.1
92.0,104.0,1952.3
93.0,171.0,1966.9
94.0,51.0,1948.0
95.0,98.0,1931.6
96.0,178.0,1918.0
97.0,78.0,1918.2
98.0,119.0,1918.3
99.0,76.0,1906.4
100.0,84.0,1924.6
101.0,107.0,1913.0
102.0,100.0,1901.0
103.0,107.0,1918.5
104.0,187.0,1906.9
105.0,87.0,1891.0
106.0,52.0,1907.7
107.0,112.0,1897.5
108.0,136.0,1918.4
109.0,226.0,1918.5
110.0,85.0,1922.2
111.0,147.0,1937.6
112.0,137.0,1921.6
113.0,90.0,1921.7
114.0,53.0,1940.4
115.0,86.0,1925.1
116.0,46.0,1911.1
117.0,99.0,1928.9
118.0,72.0,1912.4
119.0,118.0,1899.0
120.0,80.0,1916.9
121.0,113.0,1933.3
122.0,183.0,1917.5
123.0,147.0,1907.7
124.0,108.0,1907.8
125.0,248.0,1908.0
126.0,85.0,1893.4
127.0,109.0,1914.7
128.0,97.0,1930.3
129.0,79.0,1945.2
130.0,100.0,1958.8
131.0,92.0,1942.8
132.0,69.0,1929.6
133.0,77.0,1919.0
134.0,106.0,1907.4
135.0,119.0,1926.0
136.0,94.0,1943.2
137.0,85.0,1932.6
138.0,92.0,1945.9
139.0,202.0,1964.8
140.0,73.0,1976.2
141.0,120.0,1973.7
142.0,141.0,1959.0
143.0,89.0,1941.1
144.0,163.0,1941.3
145.0,200.0,1927.6
146.0,102.0,1944.3
147.0,77.0,1933.5
148.0,45.0,1919.7
149.0,93.0,1935.8
150.0,105.0,1951.3
151.0,124.0,1940.7
152.0,152.0,1926.7
153.0,119.0,1940.6
154.0,86.0,1959.3
155.0,126.0,1971.4
156.0,118.0,1954.1
157.0,77.0,1966.6
158.0,136.0,1950.0
159.0,85.0,1961.8
160.0,131.0,1950.7
161.0,119.0,1965.1
162.0,89.0,1978.6
163.0,105.0,1962.9
164.0,74.0,1980.2
165.0,123.0,1963.9
166.0,158.0,1952.6
167.0,143.0,1942.1
168.0,114.0,1929.6
169.0,177.0,1916.1
170.0,74.0,1929.3
171.0,71.0,1941.4
172.0,95.0,1925.0
173.0,116.0,1909.8
174.0,99.0,1926.8
175.0,82.0,1926.9
176.0,94.0,1914.2
177.0,100.0,1930.2
178.0,105.0,1942.1
179.0,195.0,1942.2
180.0,107.0,1932.7
181.0,124.0,1918.0
182.0,157.0,1933.1
183.0,111.0,1920.3
184.0,107.0,1906.7
185.0,84.0,1922.6
186.0,68.0,1909.9
187.0,103.0,1898.8
188.0,65.0,1886.6
189.0,122.0,1874.9
190.0,90.0,1861.2
191.0,64.0,1851.1
192.0,100.0,1868.1
193.0,234.0,1888.3
194.0,77.0,1877.6
195.0,61.0,1893.6
196.0,162.0,1909.4
197.0,126.0,1923.4
198.0,101.0,1938.4
199.0,125.0,1953.4
200.0,120.0,1937.5
201.0,80.0,1922.7
202.0,109.0,1923.6
203.0,229.0,1937.1
204.0,122.0,1949.5
205.0,145.0,1935.0
206.0,138.0,1948.1
207.0,117.0,1935.7
208.0,48.0,1947.6
209.0,114.0,1932.3
210.0,59.0,1918.3
211.0,89.0,1906.1
212.0,101.0,1920.0
213.0,88.0,1937.4
214.0,76.0,1949.3
215.0,297.0,1934.2
216.0,118.0,1949.0
217.0,91.0,1960.5
218.0,122.0,1973.3
219.0,95.0,1986.2
220.0,91.0,1970.9
221.0,78.0,1982.7
222.0,127.0,1967.4
223.0,87.0,1951.8
224.0,101.0,1939.5
225.0,81.0,1952.6
226.0,115.0,1939.9
227.0,93.0,1952.3
228.0,124.0,1938.6
229.0,114.0,1950.5
230.0,103.0,1963.0
231.0,152.0,1963.1
232.0,88.0,1975.5
233.0,93.0,1985.6
234.0,137.0,1999.8
235.0,83.0,2010.5
236.0,107.0,2020.5
237.0,160.0,2004.8
238.0,266.0,1990.6
239.0,122.0,2001.1
240.0,168.0,2010.9
241.0,120.0,2020.8
242.0,79.0,2007.7
243.0,77.0,1991.5
244.0,130.0,2000.6
245.0,147.0,2012.1
246.0,133.0,1996.4
247.0,79.0,1980.8
248.0,75.0,1991.0
249.0,54.0,2004.2
250.0,103.0,1989.4
251.0,154.0,2001.6
252.0,109.0,1987.3
253.0,112.0,2001.1
254.0,73.0,1988.8
255.0,134.0,1974.1
256.0,111.0,1986.4
257.0,117.0,1986.5
258.0,99.0,1997.4
259.0,171.0,2005.8
260.0,141.0,2014.8
261.0,153.0,2014.8
262.0,108.0,2001.7
263.0,67.0,2014.3
264.0,113.0,2022.6
265.0,75.0,2032.8
266.0,119.0,2043.3
267.0,127.0,2027.9
268.0,296.0,2028.0
269.0,129.0,2040.0
270.0,171.0,2051.3
271.0,107.0,2033.1
272.0,126.0,2042.5
273.0,130.0,2052.2
274.0,85.0,2062.7
275.0,141.0,2072.6
276.0,136.0,2079.0
277.0,182.0,2060.6
278.0,81.0,2069.7
279.0,151.0,2069.8
280.0,127.0,2076.1
281.0,128.0,2058.8
282.0,100.0,2067.7
283.0,140.0,2077.3
284.0,95.0,2083.8
285.0,102.0,2068.3
286.0,69.0,2052.4
287.0,119.0,2061.2
288.0,58.0,2069.5
289.0,163.0,2078.6
290.0,105.0,2090.4
291.0,114.0,2074.2
292.0,190.0,2081.6
293.0,97.0,2066.6
294.0,103.0,2075.5
295.0,106.0,2058.5
296.0,44.0,2044.4
297.0,84.0,2044.5
298.0,87.0,2053.1
299.0,69.0,2041.1
300.0,142.0,2048.4
301.0,81.0,2056.3
302.0,110.0,2044.7
303.0,86.0,2053.6
304.0,113.0,2038.6
305.0,132.0,2045.7
306.0,85.0,2056.6
307.0,151.0,2052.9
308.0,143.0,2035.5
309.0,91.0,2019.1
310.0,63.0,2028.4
311.0,122.0,2015.9
312.0,104.0,2006.2
313.0,81.0,2015.8
314.0,171.0,1999.5
315.0,276.0,2008.0
316.0,103.0,2017.8
317.0,92.0,2016.3
318.0,135.0,2027.8
319.0,73.0,2012.8
320.0,162.0,1998.4
321.0,109.0,2011.8
322.0,90.0,2024.3
323.0,101.0,2035.0
324.0,73.0,2043.3
325.0,112.0,2051.1
326.0,39.0,2035.0
327.0,125.0,2045.1
328.0,300.0,2032.7
329.0,196.0,2042.7
330.0,109.0,2053.8
331.0,101.0,2040.9
332.0,101.0,2027.0
333.0,145.0,2036.2
334.0,79.0,2020.6
335.0,126.0,2028.8
336.0,151.0,2014.0
337.0,163.0,2001.1
