# GameN, gameLength, gameElo
1.0,191.0,2000.0
2.0,154.0,2000.0
3.0,141.0,2000.3
4.0,91.0,1924.5
5.0,111.0,1924.9
6.0,100.0,1925.2
7.0,134.0,1925.5
8.0,136.0,1925.8
9.0,107.0,1926.1
10.0,112.0,1926.4
11.0,93.0,1926.6
12.0,115.0,1926.9
13.0,169.0,1927.2
14.0,98.0,1927.4
15.0,112.0,1927.7
16.0,117.0,1927.9
17.0,129.0,1928.1
18.0,161.0,1879.1
19.0,94.0,1879.4
20.0,148.0,1831.8
21.0,157.0,1832.2
22.0,94.0,1832.6
23.0,107.0,1833.0
24.0,59.0,1833.4
25.0,116.0,1833.7
26.0,116.0,1789.4
27.0,132.0,1789.8
28.0,111.0,1814.5
29.0,164.0,1835.8
30.0,127.0,1836.1
31.0,93.0,1836.5
32.0,115.0,1812.3
33.0,147.0,1812.7
34.0,123.0,1813.0
35.0,79.0,1813.4
36.0,217.0,1833.8
37.0,158.0,1810.9
38.0,132.0,1831.3
39.0,167.0,1849.2
40.0,167.0,1849.5
41.0,106.0,1825.4
42.0,90.0,1825.8
43.0,94.0,1804.6
44.0,99.0,1825.0
45.0,139.0,1805.7
46.0,112.0,1824.7
47.0,89.0,1825.0
48.0,125.0,1807.0
49.0,136.0,1829.0
50.0,153.0,1845.3
51.0,79.0,1845.6
52.0,90.0,1845.9
53.0,111.0,1860.2
54.0,90.0,1840.7
55.0,256.0,1854.4
56.0,106.0,1854.7
57.0,100.0,1873.3
58.0,114.0,1873.5
59.0,122.0,1890.0
60.0,118.0,1864.5
61.0,135.0,1864.7
62.0,82.0,1844.8
63.0,89.0,1862.7
64.0,146.0,1879.5
65.0,111.0,1856.1
66.0,120.0,1834.9
67.0,112.0,1817.1
68.0,77.0,1834.0
69.0,149.0,1851.1
70.0,108.0,1830.7
71.0,94.0,1847.0
72.0,104.0,1862.4
73.0,104.0,1844.4
74.0,141.0,1844.7
75.0,118.0,1859.3
76.0,138.0,1838.5
77.0,125.0,1856.7
78.0,131.0,1837.1
79.0,168.0,1854.3
80.0,109.0,1836.3
81.0,98.0,1818.8
82.0,77.0,1836.4
83.0,124.0,1803.4
84.0,98.0,1820.8
85.0,141.0,1803.5
86.0,136.0,1789.0
