# GameN, gameLength, gameElo
1.0,132.0,2000.0
2.0,117.0,2000.0
3.0,97.0,2000.3
4.0,179.0,2000.5
5.0,142.0,2000.7
6.0,150.0,2000.9
7.0,146.0,2001.1
8.0,184.0,2001.3
9.0,136.0,2001.5
10.0,155.0,2001.7
11.0,158.0,2001.9
12.0,156.0,1947.1
13.0,124.0,1947.4
14.0,119.0,1947.6
15.0,113.0,1947.8
16.0,120.0,1948.0
17.0,171.0,1948.2
18.0,110.0,1948.4
19.0,93.0,1948.6
20.0,117.0,1948.9
21.0,135.0,1949.1
22.0,103.0,1949.2
23.0,124.0,1949.4
24.0,107.0,1972.3
25.0,75.0,1972.4
26.0,153.0,1947.1
27.0,160.0,1969.6
28.0,143.0,1945.1
29.0,141.0,1945.3
30.0,111.0,1945.5
31.0,81.0,1945.7
32.0,111.0,1945.8
33.0,99.0,1967.3
34.0,104.0,1967.5
35.0,230.0,1986.1
36.0,136.0,1945.1
37.0,132.0,1963.7
38.0,98.0,1963.9
39.0,154.0,1964.0
40.0,97.0,1940.1
41.0,190.0,1940.3
42.0,103.0,1940.4
43.0,89.0,1958.9
44.0,119.0,1959.0
45.0,90.0,1975.2
46.0,61.0,1975.3
47.0,105.0,1951.2
48.0,87.0,1968.0
49.0,174.0,1968.1
50.0,79.0,1945.2
51.0,140.0,1926.1
52.0,147.0,1946.6
53.0,150.0,1927.6
54.0,103.0,1927.7
55.0,77.0,1910.9
56.0,125.0,1892.7
57.0,148.0,1913.1
58.0,76.0,1934.5
59.0,189.0,1951.5
60.0,156.0,1966.7
61.0,72.0,1966.8
62.0,114.0,1984.0
63.0,127.0,1963.7
64.0,146.0,1963.9
65.0,125.0,1942.0
66.0,64.0,1925.2
67.0,85.0,1906.5
68.0,103.0,1924.7
69.0,154.0,1924.8
70.0,163.0,1909.9
71.0,88.0,1910.1
72.0,103.0,1931.1
73.0,115.0,1912.6
74.0,98.0,1913.0
75.0,85.0,1913.2
76.0,109.0,1933.6
77.0,142.0,1918.1
78.0,111.0,1937.4
79.0,115.0,1922.5
80.0,219.0,1939.2
81.0,110.0,1939.4
82.0,115.0,1923.1
83.0,100.0,1923.3
84.0,64.0,1941.8
85.0,70.0,1925.5
86.0,96.0,1908.0
87.0,92.0,1927.0
88.0,143.0,1944.1
89.0,124.0,1926.8
90.0,116.0,1926.9
91.0,93.0,1927.6
92.0,72.0,1911.1
93.0,112.0,1898.7
94.0,92.0,1883.9
95.0,76.0,1870.4
96.0,81.0,1870.7
97.0,93.0,1857.8
98.0,120.0,1846.2
99.0,119.0,1837.2
100.0,77.0,1825.8
101.0,80.0,1816.0
102.0,121.0,1837.7
103.0,143.0,1859.4
104.0,96.0,1847.8
105.0,135.0,1868.6
106.0,136.0,1887.6
107.0,143.0,1901.0
108.0,128.0,1921.4
109.0,90.0,1937.4
110.0,105.0,1955.4
111.0,140.0,1938.2
112.0,146.0,1953.3
113.0,105.0,1968.5
114.0,51.0,1977.8
115.0,143.0,1962.5
116.0,166.0,1975.8
117.0,98.0,1975.9
118.0,93.0,1991.8
119.0,157.0,1973.8
120.0,134.0,1987.2
121.0,88.0,1968.5
122.0,94.0,1953.8
123.0,120.0,1933.0
124.0,111.0,1917.6
125.0,118.0,1917.7
126.0,70.0,1904.3
127.0,93.0,1916.3
128.0,77.0,1931.4
129.0,62.0,1919.1
130.0,131.0,1933.3
131.0,117.0,1919.0
132.0,174.0,1919.1
133.0,96.0,1919.3
134.0,105.0,1930.1
135.0,138.0,1946.3
136.0,295.0,1932.1
137.0,84.0,1912.7
138.0,147.0,1894.7
139.0,125.0,1907.5
140.0,100.0,1926.0
141.0,127.0,1910.0
142.0,176.0,1910.1
143.0,57.0,1924.5
144.0,88.0,1940.9
145.0,82.0,1953.4
146.0,118.0,1939.1
147.0,127.0,1922.3
148.0,64.0,1938.6
149.0,127.0,1924.3
150.0,129.0,1906.5
151.0,103.0,1892.3
152.0,113.0,1892.5
153.0,138.0,1880.7
154.0,102.0,1869.8
155.0,108.0,1870.0
156.0,214.0,1886.4
157.0,144.0,1904.4
158.0,157.0,1916.6
159.0,106.0,1904.5
160.0,114.0,1893.4
161.0,76.0,1907.6
162.0,90.0,1896.8
163.0,113.0,1914.0
164.0,107.0,1925.1
165.0,136.0,1935.5
166.0,88.0,1952.0
167.0,73.0,1965.9
168.0,113.0,1952.7
169.0,76.0,1961.6
170.0,98.0,1972.9
171.0,88.0,1987.7
172.0,170.0,1970.0
173.0,107.0,1950.3
174.0,105.0,1961.5
175.0,216.0,1945.4
176.0,82.0,1960.6
177.0,77.0,1945.3
178.0,139.0,1930.1
179.0,66.0,1944.9
180.0,95.0,1945.0
181.0,119.0,1958.3
182.0,83.0,1943.3
183.0,81.0,1952.7
184.0,80.0,1961.5
185.0,133.0,1946.9
186.0,74.0,1934.1
187.0,91.0,1947.2
188.0,90.0,1960.6
189.0,200.0,1974.9
190.0,79.0,1987.5
191.0,200.0,1972.6
192.0,163.0,1982.3
193.0,90.0,1995.0
194.0,82.0,1980.4
195.0,127.0,1987.9
196.0,107.0,1994.9
197.0,108.0,2006.1
198.0,128.0,2003.7
199.0,149.0,2014.2
200.0,99.0,2014.3
201.0,149.0,2026.2
202.0,281.0,2035.8
203.0,109.0,2035.9
204.0,289.0,2028.1
205.0,125.0,2038.5
206.0,267.0,2033.8
207.0,87.0,2013.1
208.0,114.0,2009.5
209.0,107.0,2020.3
210.0,140.0,2003.3
211.0,181.0,2010.3
212.0,292.0,2021.8
213.0,135.0,2028.1
214.0,94.0,2038.0
215.0,59.0,2018.8
216.0,129.0,2029.5
217.0,101.0,2012.5
218.0,80.0,2020.8
219.0,140.0,2018.0
220.0,79.0,1998.2
221.0,142.0,1982.8
222.0,121.0,1968.1
223.0,118.0,1951.7
224.0,67.0,1938.0
225.0,53.0,1938.1
226.0,67.0,1951.3
227.0,114.0,1938.4
228.0,128.0,1951.2
229.0,131.0,1964.7
230.0,145.0,1950.7
231.0,88.0,1950.8
232.0,117.0,1962.6
233.0,75.0,1949.8
234.0,150.0,1932.9
235.0,127.0,1923.8
236.0,107.0,1936.1
237.0,113.0,1947.2
238.0,196.0,1935.5
239.0,83.0,1946.2
240.0,81.0,1946.2
241.0,113.0,1957.2
242.0,142.0,1969.4
243.0,96.0,1980.4
244.0,145.0,1980.5
245.0,133.0,1991.9
246.0,61.0,1989.8
247.0,164.0,2000.9
248.0,187.0,2008.9
249.0,111.0,1994.4
250.0,91.0,1977.1
251.0,283.0,1985.4
252.0,45.0,1996.4
253.0,184.0,1978.6
254.0,84.0,1965.8
255.0,110.0,1954.1
256.0,106.0,1940.7
257.0,134.0,1954.7
258.0,100.0,1954.8
259.0,167.0,1966.6
260.0,119.0,1952.6
261.0,67.0,1939.6
262.0,67.0,1949.8
263.0,92.0,1959.1
264.0,130.0,1973.0
265.0,212.0,1983.2
266.0,146.0,1981.8
267.0,92.0,1969.0
268.0,208.0,1982.0
269.0,163.0,1993.8
270.0,76.0,1979.9
271.0,191.0,1991.4
272.0,128.0,2005.6
273.0,81.0,1992.2
274.0,144.0,1992.3
275.0,140.0,2001.4
276.0,94.0,1999.1
277.0,127.0,1999.2
278.0,172.0,1999.3
279.0,96.0,1984.8
280.0,73.0,1971.2
281.0,218.0,1984.0
282.0,115.0,1995.9
283.0,114.0,1984.9
284.0,144.0,1996.2
285.0,134.0,1979.2
286.0,143.0,1993.6
287.0,114.0,2004.2
288.0,128.0,2014.9
289.0,123.0,2024.8
290.0,112.0,2031.7
291.0,71.0,2017.3
292.0,84.0,2026.9
293.0,136.0,2035.9
294.0,182.0,2044.7
295.0,122.0,2027.5
296.0,149.0,2012.0
297.0,199.0,2024.6
298.0,89.0,2009.3
299.0,139.0,1994.9
300.0,135.0,2002.8
301.0,137.0,1990.5
302.0,83.0,1978.2
303.0,89.0,1986.3
304.0,203.0,1974.6
305.0,82.0,1985.9
306.0,112.0,1998.6
307.0,172.0,2009.8
308.0,122.0,2009.9
309.0,136.0,2020.4
310.0,125.0,2027.1
311.0,107.0,2036.1
312.0,92.0,2046.6
313.0,104.0,2056.1
314.0,175.0,2040.6
315.0,95.0,2048.8
316.0,104.0,2054.6
317.0,100.0,2039.5
318.0,100.0,2050.5
319.0,91.0,2035.7
320.0,83.0,2021.0
321.0,100.0,2030.9
322.0,148.0,2015.5
323.0,117.0,2003.3
324.0,139.0,2011.4
325.0,147.0,1994.6
326.0,50.0,2007.1
327.0,105.0,2014.8
328.0,141.0,1998.5
329.0,149.0,2010.4
330.0,171.0,1995.2
331.0,70.0,1982.8
332.0,91.0,1972.0
333.0,130.0,1982.7
334.0,92.0,1969.5
335.0,188.0,1980.6
336.0,110.0,1992.5
337.0,128.0,2003.9
338.0,101.0,1990.5
339.0,114.0,1978.2
340.0,95.0,1991.3
341.0,124.0,2002.6
342.0,58.0,1988.9
343.0,89.0,1976.7
344.0,136.0,1988.8
345.0,80.0,1977.0
346.0,203.0,1977.1
347.0,147.0,1988.7
348.0,111.0,1999.6
349.0,81.0,2007.7
350.0,106.0,2016.8
351.0,74.0,2004.4
352.0,57.0,2015.6
353.0,102.0,2025.1
354.0,173.0,2034.8
355.0,108.0,2045.3
356.0,138.0,2055.9
357.0,294.0,2063.7
358.0,109.0,2049.4
359.0,144.0,2054.9
360.0,106.0,2060.1
361.0,71.0,2060.1
