# GameN, gameLength, gameElo
1.0,281.0,2000.0
2.0,124.0,2000.0
3.0,117.0,2000.3
4.0,183.0,2000.5
5.0,82.0,2000.7
6.0,112.0,2000.9
7.0,79.0,2001.1
8.0,129.0,1939.9
9.0,104.0,1940.1
10.0,127.0,1940.4
11.0,60.0,1940.6
12.0,113.0,1940.9
13.0,121.0,1941.1
14.0,120.0,1941.3
15.0,134.0,1941.6
16.0,119.0,1941.8
17.0,86.0,1942.0
18.0,106.0,1942.2
19.0,113.0,1942.4
20.0,95.0,1942.6
21.0,135.0,1942.9
22.0,100.0,1943.1
23.0,125.0,1943.3
24.0,217.0,1920.4
25.0,120.0,1900.8
26.0,98.0,1883.8
27.0,131.0,1884.0
28.0,157.0,1913.2
29.0,148.0,1895.2
30.0,164.0,1901.0
31.0,96.0,1901.2
32.0,123.0,1901.5
33.0,86.0,1927.5
34.0,138.0,1908.5
35.0,113.0,1908.8
36.0,144.0,1909.0
37.0,105.0,1933.4
38.0,138.0,1933.6
39.0,96.0,1933.8
40.0,108.0,1934.0
41.0,63.0,1955.0
42.0,96.0,1953.8
43.0,70.0,1933.0
44.0,96.0,1933.2
45.0,116.0,1914.9
46.0,128.0,1915.1
47.0,114.0,1898.1
48.0,130.0,1921.2
49.0,96.0,1921.4
50.0,99.0,1943.0
51.0,103.0,1943.2
52.0,119.0,1924.8
53.0,163.0,1908.5
54.0,87.0,1908.7
55.0,138.0,1892.4
56.0,180.0,1878.8
57.0,93.0,1903.1
58.0,99.0,1924.5
59.0,91.0,1945.2
60.0,83.0,1927.5
61.0,105.0,1910.5
62.0,51.0,1931.4
63.0,132.0,1950.1
64.0,112.0,1933.0
65.0,127.0,1933.2
66.0,203.0,1950.7
67.0,155.0,1950.8
68.0,161.0,1951.0
69.0,89.0,1932.5
70.0,80.0,1932.7
71.0,84.0,1932.8
72.0,82.0,1952.4
73.0,109.0,1967.6
74.0,86.0,1949.6
75.0,118.0,1949.8
76.0,107.0,1949.9
77.0,102.0,1930.5
78.0,71.0,1946.8
79.0,103.0,1930.9
80.0,115.0,1949.1
81.0,150.0,1963.5
82.0,104.0,1943.3
83.0,80.0,1943.4
84.0,131.0,1943.5
85.0,107.0,1958.4
86.0,90.0,1974.1
87.0,117.0,1958.1
88.0,147.0,1943.6
89.0,102.0,1957.6
90.0,114.0,1973.1
91.0,107.0,1985.0
92.0,133.0,2002.5
93.0,124.0,1982.9
94.0,61.0,1983.0
95.0,101.0,1993.9
96.0,169.0,1978.0
97.0,123.0,1959.7
98.0,86.0,1943.1
99.0,114.0,1928.1
100.0,149.0,1940.7
101.0,77.0,1928.1
102.0,81.0,1913.1
103.0,282.0,1913.3
104.0,128.0,1925.9
105.0,113.0,1914.5
106.0,113.0,1926.4
107.0,82.0,1941.4
108.0,93.0,1930.0
109.0,130.0,1930.1
110.0,121.0,1947.0
111.0,119.0,1932.9
112.0,108.0,1950.9
113.0,128.0,1960.7
114.0,76.0,1960.8
115.0,122.0,1979.8
116.0,108.0,1993.5
117.0,106.0,1975.5
118.0,79.0,1984.0
119.0,99.0,1968.3
120.0,76.0,1982.6
121.0,109.0,1967.8
122.0,105.0,1981.4
123.0,110.0,1992.9
124.0,177.0,1973.4
125.0,170.0,1960.8
126.0,109.0,1960.9
127.0,148.0,1961.0
128.0,113.0,1977.7
129.0,215.0,1992.7
130.0,122.0,1992.8
131.0,164.0,1977.8
132.0,78.0,1995.2
133.0,102.0,2006.3
