# GameN, gameLength, gameElo
1.0,142.0,2000.0
2.0,74.0,2000.0
3.0,154.0,2000.3
4.0,107.0,2000.5
5.0,101.0,2000.7
6.0,132.0,2000.9
7.0,155.0,2001.1
8.0,129.0,2001.3
9.0,105.0,2001.5
10.0,85.0,2001.7
11.0,106.0,2001.9
12.0,122.0,2002.0
13.0,138.0,2002.2
14.0,88.0,2002.4
15.0,110.0,2002.5
16.0,113.0,2002.7
17.0,151.0,2002.8
18.0,145.0,2003.0
19.0,143.0,1954.6
20.0,92.0,1954.8
21.0,170.0,1955.0
22.0,105.0,1955.2
23.0,196.0,1955.4
24.0,122.0,1932.5
25.0,111.0,1935.5
26.0,125.0,1935.7
27.0,133.0,1935.9
28.0,152.0,1936.1
29.0,139.0,1936.3
30.0,122.0,1960.2
31.0,119.0,1981.0
32.0,84.0,1999.1
33.0,90.0,1999.3
34.0,127.0,1973.3
35.0,100.0,1973.4
36.0,157.0,1991.9
37.0,112.0,1992.1
38.0,109.0,2008.2
39.0,105.0,1988.2
40.0,171.0,1988.3
41.0,163.0,1988.4
42.0,127.0,1963.9
43.0,90.0,1981.6
44.0,136.0,1981.7
45.0,117.0,2000.1
46.0,103.0,2000.2
47.0,116.0,1981.2
48.0,76.0,1962.2
49.0,107.0,1980.3
50.0,141.0,1957.6
51.0,127.0,1974.8
52.0,67.0,1974.9
53.0,107.0,1975.1
54.0,115.0,1991.4
55.0,118.0,2005.9
56.0,144.0,2006.0
57.0,81.0,2006.2
58.0,96.0,2019.1
59.0,92.0,2019.2
60.0,85.0,1994.7
61.0,105.0,1972.6
62.0,104.0,1972.7
63.0,103.0,1951.8
64.0,169.0,1933.2
65.0,138.0,1950.8
66.0,165.0,1915.7
67.0,141.0,1900.1
68.0,111.0,1886.1
69.0,110.0,1886.3
70.0,165.0,1905.0
71.0,135.0,1905.2
72.0,133.0,1925.7
73.0,79.0,1944.2
74.0,115.0,1944.4
75.0,136.0,1963.4
76.0,68.0,1963.5
77.0,85.0,1980.5
78.0,115.0,1995.8
79.0,60.0,1995.9
80.0,85.0,2009.7
81.0,91.0,1987.7
82.0,111.0,2001.7
83.0,106.0,2014.5
84.0,99.0,2026.6
85.0,202.0,2037.7
86.0,153.0,2047.8
87.0,98.0,2062.0
88.0,115.0,2062.1
89.0,168.0,2038.1
90.0,105.0,2038.2
91.0,110.0,2016.1
92.0,90.0,1995.1
93.0,151.0,2008.2
94.0,159.0,2020.1
95.0,120.0,2002.6
96.0,100.0,2018.7
97.0,110.0,2014.7
98.0,198.0,2029.5
99.0,82.0,2029.6
100.0,226.0,2008.8
101.0,121.0,2019.9
102.0,88.0,2002.1
103.0,54.0,1970.7
104.0,85.0,1987.4
105.0,102.0,1969.4
106.0,120.0,1950.4
107.0,79.0,1950.5
108.0,172.0,1933.2
109.0,98.0,1951.8
110.0,146.0,1935.7
111.0,134.0,1935.8
112.0,84.0,1920.1
113.0,132.0,1904.9
114.0,78.0,1891.6
115.0,115.0,1891.8
116.0,96.0,1879.8
117.0,175.0,1899.2
118.0,269.0,1899.4
119.0,147.0,1886.2
120.0,155.0,1904.4
121.0,51.0,1922.9
122.0,123.0,1939.8
123.0,97.0,1955.2
124.0,94.0,1940.1
125.0,79.0,1925.9
126.0,83.0,1926.1
127.0,156.0,1913.2
128.0,89.0,1931.3
129.0,91.0,1947.8
130.0,287.0,1932.6
131.0,110.0,1917.8
132.0,65.0,1905.2
133.0,159.0,1923.2
134.0,80.0,1909.9
135.0,90.0,1910.0
136.0,154.0,1927.2
137.0,88.0,1913.4
138.0,140.0,1930.0
139.0,146.0,1916.9
140.0,111.0,1934.0
141.0,124.0,1934.1
142.0,104.0,1920.0
143.0,112.0,1936.1
144.0,109.0,1936.3
145.0,93.0,1936.4
146.0,130.0,1936.5
147.0,89.0,1922.4
148.0,127.0,1908.7
149.0,109.0,1924.9
150.0,87.0,1911.7
151.0,86.0,1928.2
152.0,112.0,1915.0
153.0,77.0,1930.1
154.0,111.0,1945.1
155.0,105.0,1958.3
156.0,70.0,1973.0
157.0,135.0,1986.9
158.0,66.0,1998.9
159.0,98.0,1982.9
160.0,86.0,1966.3
161.0,124.0,1980.0
162.0,126.0,1963.1
163.0,89.0,1963.2
164.0,147.0,1948.4
165.0,231.0,1962.9
166.0,134.0,1977.1
167.0,148.0,1961.6
168.0,105.0,1947.6
169.0,114.0,1934.2
170.0,89.0,1949.6
171.0,149.0,1963.6
172.0,89.0,1949.5
173.0,114.0,1936.6
174.0,117.0,1936.7
175.0,101.0,1936.8
176.0,81.0,1923.1
177.0,86.0,1910.8
178.0,110.0,1926.2
179.0,92.0,1914.3
180.0,76.0,1901.5
181.0,87.0,1889.7
182.0,172.0,1904.7
183.0,72.0,1891.2
184.0,83.0,1908.3
185.0,92.0,1896.8
186.0,113.0,1885.9
187.0,67.0,1901.0
188.0,114.0,1890.1
189.0,300.0,1878.9
190.0,97.0,1869.3
191.0,88.0,1872.5
192.0,95.0,1889.3
193.0,103.0,1903.9
194.0,188.0,1920.4
195.0,102.0,1935.6
196.0,105.0,1950.4
197.0,152.0,1950.4
198.0,112.0,1962.0
199.0,126.0,1948.0
200.0,87.0,1962.4
201.0,85.0,1947.0
202.0,114.0,1932.3
203.0,90.0,1947.8
204.0,122.0,1947.9
205.0,107.0,1961.5
206.0,69.0,1946.9
207.0,116.0,1933.8
208.0,128.0,1921.8
209.0,88.0,1936.3
210.0,123.0,1947.8
211.0,128.0,1934.3
212.0,127.0,1948.1
