# GameN, gameLength, gameElo
1.0,121.0,2000.0
2.0,103.0,2000.0
3.0,118.0,2000.3
4.0,133.0,2000.5
5.0,140.0,2000.7
6.0,191.0,2000.9
7.0,143.0,2001.1
8.0,104.0,2001.3
9.0,99.0,2001.5
10.0,224.0,2001.7
11.0,116.0,2001.9
12.0,124.0,2002.0
13.0,143.0,2002.2
14.0,125.0,2002.4
15.0,128.0,2002.5
16.0,86.0,2002.7
17.0,182.0,2002.8
18.0,102.0,2003.0
19.0,117.0,1954.6
20.0,131.0,1954.8
21.0,129.0,1955.0
22.0,237.0,1955.2
23.0,81.0,1955.4
24.0,132.0,1955.4
25.0,51.0,1977.9
26.0,108.0,1997.4
27.0,117.0,2014.3
28.0,118.0,1985.2
29.0,137.0,1941.8
30.0,87.0,1942.0
31.0,100.0,1942.2
32.0,112.0,1920.0
33.0,109.0,1920.2
34.0,68.0,1920.4
35.0,68.0,1901.3
36.0,143.0,1884.6
37.0,166.0,1910.7
38.0,104.0,1910.9
39.0,98.0,1911.1
40.0,137.0,1911.3
41.0,91.0,1894.0
42.0,96.0,1894.3
43.0,154.0,1918.4
44.0,143.0,1918.6
45.0,122.0,1936.6
46.0,103.0,1936.8
47.0,120.0,1937.0
48.0,60.0,1914.6
49.0,151.0,1935.5
50.0,148.0,1916.3
51.0,138.0,1934.1
52.0,101.0,1934.3
53.0,128.0,1950.1
54.0,88.0,1950.2
55.0,109.0,1913.5
56.0,103.0,1929.3
57.0,106.0,1943.5
58.0,98.0,1925.5
59.0,132.0,1925.7
60.0,72.0,1945.9
61.0,91.0,1940.3
62.0,73.0,1917.4
63.0,105.0,1901.1
64.0,127.0,1916.9
65.0,111.0,1899.3
66.0,181.0,1918.7
67.0,110.0,1918.9
68.0,105.0,1901.2
69.0,87.0,1902.9
70.0,139.0,1903.0
71.0,125.0,1883.0
72.0,150.0,1883.2
73.0,126.0,1899.6
74.0,91.0,1885.6
75.0,179.0,1870.8
76.0,165.0,1892.8
77.0,70.0,1893.0
78.0,74.0,1907.9
79.0,63.0,1921.3
80.0,121.0,1939.7
81.0,89.0,1917.6
82.0,74.0,1935.1
83.0,98.0,1919.1
84.0,87.0,1904.6
85.0,119.0,1885.2
86.0,105.0,1867.8
87.0,102.0,1868.0
88.0,111.0,1868.2
89.0,154.0,1887.7
90.0,91.0,1887.9
91.0,112.0,1888.1
92.0,132.0,1873.3
