# GameN, gameLength, gameElo
1.0,100.0,2000.0
2.0,98.0,2000.0
3.0,122.0,2000.3
4.0,127.0,2000.5
5.0,100.0,2000.7
6.0,166.0,2000.9
7.0,92.0,2001.1
8.0,122.0,2001.3
9.0,117.0,2001.5
10.0,77.0,2001.7
11.0,101.0,2001.9
12.0,84.0,2002.0
13.0,129.0,2002.2
14.0,108.0,2002.4
15.0,84.0,2002.5
16.0,163.0,2002.7
17.0,100.0,2002.8
18.0,127.0,2003.0
19.0,127.0,2003.2
20.0,118.0,2003.3
21.0,133.0,2003.4
22.0,140.0,2003.6
23.0,57.0,2003.7
24.0,100.0,2003.9
25.0,102.0,2026.4
26.0,106.0,2026.6
27.0,106.0,2026.7
28.0,83.0,2045.8
29.0,146.0,2062.3
30.0,117.0,2062.4
31.0,93.0,2062.5
32.0,112.0,2062.6
33.0,83.0,2034.8
34.0,129.0,2034.9
35.0,145.0,2051.9
36.0,74.0,2067.0
37.0,122.0,2059.9
38.0,151.0,2073.9
39.0,110.0,2086.3
40.0,100.0,2086.4
41.0,153.0,2097.5
42.0,67.0,2058.1
43.0,83.0,2058.1
44.0,101.0,2069.8
45.0,166.0,2088.6
46.0,133.0,2098.3
47.0,117.0,2107.2
48.0,225.0,2115.3
49.0,135.0,2092.2
50.0,96.0,2062.7
51.0,102.0,2062.8
52.0,171.0,2073.4
53.0,123.0,2045.8
54.0,91.0,2045.9
55.0,112.0,2009.1
56.0,109.0,2030.3
57.0,118.0,2042.9
58.0,153.0,2054.3
59.0,123.0,2035.5
60.0,115.0,2035.6
61.0,89.0,2046.6
62.0,253.0,2046.7
63.0,105.0,2065.2
64.0,136.0,2046.5
65.0,98.0,2046.6
66.0,82.0,2046.7
67.0,80.0,2064.0
68.0,73.0,2079.5
69.0,79.0,2088.0
70.0,119.0,2061.2
71.0,159.0,2071.0
72.0,171.0,2071.1
73.0,109.0,2053.7
74.0,138.0,2068.6
75.0,83.0,2077.6
76.0,164.0,2060.9
77.0,175.0,2069.9
78.0,74.0,2069.9
79.0,118.0,2049.5
80.0,124.0,2058.4
81.0,199.0,2058.5
82.0,117.0,2043.8
83.0,88.0,2052.6
84.0,113.0,2052.6
85.0,154.0,2060.7
86.0,177.0,2046.7
87.0,123.0,2034.1
88.0,117.0,2034.2
89.0,112.0,2034.3
90.0,121.0,2017.1
91.0,77.0,2034.0
92.0,134.0,2049.3
93.0,154.0,2065.2
94.0,57.0,2079.5
95.0,93.0,2079.6
96.0,64.0,2066.4
97.0,96.0,2079.3
98.0,70.0,2054.1
99.0,81.0,2074.5
100.0,201.0,2054.7
101.0,144.0,2042.4
102.0,91.0,2031.2
103.0,85.0,2014.3
104.0,135.0,2036.1
105.0,232.0,2045.0
106.0,144.0,2021.9
107.0,118.0,2037.9
108.0,146.0,2052.4
109.0,128.0,2034.6
110.0,171.0,2023.5
111.0,101.0,2023.6
112.0,139.0,2002.5
113.0,107.0,1988.0
114.0,127.0,1974.0
115.0,121.0,1960.4
116.0,108.0,1948.1
117.0,143.0,1940.7
118.0,77.0,1940.8
119.0,99.0,1964.3
120.0,236.0,1964.4
121.0,142.0,1977.1
122.0,111.0,1968.3
123.0,128.0,1956.0
124.0,85.0,1956.1
125.0,135.0,1956.2
126.0,143.0,1968.6
127.0,102.0,1968.7
128.0,92.0,1953.8
129.0,226.0,1946.2
130.0,134.0,1968.8
131.0,75.0,1950.4
132.0,191.0,1950.6
133.0,60.0,1939.4
134.0,151.0,1923.1
135.0,99.0,1942.9
136.0,85.0,1961.8
137.0,109.0,1945.3
138.0,176.0,1963.4
139.0,122.0,1980.5
140.0,95.0,1968.4
141.0,144.0,1954.5
142.0,100.0,1954.6
143.0,165.0,1941.9
144.0,74.0,1934.4
145.0,146.0,1934.5
146.0,127.0,1956.4
147.0,118.0,1973.0
148.0,27.0,1988.9
149.0,153.0,1960.3
150.0,157.0,1978.3
151.0,95.0,1949.8
152.0,72.0,1970.2
153.0,64.0,1989.2
154.0,256.0,2006.6
155.0,110.0,2022.7
156.0,86.0,2005.0
157.0,143.0,1988.8
158.0,104.0,1976.5
159.0,119.0,1961.5
160.0,77.0,1947.7
161.0,92.0,1963.6
162.0,161.0,1978.3
163.0,116.0,1978.4
164.0,158.0,1963.8
165.0,80.0,1950.4
166.0,133.0,1950.5
167.0,143.0,1937.9
168.0,122.0,1938.0
169.0,100.0,1938.1
170.0,118.0,1938.3
171.0,69.0,1925.6
172.0,89.0,1941.7
173.0,167.0,1930.0
174.0,130.0,1920.3
175.0,77.0,1909.9
176.0,104.0,1926.4
177.0,145.0,1915.2
178.0,108.0,1917.0
179.0,184.0,1933.7
180.0,109.0,1951.6
181.0,247.0,1966.3
182.0,74.0,1981.4
183.0,118.0,1994.3
184.0,71.0,1982.7
185.0,168.0,1970.1
186.0,281.0,1956.4
187.0,277.0,1972.7
188.0,76.0,1973.3
189.0,114.0,1961.3
190.0,106.0,1948.6
191.0,115.0,1935.5
192.0,156.0,1923.8
193.0,124.0,1923.9
194.0,120.0,1940.9
195.0,114.0,1929.2
196.0,139.0,1918.6
197.0,129.0,1918.7
198.0,124.0,1918.9
199.0,70.0,1937.2
200.0,113.0,1937.4
201.0,82.0,1926.4
202.0,138.0,1942.8
203.0,135.0,1957.2
204.0,81.0,1943.4
205.0,126.0,1930.8
206.0,138.0,1919.9
207.0,68.0,1934.5
208.0,160.0,1923.5
209.0,112.0,1912.2
210.0,134.0,1902.7
211.0,79.0,1920.1
212.0,123.0,1937.0
213.0,53.0,1953.8
214.0,82.0,1969.5
215.0,115.0,1956.9
216.0,239.0,1945.6
217.0,191.0,1934.8
218.0,89.0,1923.8
219.0,80.0,1911.5
220.0,110.0,1928.2
221.0,237.0,1942.2
222.0,142.0,1957.5
223.0,128.0,1971.6
224.0,116.0,1971.7
225.0,126.0,1971.8
226.0,122.0,1958.4
227.0,68.0,1973.6
228.0,91.0,1960.8
229.0,69.0,1975.4
230.0,83.0,1989.8
231.0,91.0,2001.2
232.0,155.0,1988.5
233.0,153.0,1976.9
234.0,139.0,1965.1
235.0,108.0,1953.4
236.0,108.0,1940.1
237.0,123.0,1929.8
238.0,130.0,1929.9
239.0,81.0,1918.6
240.0,162.0,1906.7
241.0,120.0,1897.3
242.0,74.0,1888.8
243.0,86.0,1891.1
244.0,135.0,1883.1
245.0,56.0,1900.8
246.0,107.0,1913.0
247.0,99.0,1929.3
248.0,152.0,1931.9
249.0,101.0,1921.3
250.0,62.0,1909.9
251.0,134.0,1924.4
252.0,111.0,1939.9
253.0,183.0,1952.8
254.0,111.0,1941.9
255.0,78.0,1956.2
256.0,218.0,1965.9
257.0,182.0,1978.8
258.0,100.0,1978.9
259.0,99.0,1965.9
260.0,108.0,1979.9
261.0,128.0,1967.6
262.0,95.0,1956.1
263.0,131.0,1956.2
264.0,82.0,1970.2
265.0,81.0,1960.0
266.0,76.0,1973.9
267.0,116.0,1957.8
268.0,90.0,1947.4
269.0,146.0,1960.1
270.0,156.0,1972.1
271.0,235.0,1981.3
272.0,131.0,1995.8
273.0,153.0,1983.2
274.0,142.0,1972.3
275.0,163.0,1986.8
276.0,128.0,1999.8
277.0,134.0,1987.3
278.0,100.0,1975.5
279.0,79.0,1961.9
280.0,81.0,1951.7
281.0,92.0,1965.4
282.0,161.0,1979.3
283.0,110.0,1993.3
284.0,116.0,1980.5
285.0,95.0,1992.7
286.0,86.0,1980.6
287.0,88.0,1993.7
288.0,148.0,2004.1
289.0,100.0,2013.8
290.0,153.0,2025.4
291.0,119.0,2013.0
292.0,165.0,2025.6
293.0,93.0,2032.7
294.0,138.0,2019.1
295.0,103.0,2028.8
296.0,82.0,2015.9
297.0,88.0,2027.1
298.0,139.0,2038.3
299.0,272.0,2024.2
300.0,124.0,2035.1
301.0,115.0,2046.5
302.0,119.0,2040.8
