# GameN, gameLength, gameElo, minBase, dinBase
1.0,84.0,1000.0,1.7,19.6
2.0,100.0,1000.0,4.7,17.3
3.0,252.0,958.0,6.0,16.2
4.0,185.0,1024.3,5.5,16.7
5.0,105.0,986.5,3.3,18.4
6.0,103.0,985.2,6.8,15.6
7.0,168.0,983.9,3.4,18.3
8.0,300.0,975.0,11.0,10.7
9.0,148.0,1006.9,6.5,15.7
10.0,93.0,977.5,4.7,17.2
11.0,162.0,1007.4,10.1,11.8
12.0,300.0,1034.3,6.1,15.7
13.0,181.0,1004.8,5.3,16.3
14.0,147.0,996.4,8.4,13.5
15.0,162.0,1040.2,3.1,18.2
16.0,98.0,1081.4,4.7,17.1
17.0,179.0,1100.6,3.9,17.5
18.0,114.0,1137.7,4.0,17.4
19.0,200.0,1172.2,9.4,12.4
20.0,185.0,1169.5,4.3,17.2
21.0,130.0,1135.1,6.0,15.4
22.0,300.0,1121.8,4.0,17.4
23.0,85.0,1119.8,5.5,15.8
24.0,141.0,1153.2,4.1,17.6
25.0,259.0,1184.4,4.9,17.0
26.0,91.0,1195.9,5.2,16.4
27.0,277.0,1224.2,4.2,17.2
28.0,140.0,1220.9,4.7,16.9
29.0,127.0,1217.7,4.7,16.6
30.0,156.0,1214.5,4.1,17.4
31.0,67.0,1198.0,6.7,15.2
32.0,166.0,1195.2,5.7,16.0
33.0,153.0,1205.5,3.8,17.4
34.0,142.0,1215.3,5.4,16.0
35.0,149.0,1212.4,5.8,15.4
36.0,208.0,1221.7,6.7,14.9
37.0,111.0,1246.3,5.4,16.2
38.0,64.0,1254.2,4.6,16.8
39.0,135.0,1236.3,3.1,18.0
40.0,178.0,1233.1,6.9,14.6
41.0,300.0,1230.0,3.3,18.1
42.0,83.0,1227.0,4.4,16.8
43.0,204.0,1211.1,6.3,15.2
44.0,174.0,1220.0,5.1,16.5
45.0,158.0,1204.6,5.3,16.1
46.0,228.0,1190.2,4.3,17.0
47.0,151.0,1226.2,11.2,10.7
48.0,243.0,1196.2,4.0,17.3
49.0,148.0,1193.7,9.9,12.0
50.0,150.0,1203.0,3.5,17.7
51.0,300.0,1174.3,3.4,17.8
52.0,300.0,1172.2,2.8,18.5
53.0,284.0,1145.0,2.8,18.4
54.0,202.0,1134.0,5.4,16.0
55.0,234.0,1145.7,4.1,17.1
56.0,135.0,1143.9,4.5,16.8
57.0,166.0,1142.1,6.0,15.5
58.0,224.0,1140.3,4.2,17.1
59.0,146.0,1138.6,7.0,14.5
60.0,190.0,1149.8,4.6,16.5
61.0,206.0,1160.5,8.8,12.5
62.0,300.0,1170.6,5.3,16.0
63.0,183.0,1144.7,7.0,14.4
64.0,259.0,1134.1,5.2,16.3
65.0,205.0,1167.9,4.1,17.2
66.0,179.0,1156.4,5.2,16.6
67.0,300.0,1145.4,6.2,15.0
68.0,129.0,1143.7,6.0,15.3
69.0,199.0,1176.9,3.7,17.5
70.0,219.0,1174.8,3.9,17.3
71.0,171.0,1184.1,4.7,16.6
72.0,115.0,1193.0,4.2,17.0
73.0,185.0,1190.8,3.7,17.5
74.0,157.0,1212.8,3.2,17.8
75.0,273.0,1233.8,5.1,16.1
76.0,300.0,1231.1,5.8,15.4
77.0,187.0,1217.2,3.4,17.7
78.0,247.0,1204.0,5.7,15.5
79.0,267.0,1178.3,5.0,16.2
80.0,246.0,1176.3,8.2,13.2
81.0,286.0,1198.5,8.3,13.2
82.0,269.0,1173.2,4.8,16.6
83.0,121.0,1148.9,5.0,16.4
84.0,182.0,1147.3,4.9,16.5
