# GameN, gameLength, gameElo, minBase, dinBase
1.0,186.0,1000.0,8.0,13.4
2.0,109.0,1000.0,4.6,16.9
3.0,96.0,958.0,3.7,17.8
4.0,110.0,956.6,4.7,16.9
5.0,138.0,955.4,5.0,16.3
6.0,96.0,1021.2,5.5,15.8
7.0,149.0,1074.1,5.3,16.3
8.0,163.0,1072.0,4.9,16.6
9.0,199.0,1095.7,5.2,16.2
10.0,137.0,1093.5,5.0,16.5
11.0,168.0,1136.3,4.1,17.2
12.0,120.0,1133.7,4.5,16.8
13.0,108.0,1150.7,5.3,16.1
14.0,149.0,1148.1,5.1,16.2
15.0,140.0,1197.2,6.8,14.8
16.0,121.0,1209.6,3.6,17.7
17.0,120.0,1240.5,5.5,16.1
18.0,134.0,1236.5,5.2,16.3
19.0,197.0,1264.7,5.2,16.4
20.0,153.0,1242.8,5.6,16.2
21.0,191.0,1222.6,6.1,15.3
22.0,169.0,1232.7,5.7,15.8
23.0,111.0,1242.3,3.9,17.6
24.0,300.0,1268.5,5.6,16.1
25.0,236.0,1292.7,4.4,17.0
26.0,150.0,1266.5,6.2,15.4
27.0,152.0,1274.4,4.8,16.7
28.0,115.0,1297.6,5.7,15.9
29.0,95.0,1304.2,6.4,15.2
30.0,300.0,1310.6,4.9,16.7
31.0,126.0,1328.8,4.4,17.1
32.0,200.0,1344.7,5.1,16.6
33.0,95.0,1358.7,4.4,16.9
34.0,208.0,1371.2,4.7,16.8
35.0,179.0,1364.6,4.7,16.9
36.0,148.0,1369.1,4.6,16.8
37.0,297.0,1362.7,5.5,16.0
38.0,128.0,1356.5,4.9,16.4
39.0,165.0,1327.8,7.2,14.3
40.0,206.0,1322.7,4.9,16.7
41.0,115.0,1328.1,4.6,16.8
42.0,117.0,1302.7,5.7,15.8
43.0,92.0,1321.8,4.1,17.2
44.0,259.0,1337.5,5.5,16.0
45.0,85.0,1332.3,3.6,17.7
46.0,125.0,1337.2,5.6,15.8
47.0,167.0,1332.1,4.6,16.8
48.0,194.0,1337.0,5.7,15.6
49.0,204.0,1331.9,4.0,17.4
50.0,218.0,1349.2,4.8,16.7
51.0,188.0,1324.5,5.9,15.5
52.0,185.0,1329.5,5.0,16.3
