# GameN, gameLength, gameElo, minBase, dinBase
1.0,129.0,1400.0,4.3,16.9
2.0,240.0,1400.0,6.6,15.2
3.0,161.0,1323.6,5.3,16.1
4.0,188.0,1333.8,5.4,16.0
5.0,174.0,1342.8,4.8,16.6
6.0,93.0,1351.0,5.4,15.8
7.0,184.0,1358.4,4.4,16.9
8.0,158.0,1365.4,5.8,15.7
9.0,165.0,1371.8,7.0,14.5
10.0,215.0,1377.9,5.7,15.7
11.0,206.0,1383.6,4.8,16.5
12.0,254.0,1389.1,6.9,14.7
13.0,251.0,1394.3,6.0,15.6
14.0,155.0,1399.2,4.2,17.2
15.0,137.0,1403.9,5.3,16.2
16.0,143.0,1408.4,5.0,16.3
17.0,230.0,1412.8,4.8,16.7
18.0,168.0,1417.0,6.2,15.5
19.0,116.0,1421.0,5.1,16.3
20.0,167.0,1424.9,5.2,16.3
21.0,139.0,1428.7,5.6,15.9
22.0,161.0,1432.3,5.0,16.5
23.0,157.0,1435.9,4.2,17.2
24.0,157.0,1439.3,5.0,16.4
25.0,113.0,1442.6,4.1,17.2
26.0,194.0,1445.9,5.3,16.1
27.0,74.0,1422.9,5.2,16.1
28.0,127.0,1426.4,5.3,16.0
29.0,116.0,1429.9,5.0,16.4
30.0,163.0,1453.0,3.6,17.6
31.0,251.0,1473.1,6.0,15.5
32.0,170.0,1490.6,6.0,15.6
33.0,211.0,1505.9,5.4,16.0
34.0,220.0,1508.1,4.8,16.7
35.0,118.0,1521.4,4.5,16.9
36.0,80.0,1533.4,4.8,16.3
37.0,117.0,1535.2,4.3,17.0
38.0,145.0,1545.7,6.1,15.6
39.0,150.0,1547.4,6.2,15.2
40.0,153.0,1516.8,5.3,16.3
41.0,209.0,1518.8,4.6,16.7
42.0,300.0,1520.7,6.0,15.6
43.0,141.0,1522.5,5.6,15.8
44.0,129.0,1514.7,4.6,16.9
45.0,88.0,1516.6,6.3,15.2
46.0,300.0,1528.7,6.9,14.6
47.0,147.0,1539.7,6.5,15.1
48.0,171.0,1511.5,4.5,16.9
49.0,131.0,1513.4,6.1,15.4
50.0,109.0,1515.3,5.3,16.2
51.0,300.0,1517.1,5.2,16.2
52.0,182.0,1536.0,4.5,16.9
53.0,114.0,1528.5,4.3,17.0
54.0,77.0,1503.1,4.6,16.9
55.0,104.0,1505.1,5.5,16.1
56.0,164.0,1519.0,5.9,15.5
57.0,198.0,1499.8,5.9,15.6
58.0,168.0,1519.1,5.5,16.1
59.0,210.0,1500.1,6.1,15.5
60.0,168.0,1483.1,4.1,17.2
61.0,157.0,1467.9,4.5,16.9
62.0,212.0,1470.2,5.5,15.8
63.0,300.0,1472.4,7.1,14.2
64.0,206.0,1451.3,5.9,15.6
65.0,194.0,1432.4,5.7,15.8
66.0,134.0,1435.1,3.4,17.8
