# GameN, gameLength, gameElo, minBase, dinBase
1.0,200.0,1400.0,5.3,16.3
2.0,198.0,1400.0,6.6,14.8
3.0,215.0,1407.6,6.2,15.2
4.0,160.0,1414.3,7.9,13.8
5.0,190.0,1420.2,5.2,16.2
6.0,106.0,1425.7,6.9,14.7
7.0,165.0,1430.8,6.7,14.7
8.0,147.0,1435.5,5.5,16.3
9.0,136.0,1440.0,5.7,15.9
10.0,138.0,1444.3,4.4,16.9
11.0,178.0,1448.3,5.2,16.2
12.0,103.0,1452.2,5.6,15.9
13.0,140.0,1455.9,4.7,16.7
14.0,126.0,1459.4,6.5,14.9
15.0,156.0,1462.9,3.5,17.9
16.0,124.0,1466.2,4.9,16.6
17.0,178.0,1419.4,5.2,16.2
18.0,149.0,1423.4,5.3,16.1
19.0,188.0,1427.3,7.2,14.4
20.0,199.0,1431.1,4.4,17.0
21.0,185.0,1434.7,6.6,14.9
22.0,229.0,1438.3,4.3,17.2
23.0,73.0,1441.7,3.4,17.8
24.0,300.0,1445.0,8.6,12.8
25.0,139.0,1422.0,5.4,16.2
26.0,179.0,1446.9,4.4,17.0
27.0,118.0,1450.0,5.7,15.8
28.0,257.0,1453.1,5.5,16.0
29.0,124.0,1473.8,3.7,17.6
30.0,117.0,1476.4,4.8,16.6
31.0,132.0,1494.1,4.4,16.9
32.0,148.0,1496.4,3.2,18.0
33.0,146.0,1498.7,5.1,16.3
34.0,133.0,1513.7,5.7,15.9
35.0,182.0,1485.5,4.9,16.4
36.0,112.0,1487.9,4.4,17.2
37.0,184.0,1463.1,4.3,17.1
38.0,254.0,1481.8,5.7,15.7
39.0,160.0,1484.1,5.3,16.2
40.0,119.0,1446.4,4.2,17.0
41.0,114.0,1424.9,4.7,16.7
42.0,97.0,1445.5,3.6,17.8
43.0,171.0,1463.6,3.6,17.8
44.0,230.0,1443.0,5.8,15.8
45.0,213.0,1460.1,4.8,16.8
46.0,176.0,1479.7,6.4,15.0
47.0,118.0,1455.3,4.0,17.4
48.0,253.0,1419.7,5.2,16.3
49.0,262.0,1402.2,6.5,14.9
50.0,260.0,1421.3,6.3,15.2
51.0,73.0,1400.8,4.2,17.1
52.0,156.0,1385.4,3.4,18.1
53.0,175.0,1405.3,6.6,15.0
54.0,218.0,1408.6,5.7,15.8
55.0,174.0,1430.7,5.5,16.0
56.0,181.0,1410.2,4.9,16.7
57.0,198.0,1413.3,5.3,16.2
58.0,190.0,1416.4,5.7,15.8
59.0,300.0,1436.6,6.3,15.2
60.0,300.0,1453.3,5.5,16.0
61.0,135.0,1452.4,5.4,16.0
62.0,129.0,1431.5,5.9,15.6
63.0,300.0,1434.3,6.0,15.7
64.0,137.0,1451.0,4.7,16.6
65.0,300.0,1468.0,5.3,16.4
66.0,299.0,1483.7,4.5,16.9
67.0,134.0,1498.1,4.0,17.5
68.0,174.0,1476.6,3.9,17.5
69.0,222.0,1457.2,4.8,16.6
70.0,107.0,1471.6,6.3,15.1
71.0,300.0,1450.0,5.3,16.1
72.0,132.0,1467.5,4.7,16.8
73.0,121.0,1447.3,4.6,16.7
74.0,136.0,1449.7,4.9,16.7
75.0,140.0,1430.6,4.8,16.7
76.0,287.0,1447.3,6.1,15.3
77.0,133.0,1449.7,4.7,16.5
78.0,77.0,1430.8,5.1,16.3
79.0,161.0,1448.1,4.7,16.8
80.0,114.0,1450.4,4.3,17.1
81.0,161.0,1432.6,4.5,16.8
82.0,164.0,1401.8,6.0,15.2
83.0,300.0,1419.4,5.7,15.9
84.0,130.0,1402.1,5.9,15.5
85.0,177.0,1418.6,4.9,16.8
86.0,205.0,1436.4,5.6,16.0
87.0,128.0,1452.2,4.7,16.7
88.0,137.0,1465.5,5.1,16.4
89.0,117.0,1479.2,3.2,18.2
90.0,160.0,1481.1,4.5,16.8
91.0,156.0,1462.1,5.3,16.1
92.0,145.0,1476.7,5.7,15.8
93.0,176.0,1478.7,4.5,16.9
94.0,236.0,1458.8,4.6,16.8
95.0,193.0,1472.7,4.8,16.6
96.0,159.0,1474.7,4.0,17.3
97.0,141.0,1476.6,4.8,16.4
98.0,163.0,1489.8,6.2,15.3
99.0,147.0,1491.6,4.6,17.0
100.0,300.0,1470.5,5.8,15.8
101.0,107.0,1451.2,4.6,16.7
102.0,203.0,1464.8,5.2,16.3
103.0,141.0,1478.1,6.1,15.3
104.0,146.0,1480.0,7.6,13.6
105.0,211.0,1492.1,5.2,16.4
106.0,139.0,1471.9,3.2,18.1
107.0,203.0,1456.0,5.0,16.6
108.0,188.0,1439.8,5.1,16.3
109.0,140.0,1425.0,4.9,16.7
110.0,194.0,1443.0,3.3,18.0
111.0,216.0,1459.3,5.0,16.4
112.0,173.0,1475.2,4.6,16.9
113.0,288.0,1456.0,6.1,15.4
114.0,122.0,1458.1,3.9,17.4
115.0,300.0,1471.3,5.2,16.2
116.0,123.0,1452.7,5.6,15.7
117.0,243.0,1452.8,5.2,16.3
118.0,248.0,1468.1,5.7,16.0
119.0,157.0,1450.0,5.5,16.0
120.0,179.0,1452.1,3.7,17.7
121.0,172.0,1454.2,6.5,14.9
122.0,274.0,1467.5,5.2,16.3
123.0,127.0,1451.6,4.4,17.0
124.0,300.0,1465.1,5.6,15.8
125.0,187.0,1479.0,5.4,16.4
126.0,78.0,1493.3,5.8,15.4
127.0,150.0,1494.9,4.1,17.3
128.0,205.0,1506.0,5.1,16.4
129.0,99.0,1516.2,3.8,17.5
130.0,103.0,1527.2,5.4,16.3
131.0,251.0,1509.1,4.9,16.4
132.0,134.0,1490.4,4.1,17.2
133.0,201.0,1472.2,5.8,15.7
134.0,86.0,1474.0,5.3,16.2
135.0,149.0,1459.0,5.3,16.1
136.0,130.0,1443.3,4.3,16.9
137.0,168.0,1429.6,3.3,17.9
138.0,232.0,1443.0,5.3,16.1
139.0,240.0,1445.1,5.2,16.2
140.0,300.0,1457.3,5.5,16.1
141.0,207.0,1472.8,5.1,16.3
142.0,155.0,1458.7,4.1,17.3
143.0,141.0,1444.4,3.8,17.5
144.0,121.0,1456.0,3.7,17.7
145.0,162.0,1471.4,4.3,17.1
146.0,174.0,1473.2,5.2,16.3
147.0,165.0,1487.2,4.9,16.7
148.0,182.0,1500.0,4.2,17.2
149.0,85.0,1512.2,4.5,16.9
150.0,164.0,1495.7,5.5,15.8
151.0,127.0,1510.1,4.9,16.5
152.0,82.0,1520.9,3.9,17.3
153.0,133.0,1533.3,4.4,17.2
154.0,204.0,1534.5,4.3,17.1
155.0,123.0,1544.8,4.0,17.3
156.0,266.0,1553.9,6.2,15.3
157.0,261.0,1536.1,6.1,15.3
158.0,300.0,1544.4,4.9,16.5
