# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,136.00000,1000.00000,5.29474,16.06082,26.67251,21.85848,0.77719,0.16725,0.06082
2.00000,300.00000,1000.00000,5.59724,15.80794,21.83793,17.74311,0.66045,0.65316,0.39789
3.00000,164.00000,986.91212,4.66744,16.86698,25.81564,18.07701,0.56826,0.30455,0.08868
4.00000,200.00000,1061.35730,5.88777,15.82755,31.76095,18.98358,0.53650,0.34580,0.14872
5.00000,158.00000,1046.65873,4.15496,17.18802,21.42355,17.74690,0.61674,0.24174,0.23657
6.00000,198.00000,1044.76474,4.98526,16.40109,25.91389,13.79131,0.50000,0.12568,0.09930
7.00000,145.00000,1106.86853,5.82313,15.53227,28.49120,17.39816,0.54233,0.18609,0.03353
8.00000,127.00000,1152.71358,6.07644,15.23979,26.74136,17.60314,0.50000,0.33194,0.18639
9.00000,111.00000,1193.89108,4.48160,16.98160,32.76299,18.69589,0.51299,0.38528,0.03247
10.00000,300.00000,1208.13607,5.29102,16.19195,16.00413,16.75955,0.54799,0.42002,0.21053
11.00000,132.00000,1221.17162,4.57755,16.93659,35.44130,15.25364,0.50000,0.34105,0.06084
12.00000,228.00000,1233.18131,4.55385,16.82024,26.24534,15.34737,0.74899,0.36194,0.03725
13.00000,256.00000,1244.31021,4.80834,16.64407,23.56845,19.37353,0.67047,0.13299,0.06128
14.00000,89.00000,1239.92044,3.51429,17.70084,23.52941,18.68235,0.74454,0.04874,0.00000
15.00000,172.00000,1269.74292,5.80832,15.64014,28.00271,23.94033,0.64376,0.06420,0.03797
16.00000,127.00000,1246.08977,4.60085,16.96449,22.93324,18.39489,0.76491,0.17472,0.15483
17.00000,149.00000,1224.49855,4.34293,17.06508,20.57697,25.10388,0.73404,0.01752,0.01252
18.00000,132.00000,1270.05069,3.88854,17.52812,21.72500,13.49896,0.50000,0.22812,0.13750
19.00000,152.00000,1265.41924,5.51636,16.29273,39.48000,23.64182,0.54545,0.15364,0.00909
20.00000,156.00000,1273.95957,5.31696,16.04911,23.45357,16.35714,0.50000,0.51696,0.30982
21.00000,207.00000,1269.35586,4.76365,16.75047,25.34275,20.00377,0.63230,0.09981,0.02166
22.00000,248.00000,1277.53118,4.73696,16.58503,25.81708,17.45049,0.50000,0.10809,0.08239
23.00000,287.00000,1255.52196,4.96887,16.40303,18.94573,17.12769,0.51676,0.09737,0.14206
24.00000,100.00000,1251.48441,4.09170,17.03639,24.59825,18.99854,0.50000,0.17904,0.11936
25.00000,196.00000,1230.58474,4.46447,16.93414,23.28336,12.48960,0.67721,0.18284,0.12998
26.00000,300.00000,1212.53591,6.56497,14.89185,25.76755,22.86037,0.59161,0.17918,0.07990
27.00000,127.00000,1253.70316,4.21892,17.20191,28.60255,14.44102,0.50000,0.26780,0.07014
28.00000,203.00000,1235.68928,4.73458,16.80457,31.24948,16.66528,0.51525,0.22107,0.08870
29.00000,113.00000,1244.59111,3.63201,17.69631,25.33926,20.52941,0.65116,0.08618,0.05472
30.00000,122.00000,1253.06104,6.53363,14.97085,30.12444,18.37892,0.50000,0.42825,0.23879
31.00000,150.00000,1249.33148,3.84076,17.45991,25.05345,14.55122,0.50000,0.14699,0.08909
32.00000,185.00000,1257.48025,4.50091,16.88960,26.63321,15.66606,0.56432,0.18613,0.05018
33.00000,116.00000,1265.26271,4.18414,17.12231,23.92473,19.40188,0.50000,0.17608,0.21505
34.00000,111.00000,1287.83127,4.94742,16.45386,32.35837,18.54292,0.50000,0.30687,0.12017
35.00000,122.00000,1253.05232,6.28819,15.10692,37.11202,16.85438,0.50000,0.41650,0.04684
36.00000,210.00000,1290.57728,6.72800,14.95333,27.47867,19.26267,0.64533,0.31267,0.02000
37.00000,127.00000,1313.55619,4.42737,16.84637,26.18808,19.01024,0.50000,0.24209,0.14711
38.00000,158.00000,1332.67539,5.78747,15.46560,16.95700,22.09582,0.65356,0.31695,0.12408
39.00000,138.00000,1337.84758,4.08287,17.36096,30.70534,15.91252,0.51796,0.10313,0.04512
40.00000,165.00000,1316.32602,6.82014,14.57573,26.13941,20.50516,0.50000,0.33563,0.11618
41.00000,185.00000,1334.91828,4.49295,16.82807,23.84956,17.10947,0.50000,0.12559,0.12693
42.00000,100.00000,1339.93631,3.84431,17.53293,26.76048,21.09731,0.50000,0.14072,0.08084
43.00000,229.00000,1359.18703,5.93546,15.56677,31.78403,19.03642,0.50000,0.34696,0.14952
44.00000,184.00000,1338.58073,5.12085,16.26788,23.85196,19.63444,0.64451,0.15811,0.08761
45.00000,155.00000,1343.42091,5.01489,16.36082,21.98625,18.58763,0.85739,0.28522,0.08018
46.00000,120.00000,1376.67994,5.35326,16.09456,41.87957,13.76628,0.50000,0.26227,0.00892
47.00000,73.00000,1352.98381,5.54658,15.72050,30.34783,15.39441,0.50000,0.31677,0.05124
48.00000,181.00000,1372.49533,5.81593,15.74336,24.53186,17.07965,0.58805,0.23274,0.11062
49.00000,139.00000,1389.77562,4.96089,16.46369,31.65270,25.93296,0.50000,0.30819,0.12849
50.00000,223.00000,1404.60515,4.46510,16.90809,25.44437,16.63856,0.50000,0.23842,0.14997
51.00000,155.00000,1417.86044,5.55447,15.91440,25.08366,18.21206,0.54572,0.26459,0.12743
52.00000,73.00000,1431.62300,3.88867,17.50977,31.37500,21.07031,0.55078,0.01562,0.02734
53.00000,217.00000,1442.85192,4.34979,17.19414,26.05607,27.47950,0.50000,0.10962,0.13222
54.00000,97.00000,1434.62844,4.74423,16.65009,24.63410,22.67496,0.78508,0.12966,0.14387
55.00000,147.00000,1409.83679,3.99608,17.36827,29.95103,20.09109,0.55926,0.09011,0.00392
56.00000,300.00000,1387.57069,6.48182,15.09394,20.77197,15.52121,0.61326,0.69394,0.40379
57.00000,102.00000,1381.29059,5.71907,15.88337,33.71400,18.37830,0.50000,0.28803,0.03448
58.00000,138.00000,1394.06284,6.80742,14.59178,27.91274,18.73621,0.50000,0.57773,0.28485
59.00000,300.00000,1397.46083,6.41221,15.11535,20.49025,20.39355,0.50000,0.21883,0.15691
60.00000,186.00000,1413.41252,7.14618,14.38538,26.86213,16.54070,0.66362,0.29485,0.02990
61.00000,113.00000,1423.99625,4.01196,17.43049,20.00598,18.37220,0.87294,0.40957,0.18386
62.00000,165.00000,1435.47829,4.21582,17.38079,27.10169,27.11864,0.52316,0.19322,0.05424
63.00000,300.00000,1446.40664,5.65807,15.81584,22.74586,14.81891,0.52609,0.26826,0.18723
64.00000,300.00000,1419.61644,5.89158,15.53401,17.65926,11.67879,0.50000,0.50572,0.23973
65.00000,89.00000,1415.68786,3.83623,17.55831,26.71092,13.56576,0.50000,0.18610,0.02730
66.00000,224.00000,1444.00142,4.41543,17.04757,22.25264,20.11839,0.58087,0.05603,0.07928
