# GameN, gameLength, gameElo, minBase, dinBase
1.0,202.0,1000.0,5.1,16.5
2.0,130.0,1000.0,6.5,15.0
3.0,179.0,1042.0,5.7,15.9
4.0,300.0,1103.6,5.0,16.4
5.0,117.0,1085.9,4.3,17.1
6.0,189.0,1116.9,4.2,17.2
7.0,124.0,1114.3,5.2,16.3
8.0,133.0,1159.6,4.4,16.9
9.0,204.0,1215.9,5.5,15.8
10.0,190.0,1211.8,5.6,15.7
11.0,158.0,1224.6,4.2,17.0
12.0,141.0,1236.4,4.8,16.5
13.0,165.0,1193.7,4.6,16.7
14.0,135.0,1227.4,4.9,16.5
15.0,171.0,1223.4,4.5,16.9
16.0,191.0,1234.4,5.5,16.0
17.0,211.0,1230.5,4.0,17.4
18.0,86.0,1240.8,5.8,15.5
19.0,142.0,1236.8,4.4,16.9
20.0,127.0,1246.6,6.4,15.0
21.0,146.0,1255.8,5.5,15.9
22.0,207.0,1264.5,5.8,15.7
23.0,204.0,1272.8,4.3,17.2
24.0,214.0,1297.0,7.3,14.3
25.0,300.0,1292.0,5.1,16.4
26.0,134.0,1312.6,5.3,16.2
27.0,180.0,1351.7,4.7,16.5
28.0,104.0,1370.0,4.7,16.8
29.0,249.0,1384.2,4.7,16.7
30.0,123.0,1400.2,4.5,17.0
31.0,285.0,1369.1,4.9,16.5
32.0,300.0,1343.4,5.4,16.1
33.0,144.0,1337.6,4.9,16.6
34.0,119.0,1373.7,3.4,17.9
35.0,108.0,1378.0,4.9,16.4
36.0,155.0,1371.3,4.8,16.9
37.0,187.0,1375.6,3.6,17.8
38.0,96.0,1348.8,4.0,17.2
39.0,138.0,1343.1,5.3,16.2
40.0,220.0,1337.6,4.4,17.0
41.0,83.0,1354.6,5.2,16.2
42.0,215.0,1348.8,4.0,17.4
43.0,152.0,1343.2,4.7,16.7
44.0,271.0,1324.0,7.0,14.5
45.0,155.0,1358.0,5.4,16.0
46.0,205.0,1362.3,5.5,16.2
47.0,124.0,1366.6,4.6,16.6
48.0,178.0,1343.5,4.1,17.3
49.0,169.0,1348.1,6.1,15.1
50.0,143.0,1362.9,4.5,16.8
51.0,111.0,1367.0,4.0,17.4
52.0,170.0,1371.1,5.1,16.3
53.0,114.0,1365.2,4.2,17.2
54.0,114.0,1346.8,4.8,16.6
55.0,210.0,1351.2,4.7,16.8
56.0,149.0,1327.9,4.8,16.7
57.0,300.0,1332.7,6.5,15.0
58.0,109.0,1337.4,4.0,17.5
59.0,68.0,1352.5,3.2,17.9
60.0,120.0,1367.5,6.0,15.7
61.0,126.0,1361.9,5.1,16.5
62.0,208.0,1381.1,4.7,16.8
63.0,224.0,1358.9,4.9,16.9
64.0,126.0,1377.0,4.0,17.3
65.0,187.0,1389.2,5.1,16.5
66.0,140.0,1371.1,5.8,15.9
67.0,106.0,1355.0,4.8,16.5
68.0,300.0,1369.4,5.1,16.4
69.0,78.0,1373.1,4.5,16.7
70.0,253.0,1351.9,4.7,16.7
71.0,299.0,1355.9,4.8,16.6
72.0,209.0,1341.6,4.9,16.6
73.0,150.0,1363.0,4.3,17.1
74.0,177.0,1382.3,5.4,16.1
75.0,160.0,1385.7,4.4,17.0
76.0,280.0,1380.0,5.4,16.0
77.0,145.0,1397.3,4.3,17.1
78.0,150.0,1412.9,4.6,17.0
79.0,166.0,1415.8,5.3,16.1
80.0,283.0,1426.9,5.6,15.9
81.0,128.0,1439.9,5.2,16.3
82.0,300.0,1452.7,6.3,15.2
83.0,288.0,1460.6,5.9,15.6
84.0,93.0,1485.8,5.1,16.4
85.0,115.0,1500.7,4.9,16.5
86.0,221.0,1524.3,4.6,16.7
87.0,137.0,1525.8,3.7,17.6
88.0,135.0,1534.0,4.3,17.1
89.0,300.0,1542.2,5.1,16.3
90.0,179.0,1547.2,5.7,16.0
91.0,144.0,1552.3,5.4,16.1
92.0,228.0,1527.1,4.6,16.9
93.0,295.0,1534.9,5.5,15.9
94.0,95.0,1509.9,5.1,16.3
95.0,104.0,1518.9,4.5,16.8
96.0,162.0,1525.8,4.3,17.2
97.0,156.0,1534.7,4.4,17.0
98.0,115.0,1511.0,3.5,17.7
99.0,300.0,1512.6,4.0,17.3
100.0,142.0,1518.1,4.4,16.8
101.0,131.0,1507.4,4.5,16.8
102.0,186.0,1483.0,4.6,16.6
103.0,230.0,1461.0,4.1,17.2
104.0,175.0,1446.3,4.7,16.6
105.0,160.0,1458.7,4.2,17.3
106.0,194.0,1465.8,4.9,16.4
107.0,139.0,1451.6,4.4,16.9
108.0,154.0,1469.8,4.6,16.8
109.0,141.0,1471.8,4.9,16.5
110.0,232.0,1482.4,4.4,17.0
111.0,113.0,1490.2,4.3,17.1
112.0,300.0,1474.9,5.5,15.8
113.0,300.0,1488.6,5.4,16.0
114.0,106.0,1501.2,4.9,16.6
115.0,175.0,1506.7,5.5,16.0
116.0,205.0,1491.5,4.7,16.8
117.0,228.0,1498.9,5.5,15.9
118.0,217.0,1484.8,4.9,16.6
119.0,142.0,1494.2,5.5,16.0
120.0,161.0,1501.5,5.4,16.1
121.0,183.0,1510.9,4.0,17.4
122.0,230.0,1521.7,3.8,17.4
123.0,269.0,1523.2,4.7,16.6
124.0,168.0,1538.1,5.8,15.6
125.0,253.0,1521.8,5.5,16.0
126.0,82.0,1531.7,4.4,16.8
127.0,162.0,1540.9,5.9,15.6
