# GameN, gameLength, gameElo, minBase, dinBase
1.0,256.0,1400.0,5.9,15.5
2.0,138.0,1400.0,5.1,16.5
3.0,184.0,1407.6,5.5,15.9
4.0,158.0,1414.3,4.3,17.2
5.0,112.0,1420.2,5.2,16.2
6.0,111.0,1425.7,4.7,16.8
7.0,166.0,1430.8,6.0,15.6
8.0,167.0,1435.5,6.5,14.9
9.0,139.0,1440.0,4.6,16.9
10.0,157.0,1444.3,4.5,16.9
11.0,144.0,1448.3,5.1,16.4
12.0,152.0,1452.2,5.4,16.0
13.0,85.0,1455.9,6.9,15.1
14.0,133.0,1459.4,4.9,16.5
15.0,140.0,1462.9,5.6,15.8
16.0,120.0,1466.2,5.7,15.6
17.0,139.0,1469.4,6.0,15.3
18.0,144.0,1472.5,4.9,16.7
19.0,170.0,1475.5,5.7,15.8
20.0,160.0,1478.4,3.9,17.4
21.0,170.0,1481.2,5.1,16.3
22.0,125.0,1484.0,5.5,16.2
23.0,155.0,1440.5,5.8,15.7
24.0,192.0,1443.8,5.4,16.1
25.0,140.0,1447.1,4.6,16.7
26.0,199.0,1427.1,5.4,16.2
27.0,168.0,1409.8,5.0,16.5
28.0,156.0,1394.6,4.0,17.4
29.0,182.0,1398.7,5.0,16.7
30.0,92.0,1428.4,3.6,17.6
31.0,151.0,1411.7,6.2,15.5
32.0,171.0,1415.4,4.8,16.5
33.0,148.0,1442.7,7.0,14.6
34.0,155.0,1466.8,5.3,16.1
35.0,129.0,1469.4,5.3,16.3
36.0,196.0,1472.0,5.5,16.0
37.0,233.0,1451.6,5.3,16.3
38.0,132.0,1474.2,6.2,15.3
39.0,269.0,1494.1,6.1,15.4
40.0,174.0,1511.6,6.7,14.7
41.0,178.0,1487.2,4.1,17.5
42.0,101.0,1505.3,3.9,17.7
43.0,190.0,1507.3,4.0,17.4
44.0,131.0,1484.0,6.1,15.2
45.0,111.0,1486.2,5.8,15.9
46.0,229.0,1465.6,5.8,15.8
47.0,139.0,1468.0,5.7,15.5
48.0,138.0,1449.7,4.3,17.2
49.0,187.0,1471.8,5.1,16.5
50.0,161.0,1453.5,4.7,16.7
51.0,105.0,1474.8,5.3,16.2
52.0,219.0,1493.8,4.7,16.7
53.0,206.0,1495.9,6.8,14.6
54.0,253.0,1475.5,5.6,15.9
55.0,110.0,1495.3,4.3,17.1
56.0,164.0,1512.9,4.9,16.5
57.0,125.0,1528.6,5.2,16.2
58.0,175.0,1542.7,3.9,17.3
59.0,129.0,1555.3,5.4,16.1
60.0,190.0,1566.8,4.8,16.5
61.0,181.0,1568.1,4.8,16.6
62.0,285.0,1578.4,5.5,15.8
63.0,112.0,1587.8,4.9,16.5
64.0,100.0,1564.7,4.9,16.6
65.0,213.0,1538.9,5.4,16.1
66.0,161.0,1558.5,5.3,16.2
67.0,116.0,1573.3,4.0,17.5
68.0,202.0,1590.0,5.9,15.6
69.0,148.0,1567.7,4.8,16.5
70.0,227.0,1543.3,5.5,16.1
71.0,92.0,1544.7,4.4,16.8
72.0,159.0,1560.3,5.9,15.9
73.0,300.0,1537.4,6.8,14.6
74.0,227.0,1552.5,5.7,15.7
75.0,163.0,1565.3,4.8,16.8
76.0,194.0,1576.9,4.9,16.5
77.0,300.0,1589.3,5.7,15.8
78.0,182.0,1603.9,5.2,16.4
79.0,97.0,1583.4,4.5,17.0
80.0,139.0,1593.6,3.9,17.4
81.0,83.0,1608.1,3.5,17.9
82.0,160.0,1618.4,4.6,16.7
83.0,155.0,1597.8,3.2,18.1
84.0,132.0,1598.9,4.2,17.2
85.0,300.0,1599.9,6.5,15.0
86.0,202.0,1575.9,4.2,17.1
87.0,161.0,1574.9,5.5,16.0
88.0,295.0,1576.0,5.1,16.5
89.0,278.0,1561.7,5.2,16.3
90.0,263.0,1548.7,4.8,16.5
91.0,224.0,1560.8,4.9,16.4
92.0,155.0,1544.3,3.8,17.5
93.0,216.0,1545.7,6.1,15.5
94.0,150.0,1534.1,5.0,16.4
95.0,119.0,1546.5,5.8,15.8
96.0,283.0,1563.6,4.4,17.1
97.0,175.0,1579.2,3.9,17.5
98.0,111.0,1566.8,5.5,16.2
99.0,245.0,1567.9,5.3,16.1
100.0,117.0,1546.8,5.4,16.2
101.0,207.0,1559.0,6.2,15.2
102.0,122.0,1560.2,4.6,16.9
103.0,123.0,1561.4,6.0,15.4
104.0,151.0,1576.1,5.6,16.0
105.0,123.0,1586.0,5.3,16.1
106.0,125.0,1587.0,4.8,16.6
107.0,78.0,1588.0,3.1,18.3
108.0,300.0,1566.8,5.5,16.1
109.0,84.0,1549.4,4.1,17.6
110.0,133.0,1544.3,3.3,18.0
111.0,214.0,1524.2,5.6,15.9
112.0,167.0,1541.2,4.5,16.9
113.0,253.0,1553.7,5.5,16.1
114.0,259.0,1543.3,4.9,16.6
115.0,94.0,1564.4,4.1,17.2
116.0,162.0,1565.5,4.9,16.5
117.0,154.0,1566.6,5.1,16.3
118.0,90.0,1580.8,6.6,14.8
119.0,120.0,1551.5,4.7,16.8
120.0,255.0,1566.2,6.2,15.5
121.0,244.0,1549.4,5.6,15.9
