# GameN, gameLength, gameElo, minBase, dinBase
1.0,134.0,1400.0,7.1,14.5
2.0,143.0,1400.0,5.7,15.8
3.0,122.0,1407.6,6.5,15.0
4.0,260.0,1414.3,4.2,17.2
5.0,185.0,1349.5,4.6,16.9
6.0,128.0,1357.4,5.3,16.1
7.0,134.0,1364.7,6.3,15.1
8.0,200.0,1371.4,5.7,15.7
9.0,142.0,1377.6,5.6,15.9
10.0,186.0,1383.5,4.5,16.8
11.0,140.0,1389.1,5.8,15.9
12.0,134.0,1394.4,6.3,15.6
13.0,184.0,1399.4,5.9,15.4
14.0,149.0,1404.2,5.1,16.4
15.0,291.0,1408.8,5.6,15.9
16.0,136.0,1362.4,4.6,16.7
17.0,85.0,1367.9,5.8,15.6
18.0,145.0,1373.2,5.6,16.0
19.0,120.0,1378.3,4.7,16.6
20.0,167.0,1383.2,5.2,16.4
21.0,104.0,1387.9,5.7,15.7
22.0,66.0,1392.4,5.2,16.2
23.0,110.0,1396.8,4.0,17.4
24.0,172.0,1419.3,5.2,16.4
25.0,171.0,1438.7,5.4,16.3
26.0,191.0,1442.0,4.7,16.6
27.0,214.0,1445.2,4.7,16.8
28.0,77.0,1448.4,2.8,18.5
29.0,279.0,1464.1,6.7,14.8
30.0,106.0,1434.9,5.4,16.1
31.0,78.0,1452.0,4.8,16.5
32.0,161.0,1424.6,4.0,17.4
33.0,181.0,1385.9,5.0,16.3
34.0,198.0,1390.0,5.9,15.5
35.0,255.0,1409.7,4.7,16.8
36.0,128.0,1413.3,4.5,16.9
37.0,141.0,1416.7,5.4,16.0
38.0,119.0,1433.4,4.7,16.7
39.0,251.0,1436.5,5.9,15.5
40.0,145.0,1411.0,5.2,16.4
41.0,190.0,1428.1,5.5,15.9
42.0,116.0,1431.2,4.4,16.9
43.0,93.0,1446.2,4.9,16.7
44.0,104.0,1425.8,4.4,16.9
45.0,164.0,1446.6,5.1,16.4
46.0,144.0,1426.5,4.9,16.6
47.0,105.0,1408.6,5.4,16.1
48.0,118.0,1385.3,5.2,16.3
49.0,150.0,1402.6,4.7,16.7
50.0,206.0,1406.0,5.9,15.6
51.0,240.0,1383.6,5.4,15.9
52.0,97.0,1387.3,3.3,17.8
53.0,114.0,1390.9,4.0,17.4
54.0,115.0,1370.7,4.2,17.1
55.0,210.0,1357.3,6.2,15.1
56.0,146.0,1376.9,5.0,16.4
57.0,300.0,1364.0,6.2,15.4
58.0,193.0,1368.0,4.2,17.1
59.0,183.0,1371.8,5.4,15.9
60.0,238.0,1375.6,6.3,15.1
61.0,142.0,1363.6,7.0,14.4
62.0,70.0,1388.5,4.9,16.5
63.0,170.0,1391.9,4.1,17.2
64.0,152.0,1374.0,3.4,17.9
65.0,182.0,1377.7,4.5,16.8
66.0,100.0,1394.4,4.5,17.3
67.0,163.0,1377.5,5.8,15.6
68.0,140.0,1400.1,6.5,15.0
69.0,168.0,1403.2,4.8,16.7
70.0,126.0,1406.3,4.6,16.9
71.0,141.0,1389.9,4.9,16.5
72.0,142.0,1370.4,3.9,17.5
73.0,184.0,1352.9,5.8,15.7
74.0,98.0,1374.2,4.7,16.5
75.0,300.0,1377.7,5.9,15.5
76.0,161.0,1360.9,3.7,17.5
77.0,129.0,1379.6,4.6,16.9
78.0,115.0,1362.7,5.0,16.3
79.0,107.0,1366.4,6.4,15.1
80.0,200.0,1370.0,3.3,18.0
81.0,200.0,1390.9,5.0,16.6
82.0,193.0,1407.8,4.1,17.4
83.0,184.0,1423.1,5.7,15.9
84.0,179.0,1440.4,4.4,16.9
85.0,177.0,1456.0,5.4,16.0
86.0,114.0,1437.2,4.5,17.0
87.0,186.0,1419.3,5.3,16.1
88.0,201.0,1433.1,5.2,16.3
89.0,231.0,1448.8,5.3,16.2
90.0,154.0,1428.0,5.0,16.6
91.0,174.0,1444.1,4.3,17.0
92.0,132.0,1459.4,4.5,16.9
93.0,111.0,1461.5,4.4,16.8
94.0,227.0,1474.9,4.8,16.6
95.0,204.0,1454.2,4.8,16.5
96.0,123.0,1468.1,4.2,17.4
97.0,191.0,1481.4,4.8,16.4
98.0,59.0,1461.7,4.6,16.6
99.0,215.0,1463.8,6.2,15.3
100.0,171.0,1476.4,5.5,16.1
101.0,158.0,1487.9,4.5,16.8
102.0,240.0,1500.5,5.7,16.0
103.0,199.0,1479.9,4.7,16.8
104.0,145.0,1492.2,4.3,17.1
105.0,225.0,1493.9,5.8,15.8
106.0,262.0,1505.1,5.6,15.9
107.0,169.0,1516.5,4.6,16.9
108.0,98.0,1531.3,5.3,16.3
109.0,213.0,1544.8,4.5,16.8
110.0,105.0,1522.1,4.8,16.9
111.0,165.0,1532.2,5.0,16.5
112.0,300.0,1541.6,5.6,15.9
113.0,139.0,1550.3,5.2,16.1
114.0,300.0,1528.3,6.2,15.2
115.0,196.0,1538.0,6.8,15.0
116.0,224.0,1548.0,4.8,16.7
117.0,170.0,1529.5,3.4,18.1
118.0,163.0,1538.1,3.6,17.9
119.0,207.0,1539.5,4.9,16.7
120.0,105.0,1540.8,3.3,18.0
121.0,179.0,1550.1,4.2,17.0
122.0,167.0,1562.7,3.5,17.8
123.0,112.0,1563.8,5.0,16.4
124.0,143.0,1570.9,3.7,17.7
125.0,89.0,1572.0,3.9,17.4
126.0,300.0,1579.6,4.6,16.8
127.0,173.0,1586.7,6.6,15.2
128.0,119.0,1597.1,4.5,16.8
129.0,255.0,1573.3,6.0,15.4
130.0,99.0,1574.3,3.9,17.5
131.0,184.0,1582.0,5.4,16.1
132.0,145.0,1562.5,3.6,17.7
133.0,197.0,1540.7,5.0,16.3
134.0,167.0,1553.2,3.7,17.5
135.0,171.0,1560.8,3.8,17.4
136.0,161.0,1567.9,4.0,17.3
137.0,195.0,1575.5,5.0,16.4
138.0,74.0,1583.3,5.2,16.0
