# GameN, gameLength, gameElo, minBase, dinBase
1.0,122.0,1000.0,4.5,17.0
2.0,168.0,1000.0,5.3,16.3
3.0,168.0,958.0,4.7,16.8
4.0,112.0,948.3,4.7,16.7
5.0,168.0,947.2,4.5,16.9
6.0,177.0,939.2,3.7,17.6
7.0,140.0,938.2,6.3,15.2
8.0,300.0,992.7,6.6,15.0
9.0,135.0,1050.9,5.1,16.2
10.0,103.0,1049.2,5.4,16.1
11.0,168.0,1073.4,4.6,16.8
12.0,261.0,1116.2,5.4,16.1
13.0,94.0,1102.0,5.1,16.2
14.0,233.0,1088.9,4.8,16.5
15.0,212.0,1108.3,4.6,16.9
16.0,128.0,1126.0,3.5,17.8
17.0,138.0,1173.8,5.2,16.4
18.0,87.0,1171.0,3.8,17.5
19.0,101.0,1216.8,3.5,17.6
20.0,144.0,1213.3,4.8,16.8
21.0,93.0,1195.1,6.1,15.4
22.0,127.0,1178.2,4.5,16.8
23.0,104.0,1190.4,3.8,17.5
24.0,98.0,1166.7,4.1,17.0
25.0,126.0,1164.3,5.2,16.3
26.0,184.0,1149.9,5.9,15.6
27.0,249.0,1163.0,6.0,15.4
28.0,102.0,1160.6,4.5,16.8
29.0,108.0,1141.5,6.0,15.7
30.0,102.0,1128.8,4.6,16.9
31.0,122.0,1159.6,5.4,16.1
32.0,116.0,1171.7,4.4,17.2
33.0,103.0,1157.8,3.9,17.3
34.0,183.0,1155.6,3.9,17.6
35.0,171.0,1153.4,5.1,16.4
36.0,160.0,1192.5,4.0,17.5
37.0,86.0,1202.6,5.0,16.5
38.0,137.0,1187.5,6.3,15.2
39.0,102.0,1197.7,6.5,15.2
40.0,78.0,1183.1,2.1,19.1
41.0,157.0,1193.4,4.8,16.5
42.0,165.0,1190.9,5.8,15.8
43.0,191.0,1188.4,5.1,16.2
44.0,130.0,1209.8,5.3,16.0
45.0,97.0,1218.7,4.4,17.0
46.0,257.0,1227.3,6.5,15.0
47.0,143.0,1244.9,4.5,16.9
48.0,121.0,1222.9,5.8,15.7
49.0,173.0,1207.7,4.4,16.8
50.0,112.0,1193.4,4.6,16.7
51.0,133.0,1191.0,5.7,15.7
52.0,251.0,1173.5,5.2,16.3
53.0,133.0,1208.6,6.7,14.9
54.0,147.0,1206.0,4.5,17.1
55.0,107.0,1225.8,5.5,16.1
56.0,95.0,1233.6,4.0,17.4
57.0,168.0,1230.8,4.7,16.7
58.0,220.0,1227.9,5.5,15.9
59.0,220.0,1235.6,4.1,17.2
60.0,300.0,1243.0,5.4,16.2
61.0,139.0,1221.9,5.7,15.9
62.0,119.0,1203.1,4.2,17.2
63.0,125.0,1211.5,4.9,16.5
64.0,174.0,1209.0,3.8,17.6
65.0,88.0,1217.2,3.1,18.2
66.0,251.0,1249.9,5.1,16.4
67.0,206.0,1246.9,6.7,14.9
68.0,254.0,1243.9,4.2,17.1
69.0,127.0,1229.0,6.8,14.7
70.0,300.0,1211.3,5.3,16.2
71.0,154.0,1193.6,6.0,15.5
72.0,218.0,1194.9,4.2,17.2
73.0,144.0,1180.0,4.9,16.7
74.0,218.0,1200.7,5.8,15.6
75.0,223.0,1184.6,4.9,16.5
76.0,222.0,1203.9,5.8,15.8
77.0,101.0,1201.7,3.7,17.7
78.0,82.0,1186.4,4.3,17.0
79.0,188.0,1184.4,5.8,15.7
80.0,102.0,1168.9,5.4,16.1
81.0,173.0,1178.0,5.3,16.4
82.0,143.0,1198.1,4.8,16.5
83.0,140.0,1206.2,5.3,16.1
84.0,79.0,1223.9,4.6,16.8
85.0,111.0,1231.1,4.5,16.8
86.0,157.0,1228.5,3.5,17.7
87.0,215.0,1243.5,5.0,16.4
88.0,154.0,1240.8,4.4,17.1
89.0,300.0,1247.3,7.1,14.3
90.0,133.0,1229.4,5.0,16.3
91.0,110.0,1211.0,5.8,15.5
92.0,300.0,1228.1,7.4,14.0
93.0,80.0,1243.6,6.0,15.5
94.0,300.0,1225.4,5.5,16.0
95.0,153.0,1232.3,6.2,15.1
96.0,210.0,1229.8,4.9,16.4
97.0,116.0,1236.5,4.1,17.3
98.0,161.0,1251.5,4.6,16.8
99.0,148.0,1233.3,4.2,17.3
100.0,142.0,1220.2,3.9,17.4
101.0,257.0,1204.3,6.2,15.2
102.0,192.0,1202.2,5.3,16.3
103.0,180.0,1187.1,4.5,17.0
104.0,184.0,1172.1,4.5,17.0
105.0,129.0,1190.6,4.8,16.5
106.0,228.0,1206.6,6.0,15.6
107.0,250.0,1191.5,5.1,16.5
108.0,217.0,1189.6,5.7,15.8
109.0,149.0,1206.3,3.9,17.4
110.0,205.0,1222.7,4.1,17.3
111.0,149.0,1237.5,3.9,17.5
112.0,300.0,1252.7,6.6,14.9
113.0,125.0,1269.8,4.0,17.3
114.0,125.0,1281.9,4.9,16.3
115.0,107.0,1293.0,4.2,17.2
116.0,133.0,1320.2,4.2,17.1
117.0,181.0,1329.3,4.9,16.6
118.0,144.0,1308.1,4.6,16.8
119.0,169.0,1312.5,4.3,17.1
120.0,159.0,1316.8,5.1,16.4
121.0,152.0,1327.2,6.5,15.0
122.0,286.0,1305.5,4.8,16.7
123.0,228.0,1317.4,5.3,16.0
124.0,152.0,1298.1,5.0,16.4
125.0,147.0,1278.8,4.6,16.7
126.0,262.0,1283.8,5.9,15.6
127.0,197.0,1288.7,4.9,16.5
128.0,169.0,1303.8,5.7,15.8
129.0,154.0,1315.2,6.2,15.4
130.0,151.0,1326.7,4.7,16.6
131.0,76.0,1335.7,4.8,16.5
132.0,146.0,1331.8,4.4,17.1
133.0,258.0,1312.2,6.0,15.6
134.0,120.0,1316.4,5.4,15.9
135.0,126.0,1325.4,5.1,16.5
136.0,182.0,1329.3,4.0,17.4
137.0,300.0,1342.5,5.6,15.9
138.0,160.0,1338.5,5.4,15.9
139.0,230.0,1334.2,4.8,16.4
140.0,258.0,1344.3,4.8,16.5
141.0,191.0,1357.2,5.0,16.3
