# GameN, gameLength, gameElo, minBase, dinBase
1.0,162.0,1400.0,3.6,17.8
2.0,108.0,1400.0,5.3,16.3
3.0,119.0,1407.6,5.7,15.7
4.0,161.0,1414.3,3.9,17.5
5.0,225.0,1420.2,6.2,15.2
6.0,192.0,1425.7,5.3,16.1
7.0,143.0,1430.8,4.8,16.7
8.0,265.0,1435.5,6.4,15.2
9.0,182.0,1440.0,2.8,18.5
10.0,136.0,1444.3,4.4,16.8
11.0,108.0,1448.3,4.2,17.0
12.0,151.0,1397.3,6.2,15.3
13.0,154.0,1402.2,4.8,16.6
14.0,115.0,1407.0,6.1,15.3
15.0,163.0,1411.5,6.6,14.9
16.0,161.0,1415.8,3.7,17.6
17.0,188.0,1420.0,6.5,14.8
18.0,107.0,1374.8,5.3,16.2
19.0,158.0,1379.8,4.5,16.9
20.0,144.0,1384.7,5.0,16.5
21.0,121.0,1389.3,6.1,15.1
22.0,190.0,1393.8,5.5,15.9
23.0,137.0,1398.1,5.3,16.1
24.0,107.0,1402.3,5.5,15.7
25.0,80.0,1406.4,4.3,17.1
26.0,97.0,1410.3,4.7,16.8
27.0,156.0,1414.1,6.9,14.6
28.0,165.0,1434.8,6.2,15.4
29.0,154.0,1438.1,6.2,15.2
30.0,131.0,1441.3,4.7,16.9
31.0,233.0,1444.4,6.1,15.3
32.0,129.0,1461.3,6.4,15.2
33.0,149.0,1464.1,4.7,16.7
34.0,133.0,1478.7,4.6,16.8
35.0,168.0,1491.6,3.8,17.7
36.0,89.0,1493.9,5.4,16.2
37.0,121.0,1496.1,4.5,16.8
38.0,152.0,1498.3,4.1,17.2
39.0,158.0,1500.5,7.2,14.2
40.0,79.0,1462.6,6.3,15.1
41.0,141.0,1465.2,6.4,15.1
42.0,141.0,1467.7,4.7,16.7
43.0,218.0,1440.6,5.8,15.7
44.0,83.0,1461.7,4.8,16.4
45.0,138.0,1436.5,5.9,15.5
46.0,134.0,1414.2,4.2,16.9
47.0,115.0,1394.4,6.8,14.5
48.0,142.0,1378.1,6.4,14.9
49.0,121.0,1382.0,3.2,18.1
50.0,169.0,1385.8,7.6,14.0
51.0,225.0,1406.6,6.5,14.8
52.0,110.0,1409.9,5.9,15.5
53.0,126.0,1428.1,6.0,15.4
54.0,169.0,1431.0,3.9,17.4
55.0,162.0,1433.8,4.5,17.0
56.0,173.0,1453.7,7.6,14.1
57.0,160.0,1456.2,4.6,17.0
58.0,135.0,1437.4,4.0,17.1
59.0,199.0,1440.1,5.2,16.4
60.0,181.0,1442.7,3.9,17.5
61.0,249.0,1421.7,5.3,16.3
62.0,152.0,1438.8,5.2,16.2
63.0,210.0,1441.4,4.4,17.1
64.0,300.0,1456.5,5.5,15.8
65.0,300.0,1470.0,5.8,15.7
66.0,197.0,1486.0,4.0,17.4
67.0,190.0,1462.3,4.5,16.9
68.0,83.0,1477.8,5.2,16.2
69.0,160.0,1491.8,5.4,16.1
70.0,274.0,1507.6,6.4,15.1
71.0,113.0,1519.0,5.4,16.0
72.0,121.0,1520.6,5.9,15.6
73.0,300.0,1531.8,5.3,16.2
74.0,201.0,1533.3,7.7,13.8
75.0,98.0,1512.1,3.5,18.0
76.0,147.0,1492.9,5.0,16.3
77.0,140.0,1470.7,5.0,16.6
78.0,115.0,1482.9,4.8,16.6
79.0,118.0,1484.9,3.7,17.7
80.0,119.0,1501.7,5.8,15.9
81.0,300.0,1470.1,7.2,14.2
82.0,106.0,1486.7,5.1,16.2
83.0,134.0,1468.5,5.7,16.0
84.0,160.0,1452.8,4.8,16.7
85.0,112.0,1467.0,5.0,16.7
86.0,194.0,1485.2,5.3,16.3
87.0,158.0,1487.1,4.7,16.6
88.0,198.0,1466.2,6.6,15.1
89.0,155.0,1447.3,5.5,16.0
90.0,176.0,1430.2,5.8,15.6
91.0,106.0,1410.7,5.8,15.5
92.0,163.0,1413.5,4.0,17.3
93.0,197.0,1416.3,5.6,16.0
94.0,114.0,1419.0,6.2,15.3
95.0,245.0,1438.0,5.7,15.7
96.0,177.0,1440.4,3.9,17.5
97.0,247.0,1456.6,5.8,15.7
98.0,240.0,1471.4,5.2,16.3
99.0,88.0,1453.0,5.1,16.2
100.0,126.0,1469.7,3.9,17.4
101.0,169.0,1485.3,4.6,16.9
102.0,112.0,1467.9,4.8,16.4
103.0,120.0,1482.1,5.6,15.8
104.0,150.0,1484.0,5.2,16.0
105.0,106.0,1498.3,4.4,17.0
106.0,300.0,1511.3,5.4,16.2
107.0,300.0,1490.1,5.5,15.9
108.0,174.0,1470.6,4.1,17.5
109.0,148.0,1452.9,4.5,16.8
110.0,102.0,1469.0,4.7,16.9
111.0,127.0,1482.6,4.7,16.6
112.0,223.0,1484.4,5.0,16.5
113.0,178.0,1499.0,6.2,15.3
114.0,147.0,1510.6,6.4,14.9
115.0,161.0,1522.8,4.2,17.4
116.0,134.0,1533.6,4.6,16.8
117.0,185.0,1543.6,5.3,16.2
118.0,300.0,1544.9,5.4,16.0
119.0,200.0,1523.8,5.0,16.5
120.0,300.0,1503.5,5.7,16.0
121.0,168.0,1515.0,4.4,17.2
122.0,208.0,1526.3,5.3,16.3
123.0,111.0,1527.7,5.4,16.2
124.0,163.0,1537.7,5.3,16.2
125.0,188.0,1517.0,4.2,17.1
126.0,191.0,1502.4,4.9,16.5
127.0,172.0,1504.0,5.7,16.0
128.0,98.0,1520.5,4.7,16.6
129.0,176.0,1532.5,4.6,16.7
130.0,160.0,1533.8,4.8,16.7
131.0,300.0,1514.1,5.2,16.4
132.0,172.0,1496.2,5.6,15.8
133.0,73.0,1508.3,4.9,16.4
134.0,113.0,1521.0,5.0,16.6
135.0,139.0,1522.4,4.3,17.0
136.0,160.0,1523.7,4.1,17.4
137.0,153.0,1534.3,4.5,16.8
138.0,141.0,1543.9,4.3,17.1
139.0,109.0,1528.5,4.8,16.7
140.0,128.0,1529.9,4.3,17.3
141.0,150.0,1539.9,6.3,15.5
142.0,147.0,1549.2,4.6,16.9
143.0,136.0,1557.9,4.6,16.8
144.0,81.0,1542.7,3.7,17.7
145.0,130.0,1543.9,4.9,16.6
146.0,256.0,1558.8,5.4,16.2
147.0,137.0,1544.0,5.9,15.7
148.0,139.0,1524.8,5.4,16.3
149.0,109.0,1534.0,4.8,16.8
150.0,184.0,1535.2,6.3,15.4
151.0,136.0,1522.1,4.6,16.7
152.0,84.0,1510.1,3.3,17.8
153.0,132.0,1490.9,4.1,17.0
154.0,174.0,1478.7,5.3,16.2
155.0,300.0,1489.9,4.7,16.7
156.0,118.0,1508.0,5.0,16.4
157.0,160.0,1523.9,5.2,16.2
158.0,89.0,1506.7,3.9,17.4
159.0,161.0,1522.0,5.1,16.4
160.0,300.0,1505.1,5.3,16.3
161.0,180.0,1514.8,5.1,16.3
162.0,130.0,1498.7,4.8,16.6
163.0,163.0,1511.5,6.6,15.2
164.0,298.0,1525.8,6.4,15.0
165.0,139.0,1538.7,3.4,17.9
166.0,200.0,1554.0,5.2,16.4
167.0,192.0,1562.1,4.3,17.2
168.0,185.0,1569.4,4.9,16.4
169.0,167.0,1579.8,4.3,17.0
170.0,118.0,1588.4,4.5,17.1
171.0,122.0,1599.0,5.9,15.8
172.0,122.0,1606.7,3.4,18.0
173.0,300.0,1586.2,6.1,15.3
174.0,250.0,1593.0,5.8,15.8
175.0,77.0,1571.6,4.4,17.1
176.0,152.0,1582.0,4.6,16.7
177.0,117.0,1591.7,5.5,16.0
178.0,172.0,1598.0,5.2,16.2
179.0,195.0,1606.9,3.9,17.2
180.0,203.0,1589.0,5.0,16.4
181.0,126.0,1597.8,5.4,16.4
182.0,93.0,1605.8,5.5,16.0
183.0,204.0,1612.1,5.9,15.4
184.0,300.0,1621.9,6.0,15.5
185.0,225.0,1629.8,4.6,16.9
186.0,108.0,1613.4,4.7,16.8
187.0,251.0,1614.2,5.8,15.7
188.0,152.0,1614.9,4.6,16.8
189.0,107.0,1595.6,4.3,17.0
190.0,152.0,1601.6,5.3,16.2
191.0,96.0,1610.4,5.2,16.1
192.0,169.0,1611.2,5.7,15.8
193.0,180.0,1619.0,5.0,16.4
194.0,147.0,1603.8,4.6,16.7
195.0,300.0,1584.9,5.7,15.7
196.0,149.0,1567.1,5.3,16.3
197.0,138.0,1546.9,4.8,16.5
198.0,169.0,1530.6,4.2,17.0
199.0,192.0,1540.9,4.5,17.0
200.0,159.0,1556.0,4.5,16.9
201.0,180.0,1566.6,4.8,16.7
202.0,269.0,1550.3,4.3,17.0
203.0,137.0,1535.3,6.1,15.2
204.0,154.0,1544.9,5.8,15.7
205.0,116.0,1555.4,3.9,17.3
206.0,154.0,1564.4,5.8,15.6
207.0,169.0,1550.7,5.9,15.6
208.0,166.0,1558.2,4.9,16.6
209.0,172.0,1540.4,4.1,17.5
210.0,103.0,1548.0,4.1,17.1
211.0,180.0,1560.0,4.8,16.5
212.0,226.0,1568.5,5.7,15.8
213.0,99.0,1577.7,5.6,15.8
214.0,185.0,1590.3,4.2,17.4
215.0,94.0,1591.2,4.3,17.0
216.0,252.0,1574.8,5.7,15.8
217.0,110.0,1581.5,5.2,16.4
218.0,173.0,1566.1,5.4,16.1
219.0,189.0,1578.6,5.2,16.2
220.0,142.0,1587.1,5.3,16.3
221.0,178.0,1594.4,6.2,15.3
222.0,207.0,1579.4,5.3,16.0
223.0,258.0,1590.6,4.4,17.0
224.0,216.0,1598.4,4.8,16.5
225.0,174.0,1578.4,4.6,16.8
226.0,254.0,1563.4,4.5,16.9
227.0,300.0,1546.1,5.2,16.5
228.0,220.0,1559.2,4.8,16.6
