# GameN, gameLength, gameElo, minBase, dinBase
1.0,217.0,1400.0,7.3,14.4
2.0,150.0,1400.0,7.3,14.4
3.0,251.0,1407.6,5.9,15.7
4.0,180.0,1414.3,6.1,15.4
5.0,172.0,1420.2,6.4,15.0
6.0,267.0,1425.7,5.2,16.4
7.0,122.0,1430.8,4.5,16.9
8.0,98.0,1435.5,4.2,17.2
9.0,178.0,1440.0,4.2,17.1
10.0,148.0,1444.3,5.1,16.1
11.0,115.0,1448.3,5.0,16.3
12.0,161.0,1452.2,5.2,16.3
13.0,136.0,1455.9,5.5,15.8
14.0,100.0,1459.4,5.8,16.0
15.0,229.0,1462.9,5.8,15.8
16.0,186.0,1466.2,5.9,15.5
17.0,181.0,1419.4,5.3,16.3
18.0,189.0,1423.4,7.5,14.2
19.0,135.0,1427.3,5.1,16.3
20.0,254.0,1383.2,4.4,17.1
21.0,121.0,1387.9,4.3,17.1
22.0,179.0,1392.4,6.8,14.6
23.0,224.0,1396.8,6.1,15.3
24.0,123.0,1401.0,4.9,16.5
25.0,141.0,1377.8,6.2,15.3
26.0,204.0,1382.4,6.1,15.4
27.0,131.0,1406.7,3.9,17.4
28.0,192.0,1366.6,4.8,16.7
29.0,154.0,1346.4,4.5,16.9
30.0,154.0,1372.0,4.2,17.3
31.0,160.0,1376.5,6.4,15.1
32.0,132.0,1380.8,3.8,17.5
33.0,151.0,1402.2,5.6,15.8
34.0,201.0,1364.2,4.5,16.9
35.0,245.0,1368.7,5.8,15.6
36.0,185.0,1373.1,4.9,16.4
37.0,300.0,1352.2,5.6,15.7
38.0,124.0,1356.9,5.3,16.0
39.0,125.0,1338.4,5.7,15.9
40.0,182.0,1343.4,5.9,15.4
41.0,202.0,1348.3,5.0,16.6
42.0,241.0,1371.2,4.9,16.4
43.0,140.0,1375.3,4.2,17.2
44.0,98.0,1379.4,5.0,16.5
45.0,278.0,1398.9,5.5,15.9
46.0,125.0,1402.4,6.1,15.7
47.0,253.0,1405.8,5.9,15.6
48.0,161.0,1422.5,4.1,17.2
49.0,153.0,1425.6,5.5,16.0
50.0,203.0,1428.6,3.6,17.7
51.0,143.0,1431.5,4.7,16.9
52.0,161.0,1434.4,4.9,16.5
53.0,173.0,1412.4,4.3,17.2
54.0,150.0,1415.6,4.8,16.7
55.0,131.0,1396.0,5.1,16.4
56.0,220.0,1399.4,4.6,16.8
57.0,300.0,1402.7,5.3,16.2
58.0,218.0,1406.0,4.5,16.9
59.0,188.0,1424.4,4.9,16.6
60.0,112.0,1402.3,5.7,15.8
61.0,196.0,1419.9,5.4,15.8
62.0,210.0,1422.8,4.5,16.9
63.0,177.0,1402.2,4.6,16.6
64.0,234.0,1421.0,4.9,16.4
65.0,214.0,1437.8,4.9,16.6
66.0,197.0,1417.6,4.3,17.1
67.0,132.0,1433.7,5.4,16.3
68.0,176.0,1448.1,4.6,17.1
69.0,87.0,1450.5,4.2,17.1
70.0,200.0,1429.5,4.9,16.7
71.0,108.0,1445.7,5.9,15.5
72.0,138.0,1413.7,4.0,17.3
73.0,93.0,1416.6,4.4,17.1
74.0,136.0,1432.5,4.4,17.0
75.0,116.0,1413.7,4.1,17.3
76.0,100.0,1430.9,5.5,16.2
77.0,217.0,1411.2,4.3,17.1
78.0,204.0,1425.5,4.9,16.7
79.0,300.0,1440.9,6.0,15.5
80.0,113.0,1419.5,5.6,15.8
81.0,142.0,1434.3,6.0,15.7
82.0,174.0,1436.8,5.1,16.5
83.0,131.0,1451.7,3.9,17.4
84.0,300.0,1454.0,4.8,16.5
85.0,116.0,1456.2,5.0,16.6
86.0,219.0,1438.8,4.0,17.5
87.0,192.0,1451.8,6.6,14.9
88.0,172.0,1464.1,5.1,16.3
89.0,300.0,1444.1,6.1,15.6
90.0,104.0,1456.2,5.2,16.1
91.0,159.0,1451.5,4.4,17.1
92.0,202.0,1453.7,5.1,16.3
93.0,178.0,1467.6,4.6,16.9
94.0,234.0,1469.6,6.0,15.6
95.0,107.0,1450.0,5.8,15.5
96.0,83.0,1452.2,5.1,16.6
97.0,243.0,1466.3,5.6,16.1
98.0,112.0,1477.3,5.4,16.0
99.0,153.0,1457.8,5.3,16.2
100.0,300.0,1468.5,6.2,15.1
101.0,199.0,1478.2,4.5,16.9
102.0,247.0,1492.9,4.2,17.2
103.0,131.0,1470.9,5.8,15.5
104.0,152.0,1482.1,5.3,16.3
105.0,160.0,1494.8,3.5,17.7
106.0,148.0,1506.4,4.2,17.4
107.0,300.0,1487.8,6.4,15.3
108.0,227.0,1496.4,5.2,16.4
109.0,133.0,1510.2,6.7,14.9
110.0,300.0,1491.8,6.6,15.1
111.0,204.0,1502.9,5.4,16.1
112.0,121.0,1487.1,5.2,16.3
113.0,300.0,1488.8,5.3,16.2
114.0,289.0,1499.5,4.7,16.8
115.0,151.0,1497.9,4.3,17.2
116.0,110.0,1477.2,5.4,16.1
