# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,300.00000,1000.00000,5.47719,16.03866,25.15779,15.84728,0.59823,0.42649,0.09316
2.00000,223.00000,1000.00000,4.75886,16.68256,15.88965,21.19891,0.50000,0.37330,0.25341
3.00000,121.00000,957.95518,4.02881,17.22085,19.92181,18.84225,0.76543,0.05761,0.00000
4.00000,84.00000,924.53865,3.05245,18.16084,21.41783,16.98252,0.71329,0.11014,0.09790
5.00000,201.00000,923.53274,5.00972,16.45999,29.07255,19.30890,0.80217,0.17726,0.08901
6.00000,134.00000,922.58682,3.63509,17.79298,17.90292,16.78713,0.59708,0.16257,0.15088
7.00000,162.00000,979.73480,4.82538,16.41757,22.20174,16.27549,0.94197,0.05965,0.00108
8.00000,163.00000,1040.01829,4.36096,17.00981,20.95529,18.45147,0.83915,0.15376,0.03490
9.00000,167.00000,1028.81791,5.89937,15.67724,26.81596,22.70535,0.63373,0.19039,0.07888
10.00000,171.00000,1018.50023,5.16176,16.25346,29.73875,20.47405,0.64057,0.09170,0.06142
11.00000,274.00000,1065.16579,7.29741,14.19944,17.80056,13.98950,0.53114,0.19314,0.05598
12.00000,131.00000,1108.46224,4.59928,16.70215,30.14593,23.22608,0.63876,0.23565,0.10646
13.00000,300.00000,1148.43416,5.37966,16.10029,18.96418,15.96920,0.55623,0.12607,0.07880
14.00000,168.00000,1185.18000,5.07356,16.24518,29.42294,25.43783,0.53590,0.06305,0.02277
15.00000,136.00000,1218.85373,5.10264,16.31378,19.67742,18.20968,0.50000,0.32551,0.24340
16.00000,92.00000,1215.15353,5.12592,16.39487,32.69193,13.23105,0.50000,0.35086,0.02323
17.00000,125.00000,1226.38819,4.67371,16.60370,26.68164,23.49670,0.55614,0.11757,0.08719
18.00000,178.00000,1236.90891,5.79673,15.83453,27.01736,24.42697,0.50000,0.35751,0.26864
19.00000,74.00000,1216.57131,5.00000,16.62720,35.11360,15.55200,0.50000,0.39360,0.02880
20.00000,102.00000,1227.26557,5.48163,15.97279,31.60408,26.70748,0.50544,0.05306,0.00408
21.00000,239.00000,1237.32734,6.00699,15.51572,25.32984,18.03424,0.62159,0.43117,0.33683
22.00000,145.00000,1217.73120,4.59141,16.68833,22.60022,22.11233,0.85738,0.15859,0.04515
23.00000,206.00000,1227.98724,3.51496,17.89302,20.11423,17.99909,0.50000,0.32820,0.35811
24.00000,188.00000,1255.09027,5.78648,15.93570,31.80462,20.22589,0.73001,0.36274,0.05276
25.00000,92.00000,1263.54723,2.94634,18.36911,22.86016,17.20650,0.78374,0.01301,0.00163
26.00000,154.00000,1287.84749,3.69327,17.61916,21.27936,22.49373,0.63911,0.10376,0.01710
27.00000,195.00000,1283.21477,4.05238,17.44175,31.92494,15.72166,0.58014,0.24159,0.13839
28.00000,161.00000,1261.94574,5.19284,16.35996,27.34803,20.85675,0.50000,0.32231,0.16345
29.00000,245.00000,1257.97039,3.99521,17.35783,23.28275,16.90974,0.50000,0.07907,0.10224
30.00000,251.00000,1265.92843,4.58858,16.87861,25.44554,18.35433,0.50000,0.34908,0.29987
31.00000,125.00000,1261.93890,5.19740,16.16269,27.57918,13.94794,0.61117,0.11388,0.02278
32.00000,125.00000,1269.62063,4.03787,17.26510,30.40430,13.09519,0.56858,0.23746,0.01433
33.00000,120.00000,1307.66347,4.41234,16.89902,23.47405,19.64797,0.50000,0.06872,0.02104
34.00000,242.00000,1327.69041,5.30380,16.30549,27.87342,19.98987,0.79578,0.11646,0.00253
35.00000,181.00000,1304.96846,6.88192,14.70765,31.61075,16.78257,0.69625,0.42182,0.08062
36.00000,171.00000,1300.27293,6.12047,15.43193,25.50049,21.43683,0.50000,0.22233,0.25563
37.00000,148.00000,1295.72082,4.32609,17.08967,20.17663,18.09647,0.69769,0.05299,0.00951
38.00000,300.00000,1331.85013,5.11271,16.30207,20.08025,18.93147,0.71145,0.27502,0.01533
39.00000,98.00000,1309.51276,5.00899,16.57895,32.79846,20.26701,0.50000,0.32606,0.16945
40.00000,93.00000,1304.83557,4.55898,16.97096,24.81488,22.30490,0.68149,0.24138,0.13430
41.00000,108.00000,1324.08377,3.85046,17.48288,26.75114,21.76484,0.67580,0.03196,0.00685
42.00000,73.00000,1302.60414,4.49000,16.87667,32.71667,16.88833,0.59333,0.31500,0.05667
43.00000,80.00000,1298.17163,2.21331,18.91638,17.06314,17.87543,0.50000,0.01536,0.00171
44.00000,137.00000,1317.44924,4.47091,16.91767,28.55543,21.63008,0.52360,0.17892,0.10538
45.00000,169.00000,1296.71397,4.88687,16.37061,20.46424,17.64239,0.54941,0.20546,0.14824
46.00000,117.00000,1273.09458,4.86447,16.35921,24.83421,19.66842,0.75329,0.29474,0.05395
47.00000,158.00000,1269.37304,5.80213,15.87796,25.30806,20.89810,0.50118,0.31635,0.27014
48.00000,171.00000,1289.80736,5.61333,15.83778,25.68222,20.52111,0.62778,0.17111,0.00000
49.00000,97.00000,1268.17916,4.22362,16.95757,30.48624,13.01147,0.62557,0.33486,0.08716
50.00000,290.00000,1251.14733,5.30550,16.06925,21.23422,13.77122,0.50000,0.21928,0.19959
51.00000,141.00000,1285.50378,4.14356,17.24692,30.21821,22.41263,0.50000,0.15505,0.08285
52.00000,209.00000,1303.00262,5.12015,16.35751,26.41465,18.64542,0.50000,0.32527,0.13407
53.00000,145.00000,1321.12696,5.38962,16.06733,26.85872,23.99117,0.56181,0.22517,0.05519
54.00000,207.00000,1335.68586,4.64607,16.71536,24.33052,19.53277,0.52575,0.25468,0.18633
55.00000,300.00000,1311.84205,6.10108,15.23720,20.39757,13.95822,0.55694,0.35849,0.13747
56.00000,189.00000,1317.07281,5.48336,16.02627,28.52277,23.73292,0.66769,0.15674,0.09457
57.00000,182.00000,1332.10739,6.07376,15.30008,21.66639,18.24644,0.50000,0.28416,0.27745
58.00000,108.00000,1309.18292,4.81215,16.56356,24.91384,24.67797,0.50000,0.31215,0.19209
59.00000,300.00000,1314.41282,5.53650,15.99648,18.17590,14.48637,0.62269,0.58487,0.21900
60.00000,291.00000,1332.72487,6.14888,15.30056,23.58202,17.90281,0.50000,0.38820,0.29270
61.00000,122.00000,1345.96894,4.14850,17.14371,29.77365,21.19162,0.53713,0.20958,0.04311
62.00000,122.00000,1350.26611,4.96435,16.41463,32.54315,16.36210,0.59099,0.23640,0.01126
63.00000,130.00000,1329.95400,3.16642,18.17810,24.82336,15.69197,0.56423,0.11241,0.09781
64.00000,232.00000,1348.73779,5.56182,15.83084,27.89538,19.16576,0.70584,0.33967,0.02853
65.00000,128.00000,1343.70747,6.79957,14.95736,30.79318,24.09275,0.50000,0.25800,0.14179
66.00000,184.00000,1360.19960,5.05869,16.49687,28.28247,18.28247,0.50704,0.18075,0.09155
67.00000,156.00000,1364.11858,5.92402,15.50044,28.96070,13.07686,0.50000,0.45328,0.31004
68.00000,81.00000,1378.65664,4.86622,16.45819,29.84448,20.59030,0.50000,0.31104,0.17391
69.00000,134.00000,1407.74759,4.81379,16.63742,31.31155,12.86124,0.61012,0.45748,0.06893
70.00000,199.00000,1410.77626,5.95176,15.58071,29.80891,22.49722,0.63404,0.25046,0.04731
71.00000,203.00000,1424.18427,5.35401,16.20134,26.97233,21.46088,0.62834,0.21660,0.03244
72.00000,227.00000,1399.48237,5.30976,16.04146,21.82276,23.81463,0.50000,0.18211,0.19512
73.00000,96.00000,1378.36778,4.85476,16.52571,31.63239,16.68380,0.50000,0.36761,0.11954
74.00000,77.00000,1381.84837,4.20853,17.03791,28.81675,15.11058,0.50000,0.23539,0.05055
75.00000,149.00000,1394.37054,4.59479,16.80095,23.29976,21.50237,0.55332,0.12559,0.06991
76.00000,178.00000,1406.57395,6.08640,15.47426,24.91452,17.38971,0.71921,0.46232,0.05423
77.00000,219.00000,1400.20925,5.17298,16.31293,20.54810,19.11565,0.60398,0.38192,0.17784
78.00000,106.00000,1412.07275,4.53721,16.95814,25.81163,18.16977,0.50000,0.46977,0.19070
79.00000,207.00000,1422.57696,4.93080,16.58565,22.59831,19.92996,0.63418,0.13755,0.06667
80.00000,96.00000,1432.19715,3.65474,17.47589,25.56454,21.53188,0.66796,0.09331,0.00778
81.00000,102.00000,1409.14859,4.24000,17.14061,26.44606,19.08606,0.50000,0.26424,0.11758
82.00000,132.00000,1385.52566,4.72479,16.56513,27.16176,16.09349,0.50000,0.15336,0.02206
83.00000,135.00000,1388.78345,3.22539,18.12435,21.55311,17.39119,0.65674,0.19430,0.05181
84.00000,164.00000,1403.00011,4.70531,16.70290,22.89130,15.59541,0.67874,0.37923,0.11594
85.00000,176.00000,1381.45602,6.13229,15.27034,27.66064,15.45686,0.54273,0.41824,0.07313
86.00000,115.00000,1360.91864,4.48045,16.85288,28.88374,16.42181,0.65792,0.21811,0.00412
87.00000,109.00000,1340.66877,6.74183,14.75490,29.55447,15.09586,0.50000,0.46078,0.05120
88.00000,147.00000,1354.84328,4.52195,16.87426,25.35587,19.59193,0.70878,0.34875,0.10795
89.00000,156.00000,1358.59140,5.00000,16.60650,21.72082,18.05656,0.87124,0.18291,0.05776
90.00000,300.00000,1340.74229,6.05613,15.53251,26.81725,20.59206,0.72930,0.42916,0.15469
91.00000,131.00000,1336.30233,5.70846,15.75549,29.27900,22.10449,0.60188,0.25914,0.11285
92.00000,147.00000,1320.41743,4.48029,16.96150,27.83960,17.00092,0.50000,0.18423,0.14757
93.00000,126.00000,1335.32559,4.20892,17.19718,29.23357,20.52465,0.50000,0.11854,0.11502
94.00000,186.00000,1352.50834,4.92242,16.54987,24.57460,20.70844,0.62660,0.32822,0.17903
95.00000,123.00000,1365.87655,4.58824,16.78588,22.05529,20.40824,0.75176,0.35412,0.22471
96.00000,129.00000,1378.47559,4.90121,16.56861,24.61142,18.59605,0.50000,0.27772,0.16905
97.00000,111.00000,1362.82610,4.39144,16.87163,24.75911,19.29477,0.54358,0.16165,0.19334
98.00000,168.00000,1374.94429,5.72932,15.63040,26.90827,24.99820,0.50000,0.26799,0.20414
99.00000,107.00000,1357.52889,4.93736,16.29530,30.66107,13.91275,0.52349,0.44295,0.08166
100.00000,138.00000,1375.36094,5.20809,16.16763,28.98940,13.79383,0.50000,0.58189,0.19075
101.00000,300.00000,1387.73403,4.92713,16.44332,20.08198,21.40587,0.69534,0.12652,0.01923
102.00000,300.00000,1402.20195,5.11485,16.31347,18.82988,18.27979,0.53238,0.14508,0.14940
103.00000,191.00000,1383.87814,4.27449,17.14656,23.57490,12.66721,0.58785,0.19757,0.13927
104.00000,112.00000,1368.15900,3.20203,18.09022,23.66836,20.78272,0.57814,0.00127,0.00254
105.00000,167.00000,1394.57332,5.57703,15.88804,24.14354,17.88134,0.61005,0.41627,0.12344
106.00000,300.00000,1377.52892,5.36617,16.08195,19.13688,20.55362,0.73758,0.18919,0.12467
107.00000,87.00000,1393.21527,4.84251,16.65429,29.03073,17.63124,0.50000,0.32394,0.12420
108.00000,132.00000,1403.27462,5.25000,16.26759,31.35553,28.72111,0.60050,0.09799,0.07035
109.00000,130.00000,1418.59667,4.56364,16.98788,25.55455,18.98182,0.60530,0.24394,0.09394
110.00000,133.00000,1397.49563,7.21905,14.57905,34.13429,22.80857,0.50000,0.31619,0.16095
111.00000,148.00000,1377.57908,4.39361,17.01399,24.34466,17.16084,0.67083,0.30669,0.09890
112.00000,156.00000,1389.90960,4.52030,16.93727,32.51587,20.18376,0.50295,0.25166,0.01402
113.00000,241.00000,1401.13124,5.99336,15.37357,22.96922,15.96922,0.53168,0.31442,0.09234
114.00000,169.00000,1415.69984,7.51609,14.04960,17.65952,20.54826,0.50000,0.76005,0.69169
115.00000,154.00000,1418.26170,4.61538,16.84325,20.43251,17.89550,0.69884,0.13788,0.01016
116.00000,103.00000,1420.78365,3.84837,17.55686,28.14379,14.08497,0.50000,0.44314,0.23529
117.00000,69.00000,1414.66733,6.32733,15.07529,29.41735,19.41735,0.50000,0.42881,0.03437
118.00000,91.00000,1439.13967,4.41017,17.14066,39.45390,14.27896,0.50000,0.32033,0.03191
119.00000,149.00000,1448.35353,5.04935,16.44814,29.14804,18.72004,0.51813,0.29104,0.15106
120.00000,140.00000,1456.20004,5.32951,15.96562,27.86533,25.98281,0.56734,0.12034,0.02292
121.00000,126.00000,1458.23879,5.72346,15.61728,28.97531,21.00864,0.50000,0.40247,0.17407
122.00000,162.00000,1435.32533,4.62888,16.73279,19.44130,21.49393,0.64912,0.26856,0.05533
123.00000,203.00000,1444.09313,5.96689,15.48155,23.95553,23.92715,0.69300,0.36518,0.14002
124.00000,201.00000,1427.27768,3.60504,17.55882,21.21849,13.81828,0.52258,0.14601,0.07668
125.00000,100.00000,1406.50780,3.22012,18.17041,26.97751,13.58580,0.50000,0.14083,0.05917
126.00000,156.00000,1400.88930,3.91321,17.28050,18.37736,13.96352,0.67736,0.13459,0.02767
127.00000,185.00000,1403.59011,6.20018,15.18254,27.83422,17.73104,0.50000,0.50882,0.31570
128.00000,150.00000,1398.06980,4.41850,17.04853,29.32326,19.20238,0.50000,0.22711,0.14286
129.00000,132.00000,1400.79997,5.05714,16.64686,29.89943,21.99086,0.52114,0.18857,0.06286
130.00000,221.00000,1411.70686,4.56408,16.78676,21.02836,21.70168,0.50315,0.15546,0.12185
131.00000,104.00000,1392.12830,3.31551,18.01961,17.28699,20.78966,0.55793,0.03387,0.02317
132.00000,222.00000,1401.99897,6.62550,14.87248,22.90805,13.73154,0.55973,0.33893,0.07315
133.00000,112.00000,1387.96977,3.90564,17.49632,28.22304,17.95098,0.74510,0.16789,0.01961
134.00000,197.00000,1401.68542,5.28463,16.20548,26.92846,18.66819,0.50000,0.25799,0.21994
135.00000,300.00000,1396.28715,7.30650,14.36263,20.97267,17.74446,0.70569,0.39365,0.13442
136.00000,108.00000,1399.00643,5.19042,15.99220,27.80624,12.23608,0.51002,0.45880,0.12806
137.00000,122.00000,1396.97287,4.90131,16.31823,23.67069,20.06546,0.50000,0.28097,0.06143
138.00000,204.00000,1413.09957,5.33671,16.18481,30.50717,21.20675,0.55274,0.17215,0.03797
139.00000,132.00000,1422.86507,4.02326,17.41344,23.27649,21.08398,0.51163,0.10724,0.05297
140.00000,117.00000,1403.93014,3.88060,17.60516,24.70421,18.36635,0.73134,0.00814,0.00950
141.00000,135.00000,1387.94500,5.35307,16.05382,28.74058,17.54252,0.50000,0.46071,0.35091
142.00000,135.00000,1382.95059,4.79723,16.80256,26.81003,17.81323,0.52668,0.25400,0.08538
143.00000,146.00000,1396.16747,3.20829,18.18813,20.25756,13.37290,0.76596,0.17133,0.11646
144.00000,140.00000,1419.91041,3.66038,17.75283,24.44623,14.29717,0.50000,0.25849,0.16981
145.00000,193.00000,1429.32219,4.62408,16.68714,20.95332,18.52007,0.53399,0.23014,0.21458
146.00000,128.00000,1440.07717,4.90571,16.51117,22.96278,22.17494,0.51365,0.27792,0.14020
147.00000,156.00000,1449.99435,4.25068,16.95672,25.69702,20.45717,0.50000,0.18034,0.14067
148.00000,147.00000,1430.44850,4.00643,17.37147,25.17609,23.50257,0.80398,0.18509,0.04370
149.00000,144.00000,1444.98493,3.58942,17.64232,21.46222,15.08060,0.68199,0.13098,0.08438
150.00000,150.00000,1426.25700,4.97498,16.39461,24.42926,16.81424,0.50000,0.33590,0.23677
151.00000,88.00000,1408.99611,6.15783,15.31446,36.32892,16.70843,0.50482,0.44699,0.04337
152.00000,265.00000,1411.46994,4.88947,16.50351,20.94211,22.19737,0.55570,0.12193,0.07632
153.00000,216.00000,1424.63350,6.79747,14.66716,23.70588,12.04170,0.53313,0.33879,0.09159
154.00000,218.00000,1426.90390,4.92721,16.52132,27.62941,19.09706,0.57794,0.18235,0.03382
155.00000,172.00000,1438.79856,6.17811,15.33766,24.85714,21.54174,0.50000,0.17069,0.10853
156.00000,219.00000,1422.36960,5.23596,16.36941,25.55085,17.96827,0.52807,0.24898,0.17250
157.00000,196.00000,1436.29550,5.14879,16.28792,25.88889,19.16618,0.68744,0.17585,0.02802
158.00000,257.00000,1448.92549,6.08163,15.53189,24.68240,16.50702,0.50000,0.41008,0.40880
159.00000,98.00000,1428.91216,5.01976,16.35178,31.73650,21.00000,0.64625,0.14888,0.19763
160.00000,175.00000,1440.16735,3.81565,17.50154,22.58290,19.76828,0.53811,0.11637,0.05561
161.00000,200.00000,1425.32551,4.71226,16.66509,26.22720,17.05660,0.59984,0.16352,0.07233
162.00000,197.00000,1434.28711,4.81934,16.45870,27.41907,14.02216,0.50000,0.21289,0.09335
163.00000,300.00000,1445.81581,7.12984,14.50565,23.82823,18.44677,0.59435,0.37823,0.13952
164.00000,137.00000,1447.81232,4.02456,17.25793,26.60901,13.86899,0.50000,0.19038,0.06551
165.00000,136.00000,1429.89557,5.64815,15.93519,33.97963,19.14259,0.69722,0.42778,0.11296
166.00000,276.00000,1444.07663,5.91954,15.65189,22.23235,22.47209,0.61207,0.45156,0.00000
167.00000,192.00000,1451.31836,5.91044,15.54372,25.94006,16.15938,0.70592,0.25176,0.07828
168.00000,110.00000,1435.48734,3.63691,17.75827,33.75326,20.00100,0.50000,0.17151,0.07623
169.00000,142.00000,1446.59197,5.52917,15.90481,30.30194,20.91402,0.56499,0.40328,0.07574
170.00000,150.00000,1468.06934,4.66105,16.65543,25.78184,18.40730,0.53511,0.05712,0.03371
171.00000,93.00000,1451.03918,4.11307,17.20495,22.81095,17.00707,0.58039,0.25618,0.19965
172.00000,228.00000,1436.03768,5.90865,15.62422,28.00830,14.84844,0.58062,0.24152,0.07889
173.00000,136.00000,1430.09572,3.80068,17.54054,25.42736,24.36824,0.51182,0.06757,0.05912
174.00000,208.00000,1440.31588,4.96423,16.43070,25.91654,13.34650,0.59762,0.22951,0.09985
175.00000,119.00000,1419.83369,5.19562,16.21107,26.97812,23.82368,0.50000,0.19048,0.08623
176.00000,157.00000,1430.99878,4.60816,16.83469,23.20816,16.88163,0.57857,0.33265,0.12959
177.00000,207.00000,1414.52206,5.16190,16.35984,31.06293,16.04577,0.50200,0.35240,0.04577
178.00000,162.00000,1428.39990,6.26473,15.10466,27.99120,24.55673,0.88171,0.20844,0.00000
179.00000,133.00000,1430.54279,5.59431,15.71549,27.02107,25.80295,0.50000,0.21602,0.11697
180.00000,127.00000,1417.02047,4.85643,16.50301,30.39859,19.67470,0.69629,0.27209,0.00201
181.00000,140.00000,1425.40111,3.72576,17.57121,19.20758,21.33939,0.77803,0.08182,0.08182
182.00000,256.00000,1439.91079,4.89493,16.34901,22.37546,18.83248,0.59552,0.24835,0.14989
183.00000,118.00000,1433.94903,4.51900,16.81107,27.89034,18.52986,0.50000,0.16069,0.08035
184.00000,246.00000,1446.41120,5.41009,16.02061,24.80171,20.56930,0.50391,0.33333,0.17271
185.00000,300.00000,1432.58143,5.66827,15.72127,21.20716,15.95389,0.66483,0.50447,0.18238
186.00000,278.00000,1446.16688,5.91729,15.58357,27.23148,15.29810,0.53532,0.27570,0.20103
187.00000,218.00000,1444.52325,5.03277,16.56021,24.54421,20.50000,0.58918,0.21341,0.07165
188.00000,131.00000,1456.03413,4.23805,17.15664,29.33540,17.81681,0.50000,0.22832,0.06018
189.00000,136.00000,1465.27980,4.36696,17.23392,27.67406,15.90687,0.50222,0.22616,0.15299
190.00000,173.00000,1473.69454,4.38905,17.03211,24.92446,28.18036,0.73371,0.04438,0.02550
191.00000,122.00000,1485.72375,4.54569,16.93822,25.18018,26.12870,0.50000,0.04118,0.09910
192.00000,300.00000,1465.51692,6.21365,15.37590,22.88755,19.86185,0.62450,0.28273,0.10522
193.00000,224.00000,1449.78442,4.90000,16.39828,17.41983,19.74569,0.66681,0.27845,0.18103
194.00000,34.00000,1444.97705,3.86740,17.33702,37.59945,14.20442,0.50000,0.17956,0.00276
195.00000,117.00000,1457.40199,4.78135,16.62058,28.65273,18.69293,0.59807,0.23473,0.01929
196.00000,137.00000,1477.82868,5.11161,16.25670,26.09263,18.10938,0.50000,0.26116,0.20536
197.00000,153.00000,1459.20936,4.43017,17.00000,24.42831,22.84078,0.61639,0.17970,0.13128
198.00000,156.00000,1460.98160,4.59419,16.86222,20.58558,18.83315,0.50000,0.24004,0.22713
199.00000,138.00000,1471.14807,6.18657,15.19254,23.77761,15.94776,0.53657,0.34776,0.19254
200.00000,218.00000,1481.08090,5.38263,16.22183,31.41491,17.13615,0.50000,0.09507,0.03521
201.00000,132.00000,1465.63595,5.27261,16.05350,26.05096,21.17452,0.56433,0.18981,0.07134
202.00000,235.00000,1472.83408,5.16717,16.24975,17.80262,17.43807,0.74371,0.35247,0.07956
203.00000,110.00000,1455.79312,3.66227,17.61478,22.15172,18.24274,0.69129,0.10686,0.05541
204.00000,119.00000,1467.20213,4.97143,16.23429,29.69029,15.69714,0.52000,0.22743,0.05714
205.00000,201.00000,1460.66586,4.38529,17.14388,24.87850,15.59632,0.51559,0.33253,0.27898
206.00000,184.00000,1445.01615,4.08205,17.20513,17.57128,14.77436,0.54051,0.13846,0.05641
207.00000,133.00000,1457.30905,4.13282,17.31673,23.34994,19.66028,0.50000,0.19923,0.25032
208.00000,175.00000,1463.92040,4.24979,17.31807,28.86428,20.23813,0.50000,0.26311,0.14821
209.00000,146.00000,1450.36873,4.49582,16.88285,22.60042,22.69874,0.50000,0.22071,0.17050
210.00000,300.00000,1452.19979,5.60373,15.89834,21.33679,21.46335,0.50795,0.13900,0.09682
211.00000,166.00000,1462.16845,5.12751,16.37031,26.53537,14.23057,0.50000,0.17642,0.12140
212.00000,119.00000,1473.29027,5.49949,15.90545,30.65159,15.06166,0.50000,0.36177,0.08839
213.00000,102.00000,1485.13705,5.04479,16.38378,26.59927,20.98184,0.50000,0.18160,0.04116
214.00000,285.00000,1490.77512,5.93633,15.70355,29.94885,18.52610,0.50000,0.16545,0.08977
215.00000,300.00000,1502.96563,4.98008,16.52795,25.98174,18.62645,0.56087,0.10902,0.04206
216.00000,132.00000,1514.23558,3.88935,17.45090,24.52144,17.17842,0.58230,0.14523,0.02213
217.00000,183.00000,1519.43340,5.65497,15.62435,26.71994,13.20463,0.53137,0.39358,0.08738
218.00000,206.00000,1525.82731,4.76190,16.61240,20.91916,21.80177,0.59413,0.23477,0.11628
219.00000,193.00000,1532.82328,5.57596,15.82479,22.24884,22.68779,0.56011,0.34203,0.24977
220.00000,167.00000,1515.46403,6.54545,14.89130,26.39229,20.17787,0.50000,0.30830,0.10375
221.00000,98.00000,1522.89852,4.65203,16.85923,36.39189,14.96622,0.50000,0.15766,0.03604
222.00000,106.00000,1527.46747,4.85582,16.55688,20.44048,15.39418,0.50000,0.41270,0.25794
223.00000,92.00000,1536.84109,3.71406,17.68850,29.11022,27.28754,0.50000,0.09105,0.12300
224.00000,179.00000,1547.42282,5.77668,15.61576,26.90640,19.66831,0.63300,0.24631,0.08621
225.00000,110.00000,1527.83746,4.92471,16.84452,25.48282,25.60720,0.56874,0.24714,0.09656
226.00000,152.00000,1536.84794,4.66316,16.79474,30.15132,26.78026,0.62237,0.14211,0.03684
227.00000,197.00000,1518.74503,5.23929,16.33333,23.45340,19.67758,0.50924,0.16793,0.12343
228.00000,158.00000,1501.55032,4.89482,16.55053,34.06738,21.76253,0.50000,0.13147,0.06409
