# GameN, gameLength, gameElo, minBase, dinBase
1.0,258.0,1000.0,5.4,15.7
2.0,300.0,1000.0,3.3,17.8
3.0,125.0,1042.0,7.5,13.6
4.0,178.0,1027.6,5.1,15.9
5.0,157.0,1085.7,3.1,18.1
6.0,216.0,1070.2,3.6,17.7
7.0,87.0,1120.3,8.3,13.1
8.0,112.0,1079.3,11.6,9.5
9.0,97.0,1125.4,5.8,15.5
10.0,114.0,1144.3,3.2,17.9
11.0,87.0,1127.5,3.7,17.5
12.0,84.0,1112.3,4.3,16.9
13.0,152.0,1110.1,3.4,17.8
14.0,234.0,1128.4,3.1,18.5
15.0,193.0,1126.1,2.2,19.0
16.0,135.0,1142.6,4.4,16.9
17.0,205.0,1177.9,5.1,16.4
18.0,85.0,1175.0,4.0,17.3
19.0,172.0,1207.3,4.9,16.8
20.0,241.0,1204.0,3.8,17.3
21.0,150.0,1200.8,6.3,14.9
22.0,140.0,1212.0,8.0,13.3
23.0,71.0,1208.7,3.4,17.6
24.0,146.0,1219.3,3.3,17.9
25.0,122.0,1216.0,2.0,19.0
26.0,79.0,1212.8,3.4,17.6
27.0,267.0,1195.7,3.2,18.0
28.0,78.0,1192.9,5.0,16.4
29.0,111.0,1220.8,4.5,16.9
30.0,126.0,1246.8,3.3,17.7
31.0,129.0,1228.3,3.4,17.6
32.0,72.0,1225.0,2.0,19.1
33.0,102.0,1234.1,2.2,18.9
34.0,138.0,1272.5,4.5,16.7
35.0,167.0,1279.6,3.8,17.4
36.0,177.0,1245.4,3.8,17.6
37.0,130.0,1227.8,1.7,19.4
38.0,148.0,1211.3,4.2,17.3
39.0,115.0,1248.8,6.9,14.6
40.0,64.0,1256.5,5.6,16.1
41.0,131.0,1238.7,7.4,14.1
42.0,175.0,1235.5,6.3,15.6
43.0,141.0,1219.2,8.6,13.2
44.0,127.0,1188.7,2.6,18.4
45.0,98.0,1198.5,2.4,18.7
46.0,216.0,1196.0,3.5,18.0
47.0,236.0,1182.1,4.9,16.6
48.0,154.0,1192.0,1.6,19.5
49.0,90.0,1201.4,3.6,17.6
50.0,88.0,1198.9,7.0,14.4
51.0,217.0,1170.4,8.4,13.2
52.0,132.0,1180.6,3.2,18.1
53.0,126.0,1153.1,4.3,17.3
54.0,162.0,1164.0,4.6,17.3
55.0,91.0,1189.0,4.4,17.1
56.0,95.0,1186.7,3.7,17.8
57.0,85.0,1159.5,4.2,17.5
58.0,132.0,1184.4,3.7,17.8
59.0,80.0,1182.2,3.3,18.1
60.0,136.0,1180.0,4.4,17.6
61.0,300.0,1167.7,2.8,18.5
62.0,104.0,1191.8,4.5,16.9
63.0,177.0,1225.2,3.7,18.0
64.0,281.0,1246.4,4.5,17.5
65.0,205.0,1278.8,3.9,17.8
66.0,198.0,1284.7,4.9,17.0
67.0,114.0,1302.7,2.7,18.5
68.0,225.0,1319.7,5.0,17.0
69.0,110.0,1289.7,3.8,17.8
70.0,300.0,1295.2,5.0,16.5
71.0,174.0,1291.4,2.6,18.9
72.0,202.0,1274.3,3.6,18.0
73.0,148.0,1305.3,4.6,17.1
74.0,83.0,1301.4,3.1,18.1
75.0,120.0,1297.6,4.3,17.8
76.0,196.0,1293.8,3.4,18.1
77.0,290.0,1299.1,5.5,16.6
78.0,300.0,1295.3,5.5,16.6
79.0,177.0,1300.5,1.7,19.4
80.0,106.0,1283.4,6.1,15.9
81.0,263.0,1280.0,6.3,15.9
82.0,149.0,1285.6,4.4,17.5
83.0,300.0,1257.7,3.1,18.6
84.0,139.0,1263.8,4.4,17.4
85.0,140.0,1281.8,4.6,16.9
86.0,90.0,1287.2,3.5,17.9
87.0,156.0,1271.1,5.5,16.2
88.0,131.0,1288.5,5.6,15.9
89.0,93.0,1305.1,5.1,16.3
90.0,183.0,1333.9,2.9,18.3
91.0,217.0,1338.1,3.7,17.8
92.0,81.0,1333.7,3.6,17.6
93.0,100.0,1329.5,4.3,16.9
94.0,240.0,1325.3,3.5,17.9
95.0,125.0,1329.6,4.2,17.1
96.0,100.0,1333.8,3.6,17.9
97.0,170.0,1337.8,4.7,17.0
98.0,198.0,1333.5,2.5,18.6
99.0,112.0,1347.6,4.1,17.6
100.0,123.0,1329.3,5.6,15.9
101.0,95.0,1333.5,2.6,18.6
