# GameN, gameLength, gameElo, minBase, dinBase
1.0,98.0,1000.0,5.1,16.6
2.0,150.0,1000.0,4.4,17.2
3.0,66.0,1042.0,3.7,18.3
4.0,119.0,1075.5,3.4,18.0
5.0,109.0,1073.1,7.7,13.7
6.0,61.0,1070.9,5.9,15.8
7.0,160.0,1057.0,4.4,17.0
8.0,111.0,1021.3,4.6,17.0
9.0,139.0,989.8,3.6,18.3
10.0,137.0,1038.9,2.6,18.5
11.0,166.0,1037.4,4.1,17.1
12.0,109.0,1090.8,3.7,18.1
13.0,197.0,1142.6,3.7,18.0
14.0,121.0,1127.1,4.2,17.8
15.0,196.0,1124.8,5.2,16.6
16.0,134.0,1141.4,3.8,18.3
17.0,94.0,1126.8,6.0,15.8
18.0,203.0,1113.1,4.0,17.8
19.0,216.0,1129.8,6.5,15.2
20.0,186.0,1145.2,5.5,16.5
21.0,130.0,1131.1,3.3,18.6
22.0,141.0,1164.6,3.9,18.0
23.0,208.0,1162.1,5.0,16.7
24.0,126.0,1159.7,3.1,18.7
25.0,117.0,1172.5,5.3,16.7
26.0,64.0,1170.0,5.1,16.6
27.0,182.0,1199.7,5.9,16.6
28.0,91.0,1183.6,5.7,16.2
29.0,264.0,1168.5,4.3,17.6
30.0,300.0,1166.1,5.5,16.9
31.0,143.0,1195.0,5.9,15.8
32.0,167.0,1163.0,4.7,17.5
33.0,209.0,1149.6,4.0,18.0
34.0,153.0,1136.9,3.6,18.2
35.0,85.0,1149.8,5.7,16.4
36.0,82.0,1162.0,4.9,17.4
37.0,130.0,1159.9,5.1,17.3
38.0,135.0,1147.0,6.1,15.3
39.0,73.0,1145.0,6.2,15.1
40.0,165.0,1157.1,5.4,16.6
41.0,97.0,1155.1,4.5,17.4
42.0,196.0,1153.0,4.2,17.6
43.0,92.0,1164.5,3.8,18.0
44.0,153.0,1175.5,4.0,17.8
45.0,146.0,1173.2,4.6,17.5
46.0,175.0,1171.0,3.1,18.4
47.0,180.0,1196.7,3.5,18.2
48.0,274.0,1194.3,3.5,18.3
49.0,166.0,1218.6,3.7,17.9
50.0,137.0,1241.5,2.6,19.0
51.0,77.0,1263.1,4.4,17.5
52.0,79.0,1283.4,7.4,14.7
53.0,153.0,1279.6,6.6,15.2
54.0,137.0,1275.9,7.4,14.4
55.0,79.0,1282.2,5.9,16.1
56.0,162.0,1315.2,4.1,17.9
57.0,85.0,1310.8,5.9,15.7
