# GameN, gameLength, gameElo, minBase, dinBase
1.0,231.0,1000.0,4.6,16.6
2.0,69.0,1000.0,4.2,17.1
3.0,81.0,986.9,3.0,18.4
4.0,179.0,975.8,5.0,16.8
5.0,122.0,974.5,1.9,19.3
6.0,142.0,1010.4,2.1,19.3
7.0,260.0,1072.8,1.6,19.6
8.0,193.0,1132.2,1.7,19.5
9.0,300.0,1151.2,1.4,19.7
10.0,294.0,1206.0,1.8,19.4
11.0,300.0,1202.2,1.3,19.8
12.0,244.0,1253.4,1.4,19.7
13.0,300.0,1263.6,1.5,19.7
14.0,198.0,1292.2,1.5,19.6
15.0,300.0,1266.4,1.8,19.4
16.0,192.0,1293.8,1.1,19.9
17.0,300.0,1293.8,2.0,19.3
18.0,300.0,1301.5,1.4,19.7
19.0,300.0,1301.0,1.9,19.3
20.0,274.0,1343.5,1.5,19.6
21.0,300.0,1384.2,1.4,19.7
22.0,270.0,1401.6,1.3,19.8
23.0,268.0,1417.8,1.4,19.7
24.0,300.0,1454.4,1.2,19.9
25.0,300.0,1422.1,1.2,19.9
26.0,245.0,1425.7,1.3,19.8
27.0,300.0,1429.2,1.6,19.5
28.0,300.0,1420.0,1.3,19.8
29.0,300.0,1412.5,1.3,19.8
30.0,196.0,1426.9,1.3,19.9
31.0,228.0,1460.8,0.8,20.3
32.0,300.0,1472.6,1.0,20.0
33.0,293.0,1475.2,0.8,20.3
34.0,300.0,1506.2,1.0,20.1
35.0,300.0,1508.3,0.8,20.3
36.0,300.0,1537.4,1.0,20.1
37.0,242.0,1539.2,0.7,20.4
38.0,300.0,1547.1,0.6,20.5
39.0,300.0,1548.7,0.9,20.2
40.0,300.0,1550.4,1.2,20.1
41.0,300.0,1557.8,0.9,20.2
42.0,300.0,1563.5,1.0,20.2
43.0,300.0,1570.3,1.3,19.9
44.0,236.0,1576.9,0.6,20.4
45.0,300.0,1583.3,0.7,20.5
46.0,300.0,1584.6,0.7,20.4
47.0,300.0,1585.9,1.0,20.2
48.0,300.0,1587.1,0.6,20.5
49.0,300.0,1610.1,0.6,20.6
50.0,273.0,1631.7,0.6,20.5
51.0,300.0,1632.7,0.8,20.3
52.0,300.0,1633.7,0.5,20.6
53.0,300.0,1653.7,0.8,20.3
54.0,300.0,1657.9,0.9,20.1
55.0,300.0,1661.9,1.2,19.8
56.0,162.0,1665.9,0.6,20.4
57.0,300.0,1669.7,0.8,20.2
58.0,300.0,1651.0,0.9,20.1
59.0,288.0,1655.1,0.5,20.6
60.0,237.0,1659.1,0.4,20.6
61.0,300.0,1677.2,0.6,20.5
62.0,289.0,1694.2,0.6,20.4
63.0,300.0,1694.9,0.6,20.4
64.0,300.0,1695.5,0.5,20.5
65.0,300.0,1711.4,1.1,20.0
66.0,300.0,1679.1,0.8,20.3
67.0,248.0,1682.6,0.7,20.3
68.0,300.0,1683.3,0.7,20.3
69.0,210.0,1686.6,0.9,20.2
70.0,300.0,1687.3,0.7,20.3
71.0,300.0,1687.9,0.7,20.3
72.0,288.0,1688.6,0.9,20.2
73.0,300.0,1689.2,0.4,20.6
74.0,300.0,1692.4,0.9,20.2
75.0,252.0,1707.9,0.6,20.4
76.0,300.0,1710.8,0.5,20.5
77.0,283.0,1725.3,0.5,20.5
78.0,300.0,1727.9,0.6,20.4
79.0,210.0,1741.5,0.5,20.6
80.0,220.0,1754.4,0.6,20.4
81.0,300.0,1756.6,1.2,19.9
82.0,296.0,1758.8,1.4,19.7
83.0,273.0,1759.2,1.4,19.8
84.0,300.0,1761.3,1.0,20.1
85.0,206.0,1730.4,1.4,19.8
86.0,300.0,1730.9,1.0,20.0
87.0,205.0,1733.3,0.9,20.1
88.0,300.0,1735.8,1.1,20.1
89.0,300.0,1738.1,1.2,19.8
90.0,247.0,1738.6,1.1,20.0
91.0,300.0,1740.9,1.2,19.9
92.0,191.0,1743.2,1.1,20.0
93.0,300.0,1743.7,0.9,20.2
94.0,300.0,1744.1,0.6,20.4
95.0,141.0,1746.3,1.1,20.1
96.0,300.0,1748.5,1.1,19.9
97.0,300.0,1760.6,1.7,19.3
98.0,300.0,1772.0,1.4,19.6
99.0,247.0,1772.4,1.1,19.9
100.0,241.0,1772.8,0.9,20.1
101.0,300.0,1783.7,1.1,19.9
102.0,300.0,1794.1,0.9,20.2
103.0,300.0,1795.8,1.0,20.0
104.0,237.0,1796.1,0.8,20.3
105.0,179.0,1796.4,0.6,20.4
106.0,253.0,1796.7,0.8,20.2
107.0,216.0,1806.5,1.3,19.8
108.0,300.0,1806.8,1.6,19.5
109.0,300.0,1816.1,1.2,19.8
110.0,243.0,1816.4,0.8,20.2
111.0,221.0,1816.7,0.9,20.2
112.0,113.0,1825.6,0.8,20.3
113.0,222.0,1834.2,0.8,20.2
114.0,237.0,1842.5,0.9,20.1
115.0,219.0,1843.7,1.0,20.0
116.0,205.0,1843.9,0.9,20.2
117.0,300.0,1844.2,1.1,20.0
