# GameN, gameLength, gameElo, minBase, dinBase
1.0,166.0,1000.0,2.7,18.8
2.0,124.0,1000.0,3.0,18.6
3.0,181.0,1042.0,1.2,19.9
4.0,300.0,1075.5,1.4,19.7
5.0,160.0,1073.1,1.1,20.0
6.0,300.0,1125.3,1.8,19.3
7.0,273.0,1146.2,1.8,19.3
8.0,218.0,1189.3,1.9,19.2
9.0,300.0,1227.7,1.8,19.3
10.0,300.0,1281.0,1.9,19.2
11.0,300.0,1275.3,1.9,19.2
12.0,300.0,1304.3,1.5,19.5
13.0,203.0,1312.2,1.5,19.5
14.0,300.0,1319.7,1.4,19.6
15.0,217.0,1365.0,0.8,20.3
16.0,279.0,1334.5,0.8,20.3
17.0,281.0,1377.8,1.8,19.3
18.0,300.0,1396.6,1.4,19.7
19.0,227.0,1436.5,1.9,19.3
20.0,300.0,1426.1,2.1,19.1
21.0,300.0,1429.9,1.4,19.7
22.0,276.0,1443.5,1.4,19.7
23.0,300.0,1446.8,1.4,19.7
24.0,239.0,1482.2,1.5,19.6
25.0,106.0,1484.8,1.0,20.0
26.0,300.0,1472.9,1.2,20.0
27.0,274.0,1440.2,1.4,19.7
28.0,235.0,1443.5,1.6,19.5
29.0,192.0,1477.3,1.5,19.6
30.0,300.0,1479.9,1.5,19.6
31.0,300.0,1482.4,1.5,19.7
32.0,144.0,1493.1,1.2,19.9
33.0,221.0,1503.2,1.2,19.9
34.0,300.0,1512.8,1.4,19.7
35.0,300.0,1522.0,1.5,19.7
36.0,300.0,1530.7,1.1,20.1
37.0,209.0,1558.4,1.2,20.0
38.0,300.0,1525.1,0.9,20.3
39.0,300.0,1512.5,1.0,20.3
40.0,275.0,1514.5,1.4,19.9
41.0,280.0,1522.4,1.3,19.9
42.0,255.0,1524.2,1.6,19.7
43.0,300.0,1526.1,0.9,20.3
44.0,300.0,1513.8,0.9,20.3
45.0,228.0,1540.9,0.7,20.4
46.0,300.0,1566.6,1.2,20.0
47.0,293.0,1568.1,0.9,20.3
48.0,300.0,1536.4,0.9,20.2
49.0,300.0,1538.1,0.7,20.5
50.0,300.0,1539.7,0.9,20.2
51.0,300.0,1547.0,1.2,20.0
52.0,300.0,1571.7,1.5,19.7
53.0,173.0,1577.9,0.7,20.4
54.0,253.0,1584.0,0.7,20.4
55.0,300.0,1585.2,0.8,20.4
56.0,300.0,1591.0,0.7,20.4
57.0,296.0,1594.6,0.7,20.5
58.0,300.0,1600.1,0.7,20.4
59.0,218.0,1605.4,0.5,20.5
60.0,300.0,1610.5,0.7,20.3
61.0,300.0,1615.5,0.6,20.5
62.0,300.0,1635.7,0.5,20.6
63.0,300.0,1640.1,0.9,20.3
64.0,300.0,1644.4,0.6,20.5
65.0,300.0,1662.9,0.7,20.5
66.0,300.0,1663.6,0.9,20.3
67.0,181.0,1681.0,0.7,20.5
68.0,258.0,1684.4,1.2,20.0
69.0,275.0,1665.8,0.6,20.5
70.0,258.0,1666.6,0.6,20.5
71.0,239.0,1670.2,0.8,20.2
72.0,245.0,1670.9,0.8,20.3
73.0,224.0,1671.6,0.9,20.2
