# GameN, gameLength, gameElo, minBase, dinBase
1.0,77.0,1000.0,3.0,18.4
2.0,233.0,1000.0,3.2,18.1
3.0,125.0,998.2,8.5,13.0
4.0,55.0,1036.4,6.0,15.7
5.0,85.0,1034.5,5.1,16.2
6.0,263.0,1099.6,9.5,12.7
7.0,84.0,1097.1,3.2,18.1
8.0,155.0,1119.5,6.2,15.5
9.0,91.0,1117.0,5.4,16.1
10.0,300.0,1078.7,9.1,12.4
11.0,192.0,1076.8,5.9,15.8
12.0,97.0,1075.0,4.6,16.9
13.0,112.0,1042.4,2.3,18.9
14.0,83.0,1065.6,3.7,17.6
15.0,69.0,1063.9,3.3,17.8
16.0,115.0,1062.3,5.8,15.6
17.0,93.0,1060.8,4.7,16.7
18.0,225.0,1050.6,4.5,16.7
19.0,106.0,1049.2,4.1,17.0
20.0,86.0,1021.9,3.0,18.3
21.0,231.0,1068.0,3.6,17.6
22.0,88.0,1058.0,5.8,15.3
23.0,107.0,1056.6,5.7,15.3
24.0,179.0,1047.3,5.0,16.0
25.0,205.0,1066.8,5.6,15.5
26.0,67.0,1084.9,3.9,17.2
27.0,184.0,1101.8,7.6,13.7
28.0,98.0,1090.9,2.5,18.6
29.0,115.0,1080.6,3.3,17.9
30.0,171.0,1079.1,5.6,15.8
31.0,300.0,1052.9,7.5,13.9
32.0,121.0,1044.5,3.2,17.9
33.0,182.0,1062.8,2.5,18.6
34.0,87.0,1103.2,3.8,17.3
35.0,131.0,1076.6,1.9,19.1
36.0,192.0,1092.7,4.8,16.4
37.0,209.0,1107.7,4.3,16.8
38.0,100.0,1081.4,2.8,18.2
39.0,91.0,1096.9,2.8,18.2
40.0,118.0,1135.4,4.0,17.0
41.0,138.0,1133.6,3.2,17.8
42.0,92.0,1122.3,5.7,15.3
43.0,114.0,1111.7,5.8,15.2
44.0,81.0,1125.1,5.9,15.1
45.0,64.0,1114.4,6.8,14.2
46.0,89.0,1104.3,3.9,17.1
47.0,193.0,1133.0,4.9,16.1
48.0,89.0,1160.4,4.8,16.3
49.0,86.0,1133.2,3.6,17.5
50.0,173.0,1122.5,5.9,15.1
51.0,113.0,1112.2,1.8,19.3
52.0,106.0,1110.7,4.2,16.8
53.0,82.0,1101.1,5.0,16.0
54.0,119.0,1091.9,2.8,18.2
55.0,79.0,1120.0,4.9,16.1
56.0,116.0,1146.8,4.4,16.6
57.0,145.0,1157.8,1.7,19.3
58.0,95.0,1155.9,1.8,19.2
59.0,97.0,1166.4,5.3,15.7
60.0,77.0,1176.4,3.3,17.7
61.0,221.0,1174.3,5.3,15.7
62.0,137.0,1198.1,2.6,18.4
63.0,59.0,1185.1,4.5,16.6
64.0,111.0,1194.2,5.8,15.2
65.0,119.0,1202.9,5.6,15.4
66.0,62.0,1211.3,4.7,16.3
67.0,101.0,1197.8,6.9,14.1
68.0,85.0,1220.0,5.4,15.7
69.0,209.0,1227.7,5.7,15.3
70.0,65.0,1213.6,2.4,18.6
71.0,138.0,1221.4,3.4,17.6
72.0,93.0,1218.9,3.3,17.7
73.0,65.0,1205.3,6.4,14.6
74.0,191.0,1226.7,2.6,18.4
75.0,122.0,1234.0,3.0,18.0
76.0,149.0,1241.0,4.7,16.3
77.0,109.0,1238.2,4.2,16.8
78.0,203.0,1224.0,5.1,15.9
79.0,87.0,1221.5,4.5,16.5
80.0,156.0,1228.8,2.3,18.7
81.0,224.0,1248.6,6.6,14.4
82.0,68.0,1221.7,4.8,16.2
83.0,115.0,1208.5,4.5,16.5
84.0,164.0,1229.1,1.4,19.6
85.0,102.0,1203.0,2.1,19.0
86.0,143.0,1210.8,3.9,17.1
87.0,108.0,1241.3,4.6,16.5
88.0,171.0,1238.7,4.4,16.6
89.0,96.0,1245.3,2.3,18.7
90.0,80.0,1242.5,5.2,15.8
91.0,169.0,1228.7,3.9,17.1
92.0,201.0,1235.5,1.2,19.8
93.0,102.0,1254.3,1.8,19.2
94.0,202.0,1251.5,3.4,17.6
95.0,223.0,1248.7,3.5,17.5
96.0,263.0,1254.9,4.9,16.1
97.0,63.0,1260.9,3.1,17.9
98.0,187.0,1234.8,2.4,18.6
99.0,98.0,1232.3,3.2,17.8
100.0,139.0,1229.8,3.4,17.6
101.0,217.0,1259.0,3.8,17.2
102.0,69.0,1264.8,2.2,18.8
103.0,196.0,1270.4,3.5,17.5
104.0,97.0,1298.8,2.3,18.7
105.0,266.0,1282.9,5.6,15.4
106.0,127.0,1267.8,1.7,19.3
107.0,125.0,1284.6,2.6,18.4
108.0,123.0,1289.6,4.0,17.0
109.0,146.0,1286.3,2.6,18.4
110.0,115.0,1291.3,4.5,16.5
111.0,98.0,1318.9,2.2,18.8
112.0,167.0,1333.2,2.1,18.9
113.0,224.0,1346.8,0.8,20.2
114.0,127.0,1359.9,1.5,19.5
115.0,109.0,1363.3,2.7,18.3
116.0,121.0,1358.6,4.5,16.5
117.0,63.0,1371.0,2.4,18.6
118.0,93.0,1382.9,2.5,18.5
119.0,143.0,1408.2,3.8,17.2
120.0,267.0,1418.5,5.4,15.6
121.0,93.0,1421.0,2.8,18.3
122.0,300.0,1400.6,8.1,12.9
123.0,85.0,1411.2,4.8,16.2
124.0,172.0,1391.3,2.2,18.8
125.0,163.0,1402.2,5.2,15.8
126.0,227.0,1404.8,5.3,15.7
127.0,125.0,1415.2,2.1,18.9
128.0,292.0,1395.3,4.6,16.4
129.0,60.0,1419.7,1.9,19.1
130.0,144.0,1399.7,3.3,17.7
131.0,192.0,1410.1,4.6,16.4
132.0,152.0,1404.5,5.7,15.3
133.0,281.0,1385.2,5.1,16.0
134.0,254.0,1358.6,5.2,15.9
135.0,108.0,1341.2,2.1,18.9
136.0,102.0,1315.5,3.5,17.5
137.0,175.0,1341.2,5.4,15.6
138.0,79.0,1324.6,5.2,15.8
139.0,138.0,1308.8,5.2,15.8
140.0,191.0,1313.0,3.5,17.6
141.0,108.0,1317.1,4.4,16.6
142.0,83.0,1313.6,4.1,16.9
143.0,82.0,1298.3,4.9,16.2
144.0,118.0,1295.1,3.1,18.0
145.0,228.0,1320.8,4.1,16.9
146.0,107.0,1317.2,2.7,18.3
147.0,113.0,1301.9,4.1,16.9
148.0,168.0,1298.7,4.2,16.8
149.0,300.0,1312.8,5.3,15.7
150.0,118.0,1316.8,3.2,17.8
151.0,262.0,1301.6,2.8,18.2
152.0,244.0,1326.9,4.1,16.9
153.0,68.0,1323.3,6.2,14.8
154.0,228.0,1298.7,1.6,19.4
155.0,147.0,1312.7,1.6,19.4
156.0,93.0,1337.7,6.8,14.3
157.0,116.0,1362.1,3.3,17.7
158.0,104.0,1345.3,1.9,19.1
159.0,132.0,1357.3,2.7,18.3
160.0,80.0,1360.5,3.9,17.1
161.0,160.0,1343.8,4.8,16.2
162.0,76.0,1355.8,5.2,15.8
163.0,101.0,1331.0,4.8,16.3
164.0,72.0,1327.3,4.6,16.5
165.0,140.0,1339.9,4.3,16.7
166.0,69.0,1352.1,4.6,16.4
167.0,86.0,1335.8,3.6,17.9
168.0,165.0,1339.3,3.8,17.3
169.0,178.0,1363.3,3.5,17.6
170.0,288.0,1366.4,2.7,18.3
171.0,175.0,1377.4,1.4,19.6
172.0,122.0,1400.5,1.9,19.1
173.0,117.0,1423.1,2.4,18.6
174.0,158.0,1425.3,2.6,18.4
175.0,139.0,1427.5,3.3,17.8
176.0,105.0,1429.6,3.3,17.7
177.0,167.0,1431.8,3.0,18.0
178.0,100.0,1433.9,1.5,19.5
179.0,164.0,1415.0,5.8,15.4
180.0,111.0,1437.0,1.8,19.2
181.0,260.0,1439.0,3.1,17.9
182.0,191.0,1441.0,1.7,19.3
183.0,97.0,1449.2,2.7,18.3
184.0,117.0,1451.1,4.3,16.7
185.0,294.0,1444.8,2.2,18.8
186.0,300.0,1438.8,3.5,17.6
187.0,137.0,1413.7,2.4,18.6
188.0,115.0,1395.7,1.4,19.6
189.0,190.0,1417.9,2.6,18.5
190.0,87.0,1412.5,3.3,17.8
191.0,185.0,1414.8,2.1,19.0
192.0,109.0,1436.5,1.5,19.5
193.0,117.0,1457.5,4.4,16.6
194.0,118.0,1465.1,2.0,19.0
195.0,80.0,1485.3,1.4,19.6
196.0,119.0,1504.9,4.4,16.6
197.0,79.0,1497.2,4.2,16.9
198.0,135.0,1476.8,2.9,18.2
199.0,73.0,1496.6,4.7,16.3
200.0,65.0,1489.1,4.4,16.7
201.0,128.0,1495.7,2.9,18.1
202.0,142.0,1488.3,1.4,19.7
203.0,184.0,1494.8,2.9,18.1
204.0,166.0,1501.1,3.7,17.4
205.0,73.0,1493.6,3.4,17.7
206.0,151.0,1473.5,4.2,17.0
