# GameN, gameLength, gameElo, minBase, dinBase
1.0,154.0,1000.0,4.2,17.4
2.0,157.0,1000.0,2.4,18.8
3.0,185.0,1071.0,2.6,18.9
4.0,300.0,1068.5,3.2,18.7
5.0,217.0,1097.0,2.6,19.2
6.0,300.0,1147.6,0.8,20.3
7.0,225.0,1192.2,1.5,19.5
8.0,300.0,1231.7,2.2,19.0
9.0,215.0,1244.1,1.4,19.8
10.0,300.0,1268.2,2.0,19.2
11.0,300.0,1278.1,1.3,19.8
12.0,148.0,1251.8,1.7,19.5
13.0,300.0,1247.2,2.2,19.1
14.0,300.0,1257.4,1.6,19.6
15.0,300.0,1278.6,1.7,19.6
16.0,294.0,1273.6,2.1,19.5
17.0,300.0,1250.0,1.8,19.6
18.0,276.0,1259.5,1.9,19.6
19.0,220.0,1303.6,1.8,19.4
20.0,256.0,1346.1,1.9,19.5
21.0,253.0,1339.5,1.9,19.5
22.0,213.0,1379.8,1.4,19.7
23.0,270.0,1384.5,1.6,19.5
24.0,281.0,1389.0,1.7,19.4
25.0,272.0,1393.3,1.6,19.6
26.0,300.0,1385.4,1.7,19.5
27.0,296.0,1389.8,1.6,19.5
28.0,300.0,1405.8,1.9,19.2
29.0,300.0,1409.6,1.7,19.4
30.0,300.0,1424.3,1.7,19.4
31.0,300.0,1416.6,1.6,19.6
32.0,300.0,1409.4,1.4,19.7
33.0,300.0,1423.7,1.8,19.4
34.0,279.0,1456.9,1.5,19.7
35.0,300.0,1488.5,1.4,19.8
36.0,247.0,1518.5,1.7,19.5
37.0,300.0,1527.3,1.3,19.8
38.0,256.0,1555.0,1.2,19.9
39.0,300.0,1556.6,1.6,19.5
40.0,267.0,1558.2,1.5,19.7
41.0,300.0,1559.7,1.1,20.0
42.0,227.0,1561.2,1.0,20.1
43.0,243.0,1562.7,1.0,20.1
44.0,288.0,1548.6,1.1,20.0
45.0,267.0,1574.0,0.9,20.2
46.0,267.0,1598.1,1.3,19.8
47.0,300.0,1599.2,1.6,19.6
48.0,300.0,1600.4,1.3,19.9
49.0,175.0,1606.0,1.2,19.9
50.0,291.0,1607.1,1.0,20.1
51.0,300.0,1628.8,1.6,19.5
52.0,300.0,1611.8,1.8,19.4
53.0,300.0,1579.7,1.5,19.6
54.0,194.0,1581.0,1.2,20.0
55.0,170.0,1582.2,1.0,20.0
56.0,300.0,1583.5,1.1,19.9
57.0,198.0,1605.8,1.2,19.9
58.0,221.0,1610.9,1.2,19.9
59.0,215.0,1612.0,1.2,19.8
60.0,275.0,1613.0,1.2,19.9
61.0,217.0,1617.9,1.2,19.9
62.0,298.0,1638.0,1.8,19.4
63.0,168.0,1642.4,1.4,19.7
64.0,186.0,1643.2,1.2,19.9
65.0,171.0,1647.4,1.3,19.9
66.0,236.0,1648.2,1.2,19.9
67.0,245.0,1617.2,1.1,20.0
68.0,233.0,1618.1,1.4,19.7
69.0,262.0,1619.1,1.4,19.7
70.0,228.0,1623.7,1.4,19.7
71.0,265.0,1624.6,1.4,19.8
72.0,195.0,1643.7,1.0,20.0
73.0,189.0,1661.7,1.1,20.0
74.0,264.0,1665.3,1.4,19.8
75.0,277.0,1682.2,1.2,19.9
76.0,283.0,1682.8,1.0,20.1
77.0,300.0,1683.5,1.3,19.9
78.0,265.0,1684.1,1.8,19.5
79.0,284.0,1687.3,1.8,19.7
80.0,146.0,1669.3,2.5,18.9
81.0,149.0,1639.3,1.8,19.6
82.0,237.0,1623.7,1.8,19.5
83.0,184.0,1642.1,1.4,19.8
84.0,203.0,1646.0,1.6,19.6
85.0,146.0,1649.8,1.1,20.0
86.0,277.0,1653.6,1.1,20.0
87.0,300.0,1657.3,1.0,20.1
88.0,279.0,1660.9,1.1,20.0
89.0,230.0,1664.4,1.0,20.1
90.0,232.0,1665.1,1.0,20.1
91.0,251.0,1668.5,1.2,19.9
92.0,163.0,1652.0,0.9,20.3
93.0,266.0,1668.5,1.1,20.1
94.0,300.0,1684.3,1.0,20.1
95.0,300.0,1687.3,1.1,20.0
96.0,234.0,1687.9,1.1,20.0
97.0,255.0,1688.5,1.0,20.1
98.0,221.0,1691.5,1.1,20.1
99.0,260.0,1706.0,1.1,20.0
100.0,243.0,1706.5,0.9,20.2
101.0,156.0,1707.1,0.8,20.3
102.0,300.0,1720.7,1.2,19.9
103.0,299.0,1723.2,0.9,20.2
104.0,248.0,1723.7,1.2,19.9
105.0,237.0,1724.2,0.8,20.3
106.0,233.0,1726.6,0.7,20.4
107.0,236.0,1739.3,1.1,20.0
108.0,206.0,1741.5,1.0,20.1
109.0,300.0,1743.7,1.0,20.1
110.0,300.0,1724.6,1.5,19.8
111.0,223.0,1696.1,1.1,20.0
112.0,234.0,1668.1,1.0,20.1
113.0,263.0,1652.4,1.2,19.9
114.0,177.0,1668.1,0.8,20.3
115.0,144.0,1668.7,0.9,20.2
116.0,229.0,1683.6,1.0,20.0
117.0,197.0,1684.2,0.8,20.2
118.0,300.0,1684.8,1.2,19.9
119.0,300.0,1698.9,0.9,20.1
120.0,167.0,1699.5,0.9,20.2
121.0,171.0,1702.1,0.7,20.4
122.0,121.0,1702.6,0.7,20.4
123.0,255.0,1715.9,1.1,20.0
124.0,271.0,1698.5,1.1,20.0
125.0,211.0,1699.0,0.8,20.2
126.0,229.0,1682.4,1.0,20.0
127.0,218.0,1683.0,0.9,20.1
128.0,170.0,1683.6,1.1,19.9
129.0,300.0,1686.4,1.1,19.9
130.0,147.0,1689.2,1.6,19.5
131.0,221.0,1689.8,1.4,19.7
132.0,193.0,1663.0,1.1,20.0
133.0,260.0,1663.6,1.2,19.8
134.0,203.0,1666.7,0.9,20.2
135.0,300.0,1667.4,1.5,19.6
136.0,179.0,1668.0,1.2,19.9
137.0,239.0,1668.6,1.1,20.0
138.0,186.0,1669.2,0.9,20.2
139.0,239.0,1669.8,0.9,20.2
140.0,244.0,1654.9,1.0,20.0
141.0,278.0,1658.1,1.5,19.6
142.0,248.0,1672.7,1.2,19.9
143.0,300.0,1673.3,1.1,20.0
144.0,300.0,1673.9,1.0,20.0
145.0,136.0,1687.8,0.7,20.3
146.0,187.0,1688.3,1.4,19.7
147.0,287.0,1691.0,1.0,20.0
148.0,265.0,1691.6,1.5,19.6
149.0,170.0,1676.0,1.3,19.8
150.0,140.0,1676.5,1.1,19.9
151.0,216.0,1677.1,1.0,20.0
152.0,273.0,1662.2,0.7,20.3
153.0,216.0,1647.9,0.7,20.3
154.0,161.0,1634.2,0.9,20.1
155.0,217.0,1634.9,1.3,19.7
156.0,300.0,1638.4,1.3,19.8
157.0,216.0,1641.8,1.3,19.8
158.0,203.0,1645.2,1.0,20.1
159.0,235.0,1648.5,1.1,19.9
160.0,171.0,1649.1,1.4,19.7
161.0,221.0,1649.8,1.4,19.7
162.0,221.0,1650.4,1.3,19.8
163.0,300.0,1651.1,1.1,19.9
164.0,238.0,1654.2,1.0,20.1
165.0,224.0,1654.9,0.8,20.3
166.0,219.0,1669.1,1.1,19.9
167.0,294.0,1672.0,1.2,19.8
168.0,203.0,1674.8,0.9,20.2
169.0,215.0,1660.3,0.9,20.1
170.0,199.0,1663.3,0.9,20.2
171.0,197.0,1663.9,0.8,20.3
172.0,286.0,1650.0,1.0,20.1
173.0,300.0,1653.1,0.9,20.2
174.0,300.0,1653.8,1.1,20.0
175.0,253.0,1654.4,1.4,19.7
176.0,196.0,1654.6,1.1,20.0
177.0,203.0,1630.2,1.1,20.0
178.0,300.0,1630.9,1.0,20.1
179.0,253.0,1634.4,1.1,20.0
180.0,187.0,1635.4,0.8,20.3
181.0,135.0,1636.1,0.9,20.1
182.0,244.0,1650.7,0.8,20.3
183.0,209.0,1664.7,1.1,19.9
184.0,150.0,1665.3,1.2,19.9
185.0,224.0,1668.2,1.3,19.7
186.0,200.0,1671.0,1.1,19.9
187.0,244.0,1684.1,1.2,19.9
188.0,281.0,1696.7,1.3,19.7
189.0,238.0,1697.2,1.1,19.9
190.0,247.0,1697.7,1.2,19.9
191.0,244.0,1698.2,1.3,19.7
192.0,256.0,1698.6,1.4,19.7
193.0,157.0,1701.0,0.9,20.2
194.0,136.0,1676.5,0.8,20.3
195.0,212.0,1677.1,1.2,19.8
196.0,218.0,1677.6,1.4,19.6
197.0,267.0,1680.3,0.9,20.2
198.0,280.0,1682.9,0.9,20.1
199.0,156.0,1695.3,1.3,19.8
200.0,165.0,1697.7,0.9,20.2
201.0,176.0,1698.2,1.2,19.9
202.0,203.0,1700.6,1.3,19.7
203.0,129.0,1702.9,0.9,20.2
204.0,240.0,1714.5,1.7,19.4
205.0,250.0,1725.7,1.3,19.8
206.0,300.0,1727.8,1.1,20.0
207.0,190.0,1729.8,1.3,19.7
208.0,164.0,1730.2,1.5,19.6
209.0,143.0,1714.4,1.2,19.8
210.0,199.0,1716.6,1.1,20.0
211.0,212.0,1717.0,1.5,19.6
212.0,117.0,1701.8,0.9,20.1
213.0,300.0,1704.0,1.1,19.9
214.0,279.0,1715.5,1.1,19.9
215.0,174.0,1717.6,0.8,20.3
216.0,205.0,1728.6,0.9,20.2
217.0,162.0,1730.5,1.2,19.8
218.0,300.0,1730.9,1.5,19.6
219.0,173.0,1732.9,1.5,19.6
220.0,249.0,1733.2,1.0,20.1
221.0,233.0,1733.6,1.3,19.8
222.0,135.0,1735.5,0.9,20.2
223.0,206.0,1735.9,0.8,20.2
224.0,134.0,1746.1,1.1,20.0
