# GameN, gameLength, gameElo, minBase, dinBase
1.0,152.0,1000.0,2.2,18.8
2.0,148.0,1000.0,1.4,19.6
3.0,200.0,1082.3,3.4,17.9
4.0,179.0,1155.6,3.5,18.4
5.0,231.0,1133.6,4.1,17.9
6.0,213.0,1154.8,3.1,18.8
7.0,128.0,1198.9,2.6,19.3
8.0,269.0,1213.7,4.4,17.6
9.0,67.0,1269.0,4.2,17.3
10.0,224.0,1279.1,3.3,18.3
11.0,91.0,1252.2,6.8,15.1
12.0,57.0,1247.4,3.0,18.1
13.0,80.0,1257.8,4.6,16.7
14.0,116.0,1253.1,7.9,13.9
15.0,300.0,1248.6,5.5,16.9
16.0,108.0,1277.3,3.7,18.4
17.0,300.0,1303.5,6.2,16.4
18.0,126.0,1297.9,5.7,16.4
19.0,300.0,1305.3,3.3,18.9
20.0,91.0,1312.3,5.2,16.6
21.0,184.0,1319.1,3.5,18.6
22.0,175.0,1313.3,4.7,17.3
23.0,160.0,1307.8,3.5,18.7
24.0,161.0,1302.5,2.9,19.1
25.0,217.0,1309.3,3.4,18.9
26.0,190.0,1315.7,3.7,18.3
27.0,230.0,1321.9,3.3,18.8
28.0,175.0,1327.9,3.9,18.3
29.0,174.0,1333.6,3.4,18.8
30.0,178.0,1339.1,3.5,18.6
31.0,267.0,1357.7,3.5,18.4
32.0,256.0,1362.5,2.6,18.9
33.0,124.0,1379.4,2.5,19.1
34.0,167.0,1383.6,2.4,19.2
35.0,103.0,1399.1,3.5,18.2
36.0,239.0,1391.6,3.5,18.4
37.0,143.0,1406.4,3.4,18.6
38.0,127.0,1410.0,2.5,19.2
39.0,138.0,1383.4,4.0,17.9
40.0,129.0,1398.3,4.3,18.0
41.0,266.0,1391.1,4.1,18.0
42.0,122.0,1394.9,3.8,18.0
43.0,84.0,1409.0,3.0,18.6
44.0,134.0,1401.6,4.8,17.0
45.0,137.0,1394.4,4.8,17.2
46.0,225.0,1398.0,4.4,17.4
47.0,167.0,1391.1,4.0,17.6
48.0,300.0,1405.0,7.2,15.1
49.0,166.0,1397.9,4.2,18.0
50.0,131.0,1363.6,3.8,18.4
51.0,159.0,1367.7,3.5,18.5
52.0,189.0,1371.7,3.4,18.8
53.0,220.0,1375.7,3.4,18.8
54.0,300.0,1379.5,3.8,18.5
55.0,184.0,1383.2,3.0,19.1
56.0,150.0,1386.8,2.9,19.0
57.0,135.0,1380.6,3.3,18.7
58.0,189.0,1374.5,4.1,17.9
59.0,300.0,1368.7,4.2,17.8
60.0,139.0,1372.6,4.6,17.7
61.0,224.0,1350.6,2.9,18.6
62.0,104.0,1354.8,7.5,14.9
63.0,78.0,1349.6,4.0,17.6
64.0,211.0,1353.7,5.8,16.3
65.0,169.0,1348.6,2.9,18.7
66.0,213.0,1352.8,2.6,19.1
67.0,92.0,1356.8,2.3,19.3
68.0,233.0,1371.2,4.4,17.9
69.0,145.0,1384.8,2.5,19.1
70.0,259.0,1397.7,3.7,18.3
71.0,223.0,1400.9,3.8,18.2
72.0,107.0,1412.9,2.0,19.3
73.0,300.0,1406.3,3.2,18.5
74.0,129.0,1399.9,2.1,19.4
75.0,155.0,1403.0,3.2,18.4
76.0,94.0,1414.8,6.0,15.5
77.0,66.0,1408.2,5.8,16.1
78.0,106.0,1401.8,6.1,15.7
79.0,276.0,1429.2,4.8,17.3
80.0,176.0,1422.2,3.0,18.8
81.0,279.0,1425.0,3.8,18.4
82.0,269.0,1427.6,2.3,19.5
83.0,219.0,1454.0,2.2,19.4
84.0,183.0,1456.2,3.1,18.8
85.0,130.0,1458.4,1.9,19.7
86.0,244.0,1460.6,2.5,19.2
87.0,170.0,1469.7,3.4,18.6
88.0,162.0,1471.8,3.0,18.6
89.0,200.0,1480.4,3.6,18.2
90.0,148.0,1504.5,3.6,18.3
91.0,111.0,1506.1,2.9,18.5
92.0,173.0,1496.7,4.2,18.0
93.0,129.0,1487.7,3.5,18.4
94.0,108.0,1489.5,4.2,17.8
95.0,103.0,1491.3,4.5,17.3
96.0,114.0,1482.6,3.7,18.1
97.0,133.0,1474.1,2.9,18.6
98.0,261.0,1482.5,2.8,18.8
99.0,187.0,1505.9,3.1,18.7
100.0,188.0,1513.1,5.5,16.6
101.0,200.0,1520.1,3.8,18.4
102.0,215.0,1495.3,4.1,17.8
103.0,156.0,1497.0,3.2,18.4
104.0,142.0,1504.4,3.5,18.6
105.0,137.0,1495.4,3.8,17.9
106.0,178.0,1502.8,3.4,18.5
107.0,64.0,1504.4,2.8,18.9
108.0,130.0,1506.1,3.0,18.9
109.0,153.0,1497.0,4.6,17.4
110.0,190.0,1519.3,3.5,18.3
111.0,197.0,1520.8,4.0,18.0
112.0,56.0,1522.3,3.6,17.8
113.0,149.0,1498.0,4.7,17.3
114.0,194.0,1489.4,4.6,17.6
115.0,99.0,1511.7,3.8,17.8
116.0,106.0,1482.7,4.8,16.9
117.0,137.0,1459.9,5.3,16.5
118.0,255.0,1452.6,4.5,17.7
119.0,85.0,1461.3,3.4,18.2
120.0,246.0,1433.0,4.8,16.7
121.0,270.0,1426.6,3.9,18.0
122.0,123.0,1436.2,3.2,18.8
123.0,233.0,1415.3,3.0,18.8
124.0,91.0,1439.4,2.8,18.9
125.0,213.0,1418.5,3.9,18.2
126.0,102.0,1412.6,4.7,17.0
127.0,92.0,1422.6,3.6,17.9
128.0,102.0,1402.4,5.2,16.7
129.0,154.0,1396.9,4.6,17.7
130.0,104.0,1421.3,5.0,17.2
131.0,145.0,1423.7,4.2,17.9
132.0,122.0,1433.2,3.9,18.1
133.0,276.0,1405.9,3.5,18.2
134.0,165.0,1416.0,5.1,17.1
135.0,159.0,1396.4,5.0,17.2
136.0,251.0,1406.8,4.8,17.5
137.0,132.0,1409.4,2.9,19.0
138.0,157.0,1419.3,2.4,19.4
139.0,219.0,1428.9,3.3,18.6
140.0,209.0,1431.1,4.3,17.6
141.0,280.0,1425.0,4.7,17.4
142.0,106.0,1434.3,7.8,13.4
143.0,176.0,1428.1,4.7,17.2
144.0,77.0,1408.3,3.9,18.1
145.0,192.0,1410.8,4.8,17.5
146.0,197.0,1405.3,3.7,18.2
147.0,244.0,1407.9,4.2,17.7
148.0,84.0,1410.4,7.5,14.1
149.0,101.0,1384.2,7.8,14.0
150.0,300.0,1379.3,6.5,16.0
151.0,175.0,1361.6,4.5,17.3
152.0,162.0,1344.6,2.9,18.7
153.0,113.0,1356.7,4.4,17.4
154.0,192.0,1352.5,3.9,18.0
155.0,250.0,1355.8,2.3,19.1
156.0,200.0,1380.0,3.8,18.0
157.0,109.0,1390.7,3.2,18.6
158.0,122.0,1401.0,3.4,18.4
159.0,140.0,1395.8,3.8,18.1
160.0,255.0,1398.4,2.3,19.0
161.0,129.0,1421.5,2.7,18.6
162.0,96.0,1415.8,3.9,17.4
163.0,174.0,1397.1,3.7,18.2
164.0,225.0,1392.0,3.8,18.0
165.0,242.0,1394.7,3.0,18.7
166.0,122.0,1417.6,3.3,18.5
167.0,126.0,1426.8,3.5,18.5
168.0,65.0,1429.0,2.5,19.3
169.0,286.0,1423.2,4.8,17.7
170.0,101.0,1445.3,2.9,18.8
171.0,173.0,1453.5,3.2,18.7
172.0,148.0,1474.7,2.6,18.8
173.0,145.0,1481.9,1.8,19.4
174.0,129.0,1483.5,3.1,18.5
175.0,195.0,1503.8,4.1,17.8
176.0,166.0,1505.2,2.8,19.0
177.0,161.0,1511.5,5.0,17.5
178.0,89.0,1512.8,4.1,17.5
179.0,147.0,1532.0,5.0,17.1
180.0,131.0,1550.5,2.2,19.4
181.0,105.0,1528.3,2.0,19.6
182.0,213.0,1533.9,2.9,18.9
183.0,201.0,1535.1,1.7,19.6
184.0,100.0,1540.5,3.2,18.4
