# GameN, gameLength, gameElo, minBase, dinBase
1.0,115.0,1000.0,4.4,16.9
2.0,121.0,1000.0,3.9,17.7
3.0,253.0,986.9,1.7,19.5
4.0,300.0,1026.3,2.5,18.5
5.0,279.0,1059.0,1.5,19.6
6.0,200.0,1112.1,1.7,19.3
7.0,300.0,1173.4,1.8,19.2
8.0,300.0,1190.0,1.9,19.1
9.0,300.0,1204.9,1.8,19.3
10.0,180.0,1241.0,1.5,19.5
11.0,300.0,1252.2,1.8,19.2
12.0,105.0,1302.4,1.8,19.2
13.0,231.0,1274.8,1.7,19.3
14.0,194.0,1269.7,1.9,19.1
15.0,300.0,1316.5,2.1,19.0
16.0,242.0,1310.3,1.9,19.1
17.0,300.0,1334.1,2.0,19.1
18.0,202.0,1376.9,1.7,19.3
19.0,300.0,1395.4,2.0,19.0
20.0,300.0,1412.6,1.9,19.1
21.0,207.0,1428.4,1.7,19.3
22.0,268.0,1465.4,1.9,19.1
23.0,290.0,1468.4,2.0,19.0
24.0,293.0,1471.3,1.8,19.2
25.0,300.0,1483.2,1.8,19.2
26.0,212.0,1494.5,1.7,19.3
27.0,175.0,1505.1,1.9,19.1
28.0,300.0,1515.1,1.9,19.1
29.0,166.0,1517.2,1.7,19.3
30.0,193.0,1519.3,1.5,19.5
31.0,234.0,1521.4,2.0,19.1
32.0,225.0,1523.4,1.9,19.1
33.0,235.0,1532.2,1.8,19.3
34.0,230.0,1518.8,1.8,19.2
35.0,271.0,1527.7,1.7,19.4
36.0,300.0,1529.5,1.6,19.5
37.0,300.0,1531.4,1.7,19.4
38.0,300.0,1518.3,1.9,19.2
39.0,246.0,1520.3,1.7,19.3
40.0,136.0,1548.0,1.5,19.5
41.0,199.0,1574.1,1.7,19.4
42.0,300.0,1536.0,1.9,19.2
43.0,211.0,1543.8,1.9,19.2
44.0,273.0,1531.7,1.8,19.3
45.0,300.0,1558.1,1.8,19.3
46.0,179.0,1565.0,1.5,19.5
47.0,288.0,1566.4,1.7,19.4
48.0,227.0,1567.8,1.5,19.6
49.0,295.0,1569.2,1.9,19.2
50.0,205.0,1555.2,1.5,19.5
51.0,250.0,1556.7,1.8,19.3
52.0,151.0,1563.4,1.4,19.6
53.0,300.0,1569.9,1.9,19.2
54.0,277.0,1593.2,1.6,19.5
55.0,254.0,1598.8,1.8,19.2
56.0,300.0,1583.7,1.8,19.3
57.0,200.0,1584.9,1.3,19.8
58.0,300.0,1570.6,1.9,19.2
59.0,300.0,1571.9,1.7,19.4
60.0,227.0,1558.4,1.8,19.3
61.0,300.0,1559.8,1.6,19.6
62.0,266.0,1561.1,2.0,19.1
63.0,184.0,1531.8,1.5,19.6
64.0,300.0,1539.0,1.7,19.4
65.0,261.0,1562.6,1.5,19.6
66.0,275.0,1533.6,1.4,19.7
67.0,300.0,1535.1,1.6,19.5
68.0,148.0,1523.7,1.5,19.6
69.0,256.0,1531.0,1.3,19.9
70.0,241.0,1519.9,1.4,19.8
71.0,300.0,1543.8,1.7,19.5
72.0,263.0,1566.6,1.6,19.5
73.0,300.0,1588.4,1.6,19.5
74.0,222.0,1593.7,1.5,19.6
75.0,300.0,1598.8,1.7,19.4
76.0,300.0,1618.8,1.7,19.3
77.0,199.0,1623.3,1.7,19.3
78.0,300.0,1627.7,1.8,19.3
79.0,202.0,1646.1,1.8,19.3
80.0,269.0,1650.0,1.8,19.3
81.0,241.0,1650.8,1.4,19.6
82.0,300.0,1654.6,1.5,19.6
83.0,193.0,1671.5,1.6,19.5
84.0,229.0,1674.9,1.7,19.4
85.0,252.0,1675.6,1.5,19.6
86.0,295.0,1691.3,1.5,19.6
87.0,300.0,1706.3,1.6,19.4
88.0,300.0,1709.1,1.4,19.6
89.0,300.0,1690.5,1.8,19.2
90.0,296.0,1693.5,1.5,19.6
91.0,170.0,1696.5,1.5,19.6
92.0,225.0,1711.0,1.5,19.6
93.0,210.0,1713.7,1.6,19.5
94.0,298.0,1727.4,1.9,19.5
95.0,281.0,1708.3,1.4,19.8
96.0,100.0,1711.0,1.2,19.8
97.0,203.0,1713.6,1.8,19.3
98.0,179.0,1716.2,1.4,19.7
99.0,226.0,1718.8,1.9,19.2
100.0,154.0,1732.0,1.2,19.9
101.0,293.0,1713.0,1.5,19.6
102.0,109.0,1715.6,0.9,20.2
103.0,260.0,1716.1,1.3,19.8
104.0,172.0,1697.9,1.7,19.3
105.0,176.0,1698.5,1.4,19.7
106.0,222.0,1699.0,1.3,19.8
107.0,215.0,1681.8,1.2,19.9
108.0,152.0,1684.8,1.1,20.0
109.0,159.0,1685.4,1.6,19.5
110.0,281.0,1685.9,1.4,19.7
111.0,251.0,1688.9,1.1,20.0
112.0,300.0,1691.7,1.2,19.9
113.0,162.0,1694.6,1.1,20.0
114.0,176.0,1697.3,1.1,20.0
115.0,192.0,1700.1,1.4,19.7
116.0,142.0,1702.8,1.5,19.5
117.0,180.0,1703.3,1.9,19.2
118.0,241.0,1716.6,1.5,19.5
119.0,207.0,1717.1,1.2,19.8
120.0,238.0,1719.6,1.3,19.8
121.0,170.0,1720.0,0.9,20.2
122.0,182.0,1720.5,1.4,19.7
123.0,132.0,1722.9,1.6,19.5
124.0,172.0,1735.2,1.8,19.3
125.0,206.0,1737.4,1.0,20.2
126.0,247.0,1739.6,1.2,19.8
127.0,224.0,1751.2,1.4,19.7
128.0,126.0,1753.2,1.6,19.5
129.0,189.0,1734.4,1.5,19.7
130.0,198.0,1746.2,0.9,20.2
131.0,222.0,1748.2,1.1,20.0
132.0,187.0,1759.4,1.1,20.0
133.0,199.0,1759.7,1.5,19.5
