# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,97.00000,1000.00000,5.40571,15.98635,27.33995,16.43921,0.50000,0.43548,0.08189
2.00000,144.00000,1000.00000,4.63374,16.82442,25.06859,21.81070,0.51715,0.12894,0.06310
3.00000,137.00000,1042.04482,4.30904,16.97706,25.87045,23.36572,0.67611,0.06883,0.07692
4.00000,103.00000,1039.94768,4.57225,16.83977,24.06867,20.79399,0.68455,0.06009,0.00000
5.00000,170.00000,1038.01886,4.81110,16.63927,28.13020,20.04162,0.73853,0.18143,0.13340
6.00000,154.00000,1036.21429,4.92446,16.49493,24.11950,19.21759,0.75761,0.04848,0.00000
7.00000,300.00000,1034.50746,6.52082,15.15746,21.59879,24.03482,0.61166,0.36866,0.37396
8.00000,300.00000,1023.22209,5.45601,16.12548,24.42081,18.64422,0.73183,0.23030,0.08722
9.00000,142.00000,991.50775,4.04885,17.31406,24.82552,17.03689,0.48903,0.12861,0.13360
10.00000,138.00000,982.88646,5.03380,16.47117,26.74254,18.77137,0.47863,0.15805,0.10040
11.00000,139.00000,1031.07179,4.87875,16.68854,27.72191,20.25250,0.28810,0.31146,0.20578
12.00000,142.00000,1056.07799,6.07819,15.23238,24.50220,15.07930,0.40363,0.39758,0.22467
13.00000,90.00000,1078.64347,6.25036,15.25036,34.71960,18.92418,0.50000,0.36767,0.06295
14.00000,170.00000,1076.86061,5.41232,16.02133,23.93009,22.36374,0.76718,0.41706,0.04028
15.00000,184.00000,1097.08245,4.54107,16.89923,19.94085,15.84885,0.44414,0.71084,0.60022
16.00000,184.00000,1084.69614,4.65741,16.59568,21.53704,17.83745,0.63117,0.32819,0.20782
17.00000,92.00000,1103.71968,3.77305,17.56028,20.53191,17.19326,0.86968,0.11525,0.01418
18.00000,149.00000,1101.80365,4.64250,16.86707,25.49849,24.42497,0.89527,0.28600,0.05337
19.00000,106.00000,1099.93472,5.40466,15.98253,27.33333,22.17031,0.72052,0.21689,0.10626
20.00000,141.00000,1136.01098,4.96204,16.33080,27.22017,14.54989,0.52874,0.23210,0.08351
21.00000,164.00000,1133.81287,4.47010,16.82981,24.16835,19.78105,0.38960,0.19963,0.15639
22.00000,196.00000,1167.22215,5.52103,15.73136,24.28203,21.12524,0.22753,0.21128,0.19790
23.00000,114.00000,1179.98253,4.57785,16.65008,25.99518,22.26485,0.88122,0.41091,0.30177
24.00000,156.00000,1191.94225,5.74976,15.71075,24.78306,18.09800,0.22740,0.26927,0.11418
25.00000,160.00000,1189.09464,4.90347,16.51735,23.68547,25.41323,0.56236,0.06291,0.03579
26.00000,146.00000,1200.35986,4.14475,17.09392,23.79006,19.94807,0.60773,0.11823,0.07403
27.00000,152.00000,1184.03050,5.37238,16.42308,35.94930,21.36538,0.57255,0.24913,0.08916
28.00000,146.00000,1181.38119,6.28861,15.27613,32.85569,20.93682,0.58736,0.19423,0.00078
29.00000,65.00000,1209.91247,5.39502,16.13064,34.22084,16.65008,0.50000,0.25194,0.04510
30.00000,159.00000,1236.55980,4.91625,16.67306,27.82947,18.55802,0.22957,0.17760,0.15136
31.00000,176.00000,1245.27460,5.64190,15.93788,25.80633,19.85871,0.62546,0.60536,0.27406
32.00000,141.00000,1253.57818,4.75071,16.70255,20.39235,13.66006,0.55949,0.23796,0.10198
33.00000,124.00000,1261.50410,5.00802,16.21649,30.71478,21.92554,0.58534,0.12027,0.02520
34.00000,162.00000,1257.69754,3.79659,17.49552,24.48297,21.37366,0.38754,0.08781,0.08154
35.00000,159.00000,1253.99384,4.05516,17.25801,24.81406,18.90747,0.24911,0.16993,0.08541
36.00000,173.00000,1250.38765,4.12541,17.28108,25.50811,16.91135,0.40378,0.13297,0.16757
