# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,300.00000,1000.00000,6.44731,15.06308,18.06022,19.02222,0.23835,0.09749,0.05663
2.00000,97.00000,1000.00000,4.66964,16.85417,23.11012,21.29762,0.60789,0.16369,0.08185
3.00000,118.00000,1040.21199,4.66968,16.76471,28.14027,20.55204,0.51584,0.15535,0.11916
4.00000,224.00000,1038.13626,6.16395,15.44288,25.54599,16.37834,0.71662,0.43472,0.16617
5.00000,233.00000,1095.64409,4.99279,16.37151,21.94229,16.91885,0.63390,0.18215,0.12714
6.00000,111.00000,1120.10205,4.81282,16.53333,30.63846,22.42821,0.75000,0.17692,0.01667
7.00000,87.00000,1117.38082,3.53160,17.74349,25.42751,20.00186,0.45632,0.12825,0.08364
8.00000,300.00000,1114.80145,6.30405,15.30099,22.06417,16.40107,0.63636,0.27731,0.02979
9.00000,110.00000,1112.34202,6.15279,15.21665,27.62714,16.55758,0.50000,0.26112,0.03649
10.00000,150.00000,1097.31266,3.51524,17.79573,18.24543,17.29573,0.60366,0.08232,0.05488
11.00000,111.00000,1139.82533,4.37617,16.93692,31.85397,13.24766,0.46320,0.21379,0.07710
12.00000,133.00000,1123.79647,5.11486,16.34457,25.83146,24.77278,0.71473,0.09114,0.03870
13.00000,136.00000,1162.84572,5.66190,15.65280,24.56827,21.18466,0.81274,0.17945,0.05202
14.00000,179.00000,1145.99129,5.90338,15.82899,27.15556,21.86860,0.23720,0.32271,0.14783
15.00000,185.00000,1130.51819,4.75866,16.46074,22.56351,23.80139,0.86894,0.11663,0.02079
16.00000,152.00000,1146.80553,3.91365,17.60442,26.10040,21.88253,0.39458,0.08635,0.06627
17.00000,147.00000,1144.33966,4.49343,17.08005,28.17802,17.11947,0.78734,0.11708,0.00836
18.00000,180.00000,1141.94346,5.57470,16.00843,28.55783,19.84578,0.50843,0.39639,0.23614
19.00000,110.00000,1139.61205,3.75081,17.51303,18.66287,12.01303,0.77036,0.17101,0.06352
20.00000,131.00000,1154.42386,6.08169,15.51549,32.06667,12.16714,0.50000,0.32676,0.08732
21.00000,140.00000,1151.99262,3.99791,17.42094,25.75707,17.75079,0.38691,0.14764,0.03770
22.00000,102.00000,1184.38412,5.46388,16.16140,33.30813,16.95824,0.44639,0.30361,0.03950
23.00000,96.00000,1181.59030,5.16690,16.37803,35.43367,23.20827,0.72682,0.11698,0.08559
24.00000,87.00000,1211.54735,7.54851,14.03364,32.36999,19.34023,0.48189,0.38163,0.07245
25.00000,170.00000,1194.20513,4.68729,16.78122,24.36133,22.45304,0.75691,0.14365,0.03536
26.00000,242.00000,1205.22423,7.97264,13.69605,26.30213,9.02188,0.06991,0.35988,0.05471
27.00000,189.00000,1188.60518,4.43812,16.96835,27.75457,16.03586,0.49508,0.15963,0.04782
28.00000,77.00000,1216.98292,4.72240,16.81331,34.75162,20.98864,0.50000,0.34253,0.12013
29.00000,154.00000,1243.44555,4.94559,16.47092,24.74203,13.44559,0.50000,0.48124,0.18762
30.00000,183.00000,1251.96045,4.98620,16.36445,28.11445,15.66396,0.30885,0.27110,0.09984
31.00000,99.00000,1260.07633,4.45189,17.03952,21.53265,20.20790,0.50000,0.00687,0.00687
32.00000,102.00000,1267.82573,3.85788,17.39897,28.48973,26.81164,0.51798,0.10959,0.03596
33.00000,173.00000,1263.86101,6.21244,15.16891,20.23938,14.90363,0.40363,0.73575,0.49948
34.00000,86.00000,1229.63272,4.01399,17.44476,34.08531,19.07692,0.53636,0.11469,0.00420
35.00000,154.00000,1238.35032,3.68557,17.63995,23.58200,21.47226,0.44266,0.15413,0.06658
36.00000,125.00000,1221.04454,4.49864,16.82289,21.96049,18.42779,0.89918,0.13488,0.04496
37.00000,165.00000,1218.03674,7.11792,14.58491,32.25000,26.96816,0.51415,0.42689,0.20637
38.00000,188.00000,1215.09703,5.75657,15.78109,27.76620,21.07443,0.75963,0.18476,0.00000
39.00000,168.00000,1183.87250,4.57909,16.83631,17.69601,20.50481,0.89821,0.09904,0.04814
40.00000,156.00000,1169.98976,4.25974,17.05794,23.75125,22.10390,0.38861,0.08791,0.08092
41.00000,187.00000,1156.90551,5.15584,16.32567,20.27373,15.18282,0.26923,0.43956,0.45155
