# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,227.00000,1000.00000,4.26370,17.00635,20.86736,20.45671,0.58300,0.12867,0.12311
2.00000,141.00000,1000.00000,4.43734,16.67519,19.90921,19.45396,0.66560,0.17008,0.08440
3.00000,134.00000,1071.00177,4.50313,16.83479,17.31039,19.70213,0.59512,0.06508,0.03504
4.00000,222.00000,1054.50125,6.00388,15.33172,20.45490,21.63919,0.74103,0.24733,0.09602
5.00000,300.00000,1040.25690,5.38579,16.07978,18.29945,20.57923,0.33661,0.24918,0.13661
6.00000,300.00000,1094.52000,4.93822,16.53017,22.07112,16.55747,0.24856,0.09626,0.07184
7.00000,114.00000,1117.98417,3.51177,17.76766,20.03454,18.08163,0.69859,0.12402,0.04867
8.00000,84.00000,1115.39621,3.88158,17.22697,27.94079,27.03125,0.76151,0.00329,0.00000
9.00000,130.00000,1112.92869,5.09787,16.33430,28.75678,14.56492,0.34205,0.22481,0.11822
10.00000,112.00000,1097.86175,3.80886,17.69806,27.02909,22.03878,0.66690,0.03878,0.02632
11.00000,111.00000,1118.26212,3.11243,18.18639,25.82544,24.80621,0.53402,0.04882,0.03254
12.00000,191.00000,1115.94713,5.15679,16.34275,21.47767,19.05925,0.39152,0.20875,0.11121
13.00000,138.00000,1113.71068,4.61054,16.76943,32.41105,17.49136,0.35492,0.30311,0.02245
14.00000,95.00000,1152.58538,2.81105,18.24955,16.72014,14.13369,0.50089,0.09626,0.10339
15.00000,128.00000,1167.75954,4.16859,17.31310,30.30636,21.87765,0.57803,0.17148,0.08671
16.00000,59.00000,1164.95007,2.92214,18.30170,20.12895,14.52555,0.67153,0.18005,0.03650
17.00000,300.00000,1212.22750,6.79461,14.70505,25.47273,21.53064,0.72290,0.32660,0.11582
18.00000,115.00000,1242.52615,4.91822,16.30374,23.47897,19.44977,0.36507,0.17757,0.02103
19.00000,144.00000,1246.08003,6.10600,15.38697,28.49808,20.63729,0.62644,0.23116,0.01533
20.00000,169.00000,1273.29481,5.05624,16.36895,28.91226,28.17323,0.73735,0.01237,0.00675
21.00000,187.00000,1268.70698,4.72581,16.69851,31.39826,17.02854,0.22519,0.07010,0.03288
