# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,121.00000,1000.00000,4.85574,16.48743,29.92896,19.38470,0.19508,0.08634,0.07104
2.00000,296.00000,1000.00000,5.78008,15.68845,19.48685,22.35139,0.63466,0.36733,0.28048
3.00000,142.00000,1071.00177,5.32534,15.98332,24.38165,16.43900,0.68770,0.36913,0.08342
4.00000,149.00000,1101.33587,4.89770,16.56667,23.76552,19.71839,0.32069,0.51494,0.43678
5.00000,105.00000,1126.66199,4.60944,16.72189,34.52008,18.28815,0.50000,0.22390,0.07028
6.00000,124.00000,1148.42191,4.07572,17.34736,27.02764,19.52764,0.32812,0.30288,0.13822
7.00000,125.00000,1167.49524,5.09350,16.38091,32.41634,23.28150,0.46014,0.22736,0.07579
8.00000,94.00000,1184.46598,3.82453,17.68654,29.68484,22.24020,0.53407,0.04600,0.00000
9.00000,158.00000,1223.25173,5.30620,15.96512,23.53585,20.46318,0.91182,0.13178,0.00097
10.00000,76.00000,1218.94773,2.62448,18.81535,22.89419,22.97303,0.50000,0.00622,0.01245
11.00000,300.00000,1196.79316,6.54536,15.01140,27.43339,16.98082,0.23769,0.11457,0.09746
12.00000,164.00000,1176.80770,5.27418,15.89930,27.85942,17.36590,0.38883,0.36690,0.22333
13.00000,123.00000,1212.38812,5.72946,15.62958,28.89507,28.01138,0.51075,0.03161,0.00759
14.00000,100.00000,1224.36806,3.31561,18.08638,22.19435,15.70930,0.89286,0.15116,0.00332
15.00000,130.00000,1220.49117,5.35147,16.12522,32.57686,23.08377,0.29016,0.15630,0.02677
16.00000,143.00000,1216.75850,4.92963,16.35183,25.34371,25.56022,0.65697,0.05819,0.01353
17.00000,101.00000,1247.21023,5.15540,16.31079,28.18849,20.83165,0.50000,0.31367,0.23741
18.00000,93.00000,1225.86582,3.97063,17.31131,21.48899,21.27166,0.68502,0.05580,0.07489
19.00000,125.00000,1187.71264,4.73214,16.54082,21.90944,18.43367,0.36033,0.34821,0.18240
20.00000,258.00000,1184.76191,6.14195,15.46116,22.37006,17.07345,0.31144,0.44562,0.41243
21.00000,119.00000,1196.89705,3.36342,17.98075,26.83394,20.08424,0.34537,0.20698,0.11432
22.00000,157.00000,1208.27319,6.14032,15.27273,27.27372,16.87154,0.32016,0.36561,0.16502
23.00000,115.00000,1236.92863,4.32784,16.96211,20.02471,25.51895,0.55189,0.03789,0.00329
24.00000,196.00000,1246.22624,6.50118,14.81872,18.87915,19.75237,0.75118,0.22867,0.08057
25.00000,184.00000,1226.70767,5.40091,16.18608,20.83207,18.25416,0.44932,0.17700,0.06959
26.00000,179.00000,1208.60963,6.12542,15.51525,27.36610,15.05424,0.71271,0.30847,0.07034
27.00000,226.00000,1174.56879,4.44427,16.83399,24.98103,20.13992,0.25415,0.15178,0.09960
28.00000,192.00000,1203.74629,5.10421,16.23295,31.49425,18.64598,0.27203,0.05747,0.00153
29.00000,176.00000,1214.02043,4.76517,16.62500,27.93858,18.71460,0.50036,0.43569,0.04769
30.00000,106.00000,1197.33425,3.03683,18.13881,24.86827,20.89660,0.88102,0.05524,0.00142
31.00000,300.00000,1207.72011,5.13130,16.32366,19.47252,12.34656,0.41527,0.21527,0.14275
32.00000,300.00000,1204.81246,6.29448,15.33615,25.62894,21.16948,0.64048,0.49493,0.15090
33.00000,119.00000,1222.99486,5.77007,15.67762,29.93309,16.48662,0.37348,0.61314,0.24574
34.00000,109.00000,1240.75010,4.90358,16.37325,28.67807,20.69829,0.50000,0.05132,0.02333
35.00000,91.00000,1249.03539,4.56677,16.92582,30.22107,22.18546,0.50890,0.09199,0.00593
36.00000,239.00000,1245.52201,5.77250,15.81573,26.65485,18.53225,0.34444,0.28561,0.08717
37.00000,156.00000,1227.92558,4.42463,17.19321,26.65180,17.14650,0.80573,0.09130,0.01380
38.00000,136.00000,1236.52724,4.54615,16.95331,29.87731,20.08360,0.39902,0.30185,0.26819
39.00000,195.00000,1233.30533,5.13367,16.36717,26.15398,20.05922,0.74112,0.14129,0.00677
40.00000,105.00000,1241.58925,5.15572,16.12182,29.52013,12.65996,0.39778,0.40678,0.06038
41.00000,187.00000,1224.67068,4.38703,17.20084,26.76674,19.35774,0.62605,0.12866,0.04498
42.00000,198.00000,1233.17882,5.10692,16.38994,26.28302,25.10377,0.85954,0.08805,0.00000
43.00000,146.00000,1230.09180,5.19468,16.08102,21.77993,19.28295,0.78053,0.17654,0.00000
44.00000,120.00000,1227.07276,4.73945,16.52605,23.76427,20.54839,0.78846,0.10546,0.00993
45.00000,173.00000,1224.11881,4.57010,16.82165,25.03505,18.98969,0.69330,0.24124,0.08969
46.00000,180.00000,1208.63247,4.88817,16.69039,28.46026,19.66543,0.71349,0.06285,0.00277
47.00000,109.00000,1194.04556,3.55893,17.97083,25.56593,15.10385,0.17386,0.14236,0.08051
48.00000,158.00000,1191.61093,4.88650,16.68493,29.62035,18.37671,0.52104,0.40020,0.27104
49.00000,120.00000,1216.03623,3.75770,17.56162,23.26050,16.43557,0.40896,0.14706,0.07423
50.00000,148.00000,1239.09298,6.06640,15.57046,25.72493,24.80488,0.68835,0.12873,0.03794
51.00000,114.00000,1236.04358,4.69480,16.76763,30.08208,25.19884,0.60058,0.05896,0.00000
52.00000,181.00000,1233.05783,4.02242,17.36771,22.10202,17.57063,0.42433,0.14798,0.13565
53.00000,195.00000,1203.53650,4.68969,16.58463,22.99611,17.47471,0.35457,0.18969,0.01654
54.00000,261.00000,1201.05014,4.87870,16.51264,21.19422,18.17978,0.41625,0.18195,0.13574
55.00000,239.00000,1198.60821,4.89829,16.68968,29.36526,16.93318,0.45360,0.28805,0.10542
56.00000,120.00000,1232.92973,5.15315,16.18519,31.90290,22.15215,0.33233,0.21922,0.10110
57.00000,183.00000,1251.21423,6.00775,15.43287,23.71084,14.06368,0.40060,0.16007,0.04217
58.00000,131.00000,1267.50966,3.97286,17.24213,26.50054,17.67861,0.67427,0.06298,0.01412
59.00000,86.00000,1286.99408,5.42957,15.89400,34.25662,18.47699,0.69596,0.22176,0.00279
60.00000,233.00000,1269.30451,5.64325,15.88290,27.59094,14.33333,0.35168,0.32787,0.11163
61.00000,131.00000,1275.59418,6.06552,15.33908,26.93448,15.11494,0.47931,0.59540,0.31954
62.00000,219.00000,1253.79593,6.78015,14.62546,29.01279,15.04385,0.10658,0.31730,0.09013
63.00000,139.00000,1260.50708,4.96158,16.51567,27.88372,26.42366,0.60870,0.05056,0.04348
64.00000,162.00000,1266.98436,5.16901,16.43082,31.16819,17.35543,0.44076,0.23778,0.07042
65.00000,239.00000,1263.66504,4.40669,16.99456,20.73639,16.86625,0.39425,0.19362,0.06376
66.00000,174.00000,1269.99695,4.65687,16.83578,28.22213,20.84961,0.51988,0.03803,0.00778
67.00000,192.00000,1285.04572,4.32209,17.04047,22.33980,16.51433,0.29848,0.38027,0.14081
68.00000,105.00000,1302.96034,4.23088,17.12206,22.30147,20.00588,0.64265,0.07059,0.02794
69.00000,186.00000,1308.14236,6.04912,15.38490,26.87537,17.24707,0.20894,0.28959,0.21041
70.00000,88.00000,1304.11509,4.32685,17.07523,33.94942,14.32166,0.51167,0.31647,0.00000
71.00000,174.00000,1309.23065,5.12783,16.31460,26.90662,21.90481,0.81460,0.08432,0.02629
72.00000,186.00000,1321.44801,5.05112,16.32375,22.79446,19.35676,0.52982,0.36954,0.17252
73.00000,168.00000,1302.91827,6.03568,15.44202,25.77205,18.52230,0.41477,0.43013,0.22795
74.00000,178.00000,1280.57497,4.63504,16.83349,27.50048,22.65537,0.69603,0.03679,0.00000
75.00000,140.00000,1294.45938,4.38312,17.21645,31.40260,22.40693,0.63474,0.10498,0.02273
76.00000,153.00000,1290.78160,4.54953,16.83582,24.62958,23.51832,0.66554,0.13704,0.04885
77.00000,167.00000,1269.58757,5.29317,16.38669,29.94335,24.00629,0.75045,0.14838,0.03417
78.00000,113.00000,1253.88100,4.10638,17.24823,31.18136,18.18136,0.33435,0.21277,0.08511
79.00000,215.00000,1250.93125,6.74424,14.78111,34.11060,16.62097,0.14113,0.40150,0.14401
80.00000,99.00000,1257.33291,4.71064,16.76608,32.63636,12.28049,0.42018,0.44346,0.08426
81.00000,159.00000,1272.38862,4.36860,16.94070,20.61047,22.00000,0.46686,0.31512,0.28023
82.00000,205.00000,1290.07919,4.82805,16.41068,26.54424,17.93155,0.59683,0.22538,0.06678
83.00000,134.00000,1269.59192,6.02559,15.46981,27.81576,17.77175,0.26305,0.32651,0.03582
84.00000,171.00000,1287.30771,6.87689,14.81255,28.09293,22.72280,0.40032,0.35107,0.08499
85.00000,167.00000,1292.61212,4.48946,17.25395,27.62830,19.06415,0.50483,0.19596,0.03603
86.00000,148.00000,1297.76671,5.18536,16.29753,29.88878,16.77091,0.29990,0.26711,0.11597
87.00000,300.00000,1326.98975,5.33579,16.13358,23.79926,23.71513,0.65055,0.22731,0.09815
88.00000,209.00000,1331.31591,4.31679,16.95939,22.15794,18.28881,0.74143,0.40162,0.10199
89.00000,196.00000,1326.60371,5.19402,16.12659,28.23601,19.53626,0.23601,0.14313,0.05407
90.00000,162.00000,1306.03387,4.41050,17.04609,20.43516,21.45016,0.54877,0.12219,0.09218
91.00000,136.00000,1310.79289,5.32671,16.15730,27.39844,15.24633,0.33535,0.34399,0.03803
92.00000,154.00000,1326.18850,4.78841,16.58774,29.65659,15.97733,0.50252,0.38119,0.11671
93.00000,178.00000,1330.47175,3.96498,17.37693,19.32647,19.88363,0.28373,0.01133,0.02060
94.00000,171.00000,1334.65292,3.81916,17.45884,16.25911,21.42915,0.70648,0.08232,0.05128
95.00000,68.00000,1330.39217,2.33469,18.95102,19.88571,20.59592,0.50000,0.01020,0.00000
