# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,122.00000,1000.00000,4.71890,16.55622,25.55742,24.66746,0.50359,0.43182,0.19976
2.00000,300.00000,1000.00000,5.95433,15.48189,23.49291,16.10630,0.60906,0.46063,0.10000
3.00000,229.00000,1042.04482,5.56757,15.94472,27.02273,22.87531,0.33845,0.16892,0.08231
4.00000,178.00000,999.47778,4.67324,16.79331,27.85077,18.85334,0.19468,0.17667,0.07804
5.00000,245.00000,1034.88626,4.65142,16.77603,28.15852,21.46530,0.39314,0.19243,0.12303
6.00000,98.00000,1033.11309,4.61061,17.08939,30.25152,18.34091,0.58788,0.26970,0.20303
7.00000,145.00000,1062.02464,3.04890,18.37164,21.26895,18.78117,0.43399,0.15159,0.10391
8.00000,164.00000,1049.20615,4.92554,16.57022,32.37041,22.34967,0.54760,0.10273,0.00754
9.00000,115.00000,1047.49797,5.18326,15.99047,26.10064,11.11864,0.39248,0.35169,0.10805
10.00000,134.00000,1045.85512,4.47462,16.81472,26.15355,19.48604,0.37690,0.43655,0.27538
11.00000,243.00000,1070.28265,5.73524,15.78642,20.68406,21.73917,0.52018,0.51280,0.47441
12.00000,142.00000,1092.25834,3.67262,17.72024,34.11735,15.75425,0.32270,0.27551,0.10204
13.00000,228.00000,1090.29658,5.82756,15.46643,22.44170,15.84735,0.27314,0.28198,0.11095
14.00000,300.00000,1130.49858,4.53288,16.88587,20.45805,19.39380,0.34807,0.16175,0.06954
15.00000,140.00000,1147.07055,4.06015,17.25779,25.93770,17.68421,0.44683,0.40602,0.10849
16.00000,192.00000,1195.37421,4.41245,16.94034,19.42412,18.58885,0.74319,0.27497,0.00519
17.00000,137.00000,1207.63157,4.24189,17.23009,29.51327,25.88791,0.76794,0.01868,0.00983
18.00000,159.00000,1204.25431,5.21965,16.09984,26.74840,12.34185,0.12819,0.40415,0.16613
19.00000,84.00000,1186.09853,2.85580,18.55799,24.98903,12.85423,0.44749,0.37147,0.21003
20.00000,274.00000,1198.32011,5.48943,16.07992,22.35997,19.65852,0.25495,0.32431,0.19089
21.00000,280.00000,1228.29990,6.69745,14.68849,19.87319,17.90420,0.25706,0.47622,0.21296
22.00000,149.00000,1238.19318,5.90092,15.48807,27.00917,17.11835,0.34404,0.15321,0.12936
23.00000,108.00000,1247.54030,3.50000,18.00955,24.22452,18.01592,0.81847,0.08599,0.02389
24.00000,260.00000,1273.39152,6.03729,15.56078,28.11111,25.81879,0.80984,0.12677,0.03132
25.00000,163.00000,1269.00591,5.06419,16.23069,23.46339,16.74022,0.28235,0.22166,0.10933
26.00000,113.00000,1292.95705,4.19560,17.10532,27.95949,17.03356,0.59606,0.31134,0.02894
27.00000,165.00000,1315.15073,4.20278,17.01590,29.29622,22.56561,0.52038,0.05467,0.03082
