# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
1.00000,158.00000,1000.00000,6.52952,14.95572,24.56365,17.06365,0.62638,0.50461,0.15867
2.00000,123.00000,1000.00000,4.95385,16.51329,25.27832,25.80979,0.82937,0.14266,0.09650
3.00000,137.00000,1042.04482,4.85089,16.54745,29.49531,16.19499,0.29197,0.16580,0.11992
4.00000,109.00000,1027.59600,3.80075,17.57036,30.16189,19.45330,0.48506,0.06476,0.07098
5.00000,146.00000,1025.79618,4.42246,16.88503,22.46791,19.06283,0.59225,0.47995,0.10027
6.00000,158.00000,1024.11113,5.20596,16.27574,28.14894,22.36000,0.73191,0.16426,0.00511
7.00000,140.00000,1076.83893,5.41403,15.98320,24.31522,19.58004,0.21986,0.32708,0.11561
8.00000,182.00000,1124.61254,4.31669,16.95926,18.44152,16.06176,0.34888,0.58344,0.77661
9.00000,114.00000,1144.11445,4.81785,16.71271,29.38264,15.03667,0.32641,0.15648,0.09413
10.00000,300.00000,1161.65042,6.28188,15.27229,18.62991,14.97507,0.17593,0.44391,0.29530
11.00000,126.00000,1199.97167,5.03452,16.34643,23.34048,20.33929,0.50000,0.38810,0.15476
12.00000,115.00000,1251.26791,4.19421,17.10606,21.03994,18.97934,0.63567,0.14187,0.03444
13.00000,140.00000,1261.50609,3.79531,17.64606,25.19616,17.51812,0.51119,0.13433,0.01919
14.00000,132.00000,1256.70123,6.90348,14.49254,27.04378,17.91244,0.70498,0.61990,0.06567
15.00000,93.00000,1285.29659,5.31653,16.00703,28.55451,12.94138,0.50000,0.53224,0.03986
16.00000,186.00000,1330.86369,5.12255,16.33333,25.42729,18.13154,0.34150,0.28268,0.15033
17.00000,169.00000,1337.34310,6.05900,15.31858,35.82596,26.02802,0.37389,0.09071,0.02581
18.00000,157.00000,1343.52071,6.15634,15.36910,27.76041,16.17114,0.75439,0.44958,0.15079
19.00000,300.00000,1364.34220,4.58773,16.90585,20.09415,12.25250,0.41084,0.30171,0.25678
20.00000,269.00000,1369.58013,6.35636,15.17321,32.15071,16.15123,0.15097,0.11146,0.05390
21.00000,179.00000,1409.41675,5.11612,16.30552,23.92221,23.25366,0.36302,0.21646,0.27847
22.00000,151.00000,1425.27346,5.05811,16.49452,25.79057,18.24890,0.70395,0.27522,0.13268
23.00000,144.00000,1440.01609,6.33755,15.33474,30.12518,24.79325,0.50000,0.33052,0.05626
24.00000,145.00000,1430.01227,5.59091,15.92803,25.26136,18.72254,0.48532,0.13826,0.03030
25.00000,109.00000,1388.33834,5.24893,16.06401,29.99573,23.56899,0.63371,0.08535,0.00142
26.00000,188.00000,1404.75806,4.20588,17.12605,23.60084,13.16176,0.37080,0.40406,0.13585
27.00000,200.00000,1396.50627,4.24679,17.15919,21.29808,17.02137,0.23024,0.08974,0.11859
28.00000,106.00000,1400.56790,3.56581,17.65400,26.08277,17.67978,0.40231,0.20081,0.09227
29.00000,227.00000,1392.62536,5.42678,15.92636,18.01255,17.70795,0.25941,0.40167,0.29038
30.00000,154.00000,1408.20071,4.77332,16.60914,28.65205,21.33116,0.33909,0.21735,0.14366
