# GameN, gameLength, gameElo, minBase, dinBase
1.0,188.0,1000.0,12.3,9.3
2.0,127.0,1000.0,11.8,9.9
3.0,70.0,986.9,9.7,12.0
4.0,107.0,975.8,11.5,10.3
5.0,61.0,1013.6,7.4,14.0
6.0,134.0,1069.4,9.8,12.3
7.0,113.0,1067.3,10.8,11.1
8.0,48.0,1030.7,5.9,15.2
9.0,208.0,1020.0,6.9,15.3
10.0,93.0,1018.6,3.4,18.0
11.0,225.0,989.0,8.5,14.0
12.0,69.0,987.8,4.8,16.9
13.0,261.0,1033.7,5.2,17.2
14.0,300.0,1024.1,6.9,15.7
15.0,235.0,1048.1,6.2,16.1
16.0,145.0,1089.0,3.6,18.3
17.0,95.0,1087.2,3.4,18.2
18.0,151.0,1105.8,4.0,17.9
19.0,229.0,1103.9,6.7,15.5
20.0,272.0,1120.9,7.1,15.3
21.0,163.0,1108.1,3.6,17.9
22.0,289.0,1096.2,5.5,16.2
23.0,175.0,1113.0,5.5,16.4
24.0,241.0,1111.1,2.5,18.9
25.0,201.0,1099.4,2.8,18.9
26.0,152.0,1133.1,1.5,19.7
27.0,106.0,1147.2,1.7,19.6
28.0,66.0,1188.9,3.9,17.9
29.0,213.0,1186.2,6.1,15.9
30.0,222.0,1154.1,3.3,18.4
31.0,158.0,1183.6,2.3,18.9
32.0,150.0,1194.5,1.5,19.8
33.0,187.0,1204.9,6.9,15.0
34.0,112.0,1243.8,1.3,20.0
35.0,221.0,1267.5,2.1,19.2
36.0,273.0,1289.6,1.7,19.6
37.0,122.0,1296.1,4.5,17.2
38.0,101.0,1302.3,2.7,18.7
39.0,169.0,1321.9,1.1,20.0
40.0,154.0,1340.3,2.4,19.0
41.0,101.0,1345.2,2.3,19.0
42.0,183.0,1379.2,3.5,18.0
43.0,299.0,1412.0,3.1,18.5
44.0,133.0,1425.2,3.2,18.3
45.0,156.0,1428.2,7.7,14.7
46.0,129.0,1431.3,1.5,19.7
47.0,125.0,1404.8,7.9,14.2
48.0,159.0,1379.8,6.1,15.9
49.0,206.0,1373.6,2.0,19.3
50.0,139.0,1367.5,2.6,18.7
51.0,300.0,1382.4,2.0,19.3
52.0,137.0,1376.1,1.9,19.5
53.0,143.0,1390.4,2.0,19.4
54.0,90.0,1393.9,3.1,18.1
55.0,219.0,1407.2,1.8,19.4
56.0,197.0,1400.3,2.0,19.3
57.0,188.0,1403.6,0.8,20.3
58.0,139.0,1406.8,2.4,19.0
59.0,242.0,1419.3,1.5,19.7
60.0,140.0,1412.1,1.9,19.3
61.0,92.0,1415.1,1.1,20.0
62.0,218.0,1418.1,8.0,14.3
63.0,75.0,1411.1,6.9,15.0
64.0,130.0,1404.3,1.8,19.4
65.0,300.0,1397.7,2.6,18.8
66.0,242.0,1375.0,3.7,17.9
67.0,154.0,1378.6,1.6,19.7
68.0,199.0,1382.1,1.4,19.8
69.0,243.0,1376.3,3.8,17.8
70.0,300.0,1389.6,6.6,15.5
71.0,123.0,1383.6,1.7,19.6
72.0,162.0,1396.5,1.6,19.7
73.0,177.0,1424.7,2.8,18.8
74.0,165.0,1451.9,2.8,18.6
75.0,300.0,1454.2,1.4,19.8
76.0,189.0,1446.3,0.9,20.2
77.0,223.0,1448.7,3.1,18.4
78.0,177.0,1474.8,5.2,16.7
79.0,300.0,1466.2,4.7,17.0
80.0,196.0,1434.8,3.4,18.1
81.0,162.0,1445.1,2.0,19.3
82.0,121.0,1447.5,1.6,19.6
83.0,175.0,1449.8,1.6,19.6
84.0,133.0,1452.1,5.0,16.8
85.0,197.0,1428.6,1.1,20.0
86.0,261.0,1438.9,3.6,17.9
87.0,192.0,1431.8,3.6,18.1
88.0,99.0,1442.0,1.9,19.4
89.0,281.0,1467.4,1.7,19.5
90.0,109.0,1469.5,1.6,19.7
91.0,91.0,1478.1,1.7,19.6
92.0,97.0,1480.1,2.9,18.8
93.0,121.0,1503.9,1.9,19.4
94.0,107.0,1505.6,5.3,16.6
95.0,191.0,1528.4,2.6,18.8
96.0,151.0,1535.0,1.3,19.9
97.0,126.0,1536.4,1.9,19.5
98.0,155.0,1557.8,3.3,18.3
99.0,70.0,1531.7,2.5,18.8
100.0,150.0,1533.1,4.7,17.2
101.0,99.0,1522.9,3.2,18.3
102.0,106.0,1524.4,2.1,19.2
103.0,122.0,1525.8,4.2,17.4
104.0,110.0,1501.0,7.2,14.9
105.0,300.0,1492.1,4.2,17.5
106.0,102.0,1468.4,3.1,18.2
107.0,99.0,1470.4,4.0,17.4
108.0,248.0,1447.5,4.8,16.9
109.0,161.0,1425.6,6.9,15.3
110.0,83.0,1397.1,5.9,15.7
111.0,123.0,1399.9,3.8,17.8
112.0,99.0,1380.0,8.7,13.3
113.0,300.0,1374.9,7.3,15.1
114.0,145.0,1369.9,4.1,17.5
115.0,149.0,1351.3,2.1,19.2
116.0,170.0,1346.9,2.7,18.6
117.0,74.0,1373.1,3.6,17.9
118.0,146.0,1376.3,3.2,18.4
119.0,198.0,1371.3,1.9,19.3
120.0,133.0,1374.5,3.2,18.4
121.0,176.0,1386.2,2.2,19.2
122.0,151.0,1389.1,2.5,19.0
123.0,156.0,1392.0,1.4,19.8
124.0,224.0,1394.9,8.0,14.3
125.0,213.0,1389.5,2.4,19.0
126.0,185.0,1370.6,5.4,16.3
127.0,164.0,1343.9,3.3,18.2
128.0,100.0,1369.5,1.7,19.5
129.0,300.0,1372.7,1.7,19.6
130.0,151.0,1397.6,3.0,18.4
131.0,130.0,1385.5,3.7,18.0
132.0,114.0,1380.5,6.1,15.7
133.0,162.0,1391.6,4.6,17.2
134.0,188.0,1386.5,4.6,17.1
135.0,118.0,1389.4,3.9,17.4
136.0,102.0,1392.2,7.5,14.9
137.0,107.0,1373.5,4.3,17.4
138.0,232.0,1368.8,3.6,18.1
139.0,121.0,1364.2,7.5,14.5
140.0,178.0,1338.3,3.6,18.1
141.0,144.0,1321.9,2.8,18.7
142.0,90.0,1325.8,2.0,19.4
143.0,107.0,1329.7,2.3,18.9
144.0,85.0,1342.6,2.3,19.2
145.0,197.0,1355.1,1.7,19.5
146.0,166.0,1358.4,5.8,16.1
147.0,195.0,1361.6,2.2,19.0
148.0,230.0,1357.3,3.1,18.4
149.0,106.0,1360.5,4.9,16.4
150.0,146.0,1356.2,1.8,19.4
151.0,158.0,1352.0,2.6,18.7
152.0,196.0,1355.3,6.6,15.6
153.0,170.0,1358.6,3.7,17.7
154.0,183.0,1354.3,9.7,12.6
155.0,292.0,1357.6,3.0,18.5
156.0,300.0,1353.4,6.5,15.8
157.0,166.0,1356.6,4.3,17.5
158.0,196.0,1340.0,2.1,19.0
159.0,151.0,1343.5,2.0,19.2
160.0,210.0,1327.4,2.3,19.0
161.0,183.0,1351.9,3.1,18.2
162.0,97.0,1355.2,2.0,19.1
163.0,77.0,1358.4,7.4,14.4
164.0,207.0,1369.8,3.4,18.2
165.0,186.0,1393.4,2.9,18.5
166.0,111.0,1375.5,2.3,18.8
167.0,126.0,1378.4,2.0,19.2
168.0,231.0,1373.8,6.6,15.4
169.0,89.0,1376.7,4.0,17.3
170.0,300.0,1387.3,4.5,17.3
171.0,138.0,1369.8,5.0,16.6
172.0,160.0,1353.0,4.1,17.6
173.0,183.0,1336.9,3.3,18.1
174.0,156.0,1333.2,3.9,17.7
175.0,182.0,1329.6,2.1,19.2
176.0,165.0,1333.2,1.7,19.6
177.0,214.0,1336.7,2.2,19.1
178.0,112.0,1348.7,1.3,19.8
179.0,168.0,1351.9,1.5,19.8
180.0,169.0,1363.3,5.2,16.6
181.0,96.0,1366.3,3.9,17.8
182.0,300.0,1389.4,1.7,19.6
183.0,280.0,1399.3,4.0,17.5
184.0,195.0,1381.7,1.4,19.8
185.0,128.0,1391.9,2.0,19.1
186.0,235.0,1394.5,2.4,19.1
187.0,113.0,1397.0,1.4,19.7
188.0,126.0,1399.5,4.3,17.5
189.0,168.0,1409.1,3.9,17.7
190.0,300.0,1391.3,4.6,17.3
191.0,201.0,1393.8,5.5,16.3
192.0,184.0,1376.6,2.9,18.4
193.0,228.0,1372.2,3.9,17.5
194.0,145.0,1375.0,4.7,17.0
195.0,120.0,1397.5,2.8,18.6
196.0,158.0,1407.0,1.0,20.1
197.0,152.0,1416.2,2.5,18.9
198.0,300.0,1437.6,3.3,18.1
199.0,84.0,1439.6,2.2,19.0
200.0,171.0,1441.5,4.3,17.5
201.0,139.0,1449.5,2.3,19.0
202.0,300.0,1430.6,7.9,14.5
203.0,300.0,1451.6,5.8,16.2
204.0,147.0,1458.7,1.9,19.2
205.0,120.0,1478.9,2.8,18.8
206.0,88.0,1480.5,2.0,19.2
207.0,115.0,1482.0,1.8,19.4
208.0,178.0,1488.7,1.7,19.5
209.0,108.0,1490.2,2.6,18.9
210.0,108.0,1496.6,1.9,19.4
211.0,113.0,1515.5,2.0,19.2
212.0,117.0,1521.3,1.5,19.7
213.0,223.0,1522.5,4.0,17.9
214.0,287.0,1528.0,2.6,18.7
215.0,74.0,1529.2,6.4,15.4
216.0,101.0,1530.4,5.0,16.5
217.0,251.0,1535.7,3.2,18.4
218.0,211.0,1514.9,4.3,17.4
219.0,182.0,1516.1,6.0,16.0
220.0,120.0,1517.4,8.2,14.1
221.0,190.0,1497.0,3.1,18.3
222.0,80.0,1477.3,3.1,18.4
223.0,234.0,1478.8,2.8,18.8
224.0,224.0,1472.1,1.8,19.4
225.0,89.0,1473.7,3.8,18.0
226.0,185.0,1475.3,1.6,19.6
227.0,156.0,1482.0,3.6,17.9
228.0,89.0,1483.5,1.9,19.3
229.0,149.0,1502.4,1.4,19.7
230.0,152.0,1503.8,1.3,19.9
231.0,262.0,1505.1,2.3,19.1
232.0,300.0,1497.7,1.5,19.7
233.0,246.0,1503.7,4.3,17.6
234.0,161.0,1484.0,5.0,16.9
235.0,235.0,1459.9,1.9,19.4
236.0,111.0,1479.4,2.3,19.3
237.0,170.0,1480.9,2.0,19.4
238.0,99.0,1499.7,2.2,19.4
239.0,120.0,1501.1,2.1,19.2
240.0,61.0,1493.8,2.9,18.6
241.0,98.0,1512.2,3.0,18.5
242.0,203.0,1517.8,2.2,19.2
243.0,75.0,1535.4,2.0,19.4
244.0,167.0,1536.5,1.3,19.8
245.0,154.0,1528.2,2.2,19.1
246.0,143.0,1545.5,2.7,18.5
247.0,173.0,1550.3,2.0,19.2
248.0,300.0,1555.0,3.1,18.4
249.0,300.0,1530.7,5.6,16.5
250.0,103.0,1547.8,4.5,16.9
251.0,174.0,1548.9,4.5,17.1
252.0,111.0,1528.4,3.3,18.0
253.0,90.0,1533.6,5.6,16.2
254.0,298.0,1525.5,4.8,17.1
255.0,154.0,1517.6,4.4,17.4
256.0,300.0,1510.0,4.2,17.6
257.0,127.0,1511.2,3.8,17.8
258.0,300.0,1504.3,4.6,17.2
259.0,300.0,1497.1,2.5,18.9
260.0,243.0,1502.6,3.1,18.5
261.0,175.0,1503.9,2.0,19.4
262.0,107.0,1505.2,5.2,16.4
263.0,159.0,1481.6,3.5,18.0
264.0,107.0,1463.1,5.6,15.8
265.0,177.0,1464.7,4.6,17.2
266.0,251.0,1458.6,3.1,18.4
267.0,155.0,1435.5,2.4,19.0
268.0,128.0,1437.4,1.7,19.5
269.0,227.0,1444.9,1.3,19.9
270.0,109.0,1446.7,2.4,19.1
271.0,166.0,1423.7,2.3,19.1
272.0,121.0,1431.7,2.9,18.5
273.0,192.0,1433.5,2.8,18.6
274.0,208.0,1435.4,3.5,18.1
275.0,282.0,1437.3,2.2,19.1
276.0,274.0,1456.5,7.3,14.6
277.0,184.0,1463.4,2.7,18.6
278.0,274.0,1470.1,3.1,18.2
279.0,135.0,1471.7,3.2,18.1
280.0,101.0,1473.2,9.1,13.1
281.0,111.0,1474.7,6.2,15.7
282.0,156.0,1481.1,4.4,17.2
283.0,124.0,1482.5,6.0,15.7
284.0,185.0,1483.9,3.3,18.1
285.0,66.0,1465.7,5.3,16.2
286.0,223.0,1467.2,6.4,15.5
287.0,300.0,1461.2,9.3,12.9
288.0,280.0,1443.6,2.3,19.0
289.0,284.0,1426.6,1.8,19.4
290.0,242.0,1428.5,3.6,17.9
291.0,251.0,1430.4,5.1,16.5
292.0,219.0,1413.7,1.6,19.7
293.0,115.0,1421.8,2.5,18.7
294.0,66.0,1423.8,2.3,18.8
295.0,103.0,1431.5,1.6,19.5
296.0,218.0,1426.5,3.4,18.1
297.0,89.0,1445.6,1.4,19.7
298.0,180.0,1464.3,3.1,18.3
299.0,259.0,1465.8,4.5,17.1
300.0,148.0,1472.3,4.6,16.9
301.0,232.0,1449.8,2.5,18.7
302.0,110.0,1451.5,3.0,18.4
303.0,190.0,1458.4,1.9,19.3
304.0,105.0,1465.1,2.1,19.0
305.0,119.0,1466.6,2.0,19.1
306.0,127.0,1460.7,1.7,19.5
307.0,103.0,1455.0,2.8,18.6
308.0,156.0,1473.3,3.6,18.0
309.0,115.0,1474.7,2.7,18.7
310.0,300.0,1481.0,3.5,18.2
311.0,167.0,1482.4,1.9,19.3
312.0,242.0,1483.8,2.7,18.8
313.0,298.0,1465.9,1.6,19.6
314.0,142.0,1483.9,1.9,19.2
315.0,213.0,1485.2,2.4,18.9
316.0,265.0,1491.2,3.0,18.4
317.0,171.0,1508.4,4.9,16.6
318.0,83.0,1501.4,3.0,18.3
319.0,300.0,1494.7,5.1,16.7
320.0,247.0,1488.1,2.7,18.8
321.0,137.0,1470.3,1.3,19.9
322.0,138.0,1471.8,2.8,18.7
323.0,161.0,1489.4,1.7,19.5
324.0,153.0,1490.8,1.4,19.8
325.0,205.0,1484.3,1.8,19.4
326.0,159.0,1485.7,1.2,19.9
327.0,197.0,1487.0,1.9,19.3
328.0,91.0,1464.9,1.4,19.8
329.0,198.0,1466.4,3.0,18.6
330.0,300.0,1460.6,3.0,18.5
331.0,190.0,1455.0,2.2,18.9
332.0,215.0,1472.9,3.4,18.1
333.0,77.0,1474.4,2.3,18.9
334.0,148.0,1475.8,1.8,19.4
335.0,95.0,1469.8,2.2,19.0
336.0,124.0,1471.3,2.0,19.1
337.0,300.0,1477.4,3.5,17.9
338.0,154.0,1471.4,2.6,18.8
339.0,213.0,1477.6,2.7,18.7
340.0,278.0,1479.0,4.3,17.4
341.0,67.0,1472.9,3.0,18.1
342.0,300.0,1467.0,4.9,16.9
343.0,300.0,1461.3,5.8,15.9
344.0,300.0,1467.3,4.2,17.5
345.0,162.0,1450.4,2.3,19.0
346.0,239.0,1433.9,2.9,18.5
347.0,202.0,1435.6,2.2,19.0
348.0,63.0,1442.7,1.9,19.3
349.0,170.0,1460.7,3.8,17.7
350.0,300.0,1455.2,4.5,17.3
351.0,300.0,1433.6,4.2,17.3
352.0,300.0,1451.8,4.1,17.5
353.0,188.0,1469.6,4.0,17.6
354.0,300.0,1463.8,3.1,18.3
355.0,164.0,1447.1,1.6,19.6
356.0,300.0,1464.9,2.9,18.4
357.0,300.0,1459.3,2.8,18.5
358.0,300.0,1476.8,3.3,17.9
359.0,110.0,1482.7,5.8,15.8
360.0,177.0,1484.1,2.8,18.6
361.0,106.0,1478.0,1.8,19.4
362.0,291.0,1479.3,3.3,18.1
363.0,300.0,1496.3,4.5,17.1
364.0,300.0,1512.8,4.8,16.9
365.0,300.0,1495.0,2.8,18.6
366.0,71.0,1500.4,3.8,17.7
367.0,220.0,1501.7,3.1,18.2
368.0,300.0,1484.1,2.9,18.5
369.0,107.0,1489.8,1.9,19.2
370.0,58.0,1491.1,1.5,19.7
371.0,237.0,1496.7,3.3,18.2
372.0,75.0,1479.3,2.7,18.8
373.0,225.0,1485.1,2.2,19.0
374.0,139.0,1479.0,2.0,19.1
375.0,247.0,1480.4,2.0,19.2
376.0,282.0,1481.7,2.8,18.5
377.0,192.0,1460.4,2.8,18.5
378.0,190.0,1466.6,2.8,18.5
379.0,164.0,1483.7,3.9,17.7
380.0,242.0,1485.1,1.5,19.6
381.0,158.0,1501.7,3.3,17.9
382.0,150.0,1502.9,2.7,18.5
383.0,300.0,1504.0,4.5,17.1
384.0,226.0,1505.2,3.7,17.9
385.0,300.0,1487.8,4.8,17.0
386.0,279.0,1466.5,2.8,18.6
387.0,216.0,1472.6,3.5,18.1
388.0,300.0,1478.5,4.2,17.5
389.0,300.0,1472.7,3.7,17.9
390.0,187.0,1467.0,3.5,17.9
391.0,300.0,1445.9,4.3,17.3
392.0,144.0,1447.5,3.3,18.0
393.0,143.0,1449.1,2.8,18.7
394.0,82.0,1455.6,3.4,18.1
395.0,188.0,1450.4,5.6,16.2
396.0,192.0,1434.4,3.7,18.0
397.0,99.0,1418.9,2.6,18.6
398.0,96.0,1420.7,2.4,18.9
399.0,102.0,1438.6,2.9,18.4
400.0,300.0,1440.3,3.4,17.9
401.0,243.0,1457.7,3.4,18.1
402.0,300.0,1436.9,6.9,15.1
403.0,229.0,1432.1,4.1,17.5
404.0,149.0,1416.7,3.0,18.5
405.0,258.0,1424.1,7.2,14.8
406.0,143.0,1419.5,2.4,19.0
407.0,123.0,1426.8,1.9,19.2
408.0,181.0,1428.5,3.0,18.5
409.0,147.0,1435.6,6.9,15.2
410.0,300.0,1430.8,2.7,18.6
411.0,284.0,1426.1,2.4,18.9
412.0,82.0,1427.9,1.7,19.3
413.0,102.0,1429.6,2.0,19.1
414.0,53.0,1447.2,1.9,19.2
415.0,213.0,1453.6,2.8,18.4
416.0,289.0,1448.5,2.2,19.0
417.0,235.0,1443.4,3.4,18.0
418.0,173.0,1438.5,7.8,13.9
419.0,76.0,1433.7,5.7,15.6
420.0,264.0,1440.5,5.0,16.6
421.0,149.0,1425.1,1.9,19.2
422.0,116.0,1432.1,2.1,19.0
423.0,232.0,1449.5,1.4,19.7
424.0,193.0,1455.9,2.9,18.5
425.0,143.0,1450.7,9.3,12.5
426.0,139.0,1445.7,5.2,16.6
427.0,99.0,1452.2,5.7,16.1
428.0,74.0,1453.7,2.1,19.1
429.0,222.0,1459.9,5.0,16.6
430.0,207.0,1444.1,4.7,17.0
