# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
26.00000,119.00000,1174.42833,4.35722,17.04815,30.48040,22.91937,0.57167,0.20269,0.11310
27.00000,244.00000,1149.64050,5.77836,15.64572,21.15009,19.06806,0.58595,0.35602,0.15707
28.00000,134.00000,1136.31632,4.62710,16.69290,22.23742,15.18452,0.54645,0.24387,0.14710
29.00000,149.00000,1149.93646,4.34037,17.02236,23.01242,22.30435,0.61429,0.17888,0.01615
30.00000,209.00000,1128.85983,4.76242,16.67603,22.60475,24.49244,0.66685,0.19654,0.06911
31.00000,137.00000,1110.53251,5.50000,15.87725,30.69162,14.40918,0.53693,0.43513,0.14172
32.00000,122.00000,1099.58513,4.20462,17.08919,28.60126,25.33683,0.50000,0.22246,0.10703
33.00000,207.00000,1114.74168,4.38550,17.00000,23.76835,18.49956,0.64633,0.09903,0.07073
34.00000,165.00000,1154.73910,4.47930,16.86439,25.76708,21.01863,0.50000,0.08075,0.04244
35.00000,105.00000,1152.60624,6.06440,15.29859,28.49883,20.17564,0.63583,0.40515,0.03279
36.00000,180.00000,1150.51329,4.20413,17.16287,22.87405,24.34528,0.80945,0.09012,0.06406
37.00000,150.00000,1173.63569,5.77574,15.55025,27.89216,19.25490,0.71875,0.13971,0.02696
38.00000,150.00000,1171.32117,4.14133,17.06933,21.70667,18.19467,0.50000,0.44933,0.46800
39.00000,176.00000,1169.05074,4.12006,17.22108,28.04905,21.55417,0.52526,0.14641,0.02196
40.00000,142.00000,1180.02538,4.91988,16.42976,29.10614,21.02185,0.51041,0.26535,0.11030
41.00000,207.00000,1159.78689,4.89807,16.62199,27.99278,22.82103,0.66413,0.26565,0.25201
42.00000,134.00000,1141.96864,5.86925,15.46973,18.02421,21.70702,0.77421,0.10291,0.03753
43.00000,181.00000,1154.00253,4.36053,17.01140,25.16579,18.59561,0.72281,0.18246,0.17018
44.00000,171.00000,1141.93334,4.92063,16.57796,26.28571,17.43324,0.50000,0.24463,0.23810
45.00000,145.00000,1178.89616,4.34560,17.02863,25.47853,15.65746,0.50000,0.25767,0.17382
46.00000,251.00000,1189.05520,6.21767,15.19217,22.10474,15.82878,0.63297,0.92896,0.71494
47.00000,118.00000,1213.87119,4.88831,16.64156,28.47143,19.41558,0.50000,0.17662,0.02338
48.00000,141.00000,1232.85611,6.28114,15.24199,32.61744,17.88701,0.50000,0.35320,0.06228
49.00000,237.00000,1211.68320,5.04553,16.53694,17.92526,16.79210,0.50000,0.34794,0.18471
50.00000,91.00000,1226.83950,3.62387,17.56420,24.90778,23.03074,0.67360,0.00181,0.00000
51.00000,300.00000,1234.85679,5.83413,15.66158,15.24023,20.38513,0.85987,0.19161,0.00286
52.00000,128.00000,1219.28865,5.39611,16.12999,26.45650,20.39406,0.50000,0.40942,0.27840
53.00000,300.00000,1223.21965,5.55397,15.99740,14.43433,21.71261,0.55007,0.60468,0.30169
54.00000,125.00000,1231.25132,4.72771,17.00951,28.07729,25.67895,0.76219,0.03686,0.00357
55.00000,300.00000,1238.95983,6.91777,14.75918,26.20852,21.66667,0.56461,0.23568,0.19090
56.00000,300.00000,1223.47169,5.74774,15.74548,24.19910,12.97002,0.56278,0.07692,0.06165
57.00000,170.00000,1236.79169,5.41090,16.03201,28.92042,18.10640,0.60424,0.17647,0.16609
58.00000,277.00000,1270.27041,6.10456,15.36550,18.33959,17.07507,0.54647,0.26363,0.06702
59.00000,300.00000,1244.48977,5.41386,16.07057,24.67959,17.04832,0.79307,0.39860,0.14940
60.00000,235.00000,1241.47936,4.55383,16.80698,16.90592,17.40931,0.57565,0.16295,0.12609
61.00000,87.00000,1274.45926,4.93034,16.53406,29.27399,16.91950,0.50000,0.34365,0.11455
62.00000,300.00000,1270.96657,6.83060,14.85000,20.46343,17.40672,0.63881,0.43881,0.13134
63.00000,300.00000,1277.15580,5.83661,15.72968,22.32678,19.06159,0.60992,0.13345,0.07956
64.00000,179.00000,1276.83968,6.44139,15.24761,25.24043,18.79306,0.50000,0.91029,0.77273
65.00000,150.00000,1273.34575,5.57179,15.92308,21.98333,22.89359,0.50000,0.16282,0.03333
66.00000,101.00000,1279.39339,3.69618,17.66412,22.18931,24.81221,0.55344,0.03359,0.05344
67.00000,142.00000,1258.58963,5.68843,16.09792,29.26409,30.44807,0.50000,0.01780,0.00000
68.00000,137.00000,1241.75145,5.32373,16.05184,30.80530,24.43318,0.59562,0.08410,0.11060
69.00000,244.00000,1213.86293,6.68082,14.84000,23.56571,16.12490,0.75265,0.42204,0.22286
70.00000,300.00000,1211.40281,5.56164,15.90411,21.88825,19.61500,0.72783,0.43187,0.18601
71.00000,69.00000,1225.15084,4.41267,17.08501,37.89026,10.45595,0.50000,0.40649,0.00155
72.00000,82.00000,1220.34274,5.86752,15.75071,38.11396,15.45299,0.50000,0.26923,0.05698
73.00000,185.00000,1238.22325,5.58962,16.08606,30.06401,14.19844,0.50000,0.43172,0.18208
74.00000,275.00000,1258.04013,5.77557,15.73510,26.15085,18.78440,0.64459,0.29286,0.03164
75.00000,186.00000,1276.55997,5.59049,16.06399,30.60695,26.81170,0.61746,0.10055,0.00366
76.00000,153.00000,1259.22927,4.17769,17.21488,25.04339,19.97831,0.50000,0.20764,0.04752
77.00000,229.00000,1243.97252,5.68522,15.78957,18.76696,19.24609,0.50000,0.34174,0.26348
78.00000,89.00000,1250.62677,3.55059,17.75529,20.28471,19.31529,0.85059,0.11059,0.08471
79.00000,281.00000,1265.82614,6.47322,15.16705,28.40629,20.05588,0.55646,0.36903,0.15600
80.00000,82.00000,1250.40048,4.09768,17.25000,34.64073,17.83775,0.50000,0.28808,0.12086
81.00000,105.00000,1268.87041,5.84604,15.51942,22.58417,18.82590,0.50000,0.27482,0.14101
82.00000,93.00000,1299.04334,4.09231,17.15385,20.62222,15.07521,0.50000,0.12479,0.00000
83.00000,164.00000,1277.89315,5.56591,15.94541,20.09587,23.20240,0.63648,0.23302,0.10253
84.00000,103.00000,1254.68688,5.43927,16.11691,40.95006,20.99546,0.54711,0.12372,0.02951
85.00000,112.00000,1240.02066,4.87561,16.60884,31.06710,21.48118,0.68740,0.06710,0.04419
86.00000,121.00000,1222.74330,5.91222,15.47687,30.08897,20.24081,0.73962,0.20047,0.00000
87.00000,136.00000,1220.30193,4.80600,16.64530,38.61532,17.82182,0.50000,0.15237,0.02748
88.00000,195.00000,1217.89910,5.55286,15.91856,27.90368,16.76429,0.66249,0.30697,0.05168
89.00000,109.00000,1237.73282,5.34120,16.20601,33.74034,18.01824,0.50000,0.32189,0.08369
90.00000,189.00000,1222.89005,4.95377,16.55189,21.96038,19.61604,0.51415,0.10849,0.12642
91.00000,161.00000,1229.93632,4.14992,17.33773,17.67216,20.04613,0.50000,0.15815,0.18122
92.00000,102.00000,1214.22520,5.00125,16.53625,32.71875,27.56125,0.62375,0.01000,0.00000
93.00000,115.00000,1189.22151,4.10919,17.28762,22.67111,14.77097,0.50000,0.32623,0.21039
94.00000,119.00000,1187.22149,4.30230,17.01752,25.24206,22.59912,0.50000,0.12815,0.11610
95.00000,124.00000,1195.37680,7.56678,14.22559,28.05387,16.32323,0.50000,0.36588,0.11897
96.00000,116.00000,1209.47297,3.01613,18.15161,20.49355,17.99194,0.65323,0.10161,0.20968
97.00000,185.00000,1228.79082,4.12635,17.45248,24.92117,21.15443,0.63229,0.15767,0.09827
98.00000,153.00000,1226.34434,4.63971,16.84191,31.02206,24.36029,0.57445,0.12224,0.03676
99.00000,150.00000,1213.73040,4.56455,16.83430,32.19653,23.07611,0.50193,0.22736,0.13391
100.00000,165.00000,1211.48418,3.77460,17.49911,21.30769,15.49821,0.50000,0.12791,0.12880
101.00000,99.00000,1200.10930,6.30133,15.11467,31.84933,18.75733,0.50000,0.34000,0.10267
102.00000,100.00000,1213.15507,3.79577,17.47183,16.89437,20.57746,0.56162,0.16901,0.12500
103.00000,117.00000,1225.03930,4.83898,16.54237,26.33192,21.31215,0.52684,0.30085,0.19209
104.00000,109.00000,1213.65727,7.57061,13.90700,20.89208,20.17222,0.50000,0.46269,0.04822
105.00000,137.00000,1193.64970,4.77329,16.87681,24.90062,13.83437,0.57764,0.21843,0.11594
106.00000,94.00000,1201.36548,5.47052,16.23472,34.86900,12.69105,0.50000,0.21507,0.02838
107.00000,300.00000,1213.98663,5.62857,15.92627,27.75392,12.76866,0.50000,0.17281,0.04977
108.00000,142.00000,1225.50619,3.70421,17.56415,27.50049,20.50735,0.51175,0.07933,0.05975
109.00000,128.00000,1245.72488,4.53983,16.87254,34.43580,15.02812,0.50000,0.27460,0.10403
110.00000,134.00000,1243.12585,4.12785,17.21005,22.00457,19.63166,0.59285,0.10198,0.01979
111.00000,154.00000,1259.49083,6.03242,15.29175,23.79077,14.25442,0.50000,0.49607,0.25835
112.00000,270.00000,1256.70949,5.02501,16.30813,24.89710,11.01762,0.50000,0.37806,0.13985
113.00000,128.00000,1265.96334,4.17790,17.23315,24.72265,16.48840,0.61326,0.36464,0.19116
114.00000,131.00000,1278.98579,6.12334,15.15961,18.20919,20.77025,0.63845,0.25998,0.13422
115.00000,137.00000,1287.07372,5.08035,16.26276,32.68730,25.85776,0.54995,0.12052,0.03257
116.00000,102.00000,1268.06232,4.45378,17.00280,29.44118,21.52381,0.59874,0.06443,0.00280
117.00000,159.00000,1252.29367,5.56312,15.80571,30.53348,26.86279,0.61361,0.15148,0.03513
118.00000,124.00000,1249.65041,3.24831,17.92173,18.73279,17.20108,0.64103,0.17814,0.16734
119.00000,220.00000,1234.39135,4.38785,17.08016,28.68908,18.05171,0.52392,0.07692,0.02715
120.00000,107.00000,1252.09179,5.09177,16.21592,25.97031,18.55735,0.50000,0.37247,0.22807
121.00000,161.00000,1269.00181,4.07072,17.30179,27.28486,16.55976,0.66882,0.19721,0.16135
122.00000,181.00000,1274.28740,5.19462,16.28986,24.97826,26.15735,0.73188,0.08178,0.02381
123.00000,106.00000,1289.21851,4.09537,17.35905,34.12482,20.66620,0.50000,0.19635,0.05049
124.00000,151.00000,1274.40084,5.08490,16.38920,22.91841,17.58434,0.54079,0.25689,0.21720
125.00000,97.00000,1249.55379,4.96266,16.41540,35.87631,19.41307,0.50000,0.33839,0.06301
126.00000,269.00000,1233.29481,5.93804,15.55250,25.84596,23.42169,0.64587,0.25645,0.16179
127.00000,214.00000,1242.50122,5.29768,16.18790,27.14638,19.28149,0.52639,0.43561,0.22801
128.00000,121.00000,1248.41304,6.01774,15.38063,20.99045,19.45430,0.58663,0.41064,0.06139
129.00000,181.00000,1263.89678,5.20797,16.34024,31.24303,17.85976,0.50000,0.15857,0.05259
130.00000,201.00000,1271.66556,4.88508,16.48714,19.52230,14.34734,0.50000,0.41081,0.33619
131.00000,188.00000,1285.83724,6.01626,15.44512,18.80996,14.52033,0.67124,0.35874,0.06707
132.00000,110.00000,1298.48605,4.55893,16.70245,31.81214,15.68728,0.50000,0.20303,0.07701
133.00000,172.00000,1281.38087,5.02441,16.50038,31.27384,16.94661,0.50000,0.27918,0.10297
134.00000,194.00000,1286.24660,4.99781,16.46126,27.92836,17.41009,0.50000,0.14766,0.08114
135.00000,160.00000,1299.82044,4.54430,16.99684,15.18038,22.99051,0.70016,0.12342,0.08703
136.00000,76.00000,1304.25362,4.17672,17.13514,21.52599,15.65073,0.50000,0.22453,0.08524
137.00000,168.00000,1287.23727,6.04539,15.37447,30.87518,18.79504,0.50000,0.32553,0.00284
138.00000,140.00000,1264.69289,4.91498,16.56618,25.40290,20.29469,0.73720,0.06184,0.00290
139.00000,213.00000,1272.79418,5.82782,15.68278,21.91433,22.13232,0.83630,0.16115,0.07125
140.00000,151.00000,1259.11000,5.06719,16.53080,25.38298,23.26428,0.59295,0.18701,0.07839
141.00000,115.00000,1275.09064,4.64544,16.72659,32.95381,21.76280,0.50000,0.32335,0.23596
142.00000,133.00000,1262.20699,6.52567,15.03327,33.48384,17.35456,0.76996,0.35837,0.01901
143.00000,133.00000,1267.45118,5.13569,16.41163,26.64310,23.38084,0.72292,0.10490,0.02737
144.00000,109.00000,1281.02248,5.12450,16.31258,33.11258,21.37616,0.61589,0.10596,0.00397
145.00000,127.00000,1295.98516,4.03467,17.36533,26.33333,17.94533,0.59467,0.10933,0.04800
146.00000,131.00000,1282.86245,5.71967,16.00418,27.77824,11.19665,0.52667,0.27615,0.10146
147.00000,234.00000,1279.92942,5.85073,15.65816,26.84377,19.24903,0.53790,0.34957,0.10905
148.00000,108.00000,1294.86028,4.18575,17.23974,37.42765,24.80778,0.50000,0.13391,0.04644
149.00000,300.00000,1307.85218,5.74920,15.99678,22.08601,20.25000,0.55305,0.15514,0.01527
150.00000,278.00000,1318.72650,5.81147,15.64613,23.09640,17.65040,0.50000,0.27639,0.09579
151.00000,168.00000,1316.90898,5.97800,15.37653,17.63936,18.69193,0.50000,0.13447,0.09046
152.00000,182.00000,1329.03359,4.61073,16.80708,25.14612,16.31050,0.86872,0.21233,0.08447
153.00000,130.00000,1339.41672,6.11111,15.61240,25.90052,19.16537,0.55491,0.43669,0.36047
154.00000,152.00000,1335.55390,6.00861,15.31100,28.12919,19.05359,0.50000,0.28995,0.16268
155.00000,235.00000,1312.73465,5.07322,16.39679,28.56974,21.80126,0.65830,0.25314,0.08926
156.00000,144.00000,1328.02317,4.18824,17.29519,22.25882,16.16364,0.50000,0.30374,0.24706
157.00000,121.00000,1306.09834,4.09745,17.22970,27.16937,17.51392,0.50000,0.16241,0.15545
158.00000,185.00000,1317.93138,4.69860,16.68601,27.05944,11.27483,0.58042,0.26224,0.11119
159.00000,202.00000,1325.23433,5.34366,16.13981,29.61433,23.65565,0.59056,0.10606,0.07989
160.00000,170.00000,1332.08074,5.46101,15.96394,23.70760,22.19981,0.50000,0.31969,0.29045
161.00000,134.00000,1344.59493,5.13280,16.09120,24.08000,28.31840,0.51600,0.13440,0.13760
162.00000,172.00000,1347.98985,5.14686,16.24533,25.72750,18.85484,0.72750,0.33701,0.01613
163.00000,99.00000,1325.93437,4.22871,17.08360,26.29022,22.14353,0.50000,0.25552,0.04732
164.00000,131.00000,1335.49227,3.87183,17.52721,27.60701,17.16203,0.76663,0.18501,0.09794
165.00000,195.00000,1317.11700,5.03697,16.48239,26.27289,21.09243,0.50660,0.19982,0.14525
166.00000,159.00000,1313.72759,5.90000,15.53500,27.43167,12.38917,0.50000,0.31333,0.13167
167.00000,120.00000,1328.10564,4.39972,17.09820,25.40387,23.19225,0.70816,0.05947,0.01660
168.00000,107.00000,1339.02660,4.62979,16.73599,24.94838,25.50885,0.50000,0.15782,0.12389
169.00000,135.00000,1321.33443,3.97063,17.24884,26.25193,23.46213,0.55796,0.08192,0.03555
170.00000,127.00000,1307.03603,4.26780,17.07276,22.92415,20.98297,0.61842,0.02941,0.01393
171.00000,159.00000,1303.83960,5.05910,16.36679,26.66698,13.56285,0.50000,0.24015,0.08255
172.00000,99.00000,1300.69944,4.39255,17.18882,28.52671,20.17019,0.50000,0.22733,0.03851
173.00000,185.00000,1315.46360,5.14111,16.30856,27.59643,19.95390,0.56773,0.26435,0.14958
174.00000,145.00000,1319.32165,5.16533,16.36729,30.04647,19.42985,0.50000,0.33601,0.19035
175.00000,300.00000,1306.68824,5.73791,15.73323,27.84477,17.97816,0.66576,0.47192,0.13183
176.00000,148.00000,1314.40378,6.44627,15.26230,34.23497,19.94444,0.50000,0.20492,0.19581
177.00000,300.00000,1323.85032,5.71541,15.95126,22.12055,16.00943,0.59565,0.15042,0.02149
178.00000,86.00000,1336.37414,3.93566,17.48671,25.96364,11.17063,0.50000,0.35944,0.13566
179.00000,204.00000,1351.01679,4.99488,16.39420,23.53754,19.15529,0.64377,0.30546,0.15358
180.00000,94.00000,1357.14816,3.85868,17.45617,28.69231,23.75850,0.57513,0.06440,0.15206
181.00000,134.00000,1367.04414,5.01413,16.39105,19.10130,19.67256,0.71025,0.42521,0.31213
182.00000,88.00000,1350.57901,4.67821,16.77489,26.28427,17.34055,0.50000,0.15007,0.06926
183.00000,169.00000,1364.01180,4.96755,16.35525,28.38173,20.85653,0.50000,0.34330,0.26644
184.00000,243.00000,1374.89419,4.46502,16.98013,21.71781,20.89428,0.70787,0.30445,0.07472
185.00000,168.00000,1380.20643,3.91461,17.40844,25.79424,16.02469,0.52058,0.17078,0.12963
186.00000,134.00000,1363.94875,4.65722,16.65464,20.55928,22.16495,0.64175,0.06314,0.01160
187.00000,171.00000,1345.68462,5.71030,15.57941,25.89965,15.58726,0.50000,0.27574,0.14660
188.00000,211.00000,1341.89474,5.16667,16.22063,24.35397,16.05238,0.50198,0.34365,0.22063
189.00000,176.00000,1352.87097,4.96539,16.52095,29.82332,16.87250,0.65164,0.19672,0.04372
190.00000,266.00000,1355.99835,6.24688,15.19704,21.23598,15.71262,0.54478,0.32710,0.01947
191.00000,105.00000,1341.38369,3.93377,17.32781,19.09934,16.75993,0.63162,0.10596,0.07285
192.00000,300.00000,1324.68078,5.84480,15.63022,21.20929,17.75897,0.58495,0.33451,0.12169
193.00000,153.00000,1321.29048,3.91219,17.41756,23.75358,17.56541,0.50000,0.19803,0.17473
194.00000,182.00000,1329.96108,6.17175,15.21607,33.22345,16.70637,0.54709,0.33149,0.04155
195.00000,189.00000,1340.88709,5.38480,15.95537,19.73945,14.34499,0.50000,0.33534,0.06393
196.00000,174.00000,1321.85121,5.33050,15.99691,21.82857,16.01699,0.50000,0.24479,0.09189
197.00000,145.00000,1318.52605,4.98627,16.51810,29.13483,25.01124,0.50000,0.12734,0.09988
198.00000,92.00000,1325.09362,4.46712,16.85342,26.38493,13.92603,0.50000,0.30000,0.06575
199.00000,92.00000,1312.74041,3.97150,17.31865,25.61399,16.97021,0.50000,0.40026,0.13083
200.00000,210.00000,1323.32466,4.80594,16.76399,29.19231,16.89860,0.52054,0.25699,0.13724
201.00000,148.00000,1326.90287,5.27081,16.35799,28.04359,20.90489,0.64267,0.33818,0.00000
202.00000,113.00000,1340.71833,3.87721,17.46826,29.10198,16.33507,0.50000,0.21228,0.01769
203.00000,121.00000,1322.46544,4.83761,16.67236,26.56268,19.81197,0.71154,0.14530,0.02849
204.00000,126.00000,1332.26496,4.80235,16.54808,30.63889,21.92735,0.50000,0.09722,0.06197
205.00000,300.00000,1311.75866,6.72716,14.73230,25.21750,19.80502,0.52574,0.31274,0.11583
206.00000,94.00000,1324.28865,5.07160,16.66110,35.39379,20.88663,0.50000,0.14916,0.02745
207.00000,160.00000,1320.44654,5.41412,16.12329,24.02424,17.83035,0.62908,0.25606,0.02318
208.00000,146.00000,1330.05948,4.91792,16.64855,29.69480,20.85549,0.67688,0.16301,0.03006
209.00000,109.00000,1341.85491,4.19525,17.19185,25.40577,23.37351,0.50000,0.16638,0.15789
210.00000,117.00000,1338.23829,4.63087,16.86757,31.42440,18.78728,0.50104,0.11992,0.02086
211.00000,147.00000,1320.84922,4.94731,16.45785,19.45199,15.62178,0.50000,0.49180,0.51991
212.00000,156.00000,1308.47969,4.62479,16.89421,28.70000,19.80496,0.54339,0.20083,0.13140
213.00000,158.00000,1312.27520,4.68437,16.68539,27.33197,23.12462,0.57201,0.15015,0.02043
214.00000,284.00000,1319.29664,6.28056,15.18570,19.82899,16.34736,0.64562,0.10220,0.05878
215.00000,177.00000,1299.75738,4.94915,16.37587,24.96510,22.00798,0.58076,0.22433,0.16052
216.00000,161.00000,1312.58952,3.91935,17.51613,25.72883,23.64012,0.68448,0.17641,0.01008
217.00000,118.00000,1319.95193,4.23077,16.94505,18.49588,11.74313,0.50000,0.36401,0.23901
218.00000,107.00000,1307.19359,3.70933,17.72885,34.99892,16.22343,0.50000,0.19197,0.04338
219.00000,189.00000,1318.23654,6.28835,15.27065,25.25074,18.65782,0.52212,0.23009,0.12094
220.00000,181.00000,1321.82411,3.90819,17.41704,22.21128,16.31527,0.61836,0.17367,0.04867
221.00000,239.00000,1335.20737,4.73923,16.85336,26.79365,13.76039,0.51209,0.04989,0.05140
222.00000,264.00000,1319.09194,4.91347,16.56388,29.22067,18.52555,0.56852,0.12369,0.03600
223.00000,101.00000,1315.91330,4.61516,16.92273,31.40416,25.98811,0.55201,0.08024,0.04309
224.00000,107.00000,1327.23817,5.66291,15.77452,32.04848,18.34611,0.50000,0.30552,0.09132
225.00000,300.00000,1323.93385,5.23415,16.04460,19.20418,16.58397,0.70000,0.33937,0.19443
226.00000,205.00000,1333.89533,5.37239,16.17802,28.94187,23.00272,0.57357,0.28883,0.05813
227.00000,158.00000,1342.52143,6.52141,14.93199,27.83543,19.11587,0.50000,0.39715,0.19060
228.00000,95.00000,1330.39589,3.72890,17.74506,28.37702,20.44345,0.50000,0.03411,0.05027
229.00000,135.00000,1338.83479,4.70331,16.84533,29.89883,18.11673,0.58123,0.18288,0.05447
230.00000,121.00000,1327.31681,5.44487,16.02662,31.94677,18.87262,0.50000,0.23859,0.01901
231.00000,180.00000,1337.73552,4.34584,17.05172,23.24848,12.65619,0.65467,0.26978,0.07505
232.00000,233.00000,1345.64167,4.83289,16.51363,22.28232,19.18206,0.64380,0.15479,0.06508
233.00000,191.00000,1331.85312,4.34619,17.10429,26.12708,21.56179,0.58677,0.06836,0.03330
234.00000,142.00000,1312.71443,4.57645,16.89943,37.23385,14.75552,0.50000,0.17580,0.02208
235.00000,130.00000,1324.80167,4.17506,17.07208,23.72426,18.42677,0.55835,0.23570,0.14989
236.00000,103.00000,1339.81897,3.88037,17.27062,28.89431,17.55517,0.50000,0.21951,0.03949
237.00000,300.00000,1327.54912,5.06075,16.35981,21.31575,18.91989,0.61615,0.26702,0.06342
238.00000,151.00000,1330.90713,5.38278,16.06960,29.72619,22.57601,0.54258,0.20604,0.15293
239.00000,300.00000,1337.90055,4.43622,17.09694,25.44579,16.33099,0.50000,0.16773,0.05357
240.00000,144.00000,1321.46368,3.72740,17.81779,18.98852,19.01148,0.64778,0.24103,0.04017
241.00000,147.00000,1323.06009,4.35263,17.00750,22.00214,22.94105,0.58682,0.24544,0.19829
242.00000,300.00000,1307.76127,5.94118,15.50752,20.83995,20.45280,0.69665,0.19494,0.07798
243.00000,300.00000,1311.44625,5.40872,16.17717,26.52612,13.41626,0.51723,0.36241,0.10824
244.00000,220.00000,1321.50306,5.29787,16.07751,29.28343,22.00760,0.59840,0.11018,0.05927
245.00000,291.00000,1335.96412,6.33065,15.12470,19.86404,13.22848,0.50000,0.48914,0.48833
246.00000,194.00000,1332.58877,3.76648,17.40439,22.23434,16.46379,0.50000,0.22050,0.17901
247.00000,300.00000,1344.72635,5.64189,15.91137,28.16226,17.23874,0.59614,0.17298,0.00572
248.00000,166.00000,1353.97045,3.99914,17.22002,22.57377,13.10613,0.50000,0.12511,0.01898
249.00000,117.00000,1350.29150,4.53929,16.87976,30.58214,18.39881,0.53095,0.33571,0.11786
250.00000,162.00000,1353.24912,4.03173,17.48942,28.39327,18.23365,0.73365,0.11923,0.03173
251.00000,125.00000,1365.08712,4.16366,17.24266,28.40519,20.94131,0.50000,0.19074,0.06208
252.00000,152.00000,1361.21418,4.12637,17.35124,27.58806,15.19602,0.63284,0.24279,0.06468
253.00000,121.00000,1368.01818,5.18850,16.20989,23.39706,22.71925,0.55013,0.45722,0.18048
254.00000,210.00000,1364.09744,5.17458,16.19795,25.99927,19.88824,0.51169,0.14390,0.13294
255.00000,200.00000,1370.61554,5.28894,16.18041,30.25159,23.53982,0.55708,0.04158,0.03594
256.00000,155.00000,1373.26536,4.57706,16.78911,25.48204,22.89224,0.55678,0.18076,0.10660
257.00000,123.00000,1382.95383,4.65371,16.77032,31.30271,19.52650,0.51826,0.14016,0.00353
258.00000,300.00000,1365.26312,5.03805,16.28092,24.75881,12.26581,0.50000,0.15277,0.07443
259.00000,177.00000,1350.74129,5.04564,16.18582,27.35045,15.84434,0.50000,0.21842,0.14833
260.00000,167.00000,1361.64498,6.39609,15.20071,33.79840,12.76021,0.82149,0.52487,0.00000
261.00000,87.00000,1372.69195,4.56023,17.11030,29.81567,10.12337,0.50000,0.28737,0.16691
262.00000,157.00000,1358.41648,5.07463,16.54664,24.36660,13.32183,0.82323,0.56437,0.15485
263.00000,105.00000,1379.56328,3.48664,17.86748,26.06459,16.51336,0.57851,0.12027,0.00000
264.00000,142.00000,1389.05348,4.36585,16.98780,25.88313,15.87805,0.50000,0.18191,0.18801
265.00000,198.00000,1374.74595,7.39922,14.08350,26.91781,16.86432,0.57599,0.41944,0.06132
266.00000,143.00000,1386.74677,4.71292,16.66986,28.40096,19.33684,0.50000,0.19713,0.07464
267.00000,300.00000,1394.96726,6.39529,15.06719,17.97818,19.65183,0.69241,0.21291,0.26527
268.00000,199.00000,1397.27614,5.36644,16.19384,30.52945,18.97808,0.52226,0.15753,0.03014
269.00000,163.00000,1383.23418,5.03371,16.45046,29.33708,21.04086,0.59397,0.19612,0.06231
270.00000,149.00000,1388.47082,5.07081,16.42609,25.41615,22.60248,0.50000,0.36646,0.17143
271.00000,108.00000,1374.83763,6.53317,14.79011,28.84439,22.97346,0.50000,0.27624,0.13028
272.00000,156.00000,1358.15910,5.99904,15.51098,29.31137,20.43935,0.57163,0.37058,0.07545
