# GameN, gameLength, gameElo, minBase, dinBase
1.0,163.0,1400.0,4.9,16.4
2.0,185.0,1400.0,5.8,15.8
3.0,117.0,1407.6,7.1,14.4
4.0,190.0,1414.3,5.2,16.2
5.0,189.0,1420.2,6.4,15.1
6.0,141.0,1425.7,6.5,15.1
7.0,180.0,1430.8,4.8,16.7
8.0,171.0,1435.5,7.6,14.1
9.0,124.0,1440.0,5.0,16.5
10.0,114.0,1444.3,6.6,14.8
11.0,98.0,1448.3,4.3,17.1
12.0,189.0,1452.2,4.3,17.0
13.0,178.0,1402.1,4.1,17.3
14.0,134.0,1406.9,4.4,17.0
15.0,179.0,1411.4,4.4,16.9
16.0,224.0,1415.8,5.7,15.7
17.0,127.0,1420.0,5.7,15.9
18.0,133.0,1424.0,5.2,16.2
19.0,173.0,1427.9,4.5,17.0
20.0,118.0,1431.6,5.2,16.1
21.0,242.0,1435.3,7.2,14.3
22.0,300.0,1438.8,5.8,15.6
23.0,170.0,1442.2,4.8,16.8
24.0,226.0,1419.2,5.5,16.2
25.0,167.0,1399.3,4.2,17.2
26.0,174.0,1426.9,4.0,17.3
27.0,235.0,1430.4,5.4,16.2
28.0,127.0,1433.8,4.6,16.7
29.0,134.0,1437.1,4.6,16.9
30.0,248.0,1459.7,5.7,15.8
31.0,207.0,1462.5,6.0,15.5
32.0,121.0,1439.4,6.4,15.1
33.0,119.0,1442.6,7.1,14.5
34.0,95.0,1464.1,5.8,15.7
35.0,112.0,1483.0,4.2,17.1
36.0,94.0,1485.4,5.0,16.3
37.0,161.0,1446.9,5.2,16.2
38.0,125.0,1449.8,5.4,16.0
39.0,214.0,1452.6,6.5,14.9
40.0,135.0,1430.4,4.7,16.6
41.0,126.0,1433.5,4.1,17.3
42.0,119.0,1413.9,5.6,15.8
43.0,110.0,1396.6,5.9,15.5
44.0,98.0,1400.2,4.2,17.1
45.0,148.0,1420.4,5.6,15.7
46.0,140.0,1438.2,4.3,17.1
47.0,184.0,1441.1,4.2,17.2
48.0,91.0,1456.6,4.9,16.5
49.0,207.0,1432.5,6.1,15.4
50.0,203.0,1448.8,6.0,15.4
51.0,269.0,1468.9,5.8,16.0
52.0,300.0,1471.3,5.3,16.1
53.0,287.0,1484.5,6.2,15.3
54.0,172.0,1482.9,4.5,17.0
55.0,234.0,1457.9,4.3,17.1
56.0,185.0,1460.4,4.9,16.7
