# GameN, gameLength, gameElo, minBase, dinBase
1.0,81.0,1400.0,5.7,15.9
2.0,232.0,1400.0,6.2,15.2
3.0,156.0,1407.6,4.2,17.1
4.0,192.0,1414.3,7.0,14.6
5.0,150.0,1420.2,5.1,16.1
6.0,159.0,1358.8,4.5,16.9
7.0,128.0,1366.0,5.3,16.2
8.0,146.0,1372.7,5.5,15.6
9.0,171.0,1378.9,3.8,17.7
10.0,89.0,1384.8,5.0,16.3
11.0,144.0,1390.3,6.5,14.9
12.0,106.0,1395.6,4.4,16.9
13.0,115.0,1400.6,4.8,16.8
14.0,230.0,1352.7,4.7,16.6
15.0,181.0,1358.7,7.7,13.8
16.0,137.0,1364.4,6.2,15.2
17.0,167.0,1369.9,7.2,14.2
18.0,300.0,1375.1,6.5,15.1
19.0,112.0,1331.6,4.8,16.7
20.0,100.0,1289.9,4.7,16.7
21.0,300.0,1297.4,7.0,14.4
22.0,126.0,1257.8,4.5,17.1
23.0,142.0,1220.1,4.3,17.1
24.0,181.0,1230.2,4.8,16.5
25.0,149.0,1239.7,3.7,17.7
26.0,120.0,1248.7,5.3,16.1
27.0,227.0,1227.1,6.1,15.5
28.0,127.0,1236.4,5.3,16.1
29.0,158.0,1245.3,5.5,16.0
30.0,157.0,1225.9,4.5,17.0
31.0,201.0,1251.7,5.6,15.8
32.0,300.0,1259.7,8.2,13.3
33.0,116.0,1267.4,4.1,17.2
34.0,96.0,1288.6,4.4,17.0
35.0,120.0,1265.7,5.2,16.3
36.0,149.0,1245.7,5.3,16.3
37.0,180.0,1253.7,4.9,16.6
38.0,131.0,1276.3,3.3,18.0
39.0,114.0,1255.9,4.3,17.1
40.0,118.0,1263.4,5.6,16.1
41.0,146.0,1245.2,5.4,16.1
42.0,164.0,1268.6,5.1,16.3
43.0,111.0,1289.3,5.9,15.4
44.0,136.0,1295.5,5.0,16.3
45.0,187.0,1313.4,4.7,16.7
46.0,201.0,1329.3,6.3,15.5
47.0,300.0,1334.3,6.9,14.9
48.0,204.0,1301.0,4.9,16.5
49.0,180.0,1297.4,4.9,16.6
50.0,202.0,1303.2,5.7,15.6
51.0,145.0,1308.8,4.4,17.1
52.0,178.0,1325.2,5.0,16.3
53.0,283.0,1339.9,6.2,15.3
54.0,139.0,1315.9,4.6,16.9
55.0,180.0,1330.3,6.0,15.5
56.0,197.0,1308.3,4.3,17.1
57.0,146.0,1322.2,5.7,15.7
58.0,112.0,1338.3,4.5,16.8
59.0,137.0,1350.0,5.9,15.5
60.0,176.0,1360.6,4.4,16.8
61.0,110.0,1364.6,4.4,17.1
62.0,123.0,1368.5,6.2,15.2
63.0,212.0,1342.2,5.8,15.6
64.0,94.0,1361.3,5.4,16.1
65.0,157.0,1365.2,6.4,15.1
66.0,209.0,1377.9,5.2,16.3
67.0,297.0,1387.7,6.7,14.7
68.0,128.0,1363.8,4.2,17.2
69.0,105.0,1342.1,4.5,16.9
70.0,171.0,1352.9,4.4,17.0
71.0,237.0,1367.5,5.1,16.4
72.0,146.0,1349.4,4.5,16.7
73.0,164.0,1359.3,4.2,17.4
74.0,159.0,1334.2,6.7,14.8
75.0,300.0,1348.8,6.6,15.0
76.0,180.0,1359.3,6.0,15.4
77.0,300.0,1355.0,6.7,14.6
78.0,94.0,1338.7,4.0,17.3
79.0,156.0,1349.1,6.1,15.4
80.0,66.0,1358.6,5.1,16.2
81.0,119.0,1333.9,4.7,16.7
82.0,190.0,1353.0,5.4,16.0
83.0,300.0,1323.6,6.6,14.9
84.0,188.0,1342.1,6.1,15.4
85.0,155.0,1346.1,4.4,17.0
86.0,139.0,1359.2,5.2,16.2
87.0,91.0,1362.9,5.6,15.7
88.0,227.0,1378.8,5.4,15.9
89.0,177.0,1393.6,4.4,16.9
90.0,170.0,1396.7,5.6,15.9
91.0,132.0,1404.7,4.3,17.2
92.0,178.0,1407.6,6.6,15.0
93.0,130.0,1420.5,4.1,17.2
94.0,278.0,1423.1,5.4,15.9
95.0,74.0,1432.1,1.9,19.2
96.0,133.0,1434.6,5.1,16.3
97.0,189.0,1409.1,7.6,13.9
98.0,125.0,1411.8,4.8,16.7
99.0,180.0,1424.1,4.6,16.7
100.0,217.0,1426.7,5.2,16.4
101.0,125.0,1435.1,4.2,17.3
102.0,172.0,1442.9,4.8,16.5
103.0,124.0,1418.3,4.9,16.6
104.0,188.0,1403.7,5.4,16.2
105.0,162.0,1412.3,4.4,17.1
106.0,123.0,1420.3,5.3,16.1
107.0,154.0,1406.4,7.0,14.6
108.0,123.0,1409.1,4.9,16.6
109.0,206.0,1396.4,4.7,16.7
110.0,230.0,1415.7,5.3,16.1
111.0,102.0,1392.3,4.1,17.2
112.0,110.0,1404.5,4.6,16.9
113.0,165.0,1413.3,5.0,16.5
114.0,219.0,1393.4,5.0,16.4
115.0,300.0,1375.1,6.9,14.6
116.0,237.0,1358.4,4.8,16.5
117.0,186.0,1343.2,5.2,16.4
118.0,197.0,1363.5,5.2,16.2
119.0,188.0,1346.7,5.6,15.8
120.0,163.0,1350.4,4.9,16.7
121.0,150.0,1360.7,5.6,15.9
122.0,199.0,1375.0,4.8,16.6
123.0,132.0,1393.0,4.9,16.5
124.0,116.0,1371.3,5.0,16.5
125.0,300.0,1381.2,5.5,16.0
126.0,300.0,1360.4,5.3,16.0
127.0,161.0,1361.0,4.4,17.0
128.0,178.0,1361.5,5.3,16.1
129.0,93.0,1347.2,5.6,15.8
130.0,93.0,1363.7,4.4,16.9
131.0,116.0,1381.2,5.9,15.5
132.0,226.0,1367.6,5.2,16.3
133.0,300.0,1377.9,6.4,15.2
134.0,131.0,1392.3,5.2,16.2
135.0,139.0,1365.7,4.3,17.1
136.0,158.0,1382.7,4.1,17.2
137.0,140.0,1369.1,5.1,16.5
138.0,118.0,1372.2,3.6,17.7
139.0,179.0,1356.9,4.4,16.9
140.0,139.0,1345.0,5.0,16.3
141.0,107.0,1348.5,6.0,15.6
142.0,134.0,1364.1,4.6,16.6
143.0,109.0,1373.9,4.5,16.8
144.0,112.0,1354.1,5.4,16.0
145.0,299.0,1339.9,6.5,14.9
