# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
29.00000,131.00000,1102.21817,4.80297,16.59851,24.89715,22.02602,0.50000,0.03346,0.03346
30.00000,110.00000,1134.56967,4.67662,16.59870,24.63117,24.80000,0.65909,0.00390,0.00000
31.00000,110.00000,1132.59912,2.90747,18.40422,19.46266,24.58279,0.54058,0.03084,0.02922
32.00000,117.00000,1130.66569,3.82801,17.53729,25.36377,25.93760,0.61948,0.08980,0.09741
33.00000,143.00000,1118.84549,5.13522,16.27568,27.85115,20.93920,0.41876,0.13103,0.07338
34.00000,261.00000,1117.08080,5.09098,16.45000,26.40820,20.15000,0.78320,0.28770,0.06639
35.00000,215.00000,1147.49394,6.93745,14.50343,22.21053,21.36461,0.30168,0.10221,0.08619
36.00000,109.00000,1118.69952,4.34283,17.09310,25.92442,12.95509,0.64732,0.31325,0.02957
37.00000,184.00000,1107.78196,5.04645,16.40984,22.28825,22.73770,0.65779,0.10656,0.04372
38.00000,185.00000,1137.97693,6.43164,15.01104,33.73023,16.39608,0.19528,0.22502,0.07664
39.00000,169.00000,1136.08439,4.97421,16.54167,31.42262,24.03075,0.72024,0.15476,0.06845
40.00000,166.00000,1148.63322,5.18714,16.27927,30.00864,20.36756,0.22985,0.29463,0.13916
41.00000,145.00000,1146.65248,4.37524,16.90883,27.55182,17.84933,0.33973,0.14203,0.03071
42.00000,287.00000,1119.01504,5.73644,15.71441,24.86864,21.39492,0.27373,0.40000,0.17288
43.00000,187.00000,1147.77769,4.47523,17.01175,23.60118,10.42401,0.46012,0.27204,0.13266
44.00000,130.00000,1159.46532,5.80322,15.66955,35.14480,26.85025,0.64356,0.00248,0.00000
45.00000,147.00000,1186.03028,4.80296,16.42759,23.80099,13.18227,0.29212,0.22562,0.14581
46.00000,107.00000,1172.52655,5.40466,15.87773,22.60262,22.49054,0.59825,0.37409,0.08588
47.00000,167.00000,1182.90526,4.83671,16.36425,25.32754,18.00773,0.35652,0.31594,0.18551
48.00000,218.00000,1192.78450,6.30425,15.16555,24.85309,15.97912,0.23378,0.08799,0.02834
49.00000,210.00000,1202.20328,4.85775,16.50743,23.75265,16.79087,0.52017,0.67197,0.29724
50.00000,106.00000,1188.17298,3.03652,18.15826,17.28522,15.83130,0.83478,0.03826,0.00000
51.00000,175.00000,1185.85048,4.79393,16.60718,29.96688,25.29071,0.61086,0.04416,0.01840
52.00000,155.00000,1183.56828,4.42857,17.07692,35.74226,24.29271,0.56543,0.11688,0.07692
53.00000,83.00000,1170.66371,3.75485,17.44621,22.14462,23.39859,0.53351,0.05115,0.06173
54.00000,120.00000,1158.43658,3.56567,17.71774,23.59793,21.35138,0.41532,0.29493,0.16129
55.00000,215.00000,1156.49794,6.09643,15.38169,24.20340,18.92869,0.54133,0.24068,0.09157
56.00000,177.00000,1167.10543,6.37214,15.08206,29.09256,30.31489,0.45181,0.33206,0.24237
57.00000,196.00000,1165.09145,4.80357,16.70119,17.35714,13.71667,0.28988,0.32976,0.37500
58.00000,138.00000,1138.84459,5.14167,16.43167,36.50083,13.70500,0.25000,0.36500,0.10000
59.00000,122.00000,1137.13378,2.74725,18.44567,22.75214,9.88400,0.59707,0.29548,0.16239
60.00000,300.00000,1157.57153,4.52463,16.85087,23.07656,17.63316,0.39214,0.17577,0.20772
61.00000,202.00000,1182.23897,5.90092,15.64900,27.51075,18.26959,0.60983,0.33564,0.10215
62.00000,228.00000,1215.88112,5.23755,16.37803,29.02554,15.22414,0.31897,0.10536,0.01788
63.00000,200.00000,1195.37782,5.01634,16.55309,20.41424,20.32905,0.33547,0.12485,0.14936
64.00000,138.00000,1193.09885,4.03016,17.31857,24.89915,17.66164,0.27945,0.23091,0.04995
65.00000,234.00000,1174.93971,4.79793,16.70725,26.48575,15.99870,0.29113,0.25777,0.11010
66.00000,108.00000,1184.36282,3.42458,17.89665,23.73184,18.77793,0.41480,0.07123,0.02933
67.00000,192.00000,1193.38180,5.17244,16.35672,27.56044,21.78529,0.47210,0.46830,0.24260
68.00000,156.00000,1191.16164,4.94169,16.55394,27.93149,20.87026,0.60714,0.09038,0.04373
69.00000,270.00000,1209.10603,4.45054,17.03214,22.76181,17.69817,0.58507,0.14178,0.02142
70.00000,245.00000,1195.90297,4.68701,16.78850,25.11072,25.79276,0.70227,0.04684,0.00000
71.00000,147.00000,1217.93293,4.68027,16.62144,23.48197,16.19545,0.39137,0.33681,0.14991
72.00000,269.00000,1204.40879,6.69993,14.88464,26.51946,21.21515,0.76822,0.37509,0.09766
73.00000,110.00000,1212.49857,3.98897,17.20221,18.19118,18.36397,0.53676,0.06434,0.12132
74.00000,233.00000,1228.19684,5.01331,16.54204,26.61343,14.04840,0.23896,0.24561,0.14338
75.00000,114.00000,1201.32594,5.52717,16.04239,26.48370,13.38261,0.55652,0.46957,0.04674
76.00000,175.00000,1209.44270,5.11644,16.41438,30.07791,26.21404,0.55651,0.04366,0.01712
77.00000,123.00000,1217.24845,4.97273,16.31212,32.63636,16.32929,0.41667,0.42424,0.12323
78.00000,141.00000,1204.02755,5.08159,16.46387,29.74709,26.48834,0.43531,0.03147,0.02914
79.00000,178.00000,1211.97036,4.35498,17.01948,19.62013,19.73268,0.59794,0.26082,0.19697
80.00000,172.00000,1186.07237,4.71554,16.54643,25.48387,24.65103,0.65005,0.09580,0.00000
81.00000,123.00000,1201.92924,5.71729,15.86585,31.65743,18.27162,0.81984,0.54102,0.02661
82.00000,156.00000,1189.56795,5.83578,15.66276,22.50538,14.78397,0.56256,0.22776,0.07234
83.00000,173.00000,1211.02221,4.21066,17.16853,21.08178,19.44114,0.61524,0.19703,0.00743
84.00000,138.00000,1231.45949,4.21088,17.21310,21.95117,16.69922,0.53552,0.24861,0.06770
85.00000,123.00000,1217.87387,3.89311,17.83826,26.09001,24.09845,0.90999,0.04782,0.00985
86.00000,118.00000,1198.33499,4.50355,16.93720,25.80095,16.69668,0.53081,0.34716,0.15403
87.00000,108.00000,1196.19277,4.82959,16.51124,30.62640,14.71255,0.50000,0.33521,0.02715
88.00000,124.00000,1204.19113,5.24935,16.48052,26.65455,17.59610,0.58831,0.12208,0.05584
89.00000,251.00000,1211.89245,4.38300,17.03232,26.21245,14.69599,0.21394,0.15380,0.11670
90.00000,93.00000,1209.60821,4.56681,16.83847,29.83554,23.08076,0.81938,0.08370,0.03818
91.00000,82.00000,1224.08350,3.61266,18.03544,18.65823,21.81519,0.52405,0.03291,0.09873
92.00000,128.00000,1221.65914,4.65385,16.69910,27.38688,20.52941,0.67081,0.09276,0.03167
93.00000,139.00000,1202.56040,4.84283,16.96097,27.02954,25.19726,0.87184,0.05169,0.05696
94.00000,177.00000,1200.41141,4.09718,17.45873,23.74086,16.28004,0.63950,0.08777,0.04598
95.00000,117.00000,1198.29276,5.88259,15.62348,33.23684,18.74291,0.50000,0.35121,0.05870
96.00000,195.00000,1186.57048,5.58341,16.21694,29.02939,27.80985,0.81720,0.13224,0.03717
97.00000,204.00000,1207.32154,5.12790,16.35527,24.74346,19.71429,0.13650,0.23635,0.10097
98.00000,263.00000,1195.27327,4.45145,17.00071,21.33097,21.65627,0.72360,0.13678,0.05386
99.00000,182.00000,1210.30486,4.23268,17.00533,24.00355,16.63321,0.26909,0.36323,0.21226
100.00000,236.00000,1229.89195,4.92700,16.57378,26.33673,27.08085,0.62127,0.10047,0.04317
101.00000,139.00000,1236.54093,3.40519,17.70649,22.12468,15.53247,0.26623,0.41039,0.41688
102.00000,144.00000,1223.34309,3.91909,17.62958,17.70164,24.83312,0.80594,0.13274,0.11504
103.00000,157.00000,1252.46280,5.66408,15.91932,31.96819,17.52832,0.24787,0.15671,0.04189
104.00000,249.00000,1249.73154,6.33001,15.18419,20.27091,18.51420,0.61090,0.32924,0.10821
105.00000,209.00000,1278.35995,5.36686,16.33711,32.15227,28.97734,0.73159,0.15581,0.03045
106.00000,139.00000,1288.91246,4.74552,16.56033,22.59140,15.71446,0.43489,0.33572,0.09438
107.00000,300.00000,1273.54713,5.30176,16.16103,25.32815,20.18539,0.34946,0.10555,0.15900
108.00000,214.00000,1278.88111,5.69712,15.80880,25.10745,17.66074,0.31007,0.32995,0.24619
109.00000,195.00000,1291.29306,5.23631,16.27834,31.34268,16.31975,0.27803,0.28344,0.05669
110.00000,164.00000,1296.16803,4.80410,16.58498,36.49488,15.12901,0.24608,0.23618,0.02184
111.00000,94.00000,1305.50235,4.21965,17.27168,31.24711,15.58526,0.69725,0.28179,0.02746
112.00000,169.00000,1314.13245,3.91054,17.53094,26.94565,15.00920,0.46279,0.24749,0.06438
113.00000,98.00000,1341.19371,4.30621,17.15237,26.25444,17.64497,0.63018,0.38609,0.25444
114.00000,149.00000,1367.66106,3.98629,17.35064,28.24584,23.34966,0.69589,0.02840,0.01273
115.00000,163.00000,1379.75635,4.53291,16.90506,21.93671,15.93544,0.64241,0.18228,0.03924
116.00000,132.00000,1374.70278,3.56161,17.87204,24.95616,22.97275,0.82642,0.05924,0.07583
117.00000,146.00000,1369.78137,6.55516,14.90036,23.38909,19.96560,0.67023,0.49585,0.10676
118.00000,175.00000,1364.98605,5.73631,15.62570,25.03017,15.74302,0.63240,0.47263,0.17654
119.00000,185.00000,1371.30233,4.98458,16.38271,32.67895,16.03217,0.28552,0.20777,0.08847
120.00000,140.00000,1346.97303,5.65145,15.75167,29.67261,17.69599,0.62584,0.17483,0.00000
121.00000,180.00000,1356.92029,3.15597,18.23297,20.64462,18.96742,0.33416,0.08786,0.23791
122.00000,241.00000,1352.45417,4.22556,17.08421,20.58346,17.66241,0.10526,0.10977,0.19549
123.00000,101.00000,1348.09396,3.39334,17.99395,25.83812,20.31619,0.59077,0.02572,0.01664
124.00000,126.00000,1351.66143,4.06915,17.38564,28.70346,21.90426,0.63165,0.02128,0.00133
125.00000,136.00000,1331.01107,4.98175,16.40024,26.06813,21.87348,0.44647,0.14112,0.12287
126.00000,143.00000,1314.46043,6.31135,15.17750,26.69641,15.89816,0.24539,0.28710,0.10281
127.00000,207.00000,1296.14297,3.70913,17.59856,17.26442,18.77284,0.66767,0.10096,0.10938
128.00000,136.00000,1300.72587,3.98731,17.33756,26.89594,19.33756,0.61231,0.06091,0.00254
129.00000,108.00000,1297.40317,4.54535,16.94700,31.61013,26.27326,0.72261,0.09658,0.00000
130.00000,147.00000,1280.65440,3.78961,17.59121,21.80959,17.23169,0.58855,0.08123,0.02130
131.00000,105.00000,1266.40511,3.41628,18.04382,24.44444,24.67293,0.50626,0.06573,0.12676
132.00000,202.00000,1263.63839,4.59690,16.65289,23.35056,17.97244,0.33592,0.19208,0.15332
133.00000,146.00000,1249.11961,5.65547,15.79070,30.87941,24.47287,0.27950,0.18863,0.11370
134.00000,143.00000,1230.34221,6.39665,15.00098,24.76575,19.98917,0.34301,0.39272,0.19685
135.00000,148.00000,1207.11779,5.09063,16.44713,27.39174,13.31621,0.61027,0.20342,0.06344
136.00000,122.00000,1213.94904,5.10068,16.37217,29.19910,20.96041,0.50000,0.30317,0.15950
137.00000,175.00000,1211.87182,5.17659,16.21421,25.31557,18.40334,0.63009,0.44201,0.19122
138.00000,222.00000,1209.82131,5.19424,16.38335,16.91470,16.42960,0.30319,0.38232,0.49846
139.00000,113.00000,1227.86688,3.89070,17.52039,26.60848,23.10604,0.51794,0.15008,0.08157
140.00000,178.00000,1234.04696,4.48672,17.07306,25.62144,24.18691,0.70161,0.07116,0.00664
141.00000,255.00000,1216.84936,6.09317,15.47013,26.23684,22.63514,0.50356,0.16927,0.05690
142.00000,134.00000,1214.75864,5.93892,15.43608,21.44886,23.10227,0.62997,0.32102,0.07670
143.00000,109.00000,1228.08383,4.94331,16.46200,29.24125,21.75633,0.46622,0.23884,0.02774
144.00000,166.00000,1211.37469,3.97441,17.41249,23.24667,17.53327,0.64739,0.08905,0.09417
145.00000,300.00000,1224.93314,4.28326,17.04977,24.14751,24.44344,0.69095,0.07059,0.00814
146.00000,189.00000,1222.76554,3.90293,17.46225,20.96533,16.71803,0.48806,0.21341,0.09938
147.00000,170.00000,1200.24445,3.03659,18.25610,23.30769,22.38743,0.23311,0.03377,0.04690
148.00000,218.00000,1217.98570,5.50566,15.96422,28.70006,15.37806,0.24925,0.15444,0.12165
149.00000,82.00000,1224.34669,3.74220,17.41215,29.27094,21.97701,0.50000,0.08703,0.00000
150.00000,124.00000,1241.47954,4.48339,16.87085,30.05535,26.15006,0.66544,0.00984,0.00492
151.00000,151.00000,1218.60278,4.18350,17.27618,29.58387,17.56627,0.32391,0.21131,0.12419
152.00000,154.00000,1216.52824,3.26024,18.07794,16.80053,13.54557,0.55878,0.09511,0.13342
153.00000,205.00000,1229.14377,5.93059,15.72877,26.43014,22.95890,0.55342,0.11598,0.04018
154.00000,85.00000,1226.95663,4.92743,16.49347,33.73149,17.64877,0.50000,0.28302,0.05660
155.00000,166.00000,1215.45905,6.17323,15.41374,36.66213,16.59628,0.18754,0.33787,0.12026
156.00000,174.00000,1241.77346,4.76148,16.63497,22.80258,19.12571,0.62893,0.18131,0.01531
157.00000,149.00000,1256.90173,4.13372,17.22209,23.32674,22.51628,0.68081,0.07674,0.09767
158.00000,191.00000,1269.39288,4.09177,17.18611,21.84820,18.49657,0.27273,0.17839,0.22470
159.00000,66.00000,1266.71135,3.43511,17.77863,25.48855,17.73537,0.62087,0.08397,0.06107
160.00000,244.00000,1271.70200,5.64780,15.86792,25.83788,16.19706,0.12020,0.24808,0.20894
161.00000,205.00000,1268.99657,6.50215,15.05331,27.22528,21.53396,0.47549,0.32330,0.06879
162.00000,100.00000,1278.91975,5.17161,16.31818,40.09926,16.60111,0.25881,0.13544,0.01391
163.00000,190.00000,1263.77145,4.57808,16.69629,23.73512,18.89991,0.29853,0.14064,0.06299
164.00000,108.00000,1278.96968,4.23232,17.13131,23.20808,17.48485,0.50000,0.06667,0.03838
165.00000,258.00000,1292.41675,4.26403,17.01367,18.59856,16.22446,0.40108,0.23957,0.21295
166.00000,219.00000,1268.88624,4.10221,17.27132,24.34485,16.04338,0.33971,0.15441,0.06103
167.00000,148.00000,1278.37725,5.22152,16.25316,24.71203,17.77004,0.83228,0.20148,0.07173
168.00000,281.00000,1287.18362,4.84022,16.55307,25.10447,14.73073,0.12123,0.22011,0.05754
169.00000,144.00000,1267.60299,5.93852,15.57657,28.64269,23.31787,0.75522,0.21694,0.00000
170.00000,142.00000,1280.86658,4.53206,16.78056,21.01603,11.96493,0.32365,0.24850,0.11122
171.00000,132.00000,1278.07205,4.62440,16.59846,27.02498,21.01825,0.33429,0.15082,0.03554
172.00000,248.00000,1292.52273,3.95442,17.48525,23.73905,21.32440,0.67069,0.07685,0.06613
173.00000,212.00000,1306.37854,4.59811,16.78113,19.79151,16.93962,0.25425,0.32830,0.35849
174.00000,198.00000,1292.09140,3.85738,17.48590,27.45771,18.75456,0.23549,0.09121,0.07131
175.00000,116.00000,1300.70732,4.86535,16.71264,24.07553,18.96552,0.50000,0.06568,0.00985
176.00000,236.00000,1325.12898,5.97265,15.54236,24.28619,14.25684,0.19113,0.23082,0.15143
177.00000,221.00000,1306.80176,4.19130,17.08348,20.95652,21.77739,0.41565,0.19652,0.03739
178.00000,260.00000,1310.80532,5.09675,16.40839,22.55051,21.11045,0.62286,0.10873,0.05051
179.00000,118.00000,1294.33457,4.87108,16.55327,39.08057,14.92659,0.12981,0.26679,0.06625
180.00000,162.00000,1279.14996,4.43649,16.93995,29.02194,22.24249,0.53695,0.25635,0.00924
181.00000,180.00000,1287.84000,5.46023,15.96591,27.77202,20.06960,0.55575,0.15128,0.05895
182.00000,127.00000,1264.94345,5.17520,16.30315,33.55413,23.63484,0.32087,0.21654,0.08858
183.00000,229.00000,1279.68288,3.72906,17.57887,22.52151,14.71698,0.26755,0.27472,0.29736
184.00000,205.00000,1284.21226,4.74467,16.82487,22.97277,18.69610,0.26637,0.14128,0.14275
185.00000,205.00000,1288.63803,5.16091,16.16091,18.55909,15.72909,0.59682,0.39909,0.08364
186.00000,201.00000,1296.66512,5.03553,16.26950,24.16464,22.56153,0.65121,0.17851,0.05893
187.00000,300.00000,1307.35221,5.52569,15.89644,18.22925,16.55652,0.42846,0.22846,0.04585
188.00000,121.00000,1317.24123,5.85423,15.65545,37.72681,19.64118,0.64424,0.31600,0.07747
189.00000,195.00000,1310.59931,5.32782,16.16238,33.99755,14.43321,0.22059,0.29657,0.06066
190.00000,194.00000,1296.46112,4.74951,16.61591,25.01572,21.76916,0.66159,0.07466,0.01965
191.00000,127.00000,1300.59854,3.57092,17.62293,22.50236,21.14657,0.34693,0.33097,0.12766
192.00000,242.00000,1286.00026,4.86813,16.59940,31.46304,21.31169,0.20280,0.19630,0.15085
193.00000,108.00000,1290.34160,3.89016,17.33368,29.20207,17.09326,0.42021,0.22073,0.12746
194.00000,207.00000,1303.56755,3.58495,17.81741,22.39053,17.05748,0.13356,0.13187,0.13779
195.00000,156.00000,1307.54297,4.27326,17.07041,25.65130,23.19363,0.36798,0.26655,0.06538
196.00000,224.00000,1319.56774,5.39422,16.06011,29.97502,24.15613,0.81811,0.06401,0.02498
197.00000,183.00000,1328.56667,4.49507,16.86831,28.58310,17.57817,0.19296,0.19366,0.06408
198.00000,120.00000,1325.13170,5.63201,15.65545,29.25178,14.35474,0.22528,0.32110,0.08869
199.00000,139.00000,1328.68675,4.53451,16.81063,28.97668,13.93004,0.33769,0.15765,0.05504
200.00000,134.00000,1335.31242,4.37895,17.01722,33.43062,24.87273,0.17225,0.03923,0.00000
201.00000,142.00000,1347.02556,4.30660,17.19964,33.20677,17.34581,0.30437,0.30125,0.04902
202.00000,149.00000,1323.63964,4.64662,16.61425,31.30065,15.45883,0.39639,0.46068,0.17484
203.00000,142.00000,1334.50730,5.30235,16.24515,28.93463,15.17058,0.65271,0.42492,0.06435
204.00000,245.00000,1337.87825,4.68966,16.63125,26.00774,22.05911,0.67347,0.13652,0.05208
205.00000,147.00000,1319.42352,3.76255,17.57427,27.96339,14.81799,0.72803,0.11925,0.02510
206.00000,119.00000,1305.23533,3.56628,17.84294,26.65562,21.53602,0.39049,0.02017,0.00000
207.00000,255.00000,1302.21658,5.34620,15.98958,24.82292,15.02390,0.37040,0.30086,0.14645
208.00000,171.00000,1299.24758,4.02306,17.41605,21.72417,12.46771,0.45987,0.22417,0.04982
209.00000,205.00000,1313.33641,4.82631,16.69991,25.22442,16.87532,0.41617,0.18401,0.08083
210.00000,113.00000,1324.09125,3.88539,17.36650,22.99622,15.96599,0.31486,0.29471,0.20277
211.00000,184.00000,1333.10363,3.39698,17.99698,25.14774,20.08141,0.50050,0.05628,0.02412
212.00000,133.00000,1339.32626,3.82590,17.47878,25.11099,17.15887,0.24157,0.19478,0.05114
213.00000,150.00000,1335.76750,3.72675,17.65484,28.24545,16.93864,0.42138,0.30585,0.15916
214.00000,205.00000,1339.07714,3.73391,17.64122,20.70229,19.12868,0.38604,0.19738,0.03926
215.00000,282.00000,1361.67660,4.48271,16.83910,16.40301,29.14586,0.53383,0.02857,0.01353
216.00000,108.00000,1338.45671,4.86815,16.48433,30.62010,18.78329,0.52676,0.15144,0.03525
217.00000,224.00000,1315.62571,4.38296,17.15449,22.95787,19.24064,0.28605,0.15918,0.08708
218.00000,244.00000,1298.49141,5.58090,15.89577,25.49854,20.67347,0.38375,0.17347,0.04665
219.00000,128.00000,1283.25719,4.76353,17.03808,31.67335,19.43687,0.50000,0.40080,0.21844
220.00000,140.00000,1264.68462,4.05912,17.37331,31.41385,14.01267,0.41132,0.24493,0.02027
221.00000,173.00000,1269.33048,5.23697,16.33148,34.98124,21.04726,0.42147,0.22585,0.07853
222.00000,88.00000,1283.79299,4.18830,17.19532,33.76140,24.37193,0.50000,0.13567,0.02105
223.00000,145.00000,1297.11783,4.59076,16.71507,23.80418,18.11111,0.31738,0.09241,0.06271
224.00000,210.00000,1320.15621,5.68220,15.75374,21.84609,18.20882,0.65682,0.28702,0.02995
225.00000,156.00000,1329.43297,4.77659,16.80184,31.70849,15.71691,0.32173,0.32058,0.10635
226.00000,132.00000,1341.07088,3.31269,18.03655,31.56447,19.70355,0.25990,0.03959,0.06294
227.00000,183.00000,1347.30609,3.43372,17.79971,24.94669,10.65634,0.11239,0.14409,0.14265
228.00000,176.00000,1343.66641,3.93136,17.57988,21.12781,21.23195,0.58402,0.19290,0.01302
229.00000,166.00000,1351.81680,4.64735,16.65573,33.31215,18.11732,0.30098,0.27444,0.06844
230.00000,235.00000,1333.73907,5.11942,16.35344,32.75754,20.76960,0.23341,0.08565,0.10555
231.00000,236.00000,1337.01904,5.32983,16.17338,30.43491,15.48803,0.18243,0.12259,0.05546
232.00000,213.00000,1346.83029,4.04191,17.46103,26.46544,20.84779,0.31029,0.17059,0.17426
233.00000,173.00000,1357.69988,5.22731,16.26835,26.63378,14.21942,0.27388,0.22415,0.07182
234.00000,146.00000,1360.59567,4.05970,17.30378,24.27831,15.54258,0.66198,0.15628,0.06936
235.00000,177.00000,1368.47195,4.48577,16.96951,26.40142,22.17073,0.46748,0.26829,0.07114
236.00000,206.00000,1378.53775,4.41199,17.05842,27.43475,20.99621,0.54552,0.16920,0.00455
237.00000,131.00000,1360.09923,4.23340,17.13184,29.14844,15.81152,0.33984,0.35254,0.19434
238.00000,191.00000,1340.12040,5.74848,15.42933,20.72340,15.35714,0.28989,0.24392,0.02964
239.00000,142.00000,1346.67881,6.47165,14.84622,26.10223,17.80326,0.37156,0.27148,0.06014
240.00000,94.00000,1355.74303,3.75255,17.56186,26.87918,17.55167,0.41266,0.27656,0.15429
241.00000,164.00000,1358.64632,4.25943,17.05004,28.35643,17.92610,0.27829,0.15781,0.13087
242.00000,158.00000,1366.99974,5.56222,15.94987,28.55864,15.56222,0.25380,0.17726,0.12175
243.00000,254.00000,1369.73483,5.69817,15.60430,25.98435,19.39896,0.50391,0.10561,0.05020
244.00000,124.00000,1377.58144,2.51429,18.75238,18.17619,20.58095,0.42063,0.19841,0.09524
245.00000,187.00000,1361.58445,4.45528,16.96157,21.20103,14.24908,0.04435,0.24242,0.18921
246.00000,225.00000,1357.75401,5.00810,16.53612,28.21877,15.28022,0.50844,0.24240,0.01215
247.00000,300.00000,1363.60894,4.86997,16.80429,22.23324,15.13874,0.56535,0.16957,0.04692
248.00000,144.00000,1343.93589,3.56559,17.75054,23.40430,20.44624,0.31935,0.15914,0.06882
249.00000,133.00000,1342.12883,4.35234,16.93483,28.86864,20.23727,0.64766,0.13340,0.04175
250.00000,216.00000,1328.00335,4.13091,17.21456,26.24167,13.78621,0.37219,0.14020,0.02634
251.00000,300.00000,1339.34235,4.52325,16.85149,21.35531,18.51492,0.18078,0.11520,0.08952
252.00000,147.00000,1335.93043,4.01305,17.60944,26.57530,26.72490,0.43574,0.14960,0.11546
253.00000,123.00000,1332.10633,4.35195,17.22727,29.78312,16.77662,0.53052,0.14805,0.01169
254.00000,120.00000,1335.33542,3.87867,17.43806,28.11239,23.55045,0.48723,0.02810,0.02043
255.00000,233.00000,1322.83234,5.43671,15.96076,25.28101,15.58671,0.27627,0.34367,0.11203
256.00000,130.00000,1319.70346,3.72431,17.57477,26.98576,14.91353,0.33825,0.19430,0.10580
257.00000,131.00000,1333.23476,4.38197,17.01394,33.27695,14.70074,0.28950,0.33643,0.01580
258.00000,154.00000,1340.06498,4.63740,16.98550,35.18321,19.17023,0.27023,0.08855,0.01145
259.00000,243.00000,1348.48069,5.17223,16.19705,23.18231,18.79984,0.37044,0.15826,0.08766
260.00000,205.00000,1358.99739,5.16496,16.16180,25.20600,17.62904,0.40410,0.25651,0.12549
261.00000,206.00000,1342.13681,4.12801,17.25719,29.61069,17.69701,0.20200,0.10981,0.05989
262.00000,167.00000,1326.38243,4.70054,16.72392,28.04676,18.15108,0.56340,0.10432,0.01799
263.00000,179.00000,1334.93510,5.03784,16.32936,26.06167,16.96706,0.39944,0.14085,0.06167
264.00000,224.00000,1345.88649,5.76806,15.73194,26.73772,16.49783,0.28577,0.30491,0.02962
265.00000,213.00000,1356.44351,5.17806,16.23325,26.34363,16.63929,0.45401,0.27792,0.03417
266.00000,105.00000,1338.98991,3.85379,17.57379,30.39034,16.88828,0.27172,0.11172,0.03862
267.00000,119.00000,1342.07032,5.55172,15.96029,24.72518,15.22362,0.33124,0.26228,0.02090
268.00000,186.00000,1338.66485,4.45436,16.90467,26.40568,20.93915,0.74949,0.15112,0.00000
269.00000,215.00000,1350.13159,4.69149,16.71809,23.92553,19.90248,0.61879,0.11259,0.01596
270.00000,191.00000,1334.75332,4.56801,16.86111,24.68103,22.58716,0.67960,0.12165,0.04981
271.00000,186.00000,1321.26296,6.11156,15.54694,28.43401,15.99456,0.21701,0.17211,0.02721
272.00000,195.00000,1309.42317,4.90730,16.61679,32.44015,17.66496,0.20730,0.11241,0.05109
