# GameN, gameLength, gameElo, minBase, dinBase, meandistMine, meandistDine, isInFront, carryEnimy, carryAlly
46.00000,158.00000,1381.75495,4.79398,16.62048,23.32048,17.56747,0.50000,0.68795,0.52169
47.00000,150.00000,1347.19545,6.89679,14.45467,20.87448,20.99861,0.60391,0.15342,0.00000
48.00000,78.00000,1351.75362,3.12585,18.12585,28.63946,23.53061,0.50000,0.00170,0.00170
49.00000,300.00000,1346.26720,5.51655,15.92944,17.74913,19.08972,0.75523,0.42509,0.03310
50.00000,95.00000,1320.09934,3.22989,17.94943,16.79310,19.65287,0.52529,0.06667,0.14483
51.00000,156.00000,1305.25530,4.63907,16.82235,34.87621,19.10450,0.50000,0.16640,0.14952
52.00000,176.00000,1282.63385,3.16821,18.17026,26.17949,17.60205,0.75949,0.18974,0.01231
53.00000,145.00000,1301.84946,5.15832,16.27886,23.80286,17.40756,0.82533,0.13585,0.02860
54.00000,234.00000,1297.68346,6.11486,15.41884,22.73384,18.88996,0.74003,0.31981,0.00344
55.00000,170.00000,1279.03048,5.28824,15.96387,19.09916,17.19916,0.50168,0.38487,0.13529
56.00000,111.00000,1267.24458,4.28391,17.07992,30.63722,16.13144,0.50000,0.13985,0.05783
57.00000,145.00000,1273.70651,4.10827,17.25000,24.97146,14.36614,0.50000,0.32087,0.22047
58.00000,127.00000,1299.18659,4.04793,17.26281,24.90413,25.14215,0.50000,0.75372,0.65289
59.00000,130.00000,1304.67931,4.83658,16.54953,35.57578,19.18036,0.50000,0.26588,0.01270
60.00000,110.00000,1322.15335,5.89512,15.57958,38.35511,21.50690,0.50000,0.10212,0.00368
61.00000,90.00000,1343.85643,4.84500,16.66500,24.24833,21.51167,0.50000,0.26667,0.20000
62.00000,78.00000,1363.28616,3.88650,17.56360,27.81996,18.67123,0.52935,0.02740,0.03131
63.00000,137.00000,1377.58583,4.49827,16.77225,23.64162,18.09364,0.50000,0.37688,0.18960
64.00000,151.00000,1355.63771,4.12022,17.13115,22.36831,19.76066,0.64536,0.11257,0.00546
65.00000,178.00000,1359.68003,4.98350,16.29881,21.23923,17.10999,0.64115,0.32906,0.20623
66.00000,107.00000,1354.39230,5.14553,16.49266,31.02537,22.08812,0.59079,0.13618,0.03872
67.00000,231.00000,1358.42918,5.33360,16.15004,24.52035,18.49002,0.63647,0.19473,0.04310
68.00000,295.00000,1340.74912,5.11652,16.47851,20.60520,25.45475,0.73133,0.18213,0.03167
69.00000,288.00000,1324.46522,5.83910,15.52595,17.82526,17.59775,0.62716,0.19377,0.06228
70.00000,107.00000,1320.09121,4.11975,17.27527,24.40747,23.01244,0.54899,0.12597,0.15863
71.00000,230.00000,1339.94374,5.15455,16.33500,28.11195,19.23810,0.65706,0.26566,0.12114
72.00000,115.00000,1335.25126,4.26039,17.17175,24.52632,16.70637,0.50000,0.26870,0.17452
73.00000,119.00000,1316.04639,5.16494,16.34751,30.72407,19.23651,0.51245,0.32054,0.11929
74.00000,207.00000,1332.05628,4.76017,16.71529,23.51683,12.49018,0.50000,0.19215,0.10238
75.00000,170.00000,1345.34449,5.94912,15.54613,37.37517,13.21642,0.50000,0.18860,0.04613
76.00000,107.00000,1364.00326,6.67577,14.76564,27.65870,12.64050,0.50000,0.49261,0.12173
77.00000,156.00000,1375.17526,3.98613,17.46211,29.50800,24.14835,0.50000,0.09712,0.03202
78.00000,187.00000,1391.36170,4.78639,16.68901,20.36754,17.75602,0.78429,0.46492,0.15812
79.00000,191.00000,1372.64896,4.40071,16.88132,19.50881,21.51116,0.65335,0.41833,0.11281
80.00000,219.00000,1355.79433,5.34316,16.13908,27.89267,23.89040,0.58163,0.24943,0.06878
81.00000,132.00000,1350.86878,3.90584,17.49940,31.95948,28.01192,0.50000,0.06079,0.02861
82.00000,105.00000,1361.94763,5.07088,16.19302,25.32824,12.94329,0.50000,0.48528,0.11014
83.00000,168.00000,1346.56488,5.92776,15.53351,28.21584,18.51001,0.65970,0.22106,0.11140
84.00000,181.00000,1365.80487,4.73532,16.62043,32.84085,22.65021,0.63362,0.17362,0.13277
85.00000,196.00000,1349.10570,6.78673,14.73460,21.96090,21.85308,0.59834,0.38152,0.12204
86.00000,300.00000,1352.99841,5.88599,15.52367,21.70435,19.72174,0.58792,0.42802,0.45411
87.00000,167.00000,1333.80682,5.37171,16.16118,28.95614,24.47478,0.60197,0.10855,0.00548
88.00000,300.00000,1329.48116,5.25752,16.19976,16.24669,17.16727,0.66065,0.38869,0.30325
89.00000,150.00000,1315.45114,5.91690,15.49669,28.85836,15.83947,0.50000,0.38905,0.14164
90.00000,300.00000,1302.33937,5.88103,15.58668,21.07478,15.24201,0.56322,0.25085,0.01835
91.00000,124.00000,1322.70103,4.66323,16.96449,33.26002,22.28637,0.66552,0.14777,0.07789
92.00000,300.00000,1317.99150,5.13996,16.27802,26.33122,18.94744,0.61590,0.12160,0.02597
93.00000,126.00000,1314.05175,6.81461,14.76404,35.09831,17.77622,0.50000,0.37453,0.05524
94.00000,180.00000,1300.62590,5.48845,16.09815,19.47113,21.12471,0.57275,0.13741,0.06236
95.00000,73.00000,1313.16910,4.15937,17.38704,30.33450,22.25394,0.50000,0.01226,0.00000
96.00000,79.00000,1292.56626,5.00000,16.42286,32.75143,21.76857,0.50000,0.30000,0.04857
97.00000,158.00000,1281.25575,4.86210,16.67314,25.19203,17.55363,0.50000,0.29826,0.25638
98.00000,163.00000,1294.91690,4.38678,17.05309,27.52438,18.44204,0.62080,0.29252,0.10401
99.00000,136.00000,1315.81945,5.52093,15.82558,24.10233,16.70930,0.50000,0.26977,0.15349
100.00000,152.00000,1303.19021,5.49629,15.76609,19.22030,14.56436,0.65223,0.47153,0.12252
101.00000,107.00000,1322.68926,4.00557,17.49304,34.26741,26.57660,0.51532,0.02646,0.01393
102.00000,98.00000,1341.91701,3.72605,17.60030,27.08533,23.14371,0.50000,0.04641,0.00000
103.00000,59.00000,1337.58864,3.06508,18.05640,22.50976,22.40781,0.50000,0.00000,0.00000
104.00000,156.00000,1323.18511,3.98030,17.36453,23.61576,16.25369,0.66995,0.29926,0.11207
105.00000,125.00000,1302.91640,4.74207,16.82853,21.46686,20.23055,0.72406,0.17003,0.09366
106.00000,59.00000,1320.40666,4.90774,16.35585,32.84349,12.87479,0.50000,0.30972,0.00494
107.00000,123.00000,1305.78746,4.97634,16.41220,24.16189,17.29888,0.50000,0.28767,0.16936
108.00000,281.00000,1318.33827,6.94572,14.61544,21.83792,18.80505,0.63800,0.40214,0.15214
109.00000,135.00000,1322.61721,2.72212,18.51442,21.62596,14.07308,0.50000,0.18269,0.10192
110.00000,108.00000,1307.34846,3.76536,17.52514,24.01536,11.33799,0.60056,0.50838,0.35196
111.00000,163.00000,1324.95884,4.52776,17.03362,36.41360,15.12119,0.50000,0.17748,0.11728
112.00000,194.00000,1338.98349,4.89062,16.51215,22.43663,16.78906,0.56988,0.21007,0.04253
113.00000,142.00000,1342.80768,4.19469,17.19469,16.45280,18.37463,0.50000,0.21534,0.47788
114.00000,156.00000,1355.99260,5.66796,15.80721,31.26777,19.35054,0.57984,0.24830,0.03505
115.00000,150.00000,1340.09696,4.96084,16.47851,25.33715,13.10315,0.50000,0.26074,0.21777
116.00000,118.00000,1326.61076,4.97059,16.52353,28.13294,18.26118,0.50000,0.16353,0.06941
117.00000,248.00000,1340.40995,7.70962,13.74895,16.96569,16.86778,0.54937,0.48954,0.15230
118.00000,173.00000,1350.75818,4.53708,16.77425,22.34230,13.31377,0.50000,0.35860,0.27058
119.00000,272.00000,1366.26224,4.57238,16.79079,23.29456,15.19665,0.61297,0.26276,0.09456
120.00000,300.00000,1382.02711,7.35356,14.17290,21.02399,13.07833,0.50000,0.28793,0.09457
121.00000,300.00000,1393.37653,6.96415,14.53928,23.06636,21.58124,0.57246,0.37681,0.14950
122.00000,69.00000,1406.27694,4.51358,16.82716,28.57531,26.96296,0.54444,0.01975,0.01481
123.00000,208.00000,1389.44826,4.53429,16.93859,21.28659,20.82907,0.61515,0.17400,0.11259
124.00000,81.00000,1374.09998,3.47792,18.02997,31.24606,15.89905,0.52445,0.06151,0.03312
125.00000,152.00000,1355.71214,3.62837,17.65064,25.30598,13.63072,0.58675,0.11372,0.04455
126.00000,139.00000,1338.12017,4.53186,16.99150,34.82498,18.66525,0.50000,0.27273,0.04588
127.00000,144.00000,1334.09130,2.99569,18.25027,19.14995,17.89320,0.54207,0.11003,0.06796
128.00000,148.00000,1351.54216,4.23573,17.17019,25.38055,18.71564,0.50634,0.08562,0.03911
129.00000,177.00000,1363.95757,4.86642,16.43869,28.80365,15.49781,0.50547,0.30438,0.13869
130.00000,146.00000,1375.83632,5.47317,15.91951,26.13659,17.61220,0.50000,0.47073,0.18415
131.00000,194.00000,1391.54723,5.20522,16.09944,26.64175,17.75599,0.50000,0.13399,0.02821
132.00000,110.00000,1376.33420,5.54867,15.99115,24.59882,25.05605,0.50000,0.17404,0.08260
133.00000,188.00000,1387.64404,5.75338,15.76692,24.02515,20.80851,0.62427,0.25242,0.15474
134.00000,109.00000,1373.29842,4.20367,17.16697,20.10642,20.19266,0.80734,0.28440,0.22018
135.00000,149.00000,1357.15343,4.22191,17.15932,21.17639,15.33144,0.50000,0.65861,0.65292
136.00000,269.00000,1352.80293,3.91520,17.38400,22.72080,17.57760,0.50000,0.28400,0.36640
137.00000,241.00000,1364.97993,5.67812,15.72769,24.27363,14.20621,0.50000,0.17713,0.13417
138.00000,111.00000,1368.16594,4.20281,17.33880,32.32239,20.45252,0.50000,0.30129,0.18640
139.00000,190.00000,1376.71298,5.47000,16.16571,31.18214,22.85357,0.50000,0.17500,0.15000
140.00000,300.00000,1389.32845,6.01911,15.46424,26.42910,19.76819,0.62115,0.32552,0.07768
141.00000,198.00000,1403.34338,5.39359,16.08014,24.64203,19.54942,0.72484,0.35263,0.12378
142.00000,106.00000,1376.91590,4.59076,16.64809,20.22611,16.67357,0.51831,0.46019,0.20064
143.00000,112.00000,1359.02960,5.21073,16.20051,25.01022,18.30651,0.50000,0.29374,0.22478
144.00000,114.00000,1345.31437,3.94071,17.49144,23.89196,19.15547,0.62912,0.15942,0.00000
145.00000,189.00000,1348.79265,4.51860,17.02029,22.18602,24.54228,0.61161,0.20744,0.01015
146.00000,169.00000,1328.79372,4.12838,17.22466,27.74747,15.50760,0.71833,0.10811,0.03209
147.00000,207.00000,1315.49547,4.65919,16.79103,28.00628,23.78117,0.60628,0.44395,0.37937
148.00000,229.00000,1328.95786,4.73318,16.63870,25.31973,16.50491,0.54951,0.21164,0.20484
149.00000,160.00000,1325.26105,4.95105,16.52098,26.59965,15.03234,0.50000,0.20367,0.10577
150.00000,162.00000,1350.26056,4.93293,16.61411,30.15070,24.52526,0.63328,0.21516,0.13066
151.00000,95.00000,1366.83151,3.85042,17.67731,28.97647,25.92437,0.50000,0.03866,0.01008
152.00000,146.00000,1353.50575,5.02398,16.51748,32.02997,19.22777,0.56893,0.06593,0.02398
153.00000,179.00000,1341.59718,5.08612,16.33739,24.14894,17.50355,0.65046,0.39108,0.07903
154.00000,155.00000,1337.69226,4.13389,17.37155,23.83933,20.67364,0.50000,0.18745,0.08619
155.00000,132.00000,1322.66986,2.94498,18.45694,24.96053,19.50239,0.50000,0.05024,0.04426
156.00000,106.00000,1326.49597,5.63427,15.98465,34.40281,20.29540,0.50000,0.41304,0.06905
157.00000,170.00000,1322.89230,6.38685,15.12019,29.74836,20.36244,0.52019,0.28732,0.11455
158.00000,167.00000,1333.19807,5.24585,16.12344,23.12759,18.17116,0.50000,0.23237,0.15041
159.00000,86.00000,1350.85991,3.59737,17.56053,28.81316,15.93158,0.50000,0.11447,0.02895
160.00000,112.00000,1354.15896,5.47697,15.88158,25.07072,19.78454,0.57648,0.27796,0.05099
161.00000,125.00000,1365.79785,5.14205,16.07244,30.01129,17.16463,0.50000,0.35842,0.09878
162.00000,168.00000,1348.89182,5.48111,15.95466,17.26700,21.88413,0.52267,0.38287,0.23426
163.00000,108.00000,1352.20847,2.94087,18.21851,27.23136,22.21594,0.50000,0.07969,0.06555
164.00000,198.00000,1338.08150,4.61387,16.76683,28.16247,11.52073,0.50000,0.15840,0.10537
165.00000,183.00000,1350.28074,3.93350,17.46716,25.06650,19.35386,0.53982,0.22332,0.12397
166.00000,114.00000,1366.41669,5.43991,16.01750,30.40373,13.86581,0.50000,0.40373,0.03384
167.00000,175.00000,1380.20379,5.40335,15.94825,28.72603,19.73364,0.60921,0.33257,0.06088
168.00000,132.00000,1387.99631,4.86620,16.66700,29.29732,17.43806,0.50000,0.23489,0.13974
169.00000,99.00000,1400.88769,7.08635,14.45522,39.70362,16.43177,0.50000,0.42111,0.06397
170.00000,111.00000,1410.60986,4.64442,16.75364,31.56675,14.51942,0.50000,0.26456,0.04490
171.00000,300.00000,1423.59741,4.92933,16.57102,21.58375,21.60495,0.51979,0.13569,0.12297
172.00000,114.00000,1436.11617,5.78337,15.86756,30.71253,16.04107,0.50000,0.42197,0.20945
173.00000,199.00000,1446.57382,5.82673,15.61206,34.87108,15.85807,0.50000,0.15376,0.05204
174.00000,300.00000,1452.15743,5.79739,15.71765,26.17255,17.70654,0.57255,0.18954,0.11634
175.00000,192.00000,1461.35841,4.83820,16.49405,38.13420,18.32900,0.50000,0.23647,0.00649
176.00000,87.00000,1445.32494,4.42523,17.17297,29.83423,23.96577,0.50000,0.25766,0.09009
177.00000,300.00000,1456.42946,5.81699,15.53740,20.38780,19.78577,0.72331,0.17647,0.05156
178.00000,92.00000,1434.18196,4.23108,17.28784,34.98784,17.72973,0.50000,0.20946,0.07162
179.00000,300.00000,1417.87904,5.59143,16.06114,26.92229,15.51486,0.53343,0.35257,0.18571
180.00000,96.00000,1420.14147,4.35192,17.12427,31.04297,14.74448,0.50000,0.23693,0.02439
181.00000,300.00000,1430.07916,6.10530,15.32346,21.14124,16.48739,0.59584,0.31778,0.04161
182.00000,112.00000,1441.31480,4.75408,16.61481,27.35257,12.15809,0.56838,0.44417,0.13927
183.00000,300.00000,1454.05718,5.91942,15.72272,25.06409,19.11865,0.57900,0.23541,0.03299
184.00000,300.00000,1461.78959,5.28923,16.21875,20.53258,19.06649,0.50864,0.21609,0.17553
185.00000,222.00000,1467.32445,5.46193,15.92217,23.74112,20.35787,0.63790,0.24535,0.06937
186.00000,287.00000,1451.41082,5.41852,16.12222,20.65556,20.99074,0.71204,0.24630,0.00833
187.00000,300.00000,1435.25135,7.12737,14.33907,22.92599,17.57057,0.65663,0.38210,0.03959
188.00000,111.00000,1418.10170,4.54468,16.74468,20.49078,15.77589,0.62057,0.03546,0.00709
189.00000,133.00000,1402.25320,5.40756,16.34219,30.83453,15.71604,0.66241,0.41267,0.02758
190.00000,123.00000,1389.54285,4.87500,16.66346,29.83974,12.10363,0.50000,0.20833,0.13248
191.00000,300.00000,1401.44850,5.82268,15.77315,21.84781,17.75879,0.60589,0.24551,0.15937
192.00000,209.00000,1408.43744,5.24948,16.15989,25.82426,14.79325,0.50793,0.12957,0.01792
193.00000,119.00000,1422.89245,6.13880,15.38170,27.85962,22.11672,0.61672,0.26025,0.05836
194.00000,177.00000,1431.53884,5.60682,15.77045,25.77348,14.57803,0.50000,0.38258,0.08712
195.00000,300.00000,1418.51834,7.17005,14.39880,24.84650,21.98119,0.68510,0.48608,0.10534
196.00000,168.00000,1430.15481,5.05210,16.24874,29.10672,14.86807,0.50000,0.17563,0.03109
197.00000,159.00000,1422.73260,6.20665,15.52025,27.53375,25.90966,0.59657,0.20665,0.00831
198.00000,133.00000,1429.06955,4.37828,17.08365,28.44694,17.42197,0.50874,0.38826,0.29089
199.00000,300.00000,1412.29453,5.89200,15.59330,19.97744,15.83322,0.62440,0.32946,0.14422
200.00000,165.00000,1396.76703,5.32072,16.27027,28.60721,20.97658,0.52928,0.12973,0.08919
201.00000,105.00000,1412.24586,3.74332,17.48516,29.90208,21.05341,0.50000,0.26706,0.22700
202.00000,203.00000,1418.66662,4.71111,16.67729,22.13913,19.69565,0.68841,0.31594,0.14396
203.00000,240.00000,1427.35658,6.80960,14.74080,23.84480,20.27760,0.63080,0.23040,0.15760
204.00000,115.00000,1413.77899,3.50524,17.93717,28.79058,20.43586,0.58704,0.04843,0.00262
205.00000,300.00000,1401.25139,5.17306,16.14447,21.35816,20.11211,0.69488,0.28668,0.09932
206.00000,111.00000,1396.40737,5.25240,16.02183,33.53799,17.88122,0.50000,0.22882,0.02882
207.00000,94.00000,1408.58396,4.38540,17.19854,30.04380,19.69197,0.52190,0.13139,0.10949
208.00000,120.00000,1418.23740,4.47000,16.95000,22.69857,15.92429,0.50000,0.17857,0.15000
209.00000,89.00000,1400.54631,3.94346,17.42165,25.71082,17.66236,0.50000,0.13893,0.11309
210.00000,157.00000,1412.06781,5.21998,16.14610,23.13098,14.34593,0.50000,0.24097,0.13686
211.00000,300.00000,1420.89502,4.42946,17.12705,22.44271,16.89400,0.64341,0.16290,0.07950
212.00000,123.00000,1432.32921,4.16977,17.06047,25.56395,13.81279,0.55407,0.18605,0.09535
213.00000,165.00000,1442.79217,5.67659,15.83470,27.35934,21.09035,0.57803,0.35010,0.18583
214.00000,300.00000,1463.16179,6.60382,14.92441,20.85143,22.65334,0.67680,0.34318,0.09991
215.00000,221.00000,1448.49156,5.89177,15.54834,27.09163,18.18326,0.69228,0.29870,0.09596
216.00000,95.00000,1431.68222,4.11290,17.26344,32.45296,20.40591,0.52285,0.10484,0.00538
217.00000,146.00000,1445.21573,4.04582,17.22301,25.84012,14.08961,0.53411,0.29430,0.14562
218.00000,239.00000,1427.15449,6.33916,15.18357,24.78846,20.66783,0.51224,0.25874,0.10839
219.00000,158.00000,1447.80055,6.39487,15.23758,30.76159,17.18626,0.66308,0.50000,0.12086
220.00000,80.00000,1431.74853,5.13774,16.06612,33.17769,19.96556,0.50000,0.25620,0.01515
221.00000,107.00000,1442.83532,4.35591,17.17723,26.81268,17.64121,0.50000,0.15274,0.05187
222.00000,230.00000,1453.10813,5.27513,16.28769,28.60364,18.40327,0.62563,0.34987,0.19095
223.00000,120.00000,1439.48631,5.56016,15.88904,25.88636,21.23529,0.76471,0.13369,0.05749
224.00000,160.00000,1452.11799,4.53376,16.96141,25.08789,20.27117,0.95177,0.06752,0.01393
225.00000,300.00000,1438.70059,5.28319,16.11504,19.90885,17.06018,0.65398,0.18584,0.09912
226.00000,300.00000,1426.16521,6.08352,15.47702,29.08520,17.11491,0.53700,0.38845,0.19563
227.00000,188.00000,1406.07252,5.64573,15.99123,26.00730,13.36012,0.50183,0.31264,0.04748
228.00000,137.00000,1420.98515,4.41441,16.86534,26.98539,20.35282,0.50000,0.12004,0.13048
229.00000,202.00000,1423.08011,5.75099,15.67758,26.92560,18.90377,0.50000,0.36409,0.29762
230.00000,150.00000,1409.35482,3.99487,17.35128,21.07436,21.51282,0.65962,0.11538,0.03846
231.00000,155.00000,1411.57743,4.74492,16.65619,28.03974,23.23937,0.50000,0.09797,0.09612
232.00000,187.00000,1406.64332,5.34310,15.98771,25.40454,15.02174,0.62051,0.24669,0.05482
233.00000,117.00000,1416.38247,2.66837,18.63255,27.01433,12.94985,0.50000,0.26203,0.04811
234.00000,103.00000,1403.66672,4.08247,17.44845,29.99227,19.26933,0.50000,0.24485,0.16366
235.00000,204.00000,1418.01544,4.07648,17.29719,18.30591,14.21491,0.54066,0.08132,0.04259
236.00000,300.00000,1432.04093,5.75816,15.67785,18.57017,16.50574,0.61783,0.42807,0.07237
237.00000,101.00000,1420.05670,2.93411,18.26794,25.18887,19.23280,0.51464,0.07760,0.05857
238.00000,141.00000,1403.47079,4.43505,16.91138,21.42800,13.91641,0.58661,0.37059,0.18630
239.00000,300.00000,1389.04177,4.89875,16.45483,16.95483,14.87850,0.67484,0.14097,0.06931
240.00000,120.00000,1404.49829,4.00358,17.45281,30.18996,17.95818,0.50000,0.28435,0.27599
241.00000,268.00000,1393.02511,5.27310,16.17869,27.03641,19.27916,0.50135,0.11733,0.13621
242.00000,135.00000,1400.08437,4.54570,16.82715,35.25792,17.60633,0.50000,0.22534,0.02896
243.00000,67.00000,1386.35765,4.17628,17.22570,27.89621,9.37232,0.50000,0.41351,0.00659
244.00000,161.00000,1371.60472,5.59859,15.82817,30.41690,17.60563,0.50000,0.12606,0.04437
245.00000,134.00000,1383.22621,3.95126,17.38087,18.16245,18.97473,0.62004,0.06859,0.03610
246.00000,122.00000,1397.60263,5.63693,15.84121,33.64318,13.15076,0.50000,0.42640,0.08296
247.00000,98.00000,1386.85426,6.09698,15.32974,35.89440,15.95905,0.50000,0.25431,0.00108
248.00000,213.00000,1389.31013,3.71564,17.58845,25.02924,19.10892,0.50000,0.19152,0.27266
249.00000,152.00000,1400.52183,4.63944,16.98606,32.58765,18.56375,0.67530,0.09861,0.02789
250.00000,80.00000,1411.73965,5.63378,15.65000,29.46486,12.06622,0.50000,0.32568,0.11351
251.00000,137.00000,1406.89843,5.21591,16.23106,26.03535,23.69949,0.52525,0.19697,0.12626
252.00000,203.00000,1409.10127,5.30167,16.21610,28.16679,17.05656,0.53916,0.19652,0.01740
253.00000,106.00000,1395.68192,4.99845,16.32663,26.54180,21.32353,0.51780,0.02477,0.00000
254.00000,155.00000,1408.37767,4.08691,17.34049,21.73926,23.64110,0.79959,0.20757,0.08793
255.00000,176.00000,1397.71401,4.36287,17.16511,27.52425,15.53358,0.50000,0.08209,0.06343
256.00000,300.00000,1406.59040,5.85813,15.46077,23.74890,15.44256,0.65568,0.23854,0.03892
257.00000,213.00000,1415.16793,5.48381,16.08484,29.78238,18.36528,0.51328,0.35687,0.26231
258.00000,181.00000,1415.23184,4.52462,16.93220,22.66990,14.52623,0.60896,0.20258,0.05811
259.00000,213.00000,1428.31126,4.81956,16.55481,23.11636,22.50759,0.59191,0.30354,0.08010
260.00000,167.00000,1417.37303,5.09539,16.20066,26.86842,17.87171,0.68202,0.33333,0.20833
261.00000,180.00000,1402.58370,5.82630,15.57792,24.71591,14.87419,0.50000,0.27192,0.13312
262.00000,98.00000,1391.82146,4.94565,16.32971,32.71256,14.96014,0.50000,0.27174,0.04348
263.00000,221.00000,1402.39772,5.40067,15.97997,20.56010,15.55342,0.57554,0.34140,0.12855
264.00000,214.00000,1412.31979,6.33477,15.08864,24.13597,21.46644,0.65835,0.42513,0.12220
265.00000,94.00000,1422.84518,5.00120,16.18389,32.13101,16.23077,0.50000,0.14904,0.01683
266.00000,178.00000,1410.24001,4.67503,16.79704,24.40593,21.03079,0.78677,0.17674,0.03535
267.00000,204.00000,1416.45447,5.23921,16.22505,30.20099,20.01557,0.61146,0.33616,0.03255
268.00000,188.00000,1406.39100,4.23872,17.09571,21.66667,16.93839,0.50000,0.08911,0.09791
269.00000,113.00000,1416.71748,4.01299,17.40000,32.68312,19.15195,0.50000,0.19481,0.11169
270.00000,105.00000,1426.32800,4.44828,16.98483,31.10483,23.35586,0.51034,0.09931,0.08828
271.00000,112.00000,1412.77224,5.24000,16.00000,21.58074,32.90222,0.69630,0.01185,0.00000
272.00000,129.00000,1403.21303,4.84855,16.69711,24.85665,12.83121,0.57630,0.32948,0.14682
