# GameN, gameLength, gameElo, minBase, dinBase
1.0,174.0,1000.0,2.3,18.8
2.0,123.0,1000.0,1.7,19.4
3.0,193.0,998.2,2.6,18.4
4.0,173.0,1072.5,2.0,19.1
5.0,156.0,1070.2,1.9,19.2
6.0,260.0,1122.6,2.3,18.8
7.0,172.0,1169.1,1.9,19.2
8.0,248.0,1210.4,2.2,18.9
9.0,231.0,1265.8,1.5,19.5
10.0,133.0,1297.0,2.4,18.6
11.0,198.0,1305.6,1.8,19.3
12.0,291.0,1299.3,1.7,19.3
13.0,204.0,1325.7,1.8,19.3
14.0,216.0,1371.7,1.6,19.4
15.0,300.0,1391.8,1.4,19.6
16.0,270.0,1396.7,1.5,19.5
17.0,300.0,1414.5,1.6,19.4
18.0,245.0,1418.6,1.3,19.8
19.0,300.0,1434.5,2.1,19.0
20.0,300.0,1438.2,1.5,19.5
21.0,300.0,1405.2,1.5,19.6
22.0,223.0,1409.3,1.3,19.8
23.0,300.0,1425.0,1.2,19.9
24.0,289.0,1461.3,1.4,19.7
25.0,273.0,1473.8,1.6,19.5
26.0,300.0,1485.5,1.8,19.2
27.0,300.0,1488.1,1.6,19.4
28.0,181.0,1498.9,1.1,19.9
29.0,290.0,1501.2,1.3,19.7
30.0,235.0,1503.5,1.2,19.8
31.0,293.0,1513.3,1.2,19.8
32.0,186.0,1522.7,1.2,19.8
33.0,218.0,1524.6,1.0,20.1
34.0,254.0,1553.3,1.4,19.6
35.0,300.0,1538.8,1.3,19.8
36.0,300.0,1546.8,1.2,19.8
37.0,273.0,1573.7,1.4,19.7
38.0,281.0,1558.4,1.3,19.8
39.0,246.0,1565.6,1.3,19.8
40.0,297.0,1591.0,1.1,19.9
41.0,292.0,1592.3,1.3,19.7
42.0,233.0,1576.4,1.2,19.8
43.0,204.0,1577.7,1.3,19.8
44.0,279.0,1601.8,1.2,19.8
45.0,213.0,1624.5,1.0,20.1
46.0,300.0,1625.6,1.4,19.6
47.0,300.0,1626.6,2.0,19.0
48.0,281.0,1631.5,1.3,19.7
49.0,300.0,1598.2,1.3,19.8
50.0,220.0,1620.5,1.1,19.9
51.0,184.0,1641.5,1.3,19.8
52.0,251.0,1661.2,1.1,19.9
53.0,236.0,1662.0,1.3,19.7
54.0,233.0,1680.5,1.0,20.0
55.0,262.0,1697.9,1.0,20.0
56.0,300.0,1714.3,1.1,20.0
57.0,240.0,1729.8,1.2,19.8
58.0,239.0,1732.5,1.3,19.7
59.0,242.0,1735.2,1.0,20.1
60.0,279.0,1735.7,1.2,19.8
61.0,194.0,1736.3,1.0,20.0
62.0,152.0,1750.3,1.0,20.0
63.0,239.0,1763.6,1.2,19.9
64.0,300.0,1740.8,1.0,20.0
65.0,300.0,1741.3,1.1,19.9
66.0,300.0,1754.9,1.3,19.8
67.0,300.0,1757.2,1.6,19.5
68.0,259.0,1757.6,1.3,19.8
69.0,276.0,1725.1,1.2,19.9
70.0,112.0,1727.7,0.8,20.2
71.0,200.0,1728.3,1.0,20.0
72.0,184.0,1707.7,1.1,19.9
73.0,255.0,1722.6,1.2,19.8
74.0,300.0,1725.3,1.0,20.0
75.0,300.0,1725.8,1.3,19.7
76.0,260.0,1728.4,1.0,20.0
77.0,300.0,1697.1,1.2,19.8
78.0,242.0,1700.1,0.9,20.1
79.0,295.0,1715.0,0.9,20.1
80.0,300.0,1729.2,1.1,19.9
81.0,213.0,1742.7,1.1,20.0
82.0,227.0,1745.0,1.1,19.9
83.0,300.0,1757.7,1.1,19.9
84.0,161.0,1758.1,0.8,20.2
85.0,300.0,1758.5,0.9,20.1
86.0,300.0,1770.5,1.2,19.8
87.0,300.0,1781.9,1.2,19.9
88.0,160.0,1782.2,0.7,20.4
89.0,258.0,1782.6,1.1,19.9
90.0,205.0,1793.4,0.9,20.1
91.0,300.0,1771.2,1.2,19.9
92.0,300.0,1771.6,1.1,19.9
93.0,300.0,1773.6,1.0,20.0
94.0,300.0,1784.6,1.0,20.1
95.0,227.0,1785.0,1.2,19.9
96.0,284.0,1786.7,1.0,20.1
97.0,138.0,1787.1,0.8,20.3
98.0,257.0,1797.5,1.0,20.0
99.0,300.0,1807.4,1.0,20.0
100.0,300.0,1809.0,1.2,19.8
101.0,300.0,1809.3,1.1,19.9
102.0,300.0,1809.6,0.9,20.1
103.0,237.0,1809.9,0.9,20.1
104.0,270.0,1810.2,0.8,20.2
105.0,300.0,1811.7,0.9,20.1
106.0,300.0,1820.9,1.5,19.5
107.0,155.0,1821.2,1.0,20.1
108.0,196.0,1821.5,1.1,19.9
109.0,264.0,1821.7,1.2,19.9
110.0,179.0,1822.0,1.2,19.8
111.0,297.0,1823.4,1.2,19.8
112.0,300.0,1832.1,1.1,19.9
113.0,210.0,1832.4,1.1,20.0
114.0,300.0,1833.7,1.0,20.0
115.0,255.0,1811.3,1.2,19.9
116.0,172.0,1812.8,0.9,20.1
117.0,204.0,1821.8,1.0,20.1
118.0,161.0,1830.4,0.9,20.1
119.0,300.0,1838.7,1.1,20.0
120.0,282.0,1846.7,1.2,19.8
121.0,223.0,1854.4,1.2,19.8
122.0,263.0,1854.6,1.4,19.6
123.0,300.0,1854.9,1.0,20.1
124.0,300.0,1856.0,1.3,19.7
125.0,300.0,1856.2,1.0,20.0
126.0,273.0,1857.3,0.9,20.2
127.0,288.0,1858.5,1.0,20.0
128.0,237.0,1835.9,1.4,19.6
129.0,300.0,1836.1,1.1,19.9
130.0,283.0,1844.1,1.0,20.0
131.0,255.0,1845.3,0.9,20.1
132.0,176.0,1845.5,1.0,20.1
133.0,275.0,1845.7,1.0,20.0
134.0,145.0,1823.8,0.8,20.2
135.0,237.0,1832.1,1.2,19.9
136.0,168.0,1803.0,0.9,20.2
137.0,215.0,1812.0,1.0,20.0
138.0,300.0,1813.4,1.0,20.1
139.0,230.0,1792.8,1.2,19.9
140.0,272.0,1772.9,1.0,20.0
141.0,300.0,1774.6,1.1,19.9
142.0,220.0,1775.0,1.0,20.1
143.0,184.0,1775.3,0.9,20.1
144.0,300.0,1785.2,1.1,20.0
145.0,300.0,1785.5,1.1,20.0
146.0,297.0,1794.9,1.3,19.8
147.0,281.0,1804.0,1.1,19.9
148.0,300.0,1804.3,1.2,19.8
149.0,300.0,1784.4,1.1,20.0
150.0,300.0,1793.8,1.0,20.1
151.0,300.0,1794.1,1.1,20.0
152.0,300.0,1794.4,1.1,20.0
153.0,245.0,1794.7,0.8,20.2
154.0,154.0,1775.2,0.9,20.1
155.0,277.0,1784.9,1.0,20.0
156.0,300.0,1765.9,1.2,19.8
157.0,256.0,1766.2,1.0,20.0
158.0,300.0,1768.0,0.9,20.1
159.0,210.0,1768.3,1.2,19.9
160.0,271.0,1754.6,1.2,19.8
161.0,247.0,1756.4,1.2,19.9
162.0,226.0,1756.8,1.1,19.9
163.0,300.0,1767.0,1.2,19.9
164.0,232.0,1767.3,1.3,19.7
165.0,268.0,1769.1,1.4,19.7
166.0,287.0,1769.4,1.2,19.8
167.0,216.0,1779.1,1.3,19.7
168.0,237.0,1780.7,1.3,19.7
169.0,300.0,1782.3,1.1,19.9
170.0,187.0,1791.5,0.9,20.1
171.0,300.0,1793.0,1.1,19.9
172.0,234.0,1801.8,1.1,20.0
173.0,243.0,1802.1,1.3,19.7
174.0,300.0,1783.0,1.3,19.8
175.0,300.0,1783.3,1.5,19.6
176.0,279.0,1792.4,1.3,19.8
177.0,248.0,1792.6,1.0,20.1
178.0,163.0,1794.1,1.1,20.0
179.0,240.0,1795.6,1.1,20.0
180.0,170.0,1776.8,0.8,20.2
181.0,300.0,1777.2,1.3,19.8
182.0,231.0,1786.4,1.2,19.8
183.0,300.0,1786.7,1.1,20.0
184.0,170.0,1795.6,0.9,20.1
185.0,299.0,1795.8,1.1,20.0
186.0,298.0,1796.1,1.2,19.9
187.0,270.0,1796.4,1.1,20.0
188.0,225.0,1796.6,1.1,20.0
189.0,138.0,1796.9,1.4,19.7
190.0,223.0,1778.4,1.2,19.8
191.0,231.0,1780.0,1.0,20.1
192.0,183.0,1781.5,1.0,20.0
193.0,280.0,1763.6,1.6,19.5
194.0,184.0,1746.3,1.1,19.9
195.0,164.0,1748.2,1.5,19.6
196.0,252.0,1758.3,1.0,20.0
197.0,298.0,1741.2,1.2,19.9
198.0,230.0,1741.6,0.9,20.1
199.0,168.0,1751.9,1.2,19.9
200.0,206.0,1735.2,1.1,19.9
201.0,300.0,1737.1,1.1,20.0
202.0,209.0,1747.5,1.1,19.9
203.0,300.0,1749.3,1.0,20.1
204.0,300.0,1751.1,1.1,19.9
205.0,214.0,1761.0,1.1,20.0
206.0,283.0,1770.5,1.0,20.0
207.0,289.0,1753.3,1.1,19.9
208.0,222.0,1753.6,0.9,20.1
209.0,300.0,1755.3,1.1,20.0
210.0,300.0,1755.7,1.4,19.7
211.0,229.0,1756.0,1.0,20.0
212.0,255.0,1744.6,1.1,20.0
213.0,295.0,1754.6,1.1,20.0
214.0,227.0,1755.0,1.1,20.0
215.0,300.0,1764.6,1.2,19.8
216.0,300.0,1747.7,1.0,20.1
217.0,222.0,1744.5,1.0,20.1
218.0,300.0,1754.5,1.5,19.6
219.0,300.0,1754.8,1.0,20.0
220.0,268.0,1738.4,1.0,20.0
221.0,260.0,1740.2,0.9,20.1
222.0,300.0,1740.6,1.1,20.0
223.0,300.0,1741.0,1.2,19.8
224.0,212.0,1742.8,1.2,19.9
225.0,266.0,1752.7,1.1,20.0
226.0,300.0,1753.1,1.0,20.0
227.0,300.0,1754.8,1.1,20.0
228.0,189.0,1756.5,0.9,20.2
229.0,184.0,1731.1,1.1,19.9
230.0,241.0,1731.4,1.0,20.0
231.0,199.0,1741.7,1.3,19.8
232.0,291.0,1751.6,1.0,20.0
233.0,226.0,1727.7,1.1,20.0
234.0,156.0,1728.1,0.9,20.1
235.0,300.0,1712.8,1.0,20.0
236.0,201.0,1689.4,0.9,20.1
237.0,278.0,1689.9,1.1,20.0
238.0,213.0,1676.1,1.1,19.9
239.0,300.0,1678.6,1.2,19.9
240.0,300.0,1681.1,1.1,19.9
241.0,300.0,1683.6,1.0,20.0
242.0,300.0,1695.4,1.1,20.0
243.0,298.0,1706.9,1.1,19.9
244.0,241.0,1709.0,1.0,20.1
245.0,185.0,1709.4,1.2,19.9
246.0,219.0,1720.3,1.0,20.1
247.0,170.0,1730.8,0.9,20.1
248.0,178.0,1731.2,1.0,20.0
249.0,298.0,1741.2,1.3,19.8
250.0,149.0,1743.0,1.1,19.9
251.0,259.0,1752.7,0.9,20.1
252.0,157.0,1736.9,1.0,20.1
253.0,300.0,1746.7,1.0,20.0
254.0,280.0,1748.4,1.0,20.0
255.0,278.0,1748.8,0.9,20.1
256.0,300.0,1758.2,1.2,19.8
257.0,208.0,1758.5,1.3,19.8
258.0,227.0,1758.8,1.3,19.8
259.0,225.0,1759.1,1.0,20.0
260.0,291.0,1760.7,1.1,20.0
261.0,300.0,1762.3,1.1,20.0
262.0,254.0,1771.2,1.2,19.9
263.0,261.0,1771.5,1.2,19.9
264.0,243.0,1780.1,1.2,19.9
265.0,238.0,1788.4,1.3,19.8
266.0,219.0,1796.4,1.2,19.9
267.0,287.0,1797.7,1.2,19.9
268.0,182.0,1805.5,1.0,20.1
269.0,181.0,1813.0,1.1,20.0
270.0,173.0,1820.2,1.1,20.0
271.0,300.0,1827.3,1.3,19.7
272.0,264.0,1828.3,0.9,20.1
273.0,300.0,1835.1,1.6,19.5
274.0,263.0,1836.2,1.2,19.8
275.0,288.0,1836.4,1.0,20.0
276.0,221.0,1837.4,0.9,20.1
277.0,299.0,1837.6,1.1,19.9
278.0,232.0,1838.6,1.1,20.0
279.0,288.0,1838.8,1.3,19.7
280.0,197.0,1839.0,0.9,20.1
281.0,253.0,1845.5,1.0,20.1
282.0,300.0,1851.8,1.2,19.9
283.0,157.0,1857.9,1.2,19.9
284.0,168.0,1858.0,1.1,19.9
285.0,237.0,1864.0,1.1,19.9
286.0,259.0,1869.7,1.0,20.0
287.0,235.0,1869.9,1.2,19.8
288.0,192.0,1875.5,1.2,19.8
289.0,126.0,1876.3,1.1,20.0
290.0,161.0,1881.8,1.1,19.9
291.0,100.0,1862.8,1.1,19.9
292.0,193.0,1844.4,1.3,19.7
293.0,297.0,1850.6,1.1,20.0
294.0,300.0,1850.8,1.2,19.8
295.0,160.0,1856.9,1.1,19.9
296.0,300.0,1857.0,1.6,19.5
