# GameN, gameLength, gameElo, minBase, dinBase
1.0,117.0,1000.0,4.5,16.5
2.0,205.0,1000.0,4.5,16.6
3.0,217.0,1042.0,4.3,16.8
4.0,170.0,1103.6,4.4,16.7
5.0,171.0,1128.7,3.7,17.4
6.0,169.0,1150.3,4.0,17.1
7.0,171.0,1194.7,4.4,16.7
8.0,221.0,1234.0,4.3,16.8
9.0,133.0,1268.8,4.6,16.6
10.0,203.0,1278.9,4.3,16.8
11.0,182.0,1288.3,3.9,17.1
12.0,75.0,1337.5,4.3,16.8
13.0,174.0,1344.2,2.9,18.3
14.0,201.0,1336.9,3.5,17.5
15.0,251.0,1343.4,3.6,17.5
16.0,132.0,1349.6,4.0,17.0
17.0,147.0,1370.6,4.1,17.0
18.0,231.0,1340.6,3.4,17.7
19.0,299.0,1334.0,3.6,17.6
20.0,286.0,1355.2,4.6,16.5
21.0,116.0,1395.5,3.7,17.4
22.0,240.0,1387.2,3.6,17.7
23.0,116.0,1425.4,4.1,17.2
24.0,258.0,1429.1,3.7,17.5
25.0,203.0,1443.3,4.2,17.0
26.0,98.0,1456.6,4.0,17.3
27.0,300.0,1469.0,4.0,17.2
28.0,300.0,1471.8,3.8,17.3
29.0,144.0,1439.8,3.2,18.0
30.0,120.0,1452.8,3.7,17.5
31.0,156.0,1455.7,4.1,17.1
32.0,189.0,1458.6,2.8,18.3
33.0,160.0,1448.6,3.5,17.9
34.0,125.0,1460.7,3.2,18.0
35.0,215.0,1463.4,3.4,17.8
36.0,156.0,1494.6,3.3,17.9
37.0,146.0,1496.8,5.3,16.1
38.0,213.0,1499.0,5.3,16.1
39.0,132.0,1468.2,3.2,17.9
40.0,163.0,1458.3,3.3,17.8
41.0,264.0,1488.6,3.3,17.8
42.0,253.0,1517.4,3.6,17.7
43.0,274.0,1525.9,4.0,17.3
44.0,223.0,1534.0,3.1,18.1
45.0,111.0,1541.8,3.3,17.8
46.0,247.0,1549.3,2.6,18.5
47.0,186.0,1556.4,2.6,18.5
48.0,291.0,1557.9,3.1,18.0
49.0,223.0,1582.4,2.4,18.7
50.0,160.0,1588.4,3.0,18.0
51.0,300.0,1589.7,2.6,18.5
52.0,189.0,1574.7,3.3,17.7
53.0,144.0,1576.0,2.6,18.5
54.0,190.0,1577.3,2.8,18.3
55.0,300.0,1583.4,3.2,17.9
56.0,182.0,1584.6,2.6,18.5
57.0,209.0,1606.8,2.6,18.5
58.0,300.0,1591.4,3.1,17.9
59.0,160.0,1613.1,2.8,18.3
60.0,223.0,1618.1,2.5,18.6
61.0,300.0,1602.3,3.1,18.0
62.0,185.0,1603.4,2.7,18.3
63.0,176.0,1624.1,2.3,18.7
64.0,208.0,1608.3,3.0,18.1
65.0,211.0,1609.3,2.2,18.8
66.0,300.0,1610.3,3.0,18.1
67.0,181.0,1630.4,2.7,18.4
68.0,300.0,1634.8,2.9,18.2
69.0,271.0,1653.5,2.8,18.3
70.0,85.0,1657.4,2.7,18.3
71.0,239.0,1640.3,2.3,18.8
72.0,300.0,1609.9,2.8,18.3
73.0,238.0,1629.6,2.9,18.2
74.0,300.0,1630.5,2.6,18.5
75.0,211.0,1614.9,3.1,17.9
76.0,296.0,1634.2,3.0,18.0
77.0,189.0,1635.0,2.8,18.4
78.0,223.0,1639.2,2.3,18.9
79.0,300.0,1643.2,2.8,18.3
80.0,208.0,1644.0,2.8,18.3
81.0,249.0,1644.8,3.0,18.1
82.0,300.0,1645.6,2.4,18.7
83.0,175.0,1649.5,2.8,18.3
84.0,276.0,1636.7,2.6,18.4
