# GameN, gameLength, gameElo, minBase, dinBase
1.0,138.0,1000.0,4.7,16.6
2.0,132.0,1000.0,3.7,17.5
3.0,132.0,1071.0,4.6,16.7
4.0,180.0,1101.3,3.7,17.5
5.0,191.0,1098.6,4.6,16.6
6.0,98.0,1096.1,4.1,17.3
7.0,76.0,1119.4,4.8,16.3
8.0,109.0,1116.8,3.9,17.3
9.0,159.0,1173.8,3.9,17.2
10.0,212.0,1189.3,4.0,17.3
11.0,169.0,1225.6,5.1,16.2
12.0,265.0,1221.5,6.3,15.0
13.0,187.0,1200.1,3.8,17.3
14.0,181.0,1233.4,4.5,16.8
15.0,156.0,1212.0,3.8,17.3
16.0,182.0,1243.3,4.7,16.6
17.0,191.0,1271.9,4.3,16.8
18.0,134.0,1248.8,3.9,17.3
19.0,196.0,1227.7,5.7,15.5
20.0,198.0,1224.0,3.3,18.0
21.0,140.0,1234.2,3.5,17.6
22.0,152.0,1277.2,3.4,17.8
23.0,141.0,1285.0,4.0,17.2
24.0,217.0,1292.4,3.6,17.5
25.0,115.0,1315.1,3.7,17.5
26.0,85.0,1336.1,5.3,16.1
27.0,180.0,1341.7,4.6,16.7
28.0,189.0,1360.6,3.9,17.4
29.0,69.0,1322.0,3.6,17.5
30.0,98.0,1316.6,3.9,17.3
31.0,114.0,1354.2,4.1,17.1
32.0,92.0,1359.1,3.8,17.5
33.0,142.0,1352.8,3.5,17.7
34.0,196.0,1388.4,3.0,18.1
35.0,119.0,1392.4,2.7,18.4
36.0,78.0,1396.3,3.7,17.5
37.0,173.0,1429.8,2.9,18.3
38.0,158.0,1461.9,3.7,17.5
39.0,147.0,1452.2,4.2,17.1
40.0,155.0,1463.6,3.2,18.0
41.0,111.0,1466.2,3.5,17.6
42.0,148.0,1496.0,4.2,17.1
43.0,157.0,1505.4,3.1,18.1
44.0,118.0,1533.1,3.7,17.6
45.0,194.0,1496.0,3.0,18.2
46.0,139.0,1523.8,2.8,18.2
47.0,108.0,1525.6,4.6,16.7
48.0,81.0,1513.6,3.8,17.5
49.0,96.0,1502.2,2.6,18.5
50.0,140.0,1529.2,4.2,17.0
51.0,121.0,1554.8,2.7,18.5
52.0,198.0,1524.2,3.7,17.6
53.0,206.0,1549.8,3.3,17.9
54.0,120.0,1537.0,4.3,17.0
55.0,300.0,1524.8,3.3,17.9
56.0,195.0,1513.3,3.8,17.4
57.0,212.0,1515.1,3.1,18.0
58.0,157.0,1516.9,3.0,18.1
59.0,218.0,1524.7,3.3,17.9
60.0,93.0,1532.3,3.1,18.2
61.0,267.0,1539.6,3.6,17.6
62.0,121.0,1546.6,2.9,18.2
63.0,254.0,1553.3,2.7,18.4
64.0,198.0,1540.9,3.8,17.4
65.0,152.0,1542.4,2.6,18.5
66.0,74.0,1543.9,3.1,18.1
67.0,190.0,1567.1,2.2,18.9
68.0,221.0,1589.2,2.9,18.2
69.0,200.0,1590.3,3.7,17.4
70.0,101.0,1591.4,3.3,17.8
71.0,215.0,1577.6,3.4,17.8
72.0,115.0,1583.2,3.0,18.1
73.0,153.0,1569.8,3.2,18.0
74.0,255.0,1541.4,3.3,17.9
75.0,163.0,1564.1,2.6,18.6
76.0,101.0,1551.7,2.7,18.4
77.0,257.0,1553.0,3.3,17.9
78.0,202.0,1559.2,2.8,18.3
79.0,300.0,1565.2,2.3,18.7
80.0,176.0,1571.1,2.9,18.1
81.0,256.0,1576.7,2.6,18.5
82.0,134.0,1582.2,2.7,18.5
83.0,286.0,1554.2,2.6,18.5
84.0,234.0,1542.6,2.7,18.4
85.0,254.0,1564.5,2.4,18.6
86.0,197.0,1570.2,2.5,18.5
87.0,177.0,1575.8,2.1,18.9
88.0,174.0,1576.9,2.5,18.6
89.0,144.0,1597.1,2.4,18.6
90.0,268.0,1569.4,2.5,18.5
91.0,152.0,1570.6,2.4,18.6
92.0,155.0,1558.5,2.2,18.8
93.0,247.0,1564.3,2.4,18.7
94.0,195.0,1569.9,2.3,18.7
95.0,214.0,1590.1,2.1,19.0
96.0,219.0,1591.1,2.6,18.4
97.0,199.0,1592.1,2.0,19.1
98.0,160.0,1593.2,2.6,18.4
99.0,240.0,1580.3,2.5,18.7
100.0,147.0,1581.4,2.0,19.0
101.0,300.0,1586.5,2.1,18.9
102.0,300.0,1591.4,2.0,19.0
103.0,165.0,1592.4,1.9,19.1
104.0,245.0,1597.2,2.2,18.8
105.0,148.0,1615.7,2.4,18.6
106.0,300.0,1616.6,2.1,18.9
107.0,300.0,1617.4,2.1,19.0
108.0,284.0,1618.3,2.2,18.9
109.0,298.0,1635.7,1.9,19.1
110.0,283.0,1639.5,2.0,19.0
111.0,196.0,1640.2,2.0,19.1
112.0,217.0,1625.8,2.1,18.9
113.0,136.0,1642.7,2.4,18.6
114.0,186.0,1646.3,2.1,18.9
115.0,300.0,1631.6,2.1,19.0
116.0,238.0,1635.5,2.4,18.7
117.0,172.0,1608.7,1.9,19.1
118.0,214.0,1613.0,2.4,18.6
119.0,153.0,1630.2,2.3,18.8
120.0,216.0,1634.0,2.1,18.9
121.0,232.0,1620.1,2.3,18.8
122.0,200.0,1620.9,2.3,18.8
123.0,191.0,1621.8,2.1,19.0
124.0,171.0,1622.6,2.1,19.0
125.0,203.0,1626.5,2.3,18.7
126.0,211.0,1627.3,2.1,18.9
127.0,205.0,1643.6,2.0,19.0
128.0,233.0,1644.4,2.4,18.6
129.0,300.0,1645.1,2.1,18.9
130.0,208.0,1645.8,2.3,18.7
131.0,226.0,1619.6,2.2,18.9
132.0,294.0,1620.4,2.1,18.9
133.0,300.0,1624.3,2.1,18.9
134.0,300.0,1640.6,2.6,18.5
135.0,300.0,1641.3,2.2,18.8
136.0,264.0,1615.5,1.9,19.1
137.0,185.0,1590.2,2.6,18.5
138.0,123.0,1565.4,2.4,18.7
139.0,300.0,1541.3,1.8,19.2
140.0,181.0,1560.7,2.1,19.0
141.0,212.0,1561.8,1.8,19.3
142.0,204.0,1562.9,1.7,19.3
143.0,255.0,1581.3,2.1,19.0
144.0,204.0,1582.3,2.0,19.0
145.0,300.0,1586.9,2.3,18.8
146.0,226.0,1591.4,2.0,19.0
147.0,236.0,1595.8,1.9,19.1
148.0,160.0,1596.7,2.1,18.9
149.0,169.0,1597.6,2.0,19.0
150.0,213.0,1614.5,1.9,19.1
151.0,149.0,1615.3,1.8,19.2
152.0,299.0,1616.1,2.0,19.0
153.0,255.0,1616.9,1.7,19.3
154.0,300.0,1620.7,2.0,19.1
155.0,268.0,1636.6,2.0,19.0
156.0,120.0,1640.0,2.1,18.9
157.0,300.0,1626.7,1.7,19.3
