# GameN, gameLength, gameElo, minBase, dinBase
1.0,159.0,1000.0,4.9,16.2
2.0,150.0,1000.0,4.8,16.3
3.0,86.0,1042.0,5.7,15.3
4.0,107.0,1027.6,4.4,16.7
5.0,247.0,1060.1,2.7,18.3
6.0,137.0,1046.3,3.0,18.1
7.0,109.0,1074.0,2.9,18.2
8.0,218.0,1098.3,4.3,16.8
9.0,114.0,1096.1,2.9,18.2
10.0,114.0,1059.4,2.1,18.9
11.0,67.0,1104.1,4.7,16.4
12.0,257.0,1101.9,2.6,18.4
13.0,110.0,1099.9,1.8,19.2
14.0,125.0,1086.9,2.7,18.3
15.0,116.0,1085.0,2.4,18.6
16.0,80.0,1083.3,3.8,17.2
17.0,79.0,1081.5,3.6,17.4
18.0,200.0,1119.6,3.7,17.4
19.0,123.0,1106.5,3.1,18.0
20.0,78.0,1123.4,2.2,18.8
21.0,131.0,1110.5,3.1,18.0
22.0,88.0,1108.6,3.7,17.4
23.0,116.0,1096.7,6.5,14.6
24.0,69.0,1131.3,2.0,19.0
25.0,89.0,1163.7,5.8,15.2
26.0,199.0,1149.4,2.7,18.3
27.0,138.0,1162.5,4.5,16.5
28.0,129.0,1131.0,4.1,16.9
29.0,91.0,1129.1,2.9,18.1
30.0,109.0,1143.0,4.6,16.5
31.0,144.0,1130.3,5.1,16.0
32.0,180.0,1118.4,3.7,17.3
33.0,70.0,1107.2,2.1,18.9
34.0,114.0,1096.6,3.0,18.0
35.0,85.0,1070.3,2.8,18.3
36.0,300.0,1068.9,3.0,18.0
37.0,203.0,1067.6,6.3,14.8
38.0,150.0,1084.0,4.6,16.4
39.0,131.0,1115.0,3.8,17.3
40.0,135.0,1128.6,2.6,18.5
41.0,107.0,1166.6,5.7,15.3
42.0,110.0,1177.6,3.6,17.5
43.0,50.0,1188.0,3.5,17.5
44.0,66.0,1174.2,3.4,17.7
45.0,134.0,1210.8,8.5,12.6
46.0,176.0,1208.1,2.9,18.1
47.0,85.0,1217.0,5.0,16.0
48.0,73.0,1240.3,5.5,15.7
49.0,111.0,1262.2,6.1,15.0
50.0,94.0,1282.8,4.6,16.5
51.0,80.0,1264.6,3.9,17.2
52.0,76.0,1298.5,5.5,15.6
53.0,140.0,1294.4,4.8,16.2
54.0,128.0,1300.1,4.0,17.1
55.0,168.0,1296.0,5.0,16.1
56.0,128.0,1301.7,6.2,14.9
57.0,119.0,1297.6,4.1,16.9
58.0,55.0,1279.2,2.9,18.2
59.0,104.0,1261.8,2.5,18.5
60.0,90.0,1258.5,3.8,17.2
61.0,206.0,1255.3,4.3,16.7
62.0,175.0,1287.9,2.1,18.9
63.0,158.0,1306.0,6.5,14.6
64.0,121.0,1323.2,5.5,15.6
65.0,67.0,1327.9,2.7,18.3
66.0,68.0,1332.6,4.1,17.0
67.0,123.0,1363.0,5.2,15.9
68.0,122.0,1377.1,3.6,17.4
69.0,133.0,1355.6,4.0,17.0
70.0,264.0,1359.5,2.8,18.3
71.0,149.0,1373.6,4.0,17.0
72.0,88.0,1386.9,5.3,15.7
73.0,129.0,1390.3,3.4,17.6
74.0,229.0,1393.5,3.3,17.8
75.0,75.0,1396.7,4.0,17.1
76.0,86.0,1399.9,3.4,17.6
77.0,143.0,1403.0,2.5,18.5
78.0,169.0,1430.5,2.1,18.9
79.0,193.0,1433.1,2.2,18.9
80.0,202.0,1435.6,2.3,18.7
81.0,71.0,1412.5,0.9,20.1
82.0,230.0,1406.0,2.8,18.2
83.0,254.0,1375.7,3.6,17.4
84.0,98.0,1355.3,3.0,18.1
85.0,70.0,1326.1,2.8,18.2
86.0,95.0,1330.4,2.2,18.8
87.0,125.0,1312.3,3.1,17.9
88.0,71.0,1308.4,1.4,19.7
89.0,103.0,1313.1,3.9,17.1
90.0,87.0,1328.5,2.8,18.3
91.0,211.0,1332.8,3.1,17.9
92.0,70.0,1347.1,2.8,18.2
93.0,141.0,1328.5,4.5,16.6
94.0,81.0,1356.6,1.4,19.7
95.0,145.0,1360.3,3.6,17.4
96.0,81.0,1355.4,1.9,19.1
97.0,95.0,1336.7,3.9,17.1
98.0,110.0,1332.4,2.7,18.3
99.0,79.0,1360.0,3.2,17.8
100.0,193.0,1355.2,4.1,16.9
101.0,125.0,1382.2,2.5,18.5
102.0,117.0,1385.4,3.5,17.5
103.0,139.0,1388.4,2.1,19.0
104.0,92.0,1400.0,4.1,16.9
105.0,194.0,1411.0,2.1,18.9
106.0,76.0,1413.7,3.7,17.3
107.0,159.0,1407.6,2.4,18.7
108.0,167.0,1432.8,2.8,18.2
109.0,186.0,1457.3,3.1,17.9
110.0,139.0,1466.0,3.1,17.9
111.0,165.0,1443.4,3.7,17.4
112.0,300.0,1452.6,2.3,18.7
113.0,163.0,1454.7,2.6,18.4
114.0,175.0,1478.2,2.8,18.2
115.0,174.0,1470.3,2.0,19.0
116.0,215.0,1462.6,2.0,19.0
117.0,133.0,1440.5,2.6,18.4
118.0,141.0,1419.2,2.3,18.7
119.0,300.0,1429.2,1.6,19.4
120.0,123.0,1438.7,3.6,17.5
121.0,118.0,1462.3,2.4,18.6
122.0,137.0,1470.6,2.8,18.3
123.0,215.0,1493.2,2.9,18.1
124.0,137.0,1464.8,1.8,19.3
125.0,111.0,1466.7,2.2,18.8
126.0,147.0,1489.3,2.3,18.7
127.0,149.0,1490.9,2.8,18.2
128.0,113.0,1498.2,2.0,19.0
129.0,198.0,1499.8,2.4,18.6
130.0,189.0,1506.7,2.3,18.7
131.0,300.0,1483.8,2.1,18.9
132.0,222.0,1491.2,1.7,19.3
133.0,129.0,1492.9,2.6,18.5
134.0,209.0,1470.5,2.3,18.8
135.0,300.0,1463.2,2.8,18.2
136.0,125.0,1456.1,2.3,18.7
137.0,206.0,1458.0,2.6,18.4
138.0,296.0,1466.2,2.4,18.6
139.0,300.0,1468.1,2.4,18.6
140.0,135.0,1469.9,2.5,18.6
141.0,172.0,1471.7,2.5,18.6
142.0,119.0,1473.5,2.5,18.5
143.0,300.0,1466.2,2.1,19.0
144.0,120.0,1474.0,2.5,18.6
145.0,287.0,1495.5,2.0,19.0
146.0,148.0,1497.1,1.8,19.2
147.0,174.0,1503.9,3.3,17.7
148.0,243.0,1495.6,2.1,18.9
149.0,66.0,1502.5,1.9,19.1
150.0,300.0,1494.3,3.5,17.6
151.0,162.0,1514.9,2.4,18.6
152.0,198.0,1492.6,3.2,17.8
153.0,165.0,1494.2,2.7,18.4
154.0,218.0,1495.8,2.5,18.5
155.0,189.0,1487.9,2.4,18.7
156.0,138.0,1494.8,1.5,19.5
157.0,300.0,1487.0,1.7,19.3
158.0,54.0,1494.0,1.3,19.8
159.0,237.0,1486.2,2.1,18.9
160.0,203.0,1465.0,2.0,19.0
161.0,134.0,1472.6,2.0,19.0
162.0,107.0,1474.4,2.4,18.6
163.0,142.0,1495.3,2.5,18.5
164.0,186.0,1501.9,2.8,18.2
165.0,120.0,1508.4,1.5,19.5
166.0,174.0,1509.8,1.8,19.2
167.0,231.0,1529.5,1.8,19.2
168.0,226.0,1548.4,2.1,18.9
169.0,122.0,1549.5,1.5,19.5
170.0,289.0,1540.0,1.9,19.1
171.0,156.0,1558.4,1.8,19.2
172.0,170.0,1559.5,2.4,18.6
173.0,138.0,1560.6,2.0,19.0
174.0,300.0,1561.6,1.7,19.3
175.0,300.0,1551.7,2.1,18.9
176.0,195.0,1556.8,2.4,18.6
177.0,123.0,1534.3,1.9,19.1
178.0,147.0,1508.0,2.3,18.7
179.0,144.0,1527.4,3.1,17.9
180.0,134.0,1546.1,1.9,19.1
181.0,188.0,1547.2,1.8,19.2
182.0,272.0,1552.3,2.6,18.4
183.0,193.0,1542.8,1.3,19.7
184.0,117.0,1548.1,1.7,19.3
185.0,156.0,1553.2,1.8,19.2
186.0,237.0,1543.7,1.9,19.1
187.0,204.0,1561.6,1.4,19.6
188.0,169.0,1562.7,2.0,19.1
189.0,300.0,1567.4,1.7,19.3
190.0,218.0,1572.0,1.8,19.2
191.0,241.0,1573.0,1.7,19.3
192.0,91.0,1562.9,2.0,19.0
193.0,117.0,1563.9,2.3,18.8
194.0,193.0,1568.6,2.0,19.0
195.0,147.0,1569.5,1.9,19.1
196.0,173.0,1586.3,1.8,19.3
197.0,300.0,1602.5,1.9,19.1
198.0,176.0,1603.3,2.3,18.7
199.0,190.0,1607.2,1.8,19.2
200.0,197.0,1622.5,1.8,19.2
201.0,300.0,1610.7,1.9,19.2
202.0,212.0,1614.4,1.7,19.3
203.0,194.0,1604.7,1.4,19.6
204.0,274.0,1593.6,2.4,18.6
205.0,149.0,1594.5,2.0,19.0
206.0,206.0,1598.4,1.5,19.5
207.0,146.0,1587.6,1.5,19.5
208.0,187.0,1603.5,2.1,18.9
209.0,209.0,1581.0,1.8,19.2
210.0,185.0,1581.9,2.2,18.8
211.0,196.0,1571.7,2.3,18.7
212.0,137.0,1572.6,1.6,19.4
213.0,227.0,1573.5,1.7,19.3
214.0,109.0,1589.8,1.5,19.5
215.0,238.0,1605.5,1.6,19.5
216.0,206.0,1609.3,2.1,18.9
217.0,220.0,1612.9,1.7,19.3
218.0,300.0,1613.7,2.2,18.8
219.0,163.0,1602.4,2.1,18.9
220.0,136.0,1580.2,1.9,19.1
221.0,300.0,1581.1,1.7,19.3
222.0,147.0,1585.2,2.2,18.9
223.0,220.0,1563.4,1.5,19.5
224.0,254.0,1554.0,2.3,18.7
225.0,92.0,1558.7,1.9,19.1
226.0,258.0,1537.5,2.5,18.5
227.0,195.0,1529.0,2.0,19.0
228.0,172.0,1534.3,1.9,19.2
229.0,298.0,1539.4,1.5,19.5
230.0,191.0,1518.8,2.0,19.0
231.0,120.0,1524.3,2.0,19.0
232.0,283.0,1525.5,1.5,19.5
233.0,106.0,1530.8,2.4,18.6
234.0,159.0,1532.0,2.5,18.5
235.0,143.0,1537.2,1.5,19.5
236.0,198.0,1538.3,1.6,19.4
237.0,300.0,1543.3,1.7,19.3
238.0,128.0,1522.7,2.1,18.9
239.0,83.0,1540.2,1.9,19.2
240.0,168.0,1545.2,1.6,19.4
241.0,170.0,1550.0,1.5,19.5
242.0,167.0,1541.2,1.9,19.1
243.0,220.0,1546.2,1.4,19.6
244.0,212.0,1562.9,2.3,18.7
245.0,154.0,1579.0,1.5,19.5
246.0,300.0,1583.1,2.0,19.0
247.0,241.0,1583.9,2.0,19.0
248.0,170.0,1562.7,1.9,19.1
249.0,155.0,1563.7,1.0,20.0
250.0,300.0,1579.7,1.7,19.3
251.0,120.0,1580.5,1.6,19.5
252.0,300.0,1584.6,1.4,19.6
253.0,207.0,1588.5,1.5,19.5
254.0,267.0,1579.9,1.7,19.4
255.0,122.0,1580.8,1.1,19.9
256.0,66.0,1571.1,1.2,19.9
257.0,141.0,1586.7,1.7,19.4
258.0,169.0,1590.6,2.6,18.6
259.0,260.0,1591.4,1.4,19.6
260.0,158.0,1592.2,2.4,18.6
261.0,258.0,1582.2,1.3,19.7
262.0,218.0,1583.1,2.0,19.0
263.0,191.0,1573.4,2.0,19.0
264.0,300.0,1574.2,1.7,19.3
265.0,137.0,1578.4,2.2,18.8
266.0,250.0,1557.6,1.5,19.5
267.0,281.0,1573.6,1.9,19.2
268.0,256.0,1574.4,1.9,19.1
269.0,192.0,1575.3,1.8,19.2
270.0,256.0,1576.2,1.0,20.0
271.0,300.0,1577.1,1.7,19.3
272.0,251.0,1592.3,1.7,19.3
273.0,300.0,1596.0,1.6,19.4
274.0,294.0,1596.8,1.9,19.1
275.0,185.0,1600.5,1.4,19.6
276.0,257.0,1590.3,2.1,18.9
277.0,171.0,1605.0,1.9,19.1
278.0,300.0,1605.7,2.1,18.9
279.0,173.0,1606.5,1.7,19.3
280.0,222.0,1609.9,1.6,19.4
281.0,235.0,1613.4,2.0,19.0
282.0,255.0,1614.0,2.0,19.0
283.0,217.0,1614.7,1.6,19.4
284.0,187.0,1628.5,1.9,19.1
285.0,300.0,1641.8,1.6,19.4
286.0,251.0,1642.4,2.1,18.9
287.0,136.0,1643.0,2.2,18.8
288.0,109.0,1645.9,1.6,19.5
289.0,197.0,1646.5,2.0,19.0
290.0,262.0,1649.3,1.7,19.3
291.0,170.0,1652.1,1.6,19.4
292.0,168.0,1654.8,1.8,19.2
293.0,206.0,1655.3,2.0,19.0
294.0,149.0,1667.6,1.6,19.4
295.0,250.0,1668.1,2.3,18.7
296.0,243.0,1668.6,1.9,19.1
297.0,137.0,1671.1,1.9,19.1
298.0,279.0,1671.6,2.0,19.0
299.0,289.0,1648.0,1.4,19.6
300.0,300.0,1650.8,1.6,19.4
301.0,240.0,1651.4,1.7,19.3
302.0,153.0,1654.1,2.1,19.0
303.0,139.0,1642.3,1.3,19.7
304.0,207.0,1645.2,1.2,19.8
305.0,154.0,1657.7,1.9,19.1
306.0,112.0,1669.7,1.7,19.3
307.0,128.0,1672.2,1.7,19.3
308.0,300.0,1659.9,1.6,19.5
309.0,201.0,1648.0,2.0,19.0
310.0,300.0,1638.8,2.4,18.6
311.0,150.0,1639.4,1.5,19.5
312.0,229.0,1652.0,1.9,19.1
313.0,185.0,1654.7,1.8,19.2
314.0,249.0,1655.2,1.9,19.1
315.0,186.0,1643.6,1.5,19.5
316.0,215.0,1632.3,1.5,19.5
317.0,281.0,1635.2,2.1,18.9
318.0,201.0,1624.3,1.8,19.2
319.0,150.0,1627.3,1.4,19.6
320.0,300.0,1627.9,2.0,19.0
321.0,188.0,1631.0,1.7,19.3
322.0,175.0,1633.9,2.0,19.0
323.0,160.0,1646.6,1.6,19.4
324.0,218.0,1647.2,1.7,19.3
325.0,195.0,1635.9,1.8,19.2
326.0,145.0,1636.5,1.9,19.1
327.0,212.0,1625.5,1.9,19.1
328.0,207.0,1626.1,0.7,20.3
329.0,151.0,1626.8,1.6,19.4
330.0,143.0,1639.7,1.7,19.3
331.0,265.0,1640.2,1.3,19.7
332.0,265.0,1652.7,1.5,19.5
333.0,128.0,1655.3,1.1,19.9
334.0,168.0,1655.8,1.8,19.2
335.0,188.0,1667.7,1.1,19.9
336.0,198.0,1670.1,1.7,19.3
337.0,300.0,1670.6,1.4,19.6
338.0,200.0,1673.0,2.0,19.0
339.0,292.0,1673.5,1.9,19.2
340.0,229.0,1673.9,2.1,18.9
341.0,278.0,1676.3,1.6,19.5
342.0,171.0,1676.7,2.0,19.0
343.0,276.0,1677.2,1.7,19.3
344.0,125.0,1679.5,1.8,19.2
345.0,180.0,1667.3,1.8,19.3
346.0,185.0,1669.7,2.0,19.0
347.0,247.0,1672.1,1.8,19.2
348.0,277.0,1672.6,2.0,19.0
349.0,300.0,1673.0,1.7,19.3
350.0,262.0,1673.5,1.8,19.2
351.0,300.0,1675.8,1.5,19.5
352.0,260.0,1676.3,2.1,18.9
353.0,186.0,1655.5,1.7,19.3
354.0,187.0,1658.1,1.5,19.5
355.0,300.0,1660.6,1.9,19.1
356.0,125.0,1649.1,1.8,19.2
357.0,300.0,1651.7,1.7,19.3
358.0,300.0,1654.3,2.1,18.9
359.0,219.0,1654.8,1.8,19.2
360.0,300.0,1657.4,1.6,19.4
361.0,300.0,1659.9,1.2,19.8
362.0,204.0,1671.4,1.8,19.3
363.0,173.0,1671.1,1.4,19.6
364.0,300.0,1671.5,1.3,19.8
365.0,179.0,1659.7,1.7,19.4
366.0,185.0,1660.2,1.5,19.5
367.0,255.0,1671.7,1.3,19.7
368.0,253.0,1672.2,1.9,19.1
369.0,300.0,1674.5,1.8,19.2
370.0,261.0,1662.6,1.4,19.6
371.0,188.0,1665.1,1.8,19.3
372.0,179.0,1644.7,1.1,19.9
373.0,144.0,1645.2,1.9,19.2
374.0,203.0,1657.1,1.7,19.3
375.0,300.0,1657.6,2.0,19.0
376.0,210.0,1658.1,1.9,19.1
377.0,160.0,1660.6,2.1,19.0
378.0,254.0,1661.1,1.8,19.2
379.0,201.0,1663.5,2.3,18.7
380.0,202.0,1664.0,1.7,19.3
381.0,252.0,1664.5,1.9,19.1
382.0,260.0,1666.9,1.8,19.2
383.0,300.0,1669.3,1.8,19.2
384.0,287.0,1669.7,1.5,19.5
385.0,220.0,1680.7,1.8,19.2
386.0,181.0,1681.2,1.4,19.6
387.0,300.0,1681.6,1.9,19.1
388.0,138.0,1682.1,1.5,19.5
389.0,300.0,1684.2,1.7,19.3
390.0,255.0,1686.4,1.4,19.7
391.0,176.0,1666.0,1.3,19.7
392.0,248.0,1677.1,1.3,19.7
393.0,237.0,1665.3,1.9,19.1
394.0,173.0,1645.2,1.2,19.8
395.0,229.0,1645.8,1.9,19.1
396.0,143.0,1635.0,1.8,19.2
397.0,188.0,1637.8,1.3,19.7
398.0,226.0,1649.7,1.5,19.5
399.0,247.0,1661.3,1.6,19.4
400.0,199.0,1650.1,1.8,19.2
401.0,152.0,1639.2,1.6,19.4
402.0,268.0,1639.8,1.4,19.6
403.0,178.0,1651.6,1.9,19.1
404.0,250.0,1654.2,2.2,18.8
405.0,239.0,1656.7,1.8,19.2
406.0,221.0,1657.1,1.2,19.8
407.0,300.0,1657.6,1.7,19.3
408.0,163.0,1658.1,1.7,19.4
409.0,203.0,1658.6,1.7,19.3
410.0,230.0,1659.1,1.8,19.3
411.0,261.0,1659.6,1.8,19.2
412.0,300.0,1662.0,1.7,19.3
413.0,290.0,1664.4,1.5,19.5
414.0,283.0,1666.7,1.8,19.2
415.0,182.0,1677.6,1.8,19.2
416.0,291.0,1678.1,1.9,19.2
417.0,227.0,1688.6,2.0,19.0
418.0,196.0,1690.7,2.0,19.0
419.0,245.0,1691.1,1.5,19.5
420.0,272.0,1693.1,1.7,19.3
421.0,300.0,1693.5,1.7,19.3
422.0,226.0,1693.9,1.7,19.3
423.0,223.0,1695.9,2.1,18.9
424.0,154.0,1705.8,1.7,19.3
425.0,213.0,1706.2,1.9,19.1
426.0,171.0,1706.6,1.7,19.3
427.0,254.0,1694.1,1.6,19.4
428.0,256.0,1694.5,1.5,19.5
429.0,142.0,1696.5,1.6,19.4
430.0,289.0,1698.5,1.8,19.2
431.0,173.0,1708.3,1.9,19.1
432.0,137.0,1708.7,1.7,19.3
433.0,300.0,1709.0,2.0,19.0
434.0,153.0,1687.5,1.9,19.1
435.0,203.0,1689.5,1.9,19.1
436.0,300.0,1689.9,1.4,19.6
437.0,282.0,1690.3,2.0,19.0
438.0,300.0,1692.4,2.0,19.0
439.0,133.0,1694.4,1.9,19.1
440.0,276.0,1696.3,1.9,19.1
441.0,300.0,1706.1,1.3,19.7
442.0,187.0,1706.5,1.7,19.3
443.0,194.0,1694.2,1.9,19.1
444.0,274.0,1694.6,1.9,19.1
445.0,222.0,1704.4,2.0,19.1
446.0,154.0,1706.3,1.9,19.2
447.0,192.0,1706.6,1.6,19.4
448.0,264.0,1708.5,1.8,19.2
449.0,300.0,1717.9,1.8,19.2
450.0,256.0,1705.2,1.8,19.2
451.0,240.0,1714.7,1.7,19.4
452.0,183.0,1716.5,1.6,19.4
453.0,300.0,1718.2,1.8,19.2
454.0,277.0,1727.3,1.6,19.4
455.0,153.0,1729.0,1.9,19.1
456.0,281.0,1716.0,1.7,19.3
457.0,300.0,1725.1,1.8,19.2
458.0,212.0,1725.5,2.1,18.9
459.0,290.0,1725.8,2.0,19.0
460.0,161.0,1727.5,1.7,19.3
461.0,243.0,1727.8,1.3,19.8
462.0,178.0,1728.1,1.4,19.6
463.0,248.0,1715.3,1.9,19.2
464.0,265.0,1717.0,1.8,19.2
465.0,141.0,1717.3,1.9,19.1
466.0,204.0,1719.1,1.8,19.2
467.0,209.0,1728.1,1.8,19.2
468.0,144.0,1728.4,1.6,19.4
469.0,224.0,1737.1,1.8,19.2
470.0,145.0,1738.6,1.5,19.6
471.0,263.0,1738.9,1.7,19.3
472.0,173.0,1725.8,1.8,19.2
473.0,157.0,1734.6,1.7,19.3
474.0,184.0,1736.1,1.7,19.3
475.0,230.0,1737.7,1.5,19.6
476.0,262.0,1739.2,1.8,19.2
477.0,290.0,1726.1,2.0,19.1
478.0,130.0,1727.8,1.8,19.3
479.0,173.0,1728.1,1.9,19.1
480.0,227.0,1728.4,1.5,19.5
481.0,300.0,1730.0,1.7,19.3
482.0,201.0,1717.3,1.5,19.5
483.0,300.0,1719.0,1.6,19.4
484.0,262.0,1727.9,1.6,19.4
485.0,146.0,1736.5,1.9,19.2
486.0,300.0,1723.6,1.9,19.2
487.0,167.0,1723.9,1.5,19.5
488.0,300.0,1725.5,1.6,19.4
489.0,157.0,1734.2,1.8,19.3
490.0,300.0,1742.6,1.8,19.2
491.0,300.0,1742.9,1.3,19.7
492.0,300.0,1743.2,1.7,19.3
493.0,252.0,1743.5,1.8,19.3
494.0,218.0,1745.0,1.8,19.2
495.0,239.0,1731.9,1.6,19.4
496.0,300.0,1733.4,1.7,19.3
497.0,206.0,1741.9,1.8,19.2
498.0,300.0,1750.0,2.1,18.9
499.0,227.0,1757.9,1.4,19.6
500.0,209.0,1758.2,1.4,19.6
501.0,144.0,1744.7,1.7,19.4
502.0,235.0,1731.7,1.8,19.3
503.0,246.0,1740.1,1.3,19.7
504.0,205.0,1748.3,1.3,19.7
505.0,222.0,1735.1,1.7,19.4
506.0,215.0,1743.5,2.0,19.0
507.0,300.0,1744.9,1.7,19.3
508.0,300.0,1746.4,1.5,19.5
509.0,300.0,1747.9,1.9,19.1
510.0,255.0,1755.8,2.0,19.0
511.0,220.0,1763.5,1.5,19.5
512.0,273.0,1771.0,1.7,19.3
513.0,219.0,1771.3,1.5,19.5
514.0,300.0,1757.5,1.8,19.2
515.0,266.0,1758.9,1.6,19.4
516.0,196.0,1738.1,1.2,19.8
517.0,265.0,1739.7,1.9,19.1
518.0,300.0,1741.2,1.6,19.5
519.0,279.0,1741.4,1.5,19.5
520.0,199.0,1741.7,1.9,19.1
521.0,242.0,1742.0,1.4,19.6
522.0,244.0,1743.5,2.0,19.1
