# GameN, gameLength, gameElo, minBase, dinBase
1.0,300.0,1000.0,1.8,19.4
2.0,222.0,1000.0,1.6,19.4
3.0,300.0,958.0,2.0,19.1
4.0,248.0,1000.5,2.1,19.1
5.0,140.0,1069.7,1.4,19.7
6.0,267.0,1096.5,1.6,19.5
7.0,223.0,1158.0,1.3,19.8
8.0,205.0,1175.7,1.2,19.9
9.0,215.0,1215.1,1.3,19.8
10.0,185.0,1211.0,1.6,19.5
11.0,245.0,1223.9,1.4,19.7
12.0,136.0,1274.7,1.2,19.8
13.0,300.0,1283.8,1.7,19.4
14.0,165.0,1278.4,1.5,19.6
15.0,300.0,1287.1,1.4,19.7
16.0,177.0,1332.6,1.3,19.8
17.0,143.0,1339.1,1.7,19.5
18.0,222.0,1381.6,1.6,19.5
19.0,145.0,1399.9,1.6,19.5
20.0,300.0,1404.2,1.6,19.5
21.0,211.0,1442.7,1.7,19.4
22.0,297.0,1409.9,1.5,19.6
23.0,300.0,1425.6,1.5,19.6
24.0,255.0,1429.2,1.5,19.5
25.0,295.0,1432.7,1.2,19.9
26.0,205.0,1436.2,1.5,19.5
27.0,178.0,1426.6,1.5,19.5
28.0,300.0,1430.1,1.3,19.8
29.0,148.0,1443.7,1.4,19.6
30.0,163.0,1413.4,1.3,19.7
31.0,131.0,1447.8,1.6,19.4
32.0,276.0,1480.6,1.7,19.4
33.0,189.0,1511.6,1.4,19.6
34.0,237.0,1513.7,1.6,19.5
35.0,205.0,1522.8,1.4,19.6
36.0,177.0,1510.0,1.4,19.6
37.0,270.0,1538.8,1.4,19.7
38.0,213.0,1565.9,1.3,19.7
39.0,288.0,1532.6,1.6,19.5
40.0,300.0,1519.6,1.4,19.7
41.0,237.0,1547.2,1.6,19.5
42.0,105.0,1548.8,1.5,19.6
43.0,273.0,1516.9,1.5,19.6
44.0,261.0,1486.3,1.6,19.5
45.0,251.0,1488.5,1.2,19.9
46.0,300.0,1516.7,1.4,19.6
47.0,300.0,1518.6,1.4,19.6
48.0,232.0,1520.4,1.5,19.6
49.0,300.0,1522.2,1.7,19.4
50.0,189.0,1524.0,1.5,19.5
51.0,159.0,1512.2,1.4,19.6
52.0,295.0,1538.5,1.2,19.8
53.0,300.0,1563.4,1.2,19.8
54.0,183.0,1564.8,1.3,19.7
55.0,300.0,1547.7,1.3,19.7
56.0,148.0,1571.9,1.6,19.5
57.0,191.0,1576.4,1.5,19.5
58.0,227.0,1599.0,1.5,19.6
59.0,300.0,1620.3,1.2,19.8
60.0,225.0,1604.3,1.8,19.3
61.0,155.0,1589.3,1.7,19.4
62.0,208.0,1590.4,1.7,19.3
63.0,300.0,1591.6,1.7,19.4
64.0,225.0,1597.0,1.7,19.4
65.0,212.0,1602.3,1.5,19.6
66.0,249.0,1607.4,1.5,19.5
67.0,179.0,1608.4,1.4,19.6
68.0,289.0,1628.5,1.6,19.4
69.0,226.0,1632.9,1.4,19.6
70.0,300.0,1633.8,1.2,19.9
71.0,300.0,1652.4,1.5,19.5
72.0,300.0,1670.1,1.1,19.9
73.0,300.0,1636.4,1.4,19.6
74.0,300.0,1640.6,1.5,19.5
75.0,248.0,1610.6,1.3,19.7
76.0,189.0,1630.0,1.2,19.8
77.0,300.0,1600.4,1.3,19.7
78.0,223.0,1605.4,1.6,19.5
79.0,300.0,1606.4,1.7,19.3
80.0,300.0,1625.7,1.6,19.4
81.0,254.0,1609.9,1.4,19.7
82.0,300.0,1614.6,1.4,19.6
83.0,203.0,1585.9,1.5,19.5
84.0,188.0,1587.0,1.5,19.6
85.0,300.0,1588.0,1.4,19.6
86.0,210.0,1575.0,1.6,19.4
87.0,300.0,1562.5,1.6,19.4
88.0,251.0,1583.4,1.8,19.3
89.0,300.0,1584.5,1.6,19.5
90.0,203.0,1585.6,1.4,19.6
91.0,231.0,1605.3,1.5,19.5
92.0,288.0,1606.3,1.4,19.6
93.0,199.0,1607.2,1.5,19.6
94.0,210.0,1608.2,1.5,19.6
95.0,282.0,1612.7,1.3,19.7
96.0,169.0,1617.1,1.5,19.5
97.0,145.0,1635.1,1.4,19.7
98.0,187.0,1635.9,1.6,19.5
99.0,149.0,1639.8,1.4,19.6
100.0,169.0,1640.5,1.5,19.6
101.0,300.0,1657.3,1.5,19.5
102.0,155.0,1660.7,1.6,19.5
103.0,126.0,1661.4,1.3,19.7
104.0,235.0,1645.7,1.2,19.9
105.0,144.0,1630.7,1.4,19.6
106.0,201.0,1616.5,1.3,19.8
107.0,285.0,1634.0,1.5,19.5
108.0,300.0,1634.8,1.6,19.4
109.0,300.0,1620.5,1.5,19.5
110.0,208.0,1621.3,1.4,19.6
111.0,148.0,1622.1,1.4,19.7
112.0,188.0,1639.2,1.1,19.9
113.0,281.0,1624.8,1.6,19.5
114.0,254.0,1628.8,1.4,19.6
115.0,300.0,1629.6,1.4,19.6
116.0,250.0,1630.4,1.4,19.6
117.0,300.0,1631.2,1.4,19.6
118.0,300.0,1632.0,1.5,19.5
119.0,246.0,1620.6,1.2,19.8
120.0,168.0,1624.6,1.3,19.8
121.0,300.0,1611.1,1.4,19.6
122.0,271.0,1628.3,1.3,19.8
123.0,300.0,1632.1,1.6,19.4
124.0,180.0,1635.8,1.2,19.8
125.0,160.0,1621.6,1.5,19.5
126.0,300.0,1608.3,1.4,19.6
127.0,246.0,1625.5,1.5,19.6
128.0,164.0,1626.3,1.6,19.5
129.0,198.0,1630.1,1.2,19.9
130.0,179.0,1616.6,1.5,19.5
131.0,184.0,1620.6,1.5,19.6
132.0,300.0,1594.9,1.3,19.7
133.0,90.0,1595.9,1.3,19.7
134.0,255.0,1600.3,1.5,19.5
135.0,109.0,1617.5,1.1,20.0
136.0,281.0,1621.4,1.4,19.7
137.0,126.0,1608.4,1.3,19.8
138.0,228.0,1596.0,1.5,19.6
139.0,300.0,1613.3,1.5,19.5
140.0,300.0,1600.7,1.5,19.6
141.0,279.0,1601.6,1.4,19.6
142.0,171.0,1605.8,1.4,19.6
143.0,300.0,1609.9,1.2,19.8
144.0,280.0,1626.5,1.1,19.9
145.0,300.0,1627.9,1.2,19.8
146.0,181.0,1628.7,1.3,19.7
147.0,300.0,1629.4,1.1,19.9
148.0,295.0,1633.1,1.5,19.5
149.0,234.0,1648.5,1.5,19.5
150.0,263.0,1651.8,1.2,19.8
151.0,271.0,1655.1,1.2,19.8
152.0,262.0,1658.2,1.5,19.5
153.0,300.0,1658.9,1.2,19.8
154.0,300.0,1659.5,1.2,19.8
155.0,180.0,1660.1,1.3,19.8
156.0,164.0,1634.8,1.4,19.7
157.0,300.0,1650.0,1.3,19.7
158.0,186.0,1653.3,1.3,19.7
159.0,219.0,1653.9,1.2,19.8
160.0,285.0,1654.5,1.2,19.8
161.0,224.0,1657.7,1.2,19.8
162.0,257.0,1660.7,1.4,19.6
163.0,282.0,1663.8,1.2,19.8
164.0,218.0,1677.6,1.1,19.9
165.0,300.0,1680.4,1.2,19.8
166.0,300.0,1693.6,1.1,19.9
167.0,300.0,1680.1,1.2,19.8
168.0,300.0,1680.7,1.4,19.6
169.0,174.0,1693.8,1.3,19.8
170.0,232.0,1668.6,1.3,19.8
171.0,134.0,1682.1,1.2,19.8
172.0,249.0,1684.8,1.4,19.6
173.0,300.0,1697.6,1.2,19.8
174.0,265.0,1700.1,1.2,19.8
175.0,256.0,1688.7,1.3,19.7
176.0,190.0,1673.9,1.3,19.7
177.0,200.0,1674.5,1.2,19.8
178.0,190.0,1660.2,1.2,19.8
179.0,222.0,1663.2,1.1,20.0
180.0,254.0,1666.1,1.2,19.8
181.0,217.0,1679.5,1.2,19.8
182.0,256.0,1692.4,1.1,20.0
183.0,193.0,1694.9,1.1,19.9
184.0,162.0,1670.2,1.2,19.8
185.0,268.0,1656.2,1.4,19.6
186.0,300.0,1642.9,1.2,19.8
187.0,159.0,1646.1,1.3,19.7
188.0,240.0,1622.2,1.5,19.5
189.0,205.0,1625.7,1.1,19.9
190.0,151.0,1613.6,1.1,19.9
191.0,204.0,1601.9,1.3,19.7
192.0,238.0,1590.7,1.3,19.7
193.0,300.0,1594.9,1.1,19.9
194.0,300.0,1598.9,1.2,19.8
195.0,300.0,1587.9,1.3,19.8
196.0,170.0,1588.7,1.4,19.6
197.0,232.0,1604.8,1.1,19.9
198.0,290.0,1593.6,1.3,19.7
199.0,300.0,1609.5,1.3,19.7
200.0,230.0,1613.2,1.4,19.6
201.0,300.0,1615.0,1.2,19.8
202.0,168.0,1615.8,1.4,19.6
203.0,281.0,1590.0,1.2,19.8
204.0,300.0,1579.4,1.2,19.8
205.0,235.0,1580.3,1.4,19.6
206.0,300.0,1596.5,1.3,19.7
207.0,300.0,1574.1,1.2,19.8
208.0,300.0,1561.8,1.5,19.6
209.0,218.0,1540.1,1.2,19.8
210.0,232.0,1541.3,1.5,19.5
211.0,300.0,1546.3,1.1,19.9
212.0,300.0,1563.6,1.4,19.6
213.0,201.0,1568.2,1.3,19.7
214.0,300.0,1572.7,1.2,19.8
215.0,300.0,1573.6,1.6,19.5
216.0,146.0,1574.5,1.4,19.6
217.0,136.0,1578.9,1.2,19.8
218.0,300.0,1583.1,1.4,19.6
219.0,186.0,1599.0,1.3,19.8
220.0,300.0,1602.8,1.4,19.6
221.0,287.0,1617.9,1.5,19.6
222.0,155.0,1621.4,1.3,19.7
223.0,218.0,1609.9,1.3,19.7
224.0,117.0,1613.5,1.3,19.7
225.0,173.0,1617.1,1.2,19.8
226.0,210.0,1605.8,1.4,19.7
227.0,300.0,1609.4,1.4,19.6
228.0,300.0,1610.2,1.6,19.5
229.0,251.0,1610.9,1.4,19.6
230.0,300.0,1625.6,1.6,19.5
231.0,150.0,1626.3,1.0,20.0
232.0,226.0,1629.6,1.4,19.6
233.0,232.0,1617.9,1.3,19.7
234.0,226.0,1621.4,1.2,19.9
235.0,201.0,1624.7,1.1,19.9
236.0,300.0,1613.3,1.3,19.7
237.0,300.0,1616.8,1.3,19.7
238.0,236.0,1617.5,1.4,19.6
239.0,216.0,1618.2,1.3,19.7
240.0,224.0,1621.6,1.1,19.9
241.0,181.0,1624.9,1.4,19.7
242.0,246.0,1638.9,1.1,19.9
243.0,300.0,1652.4,1.3,19.8
244.0,300.0,1655.3,1.0,20.0
245.0,246.0,1655.8,1.2,19.8
