# GameN, gameLength, gameElo, minBase, dinBase
1.0,271.0,1000.0,2.4,19.4
2.0,300.0,1000.0,2.2,19.5
3.0,252.0,1082.3,1.6,19.9
4.0,271.0,1035.4,2.0,19.7
5.0,300.0,1033.6,2.5,19.3
6.0,300.0,1098.7,2.7,19.2
7.0,300.0,1089.8,2.0,19.7
8.0,271.0,1112.8,2.2,19.4
9.0,209.0,1156.7,2.5,19.4
10.0,207.0,1173.4,2.5,19.4
11.0,298.0,1226.4,1.8,19.8
12.0,276.0,1238.2,2.9,19.0
13.0,300.0,1269.3,2.1,19.7
14.0,184.0,1297.5,1.9,19.8
15.0,300.0,1343.5,3.2,19.0
16.0,104.0,1387.3,2.6,19.4
17.0,300.0,1428.7,2.0,19.7
18.0,185.0,1467.7,1.8,19.9
19.0,189.0,1470.8,1.4,20.0
20.0,234.0,1458.7,2.2,19.5
21.0,261.0,1471.9,2.0,19.7
22.0,115.0,1484.3,2.2,19.7
23.0,127.0,1486.9,2.3,19.5
24.0,164.0,1498.2,1.7,19.8
25.0,145.0,1485.5,2.4,19.4
26.0,197.0,1496.7,2.1,19.6
27.0,271.0,1484.3,2.6,19.4
28.0,257.0,1495.2,1.7,19.9
29.0,207.0,1505.6,2.1,19.7
30.0,300.0,1536.2,1.8,19.9
31.0,300.0,1544.7,2.0,19.5
32.0,182.0,1572.7,2.7,19.2
33.0,300.0,1574.2,2.0,19.7
34.0,300.0,1581.1,1.8,19.8
35.0,280.0,1582.5,1.9,19.8
36.0,163.0,1583.9,2.7,19.2
37.0,146.0,1585.3,2.0,19.7
38.0,157.0,1586.6,2.0,19.6
39.0,184.0,1570.7,1.6,19.9
40.0,176.0,1595.8,2.7,19.3
41.0,247.0,1601.8,1.7,20.0
42.0,247.0,1607.5,2.2,19.5
43.0,300.0,1630.1,2.3,19.6
44.0,136.0,1596.0,2.3,19.5
45.0,272.0,1597.2,2.2,19.6
46.0,300.0,1598.4,2.4,19.5
47.0,300.0,1621.0,1.7,19.8
48.0,300.0,1626.1,2.1,19.7
49.0,230.0,1593.0,2.4,19.5
50.0,233.0,1598.7,2.1,19.7
51.0,300.0,1620.8,1.9,19.8
52.0,187.0,1625.8,3.5,18.6
53.0,295.0,1646.3,1.8,19.9
54.0,235.0,1665.6,1.9,19.8
55.0,173.0,1666.4,3.2,18.9
56.0,300.0,1667.1,2.1,19.6
57.0,300.0,1648.5,1.9,19.8
58.0,182.0,1652.7,2.0,19.8
59.0,201.0,1638.7,1.3,20.1
60.0,240.0,1639.5,1.6,20.0
61.0,254.0,1658.6,2.4,19.5
62.0,245.0,1659.4,1.7,19.8
63.0,243.0,1663.3,2.8,19.1
64.0,171.0,1680.9,2.0,19.8
65.0,300.0,1681.6,1.8,19.9
66.0,178.0,1682.3,2.1,19.6
67.0,168.0,1685.6,2.5,19.3
68.0,296.0,1689.0,2.2,19.5
69.0,300.0,1705.0,2.2,19.5
70.0,191.0,1705.6,1.5,20.1
71.0,252.0,1673.9,2.2,19.4
72.0,203.0,1674.6,2.2,19.5
73.0,271.0,1656.8,2.3,19.5
74.0,192.0,1660.6,2.0,19.6
75.0,280.0,1664.2,2.1,19.7
76.0,300.0,1647.1,2.0,19.8
77.0,240.0,1664.7,2.3,19.5
78.0,210.0,1668.3,1.5,20.0
79.0,300.0,1684.7,1.7,20.0
80.0,292.0,1687.9,1.9,19.8
81.0,264.0,1688.5,1.6,20.0
82.0,294.0,1689.2,1.7,19.9
83.0,227.0,1692.3,1.9,19.8
84.0,201.0,1692.9,1.5,19.9
85.0,300.0,1693.5,1.5,19.9
86.0,300.0,1708.4,1.9,19.9
87.0,143.0,1708.9,1.7,19.9
88.0,272.0,1723.1,1.1,20.2
89.0,300.0,1725.6,1.4,20.1
90.0,239.0,1738.9,1.2,20.2
91.0,300.0,1741.2,1.6,20.0
92.0,218.0,1741.6,1.6,20.0
93.0,227.0,1742.1,1.4,20.1
94.0,205.0,1754.5,1.3,20.1
95.0,300.0,1766.3,1.6,20.0
96.0,300.0,1777.6,1.4,20.0
97.0,257.0,1778.0,1.3,20.1
98.0,300.0,1779.8,2.3,19.5
99.0,268.0,1780.2,1.4,20.1
100.0,262.0,1782.0,0.9,20.3
101.0,246.0,1792.5,1.0,20.2
102.0,300.0,1802.6,1.7,19.9
103.0,200.0,1780.8,1.1,20.2
104.0,240.0,1791.2,1.3,20.1
105.0,300.0,1801.3,1.3,20.1
106.0,290.0,1801.6,1.8,19.8
107.0,300.0,1811.2,1.5,20.0
108.0,243.0,1811.5,1.4,20.1
109.0,179.0,1813.0,1.7,19.9
110.0,223.0,1813.3,1.4,20.1
111.0,261.0,1783.9,1.4,20.1
112.0,300.0,1785.6,1.3,20.1
113.0,300.0,1785.9,1.9,19.8
114.0,209.0,1786.2,1.3,20.1
115.0,300.0,1787.9,1.1,20.2
116.0,300.0,1789.6,1.6,20.0
117.0,300.0,1789.9,1.1,20.2
118.0,247.0,1791.6,1.5,20.0
119.0,300.0,1791.9,1.4,20.1
120.0,180.0,1793.5,0.7,20.4
121.0,266.0,1795.1,1.7,19.9
122.0,300.0,1804.7,1.3,20.1
123.0,300.0,1813.8,1.5,20.0
124.0,300.0,1814.1,1.1,20.2
125.0,300.0,1822.9,1.2,20.1
126.0,239.0,1824.2,1.2,20.2
127.0,266.0,1825.6,1.3,20.1
128.0,300.0,1826.9,1.4,20.0
129.0,300.0,1805.4,1.3,20.1
130.0,300.0,1814.4,1.4,20.0
131.0,300.0,1823.1,1.4,20.1
132.0,300.0,1831.4,1.0,20.3
133.0,300.0,1832.7,1.0,20.3
134.0,205.0,1832.9,0.9,20.4
135.0,300.0,1833.2,1.7,19.9
136.0,288.0,1833.4,1.0,20.3
137.0,294.0,1834.7,0.7,20.5
138.0,300.0,1834.9,0.9,20.3
139.0,300.0,1835.1,1.5,20.0
140.0,274.0,1836.4,1.0,20.3
141.0,272.0,1844.1,1.0,20.3
142.0,235.0,1845.3,1.1,20.2
143.0,300.0,1846.5,0.8,20.4
144.0,251.0,1846.7,0.9,20.3
145.0,300.0,1847.8,1.0,20.3
146.0,300.0,1855.2,1.3,20.2
147.0,300.0,1855.4,0.9,20.3
148.0,300.0,1856.5,0.9,20.3
149.0,259.0,1856.7,1.5,19.9
150.0,300.0,1863.7,1.4,20.1
151.0,280.0,1841.9,1.1,20.2
152.0,300.0,1849.3,1.0,20.3
153.0,300.0,1828.0,0.9,20.3
154.0,237.0,1829.3,1.1,20.2
155.0,231.0,1830.5,0.8,20.4
156.0,300.0,1838.3,1.6,19.9
157.0,300.0,1839.5,1.0,20.3
158.0,300.0,1846.9,1.1,20.2
159.0,290.0,1848.0,1.0,20.3
160.0,300.0,1855.2,1.3,20.0
161.0,300.0,1862.1,1.0,20.3
162.0,300.0,1868.8,1.2,20.2
163.0,291.0,1875.3,0.8,20.4
164.0,222.0,1876.3,0.9,20.4
165.0,300.0,1876.4,1.0,20.3
166.0,262.0,1876.6,0.8,20.4
167.0,300.0,1877.6,1.1,20.2
168.0,259.0,1883.8,0.9,20.3
169.0,196.0,1889.8,0.8,20.4
170.0,300.0,1895.6,1.0,20.3
171.0,260.0,1901.3,0.8,20.4
172.0,300.0,1902.1,1.1,20.2
173.0,300.0,1903.0,0.8,20.4
174.0,300.0,1903.8,0.8,20.4
175.0,300.0,1903.9,0.9,20.3
176.0,300.0,1904.7,1.1,20.1
177.0,300.0,1910.1,1.1,20.2
178.0,300.0,1910.9,1.2,20.1
179.0,300.0,1888.8,1.2,20.1
180.0,300.0,1894.6,0.9,20.3
181.0,300.0,1895.4,1.0,20.3
