# GameN, gameLength, gameElo, minBase, dinBase
1.0,159.0,1400.0,4.0,17.4
2.0,167.0,1400.0,6.8,14.4
3.0,137.0,1407.6,4.6,17.0
4.0,88.0,1414.3,6.4,15.0
5.0,207.0,1349.5,4.8,16.5
6.0,182.0,1357.4,6.0,15.6
7.0,171.0,1364.7,5.4,16.0
8.0,101.0,1371.4,3.7,17.7
9.0,117.0,1377.6,5.4,16.0
10.0,63.0,1383.5,3.8,17.3
11.0,152.0,1389.1,5.6,15.8
12.0,171.0,1394.4,5.0,16.4
13.0,170.0,1399.4,5.1,16.5
14.0,189.0,1404.2,6.0,15.6
15.0,300.0,1408.8,5.6,15.8
16.0,139.0,1362.4,4.3,17.0
17.0,126.0,1367.9,5.2,16.3
18.0,180.0,1373.2,4.9,16.7
19.0,148.0,1378.3,4.7,16.7
20.0,222.0,1383.2,4.2,17.0
21.0,215.0,1387.9,6.5,14.9
22.0,142.0,1392.4,5.0,16.5
23.0,80.0,1396.8,4.9,16.6
24.0,178.0,1401.0,5.3,16.0
25.0,233.0,1405.1,4.4,17.1
26.0,156.0,1426.6,4.8,16.7
27.0,252.0,1400.9,4.9,16.5
28.0,148.0,1404.9,3.9,17.4
29.0,84.0,1382.7,4.0,17.3
30.0,112.0,1386.9,4.5,17.0
31.0,300.0,1410.3,5.5,15.9
32.0,170.0,1413.9,4.5,17.0
33.0,139.0,1433.8,5.0,16.2
34.0,104.0,1437.0,3.6,17.7
35.0,233.0,1440.1,5.0,16.2
36.0,235.0,1443.1,4.5,16.9
37.0,127.0,1418.8,4.1,17.2
38.0,300.0,1397.4,4.9,16.4
39.0,300.0,1360.8,4.9,16.5
40.0,188.0,1384.3,5.2,16.3
41.0,114.0,1365.2,3.9,17.6
42.0,152.0,1369.5,3.4,17.9
43.0,209.0,1373.7,4.3,17.0
44.0,177.0,1356.6,4.9,16.5
45.0,226.0,1337.9,3.5,17.8
46.0,133.0,1342.7,4.5,16.9
47.0,132.0,1347.4,5.0,16.7
48.0,179.0,1351.9,5.2,16.5
49.0,300.0,1356.4,4.5,16.9
50.0,300.0,1360.7,4.6,17.0
51.0,220.0,1383.4,5.5,16.1
52.0,132.0,1402.4,3.8,17.8
53.0,156.0,1405.7,4.9,16.5
54.0,219.0,1387.5,4.7,16.9
55.0,134.0,1391.0,4.2,17.2
56.0,154.0,1408.3,5.2,16.2
57.0,182.0,1411.4,4.6,16.8
58.0,156.0,1430.6,3.7,17.8
59.0,170.0,1433.4,3.7,17.5
60.0,170.0,1450.2,4.5,17.0
61.0,163.0,1463.3,4.5,17.2
62.0,223.0,1475.0,5.5,16.0
63.0,143.0,1485.7,3.2,18.1
64.0,269.0,1463.3,5.6,16.0
65.0,193.0,1465.6,4.5,17.1
66.0,108.0,1476.1,5.3,15.9
67.0,134.0,1455.6,4.4,17.0
68.0,138.0,1457.9,4.4,16.9
69.0,147.0,1460.2,3.9,17.5
70.0,223.0,1462.5,5.2,16.4
71.0,183.0,1438.0,6.0,15.7
72.0,266.0,1422.6,4.6,16.8
73.0,114.0,1408.7,4.6,16.6
74.0,126.0,1393.0,4.0,17.2
75.0,129.0,1396.2,4.6,16.7
76.0,134.0,1418.3,4.8,16.5
77.0,169.0,1436.9,4.4,17.0
78.0,150.0,1453.6,3.9,17.5
79.0,166.0,1435.0,4.8,16.6
80.0,111.0,1437.5,5.1,16.3
81.0,282.0,1440.0,3.8,17.6
82.0,205.0,1456.5,4.3,17.1
83.0,300.0,1471.3,4.8,16.6
84.0,265.0,1451.6,3.6,17.7
85.0,183.0,1468.3,4.8,16.5
86.0,300.0,1485.4,5.3,16.2
87.0,300.0,1495.0,5.1,16.5
88.0,217.0,1477.2,4.9,16.4
89.0,200.0,1493.8,4.7,16.7
90.0,146.0,1508.8,6.1,15.3
91.0,174.0,1489.9,3.9,17.5
92.0,162.0,1503.0,5.0,16.4
93.0,124.0,1515.0,4.1,17.2
94.0,225.0,1516.6,4.6,16.9
95.0,161.0,1486.0,5.9,15.7
96.0,96.0,1495.0,3.0,18.2
97.0,208.0,1508.4,4.9,16.7
98.0,183.0,1488.8,4.0,17.4
99.0,140.0,1500.7,3.3,17.9
100.0,239.0,1511.5,5.3,16.1
101.0,223.0,1513.1,4.6,16.8
102.0,298.0,1494.3,5.1,16.3
103.0,105.0,1508.9,4.1,17.5
104.0,260.0,1524.0,4.6,16.8
105.0,184.0,1505.3,5.0,16.2
106.0,244.0,1484.1,4.7,16.7
107.0,283.0,1492.5,5.1,16.5
108.0,176.0,1507.3,3.4,17.8
109.0,217.0,1490.5,4.1,17.3
110.0,185.0,1498.4,4.2,17.0
111.0,205.0,1500.0,4.8,16.6
112.0,211.0,1507.3,5.4,16.1
113.0,80.0,1491.4,3.1,18.1
114.0,241.0,1505.6,3.9,17.4
115.0,102.0,1490.6,4.5,16.8
116.0,94.0,1501.8,4.7,16.7
117.0,114.0,1512.2,3.6,17.6
118.0,262.0,1528.0,4.1,17.3
119.0,94.0,1509.9,3.8,17.3
120.0,300.0,1511.4,4.7,16.5
121.0,263.0,1512.9,5.0,16.6
122.0,244.0,1497.8,4.0,17.4
123.0,135.0,1511.9,3.8,17.6
124.0,300.0,1518.4,5.4,16.1
125.0,228.0,1532.5,4.8,16.8
126.0,168.0,1514.7,4.4,16.9
127.0,147.0,1498.4,4.4,16.9
128.0,213.0,1505.1,4.7,16.8
129.0,136.0,1514.6,3.9,17.4
130.0,300.0,1523.5,5.0,16.4
131.0,268.0,1529.2,5.0,16.4
132.0,235.0,1542.0,4.4,17.0
133.0,190.0,1556.1,3.9,17.5
134.0,200.0,1567.1,5.3,16.3
135.0,95.0,1579.5,4.2,17.0
136.0,300.0,1590.9,5.1,16.3
137.0,173.0,1591.8,4.5,17.0
