# GameN, gameLength, gameElo, minBase, dinBase
1.0,157.0,1000.0,4.2,17.0
2.0,182.0,1000.0,5.4,16.1
3.0,117.0,1042.0,4.6,16.9
4.0,188.0,1039.9,8.1,13.5
5.0,289.0,1097.3,7.0,14.7
6.0,150.0,1121.6,4.2,17.1
7.0,136.0,1118.9,4.8,16.7
8.0,100.0,1116.3,4.2,17.2
9.0,300.0,1173.3,6.5,15.2
10.0,232.0,1154.0,5.1,16.3
11.0,267.0,1207.4,5.7,16.0
12.0,92.0,1241.5,3.4,18.0
13.0,91.0,1237.1,4.4,17.0
14.0,216.0,1267.7,5.3,16.1
15.0,95.0,1276.8,4.0,17.4
16.0,89.0,1285.4,4.0,17.4
17.0,193.0,1280.2,5.7,15.7
18.0,300.0,1275.3,6.0,15.5
19.0,176.0,1252.3,4.1,17.2
20.0,149.0,1296.0,3.9,17.4
21.0,211.0,1303.3,5.8,15.8
22.0,300.0,1298.0,5.1,16.2
23.0,267.0,1320.8,5.4,16.0
24.0,211.0,1315.2,5.7,15.8
25.0,163.0,1321.5,4.5,17.0
26.0,130.0,1327.6,4.7,16.7
27.0,146.0,1321.9,6.5,14.9
28.0,147.0,1298.5,4.5,17.0
29.0,122.0,1278.2,5.1,16.3
30.0,132.0,1303.6,4.9,16.7
31.0,106.0,1325.8,5.5,16.1
32.0,115.0,1331.4,2.9,18.4
33.0,154.0,1308.1,5.2,16.3
34.0,171.0,1303.3,5.5,16.0
35.0,119.0,1309.4,5.4,16.2
36.0,139.0,1329.1,4.6,16.9
37.0,152.0,1334.4,6.1,15.1
38.0,103.0,1339.6,2.9,18.3
39.0,96.0,1344.6,3.2,18.3
40.0,172.0,1321.7,6.1,15.3
41.0,125.0,1300.2,4.3,17.1
42.0,142.0,1306.1,6.2,15.2
43.0,80.0,1301.6,3.0,18.4
44.0,181.0,1321.4,6.1,15.4
45.0,190.0,1316.6,5.0,16.5
46.0,96.0,1296.0,4.4,17.1
47.0,192.0,1314.7,5.5,16.2
48.0,147.0,1332.6,4.5,16.8
49.0,134.0,1349.5,4.7,16.7
50.0,166.0,1354.0,4.4,17.1
51.0,143.0,1331.9,4.2,17.3
52.0,143.0,1311.2,7.0,14.6
53.0,107.0,1306.8,6.3,15.1
54.0,147.0,1312.2,4.7,16.7
55.0,147.0,1317.4,4.8,16.7
56.0,282.0,1334.6,4.9,16.4
57.0,106.0,1350.7,3.8,17.7
58.0,119.0,1364.6,4.3,17.1
59.0,300.0,1359.1,4.9,16.5
60.0,96.0,1337.7,5.4,16.0
61.0,145.0,1333.4,4.7,16.6
62.0,159.0,1350.5,5.5,16.0
63.0,167.0,1365.7,4.0,17.4
64.0,146.0,1379.9,4.5,16.8
65.0,210.0,1396.1,6.4,15.2
66.0,130.0,1399.3,3.3,17.9
67.0,169.0,1378.5,4.6,16.9
68.0,139.0,1391.8,3.8,17.6
69.0,177.0,1385.7,5.0,16.4
70.0,135.0,1362.3,4.9,16.5
71.0,139.0,1341.0,4.5,17.0
72.0,171.0,1356.4,4.4,17.0
73.0,252.0,1360.3,5.0,16.4
74.0,146.0,1339.9,4.5,16.8
75.0,217.0,1354.7,5.7,15.7
76.0,165.0,1349.8,5.0,16.4
77.0,109.0,1353.7,2.9,18.3
78.0,132.0,1367.7,3.5,17.8
79.0,212.0,1362.5,4.5,16.9
80.0,192.0,1342.4,3.3,17.8
81.0,156.0,1346.5,4.7,16.7
82.0,199.0,1350.5,3.7,17.4
83.0,89.0,1354.4,2.6,18.6
84.0,192.0,1367.7,5.4,16.0
85.0,85.0,1350.6,3.9,17.3
86.0,121.0,1364.1,3.8,17.7
87.0,105.0,1343.5,4.6,16.9
88.0,216.0,1324.8,3.8,17.5
89.0,108.0,1329.2,2.5,18.6
90.0,256.0,1346.5,5.3,16.3
91.0,206.0,1359.3,4.4,17.3
92.0,109.0,1340.1,5.0,16.5
93.0,146.0,1357.7,3.0,18.4
94.0,163.0,1369.4,5.6,15.9
95.0,107.0,1396.4,4.6,16.7
96.0,141.0,1409.6,4.7,16.7
97.0,108.0,1421.2,4.9,16.7
98.0,128.0,1397.9,4.8,16.8
99.0,300.0,1409.5,4.5,17.1
100.0,193.0,1412.3,3.6,17.8
101.0,278.0,1392.4,4.1,17.2
102.0,151.0,1403.8,4.1,17.2
103.0,300.0,1413.8,4.1,17.3
104.0,137.0,1397.6,4.0,17.4
105.0,217.0,1423.3,3.2,18.1
106.0,138.0,1432.1,5.2,16.3
107.0,156.0,1425.5,3.5,17.8
108.0,94.0,1435.3,4.2,17.4
109.0,300.0,1444.3,4.1,17.4
110.0,142.0,1421.7,5.3,16.1
111.0,300.0,1430.9,4.5,17.0
112.0,142.0,1412.2,3.6,17.8
113.0,300.0,1427.9,4.8,16.7
114.0,142.0,1430.3,4.5,17.0
115.0,162.0,1407.8,3.3,17.9
116.0,171.0,1418.2,4.5,17.0
117.0,272.0,1428.2,4.6,16.8
