# GameN, gameLength, gameElo, minBase, dinBase
1.0,256.0,1400.0,7.4,14.1
2.0,143.0,1400.0,6.2,15.4
3.0,176.0,1407.6,4.9,16.6
4.0,104.0,1414.3,4.7,16.7
5.0,178.0,1420.2,5.0,16.5
6.0,152.0,1358.8,5.4,16.1
7.0,116.0,1366.0,5.4,16.0
8.0,173.0,1372.7,5.3,16.2
9.0,128.0,1378.9,5.5,15.9
10.0,131.0,1384.8,4.6,16.7
11.0,201.0,1390.3,5.9,15.5
12.0,91.0,1395.6,5.0,16.5
13.0,290.0,1400.6,5.6,15.8
14.0,119.0,1405.3,5.1,16.3
15.0,168.0,1358.2,4.6,16.7
16.0,91.0,1313.1,4.8,16.7
17.0,300.0,1320.2,4.3,17.1
18.0,132.0,1277.7,5.6,15.8
19.0,122.0,1285.9,5.9,15.6
20.0,150.0,1293.6,4.1,17.4
21.0,208.0,1301.0,4.8,16.7
22.0,237.0,1308.0,5.2,16.3
23.0,157.0,1314.7,5.5,15.9
24.0,107.0,1337.1,4.6,16.8
25.0,244.0,1356.3,5.6,16.0
26.0,165.0,1373.0,5.2,16.2
27.0,167.0,1377.7,3.3,18.0
28.0,123.0,1391.9,4.9,16.6
29.0,143.0,1396.0,5.4,16.2
30.0,133.0,1400.0,4.0,17.4
31.0,182.0,1369.2,5.6,15.7
32.0,131.0,1373.7,4.6,16.9
33.0,300.0,1388.4,7.1,14.3
34.0,137.0,1359.8,3.8,17.6
35.0,110.0,1375.8,5.9,15.6
36.0,140.0,1390.0,5.5,15.9
37.0,272.0,1393.9,5.4,16.2
38.0,186.0,1397.7,6.2,15.3
39.0,154.0,1409.7,5.0,16.5
40.0,101.0,1413.2,6.8,14.5
41.0,123.0,1384.1,4.9,16.5
42.0,89.0,1388.0,4.1,17.2
43.0,300.0,1391.8,6.8,14.7
44.0,225.0,1411.1,6.2,15.2
45.0,164.0,1384.1,5.7,15.9
46.0,132.0,1387.9,6.3,15.1
47.0,208.0,1391.6,4.4,16.9
48.0,218.0,1395.2,5.3,16.2
49.0,185.0,1374.8,4.3,17.0
50.0,149.0,1389.4,4.7,16.8
51.0,115.0,1370.5,4.1,17.4
52.0,268.0,1374.5,5.0,16.2
53.0,159.0,1394.9,5.1,16.3
54.0,300.0,1370.4,4.5,17.0
55.0,124.0,1385.4,4.4,16.8
56.0,214.0,1367.1,5.1,16.4
57.0,89.0,1371.1,5.5,15.9
58.0,122.0,1348.7,4.4,17.0
59.0,125.0,1353.0,4.0,17.3
60.0,300.0,1373.7,5.3,16.2
61.0,215.0,1388.5,4.0,17.4
62.0,300.0,1388.3,4.5,17.0
63.0,264.0,1370.3,3.9,17.6
64.0,143.0,1366.6,4.5,17.0
65.0,253.0,1370.5,5.3,16.1
66.0,259.0,1374.2,5.5,15.9
67.0,217.0,1388.1,5.1,16.3
68.0,130.0,1406.3,4.1,17.2
69.0,83.0,1388.0,4.9,16.5
70.0,281.0,1406.3,5.9,15.9
71.0,148.0,1409.3,5.5,15.9
72.0,162.0,1420.7,5.1,16.3
73.0,113.0,1401.8,4.2,17.4
74.0,117.0,1404.8,6.2,15.3
75.0,224.0,1421.1,5.1,16.4
76.0,171.0,1423.8,5.3,16.4
77.0,186.0,1439.8,3.6,17.8
78.0,130.0,1449.2,4.5,16.8
79.0,116.0,1463.1,4.4,16.9
80.0,129.0,1465.3,5.9,15.3
81.0,112.0,1467.4,4.2,17.1
82.0,255.0,1479.6,5.1,16.3
83.0,276.0,1458.1,5.1,16.4
84.0,168.0,1466.4,4.9,16.6
85.0,153.0,1441.0,5.5,16.0
86.0,300.0,1453.6,7.4,14.0
87.0,290.0,1429.8,6.2,15.5
88.0,143.0,1442.3,5.8,15.7
89.0,166.0,1453.7,5.6,15.9
90.0,118.0,1438.7,3.2,18.1
91.0,300.0,1417.2,3.9,17.5
92.0,187.0,1437.0,4.2,17.3
93.0,173.0,1422.6,4.6,16.8
94.0,177.0,1425.2,4.8,16.5
95.0,168.0,1403.9,4.2,17.0
96.0,233.0,1423.7,5.2,16.2
97.0,216.0,1441.8,3.5,17.8
98.0,224.0,1453.4,4.5,16.9
99.0,88.0,1469.2,5.3,16.1
100.0,256.0,1471.2,6.9,14.4
101.0,300.0,1485.4,4.4,17.0
102.0,174.0,1465.6,5.1,16.3
103.0,217.0,1447.6,5.4,16.0
104.0,74.0,1449.8,3.7,17.8
105.0,300.0,1434.9,4.9,16.7
106.0,67.0,1421.3,5.1,16.2
107.0,94.0,1409.0,5.9,15.5
108.0,151.0,1425.6,3.8,17.4
109.0,216.0,1440.7,3.5,17.8
110.0,248.0,1420.6,8.0,13.6
111.0,300.0,1433.1,4.3,17.1
112.0,167.0,1413.1,5.9,15.8
113.0,127.0,1428.9,4.7,16.7
114.0,256.0,1440.4,5.4,16.1
115.0,244.0,1454.2,3.2,18.1
116.0,273.0,1466.7,4.9,16.5
117.0,169.0,1483.7,4.4,17.1
118.0,94.0,1495.4,6.2,15.2
119.0,300.0,1475.7,4.8,16.7
120.0,174.0,1485.6,3.6,17.7
121.0,230.0,1464.4,4.3,17.2
122.0,255.0,1477.1,4.4,16.9
123.0,300.0,1487.2,4.8,16.7
124.0,300.0,1496.6,7.4,14.1
125.0,97.0,1511.3,5.6,15.9
126.0,300.0,1521.5,5.5,16.1
127.0,300.0,1530.6,5.3,16.3
128.0,187.0,1543.2,4.4,16.9
129.0,246.0,1536.4,5.3,16.2
130.0,300.0,1515.5,7.3,14.1
131.0,101.0,1493.4,3.5,17.8
132.0,128.0,1477.9,6.7,14.8
133.0,177.0,1479.6,4.0,17.5
134.0,170.0,1489.2,5.7,15.7
135.0,300.0,1490.8,5.7,15.8
136.0,202.0,1499.5,5.5,15.9
137.0,130.0,1478.3,4.9,16.8
138.0,205.0,1480.0,4.3,17.2
139.0,68.0,1465.9,3.8,17.4
140.0,256.0,1467.7,4.2,17.2
141.0,86.0,1477.6,4.0,17.3
142.0,270.0,1460.2,5.5,15.9
143.0,300.0,1444.3,4.6,16.9
144.0,129.0,1432.3,5.6,15.9
145.0,300.0,1443.0,5.2,16.2
146.0,253.0,1453.4,5.6,16.1
147.0,217.0,1438.5,5.5,15.9
148.0,105.0,1448.5,5.1,16.5
149.0,242.0,1431.3,4.1,17.3
150.0,160.0,1441.6,3.9,17.4
151.0,134.0,1451.2,4.9,16.4
152.0,168.0,1460.0,4.9,16.7
153.0,270.0,1468.3,3.5,17.8
154.0,300.0,1479.5,4.9,16.5
155.0,243.0,1492.7,3.9,17.5
156.0,246.0,1505.6,4.5,16.9
157.0,179.0,1512.1,4.5,16.9
158.0,75.0,1526.4,3.1,18.3
159.0,130.0,1527.7,4.1,17.3
160.0,94.0,1505.2,5.6,15.9
161.0,180.0,1489.5,4.7,16.7
162.0,300.0,1497.2,4.2,17.2
163.0,277.0,1481.0,5.0,16.5
164.0,300.0,1488.7,5.2,16.4
165.0,116.0,1503.0,3.8,17.5
166.0,200.0,1502.2,4.8,16.7
167.0,300.0,1508.9,4.4,17.1
168.0,300.0,1510.3,3.8,17.6
169.0,184.0,1495.2,4.4,16.9
170.0,151.0,1488.6,4.3,17.2
171.0,149.0,1498.3,3.9,17.6
172.0,197.0,1478.0,4.8,16.7
173.0,172.0,1487.7,3.6,17.9
174.0,216.0,1501.4,4.4,17.1
175.0,102.0,1513.4,3.8,17.4
176.0,84.0,1525.5,4.4,16.9
177.0,252.0,1536.1,5.4,16.2
178.0,198.0,1519.4,3.7,17.7
179.0,141.0,1505.0,3.9,17.5
180.0,227.0,1491.0,4.0,17.5
181.0,156.0,1502.5,4.8,16.4
182.0,155.0,1489.1,5.7,15.9
183.0,300.0,1490.7,4.7,16.9
184.0,162.0,1497.4,5.0,16.4
185.0,300.0,1484.8,5.1,16.4
186.0,227.0,1486.4,4.5,16.9
187.0,230.0,1467.4,4.4,17.0
188.0,225.0,1474.6,5.8,15.9
189.0,300.0,1487.0,5.1,16.3
190.0,192.0,1488.6,3.9,17.6
191.0,242.0,1497.4,4.2,17.2
192.0,171.0,1512.3,2.9,18.3
193.0,167.0,1520.2,5.1,16.4
194.0,300.0,1525.6,4.6,16.8
195.0,284.0,1537.1,4.6,16.9
196.0,140.0,1521.9,5.0,16.5
197.0,138.0,1531.6,4.2,17.3
198.0,278.0,1540.6,5.1,16.4
199.0,170.0,1545.4,4.3,16.9
200.0,103.0,1552.0,4.8,16.6
201.0,300.0,1556.4,4.0,17.4
202.0,165.0,1562.5,3.5,17.7
203.0,300.0,1545.5,5.3,16.2
204.0,187.0,1552.1,3.6,17.7
205.0,178.0,1565.8,4.0,17.4
206.0,164.0,1577.1,4.3,17.0
207.0,170.0,1580.9,4.2,17.2
208.0,218.0,1586.2,4.3,17.1
209.0,164.0,1593.1,4.4,16.9
210.0,135.0,1602.1,3.4,17.9
211.0,264.0,1612.2,5.2,16.2
212.0,146.0,1621.6,3.9,17.5
213.0,130.0,1632.0,4.0,17.4
214.0,206.0,1632.6,4.4,17.0
215.0,300.0,1641.1,4.2,17.1
216.0,300.0,1647.2,4.7,16.8
217.0,205.0,1655.2,4.0,17.3
218.0,193.0,1636.6,4.0,17.3
219.0,109.0,1637.2,4.6,17.2
220.0,300.0,1639.9,4.3,17.2
221.0,300.0,1644.0,4.6,16.9
222.0,242.0,1627.2,4.4,17.0
223.0,144.0,1634.7,3.9,17.5
224.0,135.0,1621.5,4.2,17.3
225.0,300.0,1630.6,4.8,16.8
226.0,300.0,1638.8,4.2,17.4
227.0,300.0,1622.8,3.9,17.5
228.0,152.0,1610.6,4.3,17.2
229.0,245.0,1619.7,4.5,17.1
230.0,272.0,1620.4,3.7,17.6
231.0,194.0,1628.8,4.5,17.0
232.0,203.0,1636.8,3.3,18.0
233.0,213.0,1643.7,4.0,17.3
234.0,129.0,1646.2,4.6,17.0
235.0,143.0,1646.8,4.1,17.5
236.0,153.0,1652.5,4.6,16.9
237.0,300.0,1659.6,4.5,17.1
238.0,260.0,1666.3,4.0,17.5
239.0,300.0,1678.6,4.2,17.2
240.0,169.0,1681.8,3.5,18.0
241.0,300.0,1665.2,4.7,16.9
242.0,226.0,1667.4,3.5,17.9
243.0,106.0,1677.2,3.2,18.1
244.0,300.0,1680.3,5.7,16.0
245.0,300.0,1659.7,4.1,17.3
246.0,300.0,1665.4,5.4,16.0
247.0,300.0,1646.0,4.5,17.0
248.0,173.0,1651.8,5.0,16.8
249.0,300.0,1665.0,4.3,17.2
250.0,160.0,1671.5,3.8,17.5
251.0,182.0,1674.6,4.9,16.7
252.0,264.0,1675.1,5.4,16.2
253.0,194.0,1656.0,5.1,16.4
254.0,284.0,1643.4,4.8,16.8
255.0,115.0,1651.1,3.6,17.7
256.0,144.0,1661.0,4.6,16.8
257.0,222.0,1664.4,4.6,17.0
258.0,117.0,1671.2,3.5,18.0
259.0,300.0,1676.2,4.8,16.7
260.0,158.0,1681.0,3.5,17.9
261.0,236.0,1687.4,4.3,17.2
262.0,204.0,1693.0,4.7,16.8
263.0,300.0,1693.5,5.2,16.3
264.0,262.0,1696.3,4.0,17.4
265.0,163.0,1708.6,3.6,17.7
266.0,277.0,1695.2,4.5,17.1
267.0,300.0,1697.1,3.5,17.8
268.0,172.0,1684.6,3.7,17.7
269.0,189.0,1668.2,4.8,16.6
270.0,232.0,1668.8,3.9,17.4
271.0,201.0,1674.8,3.1,18.3
272.0,129.0,1681.1,3.3,18.0
273.0,162.0,1687.2,3.7,17.5
274.0,300.0,1690.0,4.6,16.8
275.0,171.0,1691.9,3.3,18.0
276.0,166.0,1702.4,4.3,17.3
277.0,185.0,1706.4,4.3,17.0
278.0,244.0,1711.7,3.4,17.9
279.0,145.0,1699.3,4.1,17.4
280.0,151.0,1701.9,4.4,17.2
281.0,195.0,1702.3,3.8,17.6
282.0,186.0,1704.8,3.9,17.5
