# GameN, gameLength, gameElo, minBase, dinBase
1.0,211.0,1400.0,5.1,16.3
2.0,211.0,1400.0,6.1,15.5
3.0,178.0,1407.6,5.8,15.6
4.0,162.0,1414.3,5.9,15.6
5.0,124.0,1420.2,5.8,15.5
6.0,241.0,1425.7,5.3,16.2
7.0,215.0,1430.8,6.7,15.0
8.0,89.0,1435.5,4.8,16.5
9.0,146.0,1440.0,4.8,16.9
10.0,229.0,1444.3,4.8,16.7
11.0,138.0,1448.3,4.4,17.0
12.0,187.0,1452.2,4.5,16.9
13.0,128.0,1455.9,5.1,16.5
14.0,170.0,1459.4,3.7,17.8
15.0,149.0,1411.2,3.8,17.6
16.0,131.0,1415.5,7.2,14.5
17.0,251.0,1419.7,7.0,14.6
18.0,88.0,1423.8,6.4,15.2
19.0,131.0,1427.6,5.1,16.3
20.0,171.0,1431.4,4.6,16.8
21.0,165.0,1387.8,4.5,17.0
22.0,209.0,1392.3,6.7,14.9
23.0,133.0,1396.7,4.2,17.2
24.0,149.0,1400.9,5.7,16.0
25.0,156.0,1405.0,3.9,17.4
26.0,182.0,1408.9,4.5,16.8
27.0,110.0,1412.8,6.1,15.4
28.0,271.0,1372.6,5.1,16.3
29.0,176.0,1377.2,4.8,16.6
30.0,197.0,1381.6,6.1,15.4
31.0,178.0,1385.9,5.7,15.6
32.0,142.0,1390.0,4.8,16.6
33.0,135.0,1411.2,5.7,15.6
34.0,113.0,1414.8,4.3,17.2
35.0,182.0,1418.2,4.7,16.7
36.0,183.0,1436.0,4.5,16.8
37.0,157.0,1451.7,4.8,16.7
38.0,84.0,1465.5,4.3,16.9
39.0,178.0,1468.1,4.8,16.8
40.0,126.0,1470.6,4.3,16.9
41.0,204.0,1442.8,4.2,17.1
42.0,162.0,1457.5,4.6,16.9
43.0,300.0,1470.6,5.6,15.8
44.0,221.0,1443.3,4.2,17.1
45.0,234.0,1424.7,4.2,17.1
46.0,154.0,1427.8,4.9,16.6
47.0,260.0,1442.8,4.0,17.4
48.0,279.0,1463.7,5.4,16.1
49.0,235.0,1444.3,5.1,16.3
50.0,127.0,1427.0,4.3,17.1
51.0,172.0,1411.7,4.1,17.3
52.0,278.0,1398.0,5.3,16.3
53.0,300.0,1413.3,4.9,16.6
54.0,162.0,1416.5,5.8,15.6
55.0,145.0,1440.3,5.5,16.0
56.0,99.0,1415.9,5.2,16.3
57.0,300.0,1418.9,5.0,16.4
58.0,132.0,1396.9,3.7,17.6
59.0,193.0,1383.9,4.5,17.0
60.0,199.0,1401.1,5.7,15.7
61.0,252.0,1380.5,5.0,16.5
62.0,192.0,1369.0,3.7,17.7
63.0,135.0,1358.5,4.1,17.4
64.0,89.0,1362.5,4.1,17.1
65.0,137.0,1345.3,5.1,16.2
66.0,114.0,1328.8,4.0,17.5
67.0,123.0,1349.3,4.5,17.1
68.0,214.0,1333.7,5.0,16.6
69.0,144.0,1352.8,5.5,16.0
70.0,300.0,1372.5,4.3,17.3
71.0,300.0,1362.7,6.1,15.6
72.0,226.0,1379.2,4.5,16.9
73.0,300.0,1369.5,4.4,17.0
74.0,217.0,1350.6,4.7,16.7
75.0,239.0,1367.6,5.4,16.2
